slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,2.5,-0.1430083622066446,4.501680200408542e-5,false
0.5,0.01,0.75,5.0,-0.14296146863404136,3.1643951017276535e-5,false
0.5,0.01,0.75,10.0,-0.14293199354489738,2.8493181086243473e-5,false
0.5,0.01,0.75,20.0,-0.14291803413535317,3.645923836424037e-5,false
0.5,0.01,1.25,0.01,-0.14384687743367494,9.64128916140708e-5,false
0.5,0.01,1.25,0.5,-0.14319164663954206,8.23500678777821e-5,false
0.5,0.01,1.25,1.0,-0.14308974297712546,7.032812226206951e-5,false
0.5,0.01,1.25,2.5,-0.14299230192546966,5.0640972367903165e-5,false
0.5,0.01,1.25,5.0,-0.14294263214410227,3.70412946331068e-5,false
0.5,0.01,1.25,10.0,-0.14291158616835675,3.0427636512604893e-5,false
0.5,0.01,1.25,20.0,-0.1428980728920208,3.513506064487935e-5,false
0.5,0.01,2.5,0.01,-0.14371100841278694,9.696927256577656e-5,false
0.5,0.01,2.5,0.5,-0.14316020137580526,8.385025871950375e-5,false
0.5,0.01,2.5,1.0,-0.14306666740502808,7.23739417985889e-5,false
0.5,0.01,2.5,2.5,-0.14297233460416922,5.180487924875234e-5,false
0.5,0.01,2.5,5.0,-0.14292243567973592,3.543977605372186e-5,false
0.5,0.01,2.5,10.0,-0.14289146379452733,2.626741001311746e-5,false
0.5,0.01,2.5,20.0,-0.14287946123350212,3.327630617671441e-5,false
0.5,0.01,5.0,0.01,-0.14354195295050795,9.752522220852599e-5,false
0.5,0.01,5.0,0.5,-0.14312192702273333,8.458009480178572e-5,false
0.5,0.01,5.0,1.0,-0.14304270345972075,7.279697495316791e-5,false
0.5,0.01,5.0,2.5,-0.14295833647150955,4.983987647740248e-5,false
0.5,0.01,5.0,5.0,-0.1429121513441028,2.9592914371407668e-5,false
0.5,0.01,5.0,10.0,-0.14288367439601166,1.923359036746809e-5,false
0.5,0.01,5.0,20.0,-0.14287387761082668,3.3656571206682436e-5,false
0.5,0.5,0.01,0.01,-0.1430449198698247,7.866690540974339e-5,false
0.5,0.5,0.01,0.5,-0.14301646671659282,7.961452721826454e-5,false
0.5,0.5,0.01,1.0,-0.14302473321024575,7.655021595914774e-5,false
0.5,0.5,0.01,2.5,-0.1430411705316062,7.254036892050601e-5,false
0.5,0.5,0.01,5.0,-0.14305246030287297,6.938506598846446e-5,false
0.5,0.5,0.01,10.0,-0.143058500195163,6.681044356205984e-5,false
0.5,0.5,0.01,20.0,-0.1430575110098541,6.600734526995985e-5,false
0.5,0.5,0.25,0.01,-0.14311474913929456,5.4104167107674014e-5,false
0.5,0.5,0.25,0.5,-0.14297624566713626,5.3646454011988955e-5,false
0.5,0.5,0.25,1.0,-0.14296377533300159,4.470718774916947e-5,false
0.5,0.5,0.25,2.5,-0.14295795106642906,3.805686017122505e-5,false
0.5,0.5,0.25,5.0,-0.14295745715653935,3.623889611607341e-5,false
0.5,0.5,0.25,10.0,-0.14295765232765864,3.766393297897426e-5,false
0.5,0.5,0.25,20.0,-0.1429580710954582,4.465519872674691e-5,false
0.5,0.5,0.5,0.01,-0.14310602570818198,5.166408393808364e-5,false
0.5,0.5,0.5,0.5,-0.14296827953896013,5.354288623838969e-5,false
0.5,0.5,0.5,1.0,-0.14295245395529546,4.368690091360258e-5,false
0.5,0.5,0.5,2.5,-0.14294075863359781,3.419746461191304e-5,false
0.5,0.5,0.5,5.0,-0.14293613740389569,2.8823388334572013e-5,false
0.5,0.5,0.5,10.0,-0.14293378216506922,2.6679121474718136e-5,false
0.5,0.5,0.5,20.0,-0.1429339750897884,3.339740402444058e-5,false
0.5,0.5,0.75,0.01,-0.14309412181022999,5.287859367666425e-5,false
0.5,0.5,0.75,0.5,-0.14296249729333804,5.3321232444807346e-5,false
0.5,0.5,0.75,1.0,-0.1429453394135791,4.293604130824671e-5,false
0.5,0.5,0.75,2.5,-0.1429308069421816,3.293930005719101e-5,false
0.5,0.5,0.75,5.0,-0.14292419255983305,2.695224041781389e-5,false
0.5,0.5,0.75,10.0,-0.14292077359669872,2.319379103104285e-5,false
0.5,0.5,0.75,20.0,-0.14292120483195478,2.8769421331068987e-5,false
0.5,0.5,1.25,0.01,-0.14307321053672356,5.5392651518267404e-5,false
0.5,0.5,1.25,0.5,-0.14295383923406257,5.166665439941351e-5,false
0.5,0.5,1.25,1.0,-0.14293566980111697,4.012322810897453e-5,false
0.5,0.5,1.25,2.5,-0.14291841427610888,3.0242565931864342e-5,false
0.5,0.5,1.25,5.0,-0.1429099766059397,2.524386808433499e-5,false
0.5,0.5,1.25,10.0,-0.14290588463401319,2.104999943349018e-5,false
0.5,0.5,1.25,20.0,-0.14290713204998298,2.4790638033611934e-5,false
0.5,0.5,2.5,0.01,-0.14303883116917215,5.783871297638346e-5,false
0.5,0.5,2.5,0.5,-0.1429408161241213,4.762714300824821e-5,false
0.5,0.5,2.5,1.0,-0.14292240850928936,3.3081873108351444e-5,false
0.5,0.5,2.5,2.5,-0.14290321389890606,2.260979409110371e-5,false
0.5,0.5,2.5,5.0,-0.1428937332549986,2.0245814861357288e-5,false
0.5,0.5,2.5,10.0,-0.1428899919931661,1.7042808460573766e-5,false
0.5,0.5,2.5,20.0,-0.1428931583386391,1.960281558332533e-5,false
0.5,0.5,5.0,0.01,-0.1430051287514286,5.94178391759741e-5,false
0.5,0.5,5.0,0.5,-0.14292960137282265,4.607659665984507e-5,false
0.5,0.5,5.0,1.0,-0.14291215216401837,2.8565018466667094e-5,false
0.5,0.5,5.0,2.5,-0.14289309204368775,1.4762368975140757e-5,false
0.5,0.5,5.0,5.0,-0.14288412301530443,1.4140155896309508e-5,false
0.5,0.5,5.0,10.0,-0.14288184700232326,1.2358819797795415e-5,false
0.5,0.5,5.0,20.0,-0.14288730345908418,1.6560559603238372e-5,false
0.5,1.0,0.01,0.01,-0.1430271524393323,7.8673311102608e-5,false
0.5,1.0,0.01,0.5,-0.14300871498061668,7.378889661050689e-5,false
0.5,1.0,0.01,1.0,-0.14301449026622823,7.073479980025172e-5,false
0.5,1.0,0.01,2.5,-0.14302495555356406,6.58354613488732e-5,false
0.5,1.0,0.01,5.0,-0.14303095303193175,6.035962598858686e-5,false
0.5,1.0,0.01,10.0,-0.14303249219822467,5.500296100572829e-5,false
0.5,1.0,0.01,20.0,-0.14302902806109463,5.323804953641011e-5,false
0.5,1.0,0.25,0.01,-0.1430294026450638,4.145862176063367e-5,false
0.5,1.0,0.25,0.5,-0.14295472612435287,4.798063744252283e-5,false
0.5,1.0,0.25,1.0,-0.14294957804571692,3.9152356455823524e-5,false
0.5,1.0,0.25,2.5,-0.1429480280857462,3.131764713486864e-5,false
0.5,1.0,0.25,5.0,-0.1429477512800392,2.9006437594553454e-5,false
0.5,1.0,0.25,10.0,-0.14294679626707268,3.172874169205211e-5,false
0.5,1.0,0.25,20.0,-0.1429458488927628,4.0230177524191175e-5,false
0.5,1.0,0.5,0.01,-0.14301480545996673,3.9814130527359085e-5,false
0.5,1.0,0.5,0.5,-0.14294643690088749,4.720460320094077e-5,false
0.5,1.0,0.5,1.0,-0.14293999717268727,3.7412062295374155e-5,false
0.5,1.0,0.5,2.5,-0.1429350811878508,2.7074302185447972e-5,false
0.5,1.0,0.5,5.0,-0.14293204681524427,2.168647456966199e-5,false
0.5,1.0,0.5,10.0,-0.14292923519600007,2.1955688185245866e-5,false
0.5,1.0,0.5,20.0,-0.14292803015747593,3.076895718893068e-5,false
0.5,1.0,0.75,0.01,-0.14300311754206627,4.158617725565218e-5,false
0.5,1.0,0.75,0.5,-0.14294090945352922,4.666025974309798e-5,false
0.5,1.0,0.75,1.0,-0.1429339249579112,3.663910025987571e-5,false
0.5,1.0,0.75,2.5,-0.14292728975913346,2.658690602429386e-5,false
0.5,1.0,0.75,5.0,-0.14292292162877782,2.1044994444700737e-5,false
0.5,1.0,0.75,10.0,-0.14291939015047053,1.9594929993440793e-5,false
0.5,1.0,0.75,20.0,-0.14291840789033924,2.6856092402879275e-5,false
0.5,1.0,1.25,0.01,-0.14298622504259303,4.38980597847701e-5,false
0.5,1.0,1.25,0.5,-0.14293287432399615,4.484445688190057e-5,false
0.5,1.0,1.25,1.0,-0.14292534281868996,3.4363807684010164e-5,false
0.5,1.0,1.25,2.5,-0.1429169329808572,2.565293535029725e-5,false
0.5,1.0,1.25,5.0,-0.1429113920514021,2.1371004815587198e-5,false
0.5,1.0,1.25,10.0,-0.14290756792078604,1.860151058781854e-5,false
0.5,1.0,1.25,20.0,-0.14290743443843673,2.2947975866960122e-5,false
0.5,1.0,2.5,0.01,-0.14296275922002022,4.459924464693581e-5,false
0.5,1.0,2.5,0.5,-0.14292100776349412,4.1556127923005345e-5,false
0.5,1.0,2.5,1.0,-0.14291292602126968,2.9537844591111223e-5,false
0.5,1.0,2.5,2.5,-0.14290299046473112,2.1793533386976615e-5,false
0.5,1.0,2.5,5.0,-0.14289694272828585,1.9123146317509025e-5,false
0.5,1.0,2.5,10.0,-0.14289390412971834,1.515348800134064e-5,false
0.5,1.0,2.5,20.0,-0.1428958758977677,1.6756911122564626e-5,false
0.5,1.0,5.0,0.01,-0.14294372544029707,4.4758029973615164e-5,false
0.5,1.0,5.0,0.5,-0.14291120903367244,4.213992727990785e-5,false
0.5,1.0,5.0,1.0,-0.14290287735504886,2.8800053954419954e-5,false
0.5,1.0,5.0,2.5,-0.14289256684190282,1.9222570432298063e-5,false
0.5,1.0,5.0,5.0,-0.14288717009550567,1.5848805979595203e-5,false
0.5,1.0,5.0,10.0,-0.14288592764590044,1.0718669612434645e-5,false
0.5,1.0,5.0,20.0,-0.14289052984943998,1.3656419727441723e-5,false
0.5,2.5,0.01,0.01,-0.14301195738912242,8.147075889168214e-5,false
0.5,2.5,0.01,0.5,-0.14299818245339413,6.22457259609567e-5,false
0.5,2.5,0.01,1.0,-0.14299803396355024,5.9628880758655494e-5,false
0.5,2.5,0.01,2.5,-0.14299725540741573,5.392844354710852e-5,false
0.5,2.5,0.01,5.0,-0.14299430618021494,4.433719726148114e-5,false
0.5,2.5,0.01,10.0,-0.14298885152091212,3.267630468387607e-5,false
0.5,2.5,0.01,20.0,-0.14298214248349217,2.9452067162668414e-5,false
0.5,2.5,0.25,0.01,-0.142968248558504,2.534992217046922e-5,false
0.5,2.5,0.25,0.5,-0.14293345871449825,3.715297863632326e-5,false
0.5,2.5,0.25,1.0,-0.14293154143913828,2.9399607837933524e-5,false
0.5,2.5,0.25,2.5,-0.1429300543442081,2.265301766307811e-5,false
0.5,2.5,0.25,5.0,-0.1429278034031211,2.045115571389068e-5,false
0.5,2.5,0.25,10.0,-0.142924502562807,2.3800547599283985e-5,false
0.5,2.5,0.25,20.0,-0.14292207231923315,3.2476082809017156e-5,false
0.5,2.5,0.5,0.01,-0.14294993521327737,2.6618642951744188e-5,false
0.5,2.5,0.5,0.5,-0.14292550680761743,3.650428361804068e-5,false
0.5,2.5,0.5,1.0,-0.1429246736798186,2.767884446333575e-5,false
0.5,2.5,0.5,2.5,-0.14292288741545012,1.847209674065729e-5,false
0.5,2.5,0.5,5.0,-0.14291959991463613,1.356030718027412e-5,false
0.5,2.5,0.5,10.0,-0.14291530254538906,1.5660057744181895e-5,false
0.5,2.5,0.5,20.0,-0.1429125264557544,2.4811719783352784e-5,false
0.5,2.5,0.75,0.01,-0.14293851410797936,2.9505302140329333e-5,false
0.5,2.5,0.75,0.5,-0.14292045017435315,3.612519429656533e-5,false
0.5,2.5,0.75,1.0,-0.1429201487305333,2.7467049620057883e-5,false
0.5,2.5,0.75,2.5,-0.14291812252872352,1.9311703447278995e-5,false
0.5,2.5,0.75,5.0,-0.142914332142073,1.4664953501269278e-5,false
0.5,2.5,0.75,10.0,-0.142909701633389,1.4513986336568132e-5,false
0.5,2.5,0.75,20.0,-0.1429070521069,2.1469337279675872e-5,false
0.5,2.5,1.25,0.01,-0.1429244520651609,3.10967150065878e-5,false
0.5,2.5,1.25,0.5,-0.14291309617559003,3.4505812041982704e-5,false
0.5,2.5,1.25,1.0,-0.1429131723573821,2.6292993690153502e-5,false
0.5,2.5,1.25,2.5,-0.14291080484965352,2.0573051889650042e-5,false
0.5,2.5,1.25,5.0,-0.14290668321501454,1.7210422123528927e-5,false
0.5,2.5,1.25,10.0,-0.1429021568840995,1.4795163489929107e-5,false
0.5,2.5,1.25,20.0,-0.14290025921718705,1.7719581259853317e-5,false
0.5,2.5,2.5,0.01,-0.14290847705388923,2.7696791355351485e-5,false
0.5,2.5,2.5,0.5,-0.14290209816636337,3.2131913525015e-5,false
0.5,2.5,2.5,1.0,-0.14290204190153868,2.421738256540812e-5,false
0.5,2.5,2.5,2.5,-0.1428992460134035,2.057957708058946e-5,false
0.5,2.5,2.5,5.0,-0.14289539224673303,1.797974314275437e-5,false
0.5,2.5,2.5,10.0,-0.1428920892352188,1.3656073476853848e-5,false
0.5,2.5,2.5,20.0,-0.14289230953241994,1.2767562221809681e-5,false
0.5,2.5,5.0,0.01,-0.1428994980698802,2.353174795825725e-5,false
0.5,2.5,5.0,0.5,-0.14289312964237855,3.513426091341588e-5,false
0.5,2.5,5.0,1.0,-0.14289235122406638,2.7341371198000473e-5,false
0.5,2.5,5.0,2.5,-0.1428893273734609,2.2242082995995196e-5,false
0.5,2.5,5.0,5.0,-0.1428865011731646,1.8594299532962156e-5,false
0.5,2.5,5.0,10.0,-0.14288536266426552,1.4599401892630808e-5,false
0.5,2.5,5.0,20.0,-0.14288844533571268,1.592039317261507e-5,false
0.5,5.0,0.01,0.01,-0.14300391097770568,8.406789606951403e-5,false
0.5,5.0,0.01,0.5,-0.14299039927100032,4.78175204036254e-5,false
0.5,5.0,0.01,1.0,-0.14298569077743345,4.692059563125004e-5,false
0.5,5.0,0.01,2.5,-0.1429769605910667,4.416469716894213e-5,false
0.5,5.0,0.01,5.0,-0.14296811780070992,3.4139857138340325e-5,false
0.5,5.0,0.01,10.0,-0.14295844743260144,1.8225712382488505e-5,false
0.5,5.0,0.01,20.0,-0.14295027125162613,1.550754769189499e-5,false
0.5,5.0,0.25,0.01,-0.14294544216598243,1.9388590850825614e-5,false
0.5,5.0,0.25,0.5,-0.14291821313918768,2.7546255037998414e-5,false
0.5,5.0,0.25,1.0,-0.14291610771924215,2.038854628230926e-5,false
0.5,5.0,0.25,2.5,-0.1429132102530709,1.7959639886633997e-5,false
0.5,5.0,0.25,5.0,-0.14290966279614367,1.751566307305756e-5,false
0.5,5.0,0.25,10.0,-0.1429055435543648,1.9337978325263786e-5,false
0.5,5.0,0.25,20.0,-0.14290328300688154,2.56159818661755e-5,false
0.5,5.0,0.5,0.01,-0.14292659741043331,2.0744284611496348e-5,false
0.5,5.0,0.5,0.5,-0.14291051653327994,2.840515998824627e-5,false
0.5,5.0,0.5,1.0,-0.14291082910138975,2.063360425852464e-5,false
0.5,5.0,0.5,2.5,-0.14290947288424688,1.591232468093965e-5,false
0.5,5.0,0.5,5.0,-0.14290594823570615,1.3199727649951859e-5,false
0.5,5.0,0.5,10.0,-0.14290135616003732,1.2966313726286048e-5,false
0.5,5.0,0.5,20.0,-0.14289867481656562,1.862667799534034e-5,false
0.5,5.0,0.75,0.01,-0.1429156789230091,2.3818066802523428e-5,false
0.5,5.0,0.75,0.5,-0.14290585836285763,2.8729950194600457e-5,false
0.5,5.0,0.75,1.0,-0.14290737690723096,2.152135698682979e-5,false
0.5,5.0,0.75,2.5,-0.14290670407636513,1.746142873066959e-5,false
0.5,5.0,0.75,5.0,-0.1429031719096642,1.4454952539806533e-5,false
0.5,5.0,0.75,10.0,-0.14289844015050412,1.2279460894947792e-5,false
0.5,5.0,0.75,20.0,-0.14289576348822122,1.561900898341066e-5,false
0.5,5.0,1.25,0.01,-0.14290304172065138,2.5395341818121446e-5,false
0.5,5.0,1.25,0.5,-0.14289913800794068,2.7327519579227605e-5,false
0.5,5.0,1.25,1.0,-0.14290171462181966,2.097222972190332e-5,false
0.5,5.0,1.25,2.5,-0.1429016499675611,1.866878702313653e-5,false
0.5,5.0,1.25,5.0,-0.14289827458526397,1.6149977635072757e-5,false
0.5,5.0,1.25,10.0,-0.14289379833340862,1.2531153337689408e-5,false
0.5,5.0,1.25,20.0,-0.14289168647589642,1.232815985531464e-5,false
0.5,5.0,2.5,0.01,-0.1428901028956717,2.1518066535020843e-5,false
0.5,5.0,2.5,0.5,-0.14288905818946346,2.4206072043902292e-5,false
0.5,5.0,2.5,1.0,-0.14289205726415813,1.8634078375298247e-5,false
0.5,5.0,2.5,2.5,-0.14289241696700145,1.7847676903235853e-5,false
0.5,5.0,2.5,5.0,-0.1428897439342808,1.5791041907205694e-5,false
0.5,5.0,2.5,10.0,-0.14288659478838983,1.1815579582006951e-5,false
0.5,5.0,2.5,20.0,-0.14288637748586713,9.386029496240526e-6,true
0.5,5.0,5.0,0.01,-0.14288486161291392,1.616357310401704e-5,false
0.5,5.0,5.0,0.5,-0.14288100715900034,2.698582254702323e-5,false
0.5,5.0,5.0,1.0,-0.14288339167389855,2.1670505170074857e-5,false
0.5,5.0,5.0,2.5,-0.14288385894602543,1.8729334807304097e-5,false
0.5,5.0,5.0,5.0,-0.14288241925300718,1.5928090100815444e-5,false
0.5,5.0,5.0,10.0,-0.14288149306691494,1.4167387087277488e-5,false
0.5,5.0,5.0,20.0,-0.14288403478132755,1.600655481365919e-5,false
0.5,10.0,0.01,0.01,-0.1429973054065325,8.650349760706633e-5,false
0.5,10.0,0.01,0.5,-0.14298388528662792,2.7663942899510897e-5,false
0.5,10.0,0.01,1.0,-0.14297599136871839,3.1894377858975435e-5,false
0.5,10.0,0.01,2.5,-0.14296199238779195,3.896717844646819e-5,false
0.5,10.0,0.01,5.0,-0.14294957369399008,3.5675050866029264e-5,false
0.5,10.0,0.01,10.0,-0.14293773923223943,2.8576770349852334e-5,false
0.5,10.0,0.01,20.0,-0.14292938216679277,3.0443283848255e-5,false
0.5,10.0,0.25,0.01,-0.14293242114847846,2.630579630376778e-5,false
0.5,10.0,0.25,0.5,-0.14290431000538745,2.316237532438901e-5,false
0.5,10.0,0.25,1.0,-0.1429016307978879,1.4447306789958488e-5,false
0.5,10.0,0.25,2.5,-0.14289798469145767,1.4298668523684833e-5,false
0.5,10.0,0.25,5.0,-0.1428943067750429,1.4724578177175367e-5,false
0.5,10.0,0.25,10.0,-0.14289074453020265,1.4908157293840539e-5,false
0.5,10.0,0.25,20.0,-0.1428898253546058,1.9674339490667832e-5,false
0.5,10.0,0.5,0.01,-0.14291440931143942,2.1917362785805114e-5,false
0.5,10.0,0.5,0.5,-0.1428966906550561,2.5303186689838296e-5,false
0.5,10.0,0.5,1.0,-0.1428972428141521,1.78800872977673e-5,false
0.5,10.0,0.5,2.5,-0.1428963706599488,1.618468717837919e-5,false
0.5,10.0,0.5,5.0,-0.14289345137895537,1.4354066496378318e-5,false
0.5,10.0,0.5,10.0,-0.1428897783114469,1.1380464094847387e-5,false
0.5,10.0,0.5,20.0,-0.1428883743463211,1.3750423107991352e-5,false
0.5,10.0,0.75,0.01,-0.14290445154737436,2.22823523994489e-5,false
0.5,10.0,0.75,0.5,-0.14289243772278754,2.5840365096635877e-5,false
0.5,10.0,0.75,1.0,-0.142894629841099,1.9672090745691283e-5,false
0.5,10.0,0.75,2.5,-0.14289506532362728,1.8393150163545215e-5,false
0.5,10.0,0.75,5.0,-0.1428924646468424,1.603155297685196e-5,false
0.5,10.0,0.75,10.0,-0.1428887501116961,1.1907744827724884e-5,false
0.5,10.0,0.75,20.0,-0.14288721500086649,1.2201055040592325e-5,false
0.5,10.0,1.25,0.01,-0.14289341868064032,2.3295698214997486e-5,false
0.5,10.0,1.25,0.5,-0.14288651452712392,2.387547454421931e-5,false
0.5,10.0,1.25,1.0,-0.14289023471159729,1.9109088040983337e-5,false
0.5,10.0,1.25,2.5,-0.14289192940557247,1.921454376631947e-5,false
0.5,10.0,1.25,5.0,-0.14288978179053224,1.7078807052941805e-5,false
0.5,10.0,1.25,10.0,-0.1428863431980014,1.2852931009518589e-5,false
0.5,10.0,1.25,20.0,-0.1428851302690208,1.1458827278868373e-5,false
0.5,10.0,2.5,0.01,-0.1428830697525614,2.312029208271089e-5,false
0.5,10.0,2.5,0.5,-0.14287782288605294,1.7870331867328184e-5,false
0.5,10.0,2.5,1.0,-0.14288241464485874,1.4530361404866854e-5,false
0.5,10.0,2.5,2.5,-0.14288513373790485,1.67471801322925e-5,false
0.5,10.0,2.5,5.0,-0.1428839002268715,1.551480048894587e-5,false
0.5,10.0,2.5,10.0,-0.14288168751342348,1.2838620588210908e-5,false
0.5,10.0,2.5,20.0,-0.14288199240499488,1.1820548420178674e-5,false
0.5,10.0,5.0,0.01,-0.14288045003076966,2.361898533323963e-5,false
0.5,10.0,5.0,0.5,-0.14287128161663046,1.776501136008654e-5,false
0.5,10.0,5.0,1.0,-0.14287544783983752,1.4740472895516778e-5,false
0.5,10.0,5.0,2.5,-0.14287852301049023,1.5166216584385692e-5,false
0.5,10.0,5.0,5.0,-0.1428785508556101,1.3928162333030915e-5,false
0.5,10.0,5.0,10.0,-0.14287839260676916,1.4278760104434075e-5,false
0.5,10.0,5.0,20.0,-0.14288112818409962,1.6761081620945433e-5,false
0.5,20.0,0.01,0.01,-0.1429919815781629,8.890720583614874e-5,false
0.5,20.0,0.01,0.5,-0.14297981052709413,9.980146235964284e-6,true
0.5,20.0,0.01,1.0,-0.14297069096734039,2.532358946688589e-5,false
0.5,20.0,0.01,2.5,-0.1429548711919745,4.3635335364735234e-5,false
0.5,20.0,0.01,5.0,-0.14294161427977106,4.826685398905461e-5,false
0.5,20.0,0.01,10.0,-0.1429298370609697,4.896822497362956e-5,false
0.5,20.0,0.01,20.0,-0.14292246529627542,5.227692244224686e-5,false
0.5,20.0,0.25,0.01,-0.14292532979035938,3.853106272065947e-5,false
0.5,20.0,0.25,0.5,-0.14289554545656086,3.0349755836547746e-5,false
0.5,20.0,0.25,1.0,-0.14289287304177328,2.105548611435196e-5,false
0.5,20.0,0.25,2.5,-0.142889768814597,1.5593179802235757e-5,false
0.5,20.0,0.25,5.0,-0.1428871323651213,1.3361287469173308e-5,false
0.5,20.0,0.25,10.0,-0.1428851582045527,1.381884402439962e-5,false
0.5,20.0,0.25,20.0,-0.14288613530998545,2.0930820828985153e-5,false
0.5,20.0,0.5,0.01,-0.1429091479829807,2.9393853245462716e-5,false
0.5,20.0,0.5,0.5,-0.14288796541557836,3.099215563364155e-5,false
0.5,20.0,0.5,1.0,-0.1428887956686118,2.365888661454851e-5,false
0.5,20.0,0.5,2.5,-0.14288903901612424,1.9670575333500845e-5,false
0.5,20.0,0.5,5.0,-0.14288754899240785,1.6463371524164936e-5,false
0.5,20.0,0.5,10.0,-0.1428856643204503,1.3577284996336142e-5,false
0.5,20.0,0.5,20.0,-0.14288612267524115,1.7452319288539816e-5,false
0.5,20.0,0.75,0.01,-0.14290062781603532,2.6310891114875196e-5,false
0.5,20.0,0.75,0.5,-0.14288412563450584,3.0358855770640633e-5,false
0.5,20.0,0.75,1.0,-0.1428867458047985,2.45757951904278e-5,false
0.5,20.0,0.75,2.5,-0.14288858471456245,2.2091991788549805e-5,false
0.5,20.0,0.75,5.0,-0.14288757065481572,1.89874167454057e-5,false
0.5,20.0,0.75,10.0,-0.14288567184174714,1.54071760972712e-5,false
0.5,20.0,0.75,20.0,-0.1428858867681341,1.7586655225995684e-5,false
0.5,20.0,1.25,0.01,-0.14289164188214268,2.5785267269497964e-5,false
0.5,20.0,1.25,0.5,-0.1428791039188894,2.6988677474183594e-5,false
0.5,20.0,1.25,1.0,-0.14288342759121733,2.3176092159348918e-5,false
0.5,20.0,1.25,2.5,-0.14288682126337812,2.3076879737932222e-5,false
0.5,20.0,1.25,5.0,-0.142886373785851,2.0769876596000795e-5,false
0.5,20.0,1.25,10.0,-0.1428846870654987,1.7560085510258753e-5,false
0.5,20.0,1.25,20.0,-0.14288499134903007,1.866273606809199e-5,false
0.5,20.0,2.5,0.01,-0.14288412494300198,2.9494587075477193e-5,false
0.5,20.0,2.5,0.5,-0.14287211601915611,1.8491861738865435e-5,false
0.5,20.0,2.5,1.0,-0.14287750509959976,1.7608592089005098e-5,false
0.5,20.0,2.5,2.5,-0.14288217646896736,2.1381251644302873e-5,false
0.5,20.0,2.5,5.0,-0.14288264626368477,2.085753853823647e-5,false
0.5,20.0,2.5,10.0,-0.1428819509317531,1.936284052779915e-5,false
0.5,20.0,2.5,20.0,-0.1428833436592535,2.018100590055192e-5,false
0.5,20.0,5.0,0.01,-0.1428838839806474,3.5396066514300054e-5,false
0.5,20.0,5.0,0.5,-0.14286745083200195,1.4879179554649153e-5,false
0.5,20.0,5.0,1.0,-0.1428725228582035,1.583171010754997e-5,false
0.5,20.0,5.0,2.5,-0.14287760816782533,2.0485773293161412e-5,false
0.5,20.0,5.0,5.0,-0.1428791942166316,2.0808328164078503e-5,false
0.5,20.0,5.0,10.0,-0.14288021808530396,2.0995433567711537e-5,false
0.5,20.0,5.0,20.0,-0.14288357986878283,2.2527722321246222e-5,false
0.75,0.01,0.01,0.01,-0.14312722647744486,7.189713951203205e-5,false
0.75,0.01,0.01,0.5,-0.14303500659266494,9.537312523409207e-5,false
0.75,0.01,0.01,1.0,-0.14302741191081902,9.392434245192014e-5,false
0.75,0.01,0.01,2.5,-0.1430240933664603,9.155651256189824e-5,false
0.75,0.01,0.01,5.0,-0.14302354238844608,9.099221065518908e-5,false
0.75,0.01,0.01,10.0,-0.14302248137737852,9.195039782432081e-5,false
0.75,0.01,0.01,20.0,-0.1430200370445509,9.384627816921747e-5,false
0.75,0.01,0.25,0.01,-0.14361692191204073,9.461636172285823e-5,false
0.75,0.01,0.25,0.5,-0.14313329952278056,7.741680363241659e-5,false
0.75,0.01,0.25,1.0,-0.14306760954494183,6.123360620682107e-5,false
0.75,0.01,0.25,2.5,-0.14301002675509814,3.4283077581536597e-5,false
0.75,0.01,0.25,5.0,-0.14298216387996301,1.892524157343153e-5,false
0.75,0.01,0.25,10.0,-0.14296397285223839,2.570810925435713e-5,false
0.75,0.01,0.25,20.0,-0.14295403273752194,4.1920490226364296e-5,false
0.75,0.01,0.5,0.01,-0.1436485259457392,9.613473454184438e-5,false
0.75,0.01,0.5,0.5,-0.14313522086811756,7.950715417206015e-5,false
0.75,0.01,0.5,1.0,-0.14306002828199815,6.521128698797415e-5,false
0.75,0.01,0.5,2.5,-0.142990337280353,4.176992819053367e-5,false
0.75,0.01,0.5,5.0,-0.14295529068288398,2.560973602266097e-5,false
0.75,0.01,0.5,10.0,-0.14293297165797564,1.985196697878586e-5,false
0.75,0.01,0.5,20.0,-0.14292255373343832,2.9234822610287655e-5,false
0.75,0.01,0.75,0.01,-0.1436379809106618,9.655798742229488e-5,false
0.75,0.01,0.75,0.5,-0.14312992966250923,8.140529683192845e-5,false
0.75,0.01,0.75,1.0,-0.14305184516759667,6.858568914992772e-5,false
0.75,0.01,0.75,2.5,-0.14297713563993367,4.7484124767098815e-5,false
0.75,0.01,0.75,5.0,-0.1429387883772599,3.1793083929073495e-5,false
0.75,0.01,0.75,10.0,-0.14291467865609445,2.118622226849216e-5,false
0.75,0.01,0.75,20.0,-0.14290444013562495,2.441282452801897e-5,false
0.75,0.01,1.25,0.01,-0.14359577794527498,9.685013510392196e-5,false
0.75,0.01,1.25,0.5,-0.14311724242192705,8.348948844572187e-5,false
0.75,0.01,1.25,1.0,-0.14303868227813016,7.194338840946345e-5,false
0.75,0.01,1.25,2.5,-0.1429604803178859,5.215359974525228e-5,false
0.75,0.01,1.25,5.0,-0.14291936743403466,3.600026058540564e-5,false
0.75,0.01,1.25,10.0,-0.1428939069983168,2.2177235395755183e-5,false
