slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,5.0,-0.14907645015591317,3.9419174422861235e-5,false
0.5,0.01,0.75,10.0,-0.1490783142516941,5.4573234887929156e-5,false
0.5,0.01,0.75,20.0,-0.14907398007693123,6.954856184210194e-5,false
0.5,0.01,1.25,0.01,-0.1490150847949629,8.087309816995407e-5,false
0.5,0.01,1.25,0.5,-0.1490387824040414,5.1824823538501415e-5,false
0.5,0.01,1.25,1.0,-0.14904899815840944,3.9789129084581154e-5,false
0.5,0.01,1.25,2.5,-0.14906316384850632,2.8052172701069156e-5,false
0.5,0.01,1.25,5.0,-0.14907093519234038,3.204383773108021e-5,false
0.5,0.01,1.25,10.0,-0.14907337028693585,4.6980403265579615e-5,false
0.5,0.01,1.25,20.0,-0.14906945098777363,6.420972955059904e-5,false
0.5,0.01,2.5,0.01,-0.1489965904329331,8.067552734862573e-5,false
0.5,0.01,2.5,0.5,-0.1490258040519577,6.124653828485453e-5,false
0.5,0.01,2.5,1.0,-0.1490370871836475,4.8708129152846196e-5,false
0.5,0.01,2.5,2.5,-0.14905253535985136,3.0154808589623006e-5,false
0.5,0.01,2.5,5.0,-0.14906123270727317,2.61481078083973e-5,false
0.5,0.01,2.5,10.0,-0.14906459175502862,4.044074805401378e-5,false
0.5,0.01,2.5,20.0,-0.14906165002249158,5.9846858431540826e-5,false
0.5,0.01,5.0,0.01,-0.14898787729114005,8.195321048408035e-5,false
0.5,0.01,5.0,0.5,-0.1490131131343173,6.902221607697374e-5,false
0.5,0.01,5.0,1.0,-0.14902395896879087,5.719353473367329e-5,false
0.5,0.01,5.0,2.5,-0.14903932345177837,4.0068444605356725e-5,false
0.5,0.01,5.0,5.0,-0.14904845904117708,3.555943393519245e-5,false
0.5,0.01,5.0,10.0,-0.14905274711929142,4.603359790964699e-5,false
0.5,0.01,5.0,20.0,-0.1490512055259973,6.289121339269755e-5,false
0.5,0.5,0.01,0.01,-0.14910630251388346,7.669713218259845e-5,false
0.5,0.5,0.01,0.5,-0.14921468036257016,2.4677513762409288e-5,false
0.5,0.5,0.01,1.0,-0.14923567279666652,1.80532498370199e-5,false
0.5,0.5,0.01,2.5,-0.14923258564074246,3.833242025022946e-5,false
0.5,0.5,0.01,5.0,-0.14920538152618754,5.372661181754076e-5,false
0.5,0.5,0.01,10.0,-0.14916393264676583,6.58564395593632e-5,false
0.5,0.5,0.01,20.0,-0.14911848497166233,7.545069464285373e-5,false
0.5,0.5,0.25,0.01,-0.14906891229909117,6.329437318878017e-5,false
0.5,0.5,0.25,0.5,-0.14903779116858368,3.904511830179722e-5,false
0.5,0.5,0.25,1.0,-0.1490483687517301,3.14993963480831e-5,false
0.5,0.5,0.25,2.5,-0.1490657594835877,4.0632520656662186e-5,false
0.5,0.5,0.25,5.0,-0.14907545408542594,5.076987561291231e-5,false
0.5,0.5,0.25,10.0,-0.14907826720124823,5.867895790968248e-5,false
0.5,0.5,0.25,20.0,-0.1490733100577125,6.539002879057033e-5,false
0.5,0.5,0.5,0.01,-0.14906654406978115,6.185990432223566e-5,false
0.5,0.5,0.5,0.5,-0.14901084724874342,3.776949990626055e-5,false
0.5,0.5,0.5,1.0,-0.1490174633570906,3.017463843729523e-5,false
0.5,0.5,0.5,2.5,-0.14903442263408298,3.9375629977867204e-5,false
0.5,0.5,0.5,5.0,-0.14904742142312408,4.907060866807569e-5,false
0.5,0.5,0.5,10.0,-0.14905554390664372,5.607209781443605e-5,false
0.5,0.5,0.5,20.0,-0.14905646585449073,6.183203893658245e-5,false
0.5,0.5,0.75,0.01,-0.1490633453476678,6.139318584307892e-5,false
0.5,0.5,0.75,0.5,-0.14899967038884984,3.5714381839086524e-5,false
0.5,0.5,0.75,1.0,-0.14900420234386205,2.7589741817768664e-5,false
0.5,0.5,0.75,2.5,-0.14901980919406468,3.767507386502854e-5,false
0.5,0.5,0.75,5.0,-0.1490331494202192,4.774931537178754e-5,false
0.5,0.5,0.75,10.0,-0.14904264946488807,5.454083072263355e-5,false
0.5,0.5,0.75,20.0,-0.1490456101555152,5.976266315474734e-5,false
0.5,0.5,1.25,0.01,-0.1490558593781873,6.0024465595438194e-5,false
0.5,0.5,1.25,0.5,-0.14898923361575714,3.1730447591516066e-5,false
0.5,0.5,1.25,1.0,-0.14899155312508977,2.1900808160982766e-5,false
0.5,0.5,1.25,2.5,-0.1490046533926161,3.410594697485387e-5,false
0.5,0.5,1.25,5.0,-0.14901707945770112,4.518878418770919e-5,false
0.5,0.5,1.25,10.0,-0.14902681024832848,5.1928261493444683e-5,false
0.5,0.5,1.25,20.0,-0.14903110226974625,5.652165170546607e-5,false
0.5,0.5,2.5,0.01,-0.1490391200528445,5.641428568474663e-5,false
0.5,0.5,2.5,0.5,-0.14897964954935744,2.8102863778537676e-5,false
0.5,0.5,2.5,1.0,-0.14897988271962406,1.530971314263256e-5,false
0.5,0.5,2.5,2.5,-0.14898894947818944,2.9671101601276635e-5,false
0.5,0.5,2.5,5.0,-0.1489986076907595,4.136782023300901e-5,false
0.5,0.5,2.5,10.0,-0.1490068195659647,4.751800092754642e-5,false
0.5,0.5,2.5,20.0,-0.1490113335349709,5.108021756999605e-5,false
0.5,0.5,5.0,0.01,-0.14901771372490438,5.419874167667271e-5,false
0.5,0.5,5.0,0.5,-0.14897395373789996,3.441103347728384e-5,false
0.5,0.5,5.0,1.0,-0.14897318246775565,2.501640481676876e-5,false
0.5,0.5,5.0,2.5,-0.14897847340647807,3.331022762045754e-5,false
0.5,0.5,5.0,5.0,-0.14898478952687985,4.1836245960076664e-5,false
0.5,0.5,5.0,10.0,-0.14899054102419867,4.5816738699742715e-5,false
0.5,0.5,5.0,20.0,-0.14899427389600728,4.790295544333175e-5,false
0.5,1.0,0.01,0.01,-0.14906466212598266,7.316937367227642e-5,false
0.5,1.0,0.01,0.5,-0.14917533676971226,3.143187111812956e-5,false
0.5,1.0,0.01,1.0,-0.14919334169327841,2.4583945560105134e-5,false
0.5,1.0,0.01,2.5,-0.14918765344121068,3.3238364156395206e-5,false
0.5,1.0,0.01,5.0,-0.14916094545075023,4.323381925883555e-5,false
0.5,1.0,0.01,10.0,-0.14912253655009605,5.353995390199975e-5,false
0.5,1.0,0.01,20.0,-0.14908231140606923,6.451486149707199e-5,false
0.5,1.0,0.25,0.01,-0.14904499480266048,4.867001922211155e-5,false
0.5,1.0,0.25,0.5,-0.14901669627932326,3.619167877241699e-5,false
0.5,1.0,0.25,1.0,-0.14902692545885993,2.612793388697278e-5,false
0.5,1.0,0.25,2.5,-0.1490447016206553,3.07789304221707e-5,false
0.5,1.0,0.25,5.0,-0.14905560622306488,3.943273776989322e-5,false
0.5,1.0,0.25,10.0,-0.14906026967837377,4.800924242690032e-5,false
0.5,1.0,0.25,20.0,-0.1490575333287698,5.7128377616280116e-5,false
0.5,1.0,0.5,0.01,-0.14904998170634318,4.9046577170465065e-5,false
0.5,1.0,0.5,0.5,-0.14899401777729052,3.6691810009393244e-5,false
0.5,1.0,0.5,1.0,-0.14899955729807648,2.7298834035250977e-5,false
0.5,1.0,0.5,2.5,-0.1490160560591068,3.1835506829966074e-5,false
0.5,1.0,0.5,5.0,-0.14902974960259535,3.978424249692957e-5,false
0.5,1.0,0.5,10.0,-0.14903931795203726,4.7005564984404985e-5,false
0.5,1.0,0.5,20.0,-0.14904213431117408,5.4440737207041425e-5,false
0.5,1.0,0.75,0.01,-0.14905009698136232,4.987204218895686e-5,false
0.5,1.0,0.75,0.5,-0.14898481341130856,3.632606069732216e-5,false
0.5,1.0,0.75,1.0,-0.1489877331579518,2.6931981801840738e-5,false
0.5,1.0,0.75,2.5,-0.14900221020097998,3.1768669589739976e-5,false
0.5,1.0,0.75,5.0,-0.14901586230178346,3.975040675424125e-5,false
0.5,1.0,0.75,10.0,-0.14902657485999524,4.6294563290077994e-5,false
0.5,1.0,0.75,20.0,-0.14903133015169126,5.2530573184907077e-5,false
0.5,1.0,1.25,0.01,-0.14904531981389557,4.931859890149253e-5,false
0.5,1.0,1.25,0.5,-0.14897643616992254,3.4811929387468815e-5,false
0.5,1.0,1.25,1.0,-0.14897652267475367,2.469818280315101e-5,false
0.5,1.0,1.25,2.5,-0.14898763902737908,2.9988680393168552e-5,false
0.5,1.0,1.25,5.0,-0.14899987061816006,3.828478843765702e-5,false
0.5,1.0,1.25,10.0,-0.14901051752991695,4.4043916559252525e-5,false
0.5,1.0,1.25,20.0,-0.14901651265284954,4.874697285306045e-5,false
0.5,1.0,2.5,0.01,-0.1490295721034376,4.47237201686405e-5,false
0.5,1.0,2.5,0.5,-0.14896922745220215,3.365258334887339e-5,false
0.5,1.0,2.5,1.0,-0.14896673506627864,2.2406682590850164e-5,false
0.5,1.0,2.5,2.5,-0.14897292860250314,2.671679927061998e-5,false
0.5,1.0,2.5,5.0,-0.14898177665876342,3.44730157764446e-5,false
0.5,1.0,2.5,10.0,-0.1489904945196711,3.8546827741103775e-5,false
0.5,1.0,2.5,20.0,-0.14899654064855825,4.107526566464852e-5,false
0.5,1.0,5.0,0.01,-0.1490069153265624,4.043049372866456e-5,false
0.5,1.0,5.0,0.5,-0.1489658033424493,3.8764297402364715e-5,false
0.5,1.0,5.0,1.0,-0.1489623781375318,2.913658346212638e-5,false
0.5,1.0,5.0,2.5,-0.14896445982274104,2.9505133262165598e-5,false
0.5,1.0,5.0,5.0,-0.14896955159265146,3.372390537656259e-5,false
0.5,1.0,5.0,10.0,-0.14897540841541126,3.483663652121453e-5,false
0.5,1.0,5.0,20.0,-0.14898036697143568,3.5194995362730615e-5,false
0.5,2.5,0.01,0.01,-0.1490328759992067,6.406259130999374e-5,false
0.5,2.5,0.01,0.5,-0.14911219140157986,4.916016262107465e-5,false
0.5,2.5,0.01,1.0,-0.14912083112172878,4.2818316840469574e-5,false
0.5,2.5,0.01,2.5,-0.1491099602731454,3.54677654885125e-5,false
0.5,2.5,0.01,5.0,-0.1490864716214899,3.023911492225068e-5,false
0.5,2.5,0.01,10.0,-0.14905667586241333,3.226737203565791e-5,false
0.5,2.5,0.01,20.0,-0.14902837223663126,4.515939574071534e-5,false
0.5,2.5,0.25,0.01,-0.14902122320363356,2.6645795506045368e-5,false
0.5,2.5,0.25,0.5,-0.14899258534599347,3.8190213869042774e-5,false
0.5,2.5,0.25,1.0,-0.14899926984013195,2.795723182546685e-5,false
0.5,2.5,0.25,2.5,-0.1490137761590457,2.1609240488240706e-5,false
0.5,2.5,0.25,5.0,-0.14902436950401754,2.2828941277445902e-5,false
0.5,2.5,0.25,10.0,-0.1490306965502062,3.139533702453228e-5,false
0.5,2.5,0.25,20.0,-0.14903114844430101,4.490790111734787e-5,false
0.5,2.5,0.5,0.01,-0.14903059581409459,3.141366596929537e-5,false
0.5,2.5,0.5,0.5,-0.1489768501031029,3.8437247384375786e-5,false
0.5,2.5,0.5,1.0,-0.1489787069213919,2.8682088141281096e-5,false
0.5,2.5,0.5,2.5,-0.14899115200280258,2.3988624079221635e-5,false
0.5,2.5,0.5,5.0,-0.14900362155448968,2.626182239112766e-5,false
0.5,2.5,0.5,10.0,-0.14901383819698602,3.31143221665498e-5,false
0.5,2.5,0.5,20.0,-0.1490188555906516,4.348676977946619e-5,false
0.5,2.5,0.75,0.01,-0.14903229003932872,3.506679225122209e-5,false
0.5,2.5,0.75,0.5,-0.148970521450177,3.872522994628622e-5,false
0.5,2.5,0.75,1.0,-0.1489695210630806,2.9108762596222088e-5,false
0.5,2.5,0.75,2.5,-0.14897942013080934,2.518938885876457e-5,false
0.5,2.5,0.75,5.0,-0.1489914232480104,2.80792479856766e-5,false
0.5,2.5,0.75,10.0,-0.14900242100472538,3.3869763625107595e-5,false
0.5,2.5,0.75,20.0,-0.14900909586097352,4.2002318533058005e-5,false
0.5,2.5,1.25,0.01,-0.1490281029293076,3.694158392928664e-5,false
0.5,2.5,1.25,0.5,-0.1489648361714674,3.840667450238794e-5,false
0.5,2.5,1.25,1.0,-0.14896074854149227,2.862084835499817e-5,false
0.5,2.5,1.25,2.5,-0.1489667395065957,2.497385898747032e-5,false
0.5,2.5,1.25,5.0,-0.14897693133463918,2.8254559073338494e-5,false
0.5,2.5,1.25,10.0,-0.14898758787030783,3.268826942576778e-5,false
0.5,2.5,1.25,20.0,-0.1489953362284223,3.814210367243137e-5,false
0.5,2.5,2.5,0.01,-0.1490108048958606,3.3447944284704005e-5,false
0.5,2.5,2.5,0.5,-0.14896034216956872,3.8071394386594084e-5,false
0.5,2.5,2.5,1.0,-0.1489537142485645,2.819157042501813e-5,false
0.5,2.5,2.5,2.5,-0.1489545029857776,2.336914103061977e-5,false
0.5,2.5,2.5,5.0,-0.1489610573504087,2.5361551776857955e-5,false
0.5,2.5,2.5,10.0,-0.1489695984666841,2.7019348626991496e-5,false
0.5,2.5,2.5,20.0,-0.1489772683946721,2.910796337130763e-5,false
0.5,2.5,5.0,0.01,-0.14898512122957572,2.855059916432343e-5,false
0.5,2.5,5.0,0.5,-0.14895931306641602,4.162312655421937e-5,false
0.5,2.5,5.0,1.0,-0.14895239506119362,3.29758852485617e-5,false
0.5,2.5,5.0,2.5,-0.14894947442685852,2.6395856064846012e-5,false
0.5,2.5,5.0,5.0,-0.1489523142905826,2.4674514838453615e-5,false
0.5,2.5,5.0,10.0,-0.14895787686938547,2.214299618067575e-5,false
0.5,2.5,5.0,20.0,-0.14896421477022825,2.1401699640121483e-5,false
0.5,5.0,0.01,0.01,-0.1490236730157785,4.99034613417255e-5,false
0.5,5.0,0.01,0.5,-0.1490653976053072,5.547460502216931e-5,false
0.5,5.0,0.01,1.0,-0.14906557805839832,4.9074423937023654e-5,false
0.5,5.0,0.01,2.5,-0.14905104315455558,3.845545469908186e-5,false
0.5,5.0,0.01,5.0,-0.14903134141436652,2.7073310623076163e-5,false
0.5,5.0,0.01,10.0,-0.14900972038020574,2.1654185566017765e-5,false
0.5,5.0,0.01,20.0,-0.14899175854688637,3.5416818345503735e-5,false
0.5,5.0,0.25,0.01,-0.1490149101361357,1.5297678114887457e-5,false
0.5,5.0,0.25,0.5,-0.14898043460934512,3.641153938122597e-5,false
0.5,5.0,0.25,1.0,-0.14898235238374985,2.6530577650482513e-5,false
0.5,5.0,0.25,2.5,-0.148991723575358,1.758826747293766e-5,false
0.5,5.0,0.25,5.0,-0.14900052280521173,1.478520283931617e-5,false
0.5,5.0,0.25,10.0,-0.14900719582062408,2.390726246299974e-5,false
0.5,5.0,0.25,20.0,-0.14900981975704525,3.962170433672844e-5,false
0.5,5.0,0.5,0.01,-0.14902399440760045,2.0548561329900832e-5,false
0.5,5.0,0.5,0.5,-0.1489700617235753,3.614286321525943e-5,false
0.5,5.0,0.5,1.0,-0.14896753414037117,2.6323893158734474e-5,false
0.5,5.0,0.5,2.5,-0.14897449767330986,1.8723734626265148e-5,false
0.5,5.0,0.5,5.0,-0.1489844151388426,1.8242990370472615e-5,false
0.5,5.0,0.5,10.0,-0.14899401447832153,2.53467477048355e-5,false
0.5,5.0,0.5,20.0,-0.14900022878105174,3.7279284248046426e-5,false
0.5,5.0,0.75,0.01,-0.14902475875176757,2.538826177301946e-5,false
0.5,5.0,0.75,0.5,-0.14896582926960888,3.6264203067831726e-5,false
0.5,5.0,0.75,1.0,-0.14896062890476283,2.6405141254855074e-5,false
0.5,5.0,0.75,2.5,-0.14896496398500542,1.940584250264488e-5,false
0.5,5.0,0.75,5.0,-0.14897419311055582,2.005759126025985e-5,false
0.5,5.0,0.75,10.0,-0.1489842919272781,2.5894051646946265e-5,false
0.5,5.0,0.75,20.0,-0.14899186687055452,3.513339618861251e-5,false
0.5,5.0,1.25,0.01,-0.1490186023031758,2.903309212497635e-5,false
0.5,5.0,1.25,0.5,-0.14896197761463179,3.5406808491276565e-5,false
0.5,5.0,1.25,1.0,-0.1489539826355539,2.5321155569874525e-5,false
0.5,5.0,1.25,2.5,-0.14895449922151693,1.84714562104997e-5,false
0.5,5.0,1.25,5.0,-0.14896185175031643,1.995715809784162e-5,false
0.5,5.0,1.25,10.0,-0.14897148122646828,2.4366723193165926e-5,false
0.5,5.0,1.25,20.0,-0.1489799471583417,3.0573336284720346e-5,false
0.5,5.0,2.5,0.01,-0.14899767724275284,2.8398351140886914e-5,false
0.5,5.0,2.5,0.5,-0.1489591226798253,3.3431255714645075e-5,false
0.5,5.0,2.5,1.0,-0.1489492140124793,2.3733315657667988e-5,false
0.5,5.0,2.5,2.5,-0.14894504528415203,1.6452117789088038e-5,false
0.5,5.0,2.5,5.0,-0.14894897435077048,1.6849598712232367e-5,false
0.5,5.0,2.5,10.0,-0.14895655858809875,1.8334016703684054e-5,false
0.5,5.0,2.5,20.0,-0.1489648482561722,2.131335080079776e-5,false
0.5,5.0,5.0,0.01,-0.14896838271552804,2.591189758252876e-5,false
0.5,5.0,5.0,0.5,-0.14895933472538023,3.5470005533581566e-5,false
0.5,5.0,5.0,1.0,-0.1489500409679261,2.816915243168777e-5,false
0.5,5.0,5.0,2.5,-0.14894307763405554,2.1323150388474835e-5,false
0.5,5.0,5.0,5.0,-0.148943722108354,1.80387116434502e-5,false
0.5,5.0,5.0,10.0,-0.14894849302848798,1.4803916731525588e-5,false
0.5,5.0,5.0,20.0,-0.1489553366877634,1.6016722340321967e-5,false
0.5,10.0,0.01,0.01,-0.14902288520201518,2.8853656237203124e-5,false
0.5,10.0,0.01,0.5,-0.14902605986677436,5.5378099195282465e-5,false
0.5,10.0,0.01,1.0,-0.14901903910796294,4.9298972883078163e-5,false
0.5,10.0,0.01,2.5,-0.1490024728324481,4.168353615629733e-5,false
0.5,10.0,0.01,5.0,-0.14898723049275775,3.4041499435345234e-5,false
0.5,10.0,0.01,10.0,-0.1489736829933674,3.0108440849682552e-5,false
0.5,10.0,0.01,20.0,-0.1489651622855827,3.964592502782648e-5,false
0.5,10.0,0.25,0.01,-0.14901918272654846,2.181708854061444e-5,false
0.5,10.0,0.25,0.5,-0.14897455323565548,2.9275236819389182e-5,false
0.5,10.0,0.25,1.0,-0.14897097094898668,1.857338526090671e-5,false
0.5,10.0,0.25,2.5,-0.1489741094298006,1.6503957420155415e-5,false
0.5,10.0,0.25,5.0,-0.14898023988051173,2.0031432130189557e-5,false
0.5,10.0,0.25,10.0,-0.1489864999405928,2.889081052632954e-5,false
0.5,10.0,0.25,20.0,-0.1489907597747291,4.1990912297433286e-5,false
0.5,10.0,0.5,0.01,-0.14902592740439802,1.573037642996622e-5,false
0.5,10.0,0.5,0.5,-0.14896913122517816,2.996161295239516e-5,false
0.5,10.0,0.5,1.0,-0.1489617483466712,1.9670387932624215e-5,false
0.5,10.0,0.5,2.5,-0.14896230719997933,1.6003699964126858e-5,false
0.5,10.0,0.5,5.0,-0.148968808256801,1.9071923611420093e-5,false
0.5,10.0,0.5,10.0,-0.14897697797394086,2.6544091960880177e-5,false
0.5,10.0,0.5,20.0,-0.1489837867442381,3.71720847901177e-5,false
0.5,10.0,0.75,0.01,-0.1490245452905589,1.6311702888050833e-5,false
0.5,10.0,0.75,0.5,-0.14896683209948877,3.0550404210473195e-5,false
0.5,10.0,0.75,1.0,-0.1489572102603051,2.0573924021824555e-5,false
0.5,10.0,0.75,2.5,-0.14895529246798223,1.595211227073731e-5,false
0.5,10.0,0.75,5.0,-0.1489609616515707,1.862787336793166e-5,false
0.5,10.0,0.75,10.0,-0.14896934516192728,2.482292751607447e-5,false
0.5,10.0,0.75,20.0,-0.14897715656656774,3.340365086657327e-5,false
0.5,10.0,1.25,0.01,-0.14901512377535198,1.9051100777776316e-5,false
0.5,10.0,1.25,0.5,-0.1489646509826838,2.912299945133054e-5,false
0.5,10.0,1.25,1.0,-0.14895286568751645,1.928653510204823e-5,false
0.5,10.0,1.25,2.5,-0.1489475771363196,1.378640895882119e-5,false
0.5,10.0,1.25,5.0,-0.14895145177423139,1.627092227206231e-5,false
0.5,10.0,1.25,10.0,-0.1489592624965393,2.1018709491844823e-5,false
0.5,10.0,1.25,20.0,-0.14896770647606658,2.723745388155109e-5,false
0.5,10.0,2.5,0.01,-0.14898949785636506,2.0855699529126515e-5,false
0.5,10.0,2.5,0.5,-0.14896316885811076,2.3578593011962656e-5,false
0.5,10.0,2.5,1.0,-0.14895046989381508,1.4682197948407394e-5,false
0.5,10.0,2.5,2.5,-0.14894147232064364,9.355621236813137e-6,true
0.5,10.0,2.5,5.0,-0.1489423692409433,1.0759976943566461e-5,false
0.5,10.0,2.5,10.0,-0.14894828976600835,1.3128860790443053e-5,false
0.5,10.0,2.5,20.0,-0.1489564039633914,1.7760008426592458e-5,false
0.5,10.0,5.0,0.01,-0.1489562964958264,2.113844327241277e-5,false
0.5,10.0,5.0,0.5,-0.14896415218944334,2.21314168809613e-5,false
0.5,10.0,5.0,1.0,-0.14895313959401046,1.803276406699182e-5,false
0.5,10.0,5.0,2.5,-0.14894255778925536,1.5815514741838865e-5,false
0.5,10.0,5.0,5.0,-0.1489408073498284,1.3434054420696054e-5,false
0.5,10.0,5.0,10.0,-0.1489442135954721,1.165661342239661e-5,false
0.5,10.0,5.0,20.0,-0.14895080561144783,1.6764535406962462e-5,false
0.5,20.0,0.01,0.01,-0.14902591021855818,9.99073563094669e-6,true
0.5,20.0,0.01,0.5,-0.14899759345944327,5.407987127501897e-5,false
0.5,20.0,0.01,1.0,-0.14898605460917705,4.909731477223869e-5,false
0.5,20.0,0.01,2.5,-0.14896969818473677,4.768466599981364e-5,false
0.5,20.0,0.01,5.0,-0.14895907744330816,4.678983246198799e-5,false
0.5,20.0,0.01,10.0,-0.14895243405182615,4.7031966084531794e-5,false
0.5,20.0,0.01,20.0,-0.14895119973840062,5.3214855680218354e-5,false
0.5,20.0,0.25,0.01,-0.1490299399903726,3.5807767389528954e-5,false
0.5,20.0,0.25,0.5,-0.14897434114078012,2.2920921884428686e-5,false
0.5,20.0,0.25,1.0,-0.14896590267339901,9.90041941349097e-6,true
0.5,20.0,0.25,2.5,-0.14896323829362493,2.1669665041822673e-5,false
0.5,20.0,0.25,5.0,-0.14896651556337046,3.146794490199692e-5,false
0.5,20.0,0.25,10.0,-0.148971810581084,4.0417710274843934e-5,false
0.5,20.0,0.25,20.0,-0.1489769551821941,5.0195911965523534e-5,false
0.5,20.0,0.5,0.01,-0.1490335302482372,2.2196391869143098e-5,false
0.5,20.0,0.5,0.5,-0.14897312982278596,2.6219268904887494e-5,false
0.5,20.0,0.5,1.0,-0.14896166225084084,1.637014582344339e-5,false
0.5,20.0,0.5,2.5,-0.1489564015186683,2.0891345695764353e-5,false
0.5,20.0,0.5,5.0,-0.14895938024268188,2.8186737095791573e-5,false
0.5,20.0,0.5,10.0,-0.14896561363198654,3.5783677665143225e-5,false
0.5,20.0,0.5,20.0,-0.14897229912350746,4.4191497909772126e-5,false
0.5,20.0,0.75,0.01,-0.1490297087721317,1.4711772418360158e-5,false
0.5,20.0,0.75,0.5,-0.14897253671946656,2.8251110587543843e-5,false
0.5,20.0,0.75,1.0,-0.14895940327581597,2.0090167507970964e-5,false
0.5,20.0,0.75,2.5,-0.1489519799395802,2.1482043774604894e-5,false
0.5,20.0,0.75,5.0,-0.1489540475198073,2.6714265327880667e-5,false
0.5,20.0,0.75,10.0,-0.14896021416251778,3.2848262105358645e-5,false
0.5,20.0,0.75,20.0,-0.14896750876378775,3.990379419933211e-5,false
0.5,20.0,1.25,0.01,-0.14901702770335856,9.725563583903227e-6,true
0.5,20.0,1.25,0.5,-0.1489718651238969,2.7447984934536175e-5,false
0.5,20.0,1.25,1.0,-0.14895736607993457,2.1035875167516687e-5,false
0.5,20.0,1.25,2.5,-0.14894723019336822,2.097913450928088e-5,false
0.5,20.0,1.25,5.0,-0.14894767046000867,2.4219625793873427e-5,false
0.5,20.0,1.25,10.0,-0.14895316160239036,2.846863199820018e-5,false
0.5,20.0,1.25,20.0,-0.14896076707328054,3.387341143425808e-5,false
0.5,20.0,2.5,0.01,-0.14898742500580614,1.1479348682925377e-5,false
0.5,20.0,2.5,0.5,-0.14897155444806776,1.9130783278906164e-5,false
0.5,20.0,2.5,1.0,-0.14895723714489906,1.636854681699862e-5,false
0.5,20.0,2.5,2.5,-0.14894455471265006,1.8470363671713872e-5,false
0.5,20.0,2.5,5.0,-0.1489425614964933,2.006710455086186e-5,false
0.5,20.0,2.5,10.0,-0.1489463382783709,2.2207459723096155e-5,false
0.5,20.0,2.5,20.0,-0.14895341201594142,2.6766257214453645e-5,false
0.5,20.0,5.0,0.01,-0.1489515245330256,1.4596800046890059e-5,false
0.5,20.0,5.0,0.5,-0.14897290474598665,9.840838223934777e-6,true
0.5,20.0,5.0,1.0,-0.14896121996633127,1.4966919253038161e-5,false
0.5,20.0,5.0,2.5,-0.14894815364864142,2.045591606687285e-5,false
0.5,20.0,5.0,5.0,-0.14894420794429897,2.0472273899280067e-5,false
0.5,20.0,5.0,10.0,-0.14894583711396148,2.1264943349893835e-5,false
0.5,20.0,5.0,20.0,-0.14895136738457795,2.702509097637576e-5,false
0.75,0.01,0.01,0.01,-0.14926449166109967,7.051281707660411e-5,false
0.75,0.01,0.01,0.5,-0.1491263339632744,8.607269727709995e-5,false
0.75,0.01,0.01,1.0,-0.1491221096022911,8.215203189417228e-5,false
0.75,0.01,0.01,2.5,-0.1491271044830838,7.060734995660255e-5,false
0.75,0.01,0.01,5.0,-0.14913178821071735,5.49927609748531e-5,false
0.75,0.01,0.01,10.0,-0.14913207300084078,3.4369754101021986e-5,false
0.75,0.01,0.01,20.0,-0.1491253856215508,2.0268433861925027e-5,false
0.75,0.01,0.25,0.01,-0.14905491232100657,7.117213960300634e-5,false
0.75,0.01,0.25,0.5,-0.14904009776127622,2.425887767818528e-5,false
0.75,0.01,0.25,1.0,-0.1490445182606367,9.930541674486001e-6,true
0.75,0.01,0.25,2.5,-0.1490545645716664,3.0261041893326556e-5,false
0.75,0.01,0.25,5.0,-0.149062074616424,4.9041096617861505e-5,false
0.75,0.01,0.25,10.0,-0.14906634049849965,6.472363343166423e-5,false
0.75,0.01,0.25,20.0,-0.1490654973698602,7.666712172546334e-5,false
0.75,0.01,0.5,0.01,-0.1490149276656367,7.182791720950598e-5,false
0.75,0.01,0.5,0.5,-0.14902664386741563,3.166752556395131e-5,false
0.75,0.01,0.5,1.0,-0.14903355566331708,2.1178402694846466e-5,false
0.75,0.01,0.5,2.5,-0.1490451558698906,3.017603361348737e-5,false
0.75,0.01,0.5,5.0,-0.14905306490423742,4.5826032248048326e-5,false
0.75,0.01,0.5,10.0,-0.14905745909669754,6.141918268868745e-5,false
0.75,0.01,0.5,20.0,-0.1490567855641397,7.46964743633473e-5,false
0.75,0.01,0.75,0.01,-0.14899801696039525,7.220147952170462e-5,false
0.75,0.01,0.75,0.5,-0.149020234806984,3.835685067154851e-5,false
0.75,0.01,0.75,1.0,-0.14902834087974634,2.910933515890808e-5,false
0.75,0.01,0.75,2.5,-0.1490408480195821,3.138233019172789e-5,false
0.75,0.01,0.75,5.0,-0.1490490798329148,4.3308930264606774e-5,false
0.75,0.01,0.75,10.0,-0.14905360855386182,5.808390147423095e-5,false
0.75,0.01,0.75,20.0,-0.1490530155769788,7.207615711100254e-5,false
0.75,0.01,1.25,0.01,-0.14898310555162936,7.20866806262841e-5,false
0.75,0.01,1.25,0.5,-0.1490127625259865,4.628815881208644e-5,false
0.75,0.01,1.25,1.0,-0.14902194463209398,3.7113284153299396e-5,false
0.75,0.01,1.25,2.5,-0.1490354579122631,3.256268158808502e-5,false
0.75,0.01,1.25,5.0,-0.14904418213172094,3.959512994833387e-5,false
0.75,0.01,1.25,10.0,-0.1490490297469698,5.332750466897914e-5,false
0.75,0.01,1.25,20.0,-0.14904868624006004,6.836522436252208e-5,false
0.75,0.01,2.5,0.01,-0.1489724073427254,7.164960738457797e-5,false
