slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,5.0,-0.14127838846725468,7.292634433748013e-5,false
0.5,0.01,0.75,10.0,-0.14126238036094277,8.435450283586213e-5,false
0.5,0.01,0.75,20.0,-0.14124228795741411,9.157287537256408e-5,false
0.5,0.01,1.25,0.01,-0.14108988378360224,5.272336884468878e-5,false
0.5,0.01,1.25,0.5,-0.14127379041319316,5.7513953970205704e-5,false
0.5,0.01,1.25,1.0,-0.14128371675729334,5.623330361441684e-5,false
0.5,0.01,1.25,2.5,-0.14127476959462798,6.687494079433526e-5,false
0.5,0.01,1.25,5.0,-0.14125619697766134,7.779894598157022e-5,false
0.5,0.01,1.25,10.0,-0.14123292291778977,8.653362043510167e-5,false
0.5,0.01,1.25,20.0,-0.14120904781006105,9.2127338956658e-5,false
0.5,0.01,2.5,0.01,-0.14109151052763447,5.919264217625776e-5,false
0.5,0.01,2.5,0.5,-0.1412773922086309,6.737335821792317e-5,false
0.5,0.01,2.5,1.0,-0.14128105361815707,6.780644604847353e-5,false
0.5,0.01,2.5,2.5,-0.14126132867332725,7.581646378168556e-5,false
0.5,0.01,2.5,5.0,-0.14123470556247245,8.327787966393071e-5,false
0.5,0.01,2.5,10.0,-0.1412053530461569,8.905061755157254e-5,false
0.5,0.01,2.5,20.0,-0.14117860055981285,9.271385346385766e-5,false
0.5,0.01,5.0,0.01,-0.14109478480680904,6.723170584680431e-5,false
0.5,0.01,5.0,0.5,-0.1412737182970826,7.304917523968568e-5,false
0.5,0.01,5.0,1.0,-0.14127342707856733,7.436699755119231e-5,false
0.5,0.01,5.0,2.5,-0.1412483086127857,8.12166301076828e-5,false
0.5,0.01,5.0,5.0,-0.14121835196106458,8.680689794207678e-5,false
0.5,0.01,5.0,10.0,-0.1411870005995879,9.078901361094462e-5,false
0.5,0.01,5.0,20.0,-0.1411599440604523,9.319557258247917e-5,false
0.5,0.5,0.01,0.01,-0.1413790696334939,2.23563410052399e-5,false
0.5,0.5,0.01,0.5,-0.14115589684650662,4.85792135200441e-5,false
0.5,0.5,0.01,1.0,-0.14113110946405594,4.793125863757788e-5,false
0.5,0.5,0.01,2.5,-0.1411241204325387,4.723773076826473e-5,false
0.5,0.5,0.01,5.0,-0.14113411184043098,4.738627649445583e-5,false
0.5,0.5,0.01,10.0,-0.1411502307056082,5.022404586866936e-5,false
0.5,0.5,0.01,20.0,-0.1411653099122082,5.6264214771895054e-5,false
0.5,0.5,0.25,0.01,-0.14116288462010965,5.9177609419119585e-5,false
0.5,0.5,0.25,0.5,-0.14111087714051607,5.857477282421064e-5,false
0.5,0.5,0.25,1.0,-0.14110229208792605,5.454440035192089e-5,false
0.5,0.5,0.25,2.5,-0.1410964430905964,5.242855533473571e-5,false
0.5,0.5,0.25,5.0,-0.1410961945388192,5.264203658092895e-5,false
0.5,0.5,0.25,10.0,-0.14109869065659475,5.3250399976923645e-5,false
0.5,0.5,0.25,20.0,-0.14110270515147685,5.5053022887160384e-5,false
0.5,0.5,0.5,0.01,-0.14112427652236412,5.40015945617994e-5,false
0.5,0.5,0.5,0.5,-0.14110405631134998,6.0163572888346354e-5,false
0.5,0.5,0.5,1.0,-0.1410973689133925,5.4434212201965344e-5,false
0.5,0.5,0.5,2.5,-0.1410892662979484,4.926742128424085e-5,false
0.5,0.5,0.5,5.0,-0.14108481187937233,4.705486050848617e-5,false
0.5,0.5,0.5,10.0,-0.14108263640127097,4.4859567869932235e-5,false
0.5,0.5,0.5,20.0,-0.1410831509666361,4.414119386351964e-5,false
0.5,0.5,0.75,0.01,-0.14110860881273393,5.052171485538575e-5,false
0.5,0.5,0.75,0.5,-0.14110179363603953,6.239397401701229e-5,false
0.5,0.5,0.75,1.0,-0.14109552698502598,5.614379703394579e-5,false
0.5,0.5,0.75,2.5,-0.14108569933379667,4.9200264959474076e-5,false
0.5,0.5,0.75,5.0,-0.14107878707123228,4.512645137812844e-5,false
0.5,0.5,0.75,10.0,-0.14107403048489195,4.08304566389581e-5,false
0.5,0.5,0.75,20.0,-0.14107267447887883,3.829420665661041e-5,false
0.5,0.5,1.25,0.01,-0.14109532266287692,4.6653003792292654e-5,false
0.5,0.5,1.25,0.5,-0.14110056362341536,6.544588334471006e-5,false
0.5,0.5,1.25,1.0,-0.14109428747709338,5.8937391420771644e-5,false
0.5,0.5,1.25,2.5,-0.14108214654767318,5.018994578203062e-5,false
0.5,0.5,1.25,5.0,-0.14107236955820335,4.396906735924536e-5,false
0.5,0.5,1.25,10.0,-0.1410647183601164,3.7313008187578924e-5,false
0.5,0.5,1.25,20.0,-0.14106131507537567,3.275795738732883e-5,false
0.5,0.5,2.5,0.01,-0.14108618091803352,4.384097556801504e-5,false
0.5,0.5,2.5,0.5,-0.14110107210220157,6.858646258185727e-5,false
0.5,0.5,2.5,1.0,-0.14109429941304588,6.188094387382422e-5,false
0.5,0.5,2.5,2.5,-0.14107939936954764,5.1334160562494114e-5,false
0.5,0.5,2.5,5.0,-0.14106658330569627,4.305268850891728e-5,false
0.5,0.5,2.5,10.0,-0.1410559799954762,3.444902864753135e-5,false
0.5,0.5,2.5,20.0,-0.14105053845521287,2.8469118164865477e-5,false
0.5,0.5,5.0,0.01,-0.14108372789775922,4.5755108254078314e-5,false
0.5,0.5,5.0,0.5,-0.14110303737080906,7.087218762442585e-5,false
0.5,0.5,5.0,1.0,-0.14109584194639205,6.38639166208824e-5,false
0.5,0.5,5.0,2.5,-0.14107939135827174,5.211403403532428e-5,false
0.5,0.5,5.0,5.0,-0.14106499498050193,4.2757951275847744e-5,false
0.5,0.5,5.0,10.0,-0.14105290145014315,3.3508074006732076e-5,false
0.5,0.5,5.0,20.0,-0.1410464317674731,2.7451518770796444e-5,false
0.5,1.0,0.01,0.01,-0.14133754765694273,2.7888570435468512e-5,false
0.5,1.0,0.01,0.5,-0.14113289155355346,3.0679477188030866e-5,false
0.5,1.0,0.01,1.0,-0.14110142863519706,3.342049572105153e-5,false
0.5,1.0,0.01,2.5,-0.14108089357812847,3.9118903708478256e-5,false
0.5,1.0,0.01,5.0,-0.14108039655678162,4.071332315626598e-5,false
0.5,1.0,0.01,10.0,-0.14108902688410777,4.075999794735997e-5,false
0.5,1.0,0.01,20.0,-0.14110177843557975,4.2903170644345055e-5,false
0.5,1.0,0.25,0.01,-0.1411385758307556,5.32201243703185e-5,false
0.5,1.0,0.25,0.5,-0.14108784900935908,4.579798862696279e-5,false
0.5,1.0,0.25,1.0,-0.1410779361302588,4.3475175342975883e-5,false
0.5,1.0,0.25,2.5,-0.1410699292802829,4.359570581109642e-5,false
0.5,1.0,0.25,5.0,-0.141068399340305,4.353791376057908e-5,false
0.5,1.0,0.25,10.0,-0.14107053217392315,4.309467882107995e-5,false
0.5,1.0,0.25,20.0,-0.14107556399001922,4.507059547666552e-5,false
0.5,1.0,0.5,0.01,-0.14110230203551408,4.3286451401013884e-5,false
0.5,1.0,0.5,0.5,-0.14108029789756385,4.881778697294945e-5,false
0.5,1.0,0.5,1.0,-0.1410737442865195,4.435499556753306e-5,false
0.5,1.0,0.5,2.5,-0.14106630262542408,4.099373282273926e-5,false
0.5,1.0,0.5,5.0,-0.14106274817960465,3.877566911041107e-5,false
0.5,1.0,0.5,10.0,-0.14106186109102248,3.590542572943735e-5,false
0.5,1.0,0.5,20.0,-0.14106415936563516,3.5483685327578364e-5,false
0.5,1.0,0.75,0.01,-0.1410873204002903,3.740698932330353e-5,false
0.5,1.0,0.75,0.5,-0.14107729806839867,5.205520819480401e-5,false
0.5,1.0,0.75,1.0,-0.14107188889353436,4.685772155587159e-5,false
0.5,1.0,0.75,2.5,-0.14106410660500174,4.140241674643795e-5,false
0.5,1.0,0.75,5.0,-0.14105916963099144,3.7482176986816876e-5,false
0.5,1.0,0.75,10.0,-0.14105652900330934,3.286137122407631e-5,false
0.5,1.0,0.75,20.0,-0.14105736661605658,3.0788888910771946e-5,false
0.5,1.0,1.25,0.01,-0.1410744804202085,3.237834372708716e-5,false
0.5,1.0,1.25,0.5,-0.14107502734829638,5.5945461287148955e-5,false
0.5,1.0,1.25,1.0,-0.14107034157346418,5.031959569164209e-5,false
0.5,1.0,1.25,2.5,-0.1410616627542161,4.281833761065298e-5,false
0.5,1.0,1.25,5.0,-0.1410549769599978,3.699816078527852e-5,false
0.5,1.0,1.25,10.0,-0.14105032031055276,3.0636674867397123e-5,false
0.5,1.0,1.25,20.0,-0.14104957527354972,2.7045029068181973e-5,false
0.5,1.0,2.5,0.01,-0.1410658609348315,3.3003441137972325e-5,false
0.5,1.0,2.5,0.5,-0.14107448521229618,5.9295742691187244e-5,false
0.5,1.0,2.5,1.0,-0.14106993913063426,5.341397742424761e-5,false
0.5,1.0,2.5,2.5,-0.14105979157498044,4.421504791853406e-5,false
0.5,1.0,2.5,5.0,-0.14105112103394019,3.683394186309731e-5,false
0.5,1.0,2.5,10.0,-0.14104437643335463,2.949479869710792e-5,false
0.5,1.0,2.5,20.0,-0.1410420890335934,2.536874042725955e-5,false
0.5,1.0,5.0,0.01,-0.14106458798028712,4.092977902742929e-5,false
0.5,1.0,5.0,0.5,-0.14107657958199638,6.140192233383927e-5,false
0.5,1.0,5.0,1.0,-0.14107183177631757,5.5246452304248735e-5,false
0.5,1.0,5.0,2.5,-0.141060680291472,4.5317828806428354e-5,false
0.5,1.0,5.0,5.0,-0.14105092326794186,3.752734464987403e-5,false
0.5,1.0,5.0,10.0,-0.1410431217474961,3.029456051717234e-5,false
0.5,1.0,5.0,20.0,-0.14104007030999355,2.636117205411939e-5,false
0.5,2.5,0.01,0.01,-0.1412389525499115,3.2279144876282744e-5,false
0.5,2.5,0.01,0.5,-0.14110210686158925,9.656186257349642e-6,true
0.5,2.5,0.01,1.0,-0.14107267316264432,1.7980282262308674e-5,false
0.5,2.5,0.01,2.5,-0.14104746852646982,3.092484461683104e-5,false
0.5,2.5,0.01,5.0,-0.14104112150733938,3.343982850892578e-5,false
0.5,2.5,0.01,10.0,-0.1410449661909977,3.036022628325182e-5,false
0.5,2.5,0.01,20.0,-0.1410560864591884,2.8516085479110714e-5,false
0.5,2.5,0.25,0.01,-0.1410945425602431,4.8247975957589064e-5,false
0.5,2.5,0.25,0.5,-0.14106487808320123,2.525509603419569e-5,false
0.5,2.5,0.25,1.0,-0.1410568184999626,2.842354928363338e-5,false
0.5,2.5,0.25,2.5,-0.14104956999174195,3.4167660664140345e-5,false
0.5,2.5,0.25,5.0,-0.1410480155353014,3.355574751117682e-5,false
0.5,2.5,0.25,10.0,-0.1410502651530315,3.118245735383026e-5,false
0.5,2.5,0.25,20.0,-0.14105608096789016,3.425436138790614e-5,false
0.5,2.5,0.5,0.01,-0.1410668452466659,3.380972116407964e-5,false
0.5,2.5,0.5,0.5,-0.14105733800352982,3.1922752184829475e-5,false
0.5,2.5,0.5,1.0,-0.14105307996886177,3.145364841918535e-5,false
0.5,2.5,0.5,2.5,-0.14104821473963988,3.290411566055861e-5,false
0.5,2.5,0.5,5.0,-0.1410463464049339,3.093884222402799e-5,false
0.5,2.5,0.5,10.0,-0.14104700759472324,2.7492094356280768e-5,false
0.5,2.5,0.5,20.0,-0.14105086783519635,2.9058153159683895e-5,false
0.5,2.5,0.75,0.01,-0.14105487019211252,2.562516736093924e-5,false
0.5,2.5,0.75,0.5,-0.14105364139926135,3.7151941796516436e-5,false
0.5,2.5,0.75,1.0,-0.1410508420313954,3.4977860673899995e-5,false
0.5,2.5,0.75,2.5,-0.14104666204693897,3.333654985988912e-5,false
0.5,2.5,0.75,5.0,-0.1410443618004796,2.9997562753876662e-5,false
0.5,2.5,0.75,10.0,-0.14104408602417462,2.5788410292503444e-5,false
0.5,2.5,0.75,20.0,-0.14104697241689904,2.666644990461563e-5,false
0.5,2.5,1.25,0.01,-0.1410442524782157,2.0266192741876837e-5,false
0.5,2.5,1.25,0.5,-0.14105004527716736,4.220623157759713e-5,false
0.5,2.5,1.25,1.0,-0.14104835594136184,3.871822180103953e-5,false
0.5,2.5,1.25,2.5,-0.1410444497084535,3.39454456322558e-5,false
0.5,2.5,1.25,5.0,-0.1410414930068956,2.874952086986363e-5,false
0.5,2.5,1.25,10.0,-0.1410401673332974,2.3577372692789585e-5,false
0.5,2.5,1.25,20.0,-0.14104208974438254,2.4143319704303262e-5,false
0.5,2.5,2.5,0.01,-0.14103723835907045,2.6398173922293868e-5,false
0.5,2.5,2.5,0.5,-0.14104770956652646,4.502351349242947e-5,false
0.5,2.5,2.5,1.0,-0.14104654179689555,4.091045297056395e-5,false
0.5,2.5,2.5,2.5,-0.14104237513653506,3.4228727931883734e-5,false
0.5,2.5,2.5,5.0,-0.14103860939014626,2.7487146123383006e-5,false
0.5,2.5,2.5,10.0,-0.14103628490951714,2.1325382885390257e-5,false
0.5,2.5,2.5,20.0,-0.14103741932351435,2.1660057661409047e-5,false
0.5,2.5,5.0,0.01,-0.14103766392079498,3.855477764206752e-5,false
0.5,2.5,5.0,0.5,-0.1410491354948399,4.565822490508293e-5,false
0.5,2.5,5.0,1.0,-0.1410478568902938,4.1762633034311044e-5,false
0.5,2.5,5.0,2.5,-0.1410432710378528,3.6042940410832226e-5,false
0.5,2.5,5.0,5.0,-0.14103908042965144,3.01003050497444e-5,false
0.5,2.5,5.0,10.0,-0.1410363650021383,2.4182201770166587e-5,false
0.5,2.5,5.0,20.0,-0.14103723484975042,2.31027676726857e-5,false
0.5,5.0,0.01,0.01,-0.14115560903484564,2.2795234642433184e-5,false
0.5,5.0,0.01,0.5,-0.14108100902612414,2.3551018119333947e-5,false
0.5,5.0,0.01,1.0,-0.1410578715845816,2.269494764524614e-5,false
0.5,5.0,0.01,2.5,-0.14103566957502706,2.7527142674163698e-5,false
0.5,5.0,0.01,5.0,-0.14102908386982602,2.7920836017147515e-5,false
0.5,5.0,0.01,10.0,-0.14103200604106014,2.5680578178614738e-5,false
0.5,5.0,0.01,20.0,-0.14104260572589444,2.819044792882558e-5,false
0.5,5.0,0.25,0.01,-0.14106344964386053,4.3682101189212845e-5,false
0.5,5.0,0.25,0.5,-0.14105213390771287,1.544095658240079e-5,false
0.5,5.0,0.25,1.0,-0.1410462804217922,2.3094815070611583e-5,false
0.5,5.0,0.25,2.5,-0.1410406912450929,3.08202897859355e-5,false
0.5,5.0,0.25,5.0,-0.1410398188418906,2.8804093731284396e-5,false
0.5,5.0,0.25,10.0,-0.1410425858028659,2.4152258156920257e-5,false
0.5,5.0,0.25,20.0,-0.14104899533847975,2.7722508139713226e-5,false
0.5,5.0,0.5,0.01,-0.1410442098784164,2.9119928136702107e-5,false
0.5,5.0,0.5,0.5,-0.14104486323971377,2.25283539026726e-5,false
0.5,5.0,0.5,1.0,-0.14104229879986518,2.5545093140210402e-5,false
0.5,5.0,0.5,2.5,-0.14103934240189697,2.956597159089335e-5,false
0.5,5.0,0.5,5.0,-0.14103876954327632,2.6786323703213e-5,false
0.5,5.0,0.5,10.0,-0.1410406251531406,2.1545273220492666e-5,false
0.5,5.0,0.5,20.0,-0.1410455870335944,2.3719739564851293e-5,false
0.5,5.0,0.75,0.01,-0.1410352529281476,2.194628074488719e-5,false
0.5,5.0,0.75,0.5,-0.14104072054573835,2.792884297923858e-5,false
0.5,5.0,0.75,1.0,-0.1410394835554791,2.825348853341798e-5,false
0.5,5.0,0.75,2.5,-0.141037498578091,2.904113599748341e-5,false
0.5,5.0,0.75,5.0,-0.14103692044548666,2.533060407749872e-5,false
0.5,5.0,0.75,10.0,-0.14103828659276263,2.0032382473184713e-5,false
0.5,5.0,0.75,20.0,-0.14104261463551104,2.2251599752999584e-5,false
0.5,5.0,1.25,0.01,-0.14102681536364986,1.8780714788498996e-5,false
0.5,5.0,1.25,0.5,-0.14103614367916184,3.246775751350417e-5,false
0.5,5.0,1.25,1.0,-0.14103598382267885,3.0495711095371617e-5,false
0.5,5.0,1.25,2.5,-0.14103472046855542,2.7768817251683125e-5,false
0.5,5.0,1.25,5.0,-0.14103405047390616,2.2555417761748138e-5,false
0.5,5.0,1.25,10.0,-0.1410349456752284,1.7096140588988263e-5,false
0.5,5.0,1.25,20.0,-0.14103875352182316,2.0460802970262808e-5,false
0.5,5.0,2.5,0.01,-0.14102099990706765,2.4455440674045556e-5,false
0.5,5.0,2.5,0.5,-0.14103232550901,3.351047513578277e-5,false
0.5,5.0,2.5,1.0,-0.14103276358716024,3.029046221767975e-5,false
0.5,5.0,2.5,2.5,-0.14103184967964633,2.5907207580406946e-5,false
0.5,5.0,2.5,5.0,-0.14103106925778194,1.9764649478432968e-5,false
0.5,5.0,2.5,10.0,-0.14103167261520724,1.4188150910197476e-5,false
0.5,5.0,2.5,20.0,-0.141035237896458,1.8951143791489222e-5,false
0.5,5.0,5.0,0.01,-0.1410221040614902,3.3515761092153636e-5,false
0.5,5.0,5.0,0.5,-0.14103292251748248,3.1866474422893e-5,false
0.5,5.0,5.0,1.0,-0.14103331594164512,2.9368450328808858e-5,false
0.5,5.0,5.0,2.5,-0.14103238618803104,2.8339714223043793e-5,false
0.5,5.0,5.0,5.0,-0.1410316371993117,2.5120074456056243e-5,false
0.5,5.0,5.0,10.0,-0.1410323115807889,2.1384005646606064e-5,false
0.5,5.0,5.0,20.0,-0.14103596683043182,2.353228236521513e-5,false
0.5,10.0,0.01,0.01,-0.1410861806983894,9.983139464322882e-6,true
0.5,10.0,0.01,0.5,-0.14106498924269606,4.063477773451994e-5,false
0.5,10.0,0.01,1.0,-0.1410490870426623,3.3672434617379966e-5,false
0.5,10.0,0.01,2.5,-0.14103222206415514,2.5600702048329453e-5,false
0.5,10.0,0.01,5.0,-0.14102719078887388,2.1240961606985615e-5,false
0.5,10.0,0.01,10.0,-0.14103036188147186,2.363927167967826e-5,false
0.5,10.0,0.01,20.0,-0.1410406357610689,3.499218226495922e-5,false
0.5,10.0,0.25,0.01,-0.14104252936286196,3.703614881460046e-5,false
0.5,10.0,0.25,0.5,-0.14104354870188981,2.397914317477026e-5,false
0.5,10.0,0.25,1.0,-0.1410393426744399,2.7799866994830725e-5,false
0.5,10.0,0.25,2.5,-0.1410352454766622,3.181801676751854e-5,false
0.5,10.0,0.25,5.0,-0.14103521886540304,2.832973710645407e-5,false
0.5,10.0,0.25,10.0,-0.14103873912120968,2.2473911536480567e-5,false
0.5,10.0,0.25,20.0,-0.14104587229677232,2.5486998451222026e-5,false
0.5,10.0,0.5,0.01,-0.141031249518729,2.2518073861308383e-5,false
0.5,10.0,0.5,0.5,-0.14103648010681089,2.2394969692487476e-5,false
0.5,10.0,0.5,1.0,-0.14103468727896035,2.590166697118928e-5,false
0.5,10.0,0.5,2.5,-0.14103289820753528,2.9548686887398952e-5,false
0.5,10.0,0.5,5.0,-0.14103341900694147,2.572673960925541e-5,false
0.5,10.0,0.5,10.0,-0.14103649338861776,1.8045575355391474e-5,false
0.5,10.0,0.5,20.0,-0.14104266205261765,1.8473073789395524e-5,false
0.5,10.0,0.75,0.01,-0.14102514476384415,1.7106705917982436e-5,false
0.5,10.0,0.75,0.5,-0.14103194795381238,2.3576248073745037e-5,false
0.5,10.0,0.75,1.0,-0.1410311855964028,2.5485386534010492e-5,false
0.5,10.0,0.75,2.5,-0.14103038311613825,2.785681307338886e-5,false
0.5,10.0,0.75,5.0,-0.14103114402474407,2.3907418577505776e-5,false
0.5,10.0,0.75,10.0,-0.14103406057407342,1.6398563318836616e-5,false
0.5,10.0,0.75,20.0,-0.14103990330402252,1.6993707919298544e-5,false
0.5,10.0,1.25,0.01,-0.1410187043882869,1.6754750246256294e-5,false
0.5,10.0,1.25,0.5,-0.14102652956166287,2.454440817365206e-5,false
0.5,10.0,1.25,1.0,-0.1410266664030277,2.416641503711733e-5,false
0.5,10.0,1.25,2.5,-0.14102677182913556,2.4876102507993762e-5,false
0.5,10.0,1.25,5.0,-0.14102781395568512,2.0971422478337585e-5,false
0.5,10.0,1.25,10.0,-0.1410306994500155,1.4842355055480511e-5,false
0.5,10.0,1.25,20.0,-0.1410364037777493,1.7681599000072554e-5,false
0.5,10.0,2.5,0.01,-0.14101368690368407,2.0027876117860196e-5,false
0.5,10.0,2.5,0.5,-0.14102143175414195,2.245763290360814e-5,false
0.5,10.0,2.5,1.0,-0.14102217194333808,1.992607084707089e-5,false
0.5,10.0,2.5,2.5,-0.14102303398027408,2.1215503484367638e-5,false
0.5,10.0,2.5,5.0,-0.14102447554066733,1.9330997300910186e-5,false
0.5,10.0,2.5,10.0,-0.14102760584647975,1.704414190440987e-5,false
0.5,10.0,2.5,20.0,-0.14103349873472507,2.234802604411326e-5,false
0.5,10.0,5.0,0.01,-0.14101470713612183,2.3081899817965972e-5,false
0.5,10.0,5.0,0.5,-0.1410212547463072,1.8856034047515286e-5,false
0.5,10.0,5.0,1.0,-0.14102208438849972,1.6818180732415894e-5,false
0.5,10.0,5.0,2.5,-0.14102330498737145,2.4279130548743503e-5,false
0.5,10.0,5.0,5.0,-0.14102513683876092,2.6849655049908023e-5,false
0.5,10.0,5.0,10.0,-0.14102867067895333,2.7563728030257235e-5,false
0.5,10.0,5.0,20.0,-0.14103488624265315,3.1576502454525744e-5,false
0.5,20.0,0.01,0.01,-0.1410426421792302,2.8275832698354313e-5,false
0.5,20.0,0.01,0.5,-0.14105653586679376,5.3932911739143864e-5,false
0.5,20.0,0.01,1.0,-0.14104682084632017,4.371651855069213e-5,false
0.5,20.0,0.01,2.5,-0.14103538775359883,2.7552865050571403e-5,false
0.5,20.0,0.01,5.0,-0.141032396037454,1.92854263111309e-5,false
0.5,20.0,0.01,10.0,-0.14103611711370836,2.701454283640143e-5,false
0.5,20.0,0.01,20.0,-0.1410458964876423,4.375210242490204e-5,false
0.5,20.0,0.25,0.01,-0.1410350899825658,3.3433557249052664e-5,false
0.5,20.0,0.25,0.5,-0.14104018280459193,3.749004941025305e-5,false
0.5,20.0,0.25,1.0,-0.14103672173576398,3.66392383739661e-5,false
0.5,20.0,0.25,2.5,-0.1410335630736771,3.5851797429316494e-5,false
0.5,20.0,0.25,5.0,-0.141034276127329,3.228900697061068e-5,false
0.5,20.0,0.25,10.0,-0.1410385397280477,2.8353593173558765e-5,false
0.5,20.0,0.25,20.0,-0.14104633189755839,3.112073296647038e-5,false
0.5,20.0,0.5,0.01,-0.14102985815698493,1.8338172933245333e-5,false
0.5,20.0,0.5,0.5,-0.14103324052332342,2.9441734675249542e-5,false
0.5,20.0,0.5,1.0,-0.1410312733053361,3.068797564965618e-5,false
0.5,20.0,0.5,2.5,-0.14102986403403103,3.2628727255986376e-5,false
0.5,20.0,0.5,5.0,-0.1410311760835801,2.92035630842375e-5,false
0.5,20.0,0.5,10.0,-0.1410353272442972,2.2418769238637372e-5,false
0.5,20.0,0.5,20.0,-0.1410426026671647,2.1364720074750783e-5,false
0.5,20.0,0.75,0.01,-0.1410259570976976,1.4551467544485038e-5,false
0.5,20.0,0.75,0.5,-0.14102847062003457,2.5485954287059873e-5,false
0.5,20.0,0.75,1.0,-0.14102720184567716,2.7231761804387202e-5,false
0.5,20.0,0.75,2.5,-0.1410266543948161,3.0649345281572937e-5,false
0.5,20.0,0.75,5.0,-0.14102832746076518,2.8040981698778417e-5,false
0.5,20.0,0.75,10.0,-0.14103255325394143,2.142190432506153e-5,false
0.5,20.0,0.75,20.0,-0.14103975791065335,1.9740858010648195e-5,false
0.5,20.0,1.25,0.01,-0.141021039427195,1.6537243533421437e-5,false
0.5,20.0,1.25,0.5,-0.14102254135339104,2.1362427626736345e-5,false
0.5,20.0,1.25,1.0,-0.1410219552210496,2.264681009264221e-5,false
0.5,20.0,1.25,2.5,-0.1410223371868861,2.7995435199831053e-5,false
0.5,20.0,1.25,5.0,-0.14102450435742306,2.7278195114340878e-5,false
0.5,20.0,1.25,10.0,-0.14102899501225383,2.2981802277836954e-5,false
0.5,20.0,1.25,20.0,-0.1410363455804967,2.301133747884162e-5,false
0.5,20.0,2.5,0.01,-0.14101641869535256,1.7995747794889958e-5,false
0.5,20.0,2.5,0.5,-0.14101666359295967,1.7147246311866266e-5,false
0.5,20.0,2.5,1.0,-0.1410166710519746,1.6406266031392995e-5,false
0.5,20.0,2.5,2.5,-0.1410180460269088,2.581910011025511e-5,false
0.5,20.0,2.5,5.0,-0.14102092317046985,2.903342682953889e-5,false
0.5,20.0,2.5,10.0,-0.1410259900847,2.9292462440650277e-5,false
0.5,20.0,2.5,20.0,-0.1410337958096613,3.22143323958317e-5,false
0.5,20.0,5.0,0.01,-0.1410167842458416,1.5129566056352416e-5,false
0.5,20.0,5.0,0.5,-0.1410159812559622,1.7431031441307412e-5,false
0.5,20.0,5.0,1.0,-0.14101626398360867,1.5781774190879797e-5,false
0.5,20.0,5.0,2.5,-0.14101830170901747,2.9509091935563e-5,false
0.5,20.0,5.0,5.0,-0.14102179008667126,3.6240232309755686e-5,false
0.5,20.0,5.0,10.0,-0.14102742373284857,3.948434676267197e-5,false
0.5,20.0,5.0,20.0,-0.14103563061213,4.331351497701819e-5,false
0.75,0.01,0.01,0.01,-0.14111345149645813,4.9642104594376214e-5,false
0.75,0.01,0.01,0.5,-0.14117846548601684,7.070680129213635e-5,false
0.75,0.01,0.01,1.0,-0.14123825205144486,6.764707930545772e-5,false
0.75,0.01,0.01,2.5,-0.14134124201554998,7.213269208616886e-5,false
0.75,0.01,0.01,5.0,-0.14142093351455312,7.975186640238833e-5,false
0.75,0.01,0.01,10.0,-0.14148273976971862,8.72074190649549e-5,false
0.75,0.01,0.01,20.0,-0.1415112568512856,9.273032254195406e-5,false
0.75,0.01,0.25,0.01,-0.14107462029592982,5.7057169280453044e-5,false
0.75,0.01,0.25,0.5,-0.1411971451560606,3.80734686459004e-5,false
0.75,0.01,0.25,1.0,-0.14122515483543313,3.296771337052998e-5,false
0.75,0.01,0.25,2.5,-0.14125700376839104,5.2362698095604e-5,false
0.75,0.01,0.25,5.0,-0.14127403898259566,7.012516278113434e-5,false
0.75,0.01,0.25,10.0,-0.14128193727814256,8.351379598786694e-5,false
0.75,0.01,0.25,20.0,-0.14127863736723323,9.180593907074244e-5,false
0.75,0.01,0.5,0.01,-0.14106688408937554,4.481784203338021e-5,false
0.75,0.01,0.5,0.5,-0.14119800943059999,3.9958258303591406e-5,false
0.75,0.01,0.5,1.0,-0.141217671355496,3.7323405952365705e-5,false
0.75,0.01,0.5,2.5,-0.14123288280425123,5.563998541775034e-5,false
0.75,0.01,0.5,5.0,-0.14123619060175652,7.195399467575412e-5,false
0.75,0.01,0.5,10.0,-0.1412328794726709,8.420650114820282e-5,false
0.75,0.01,0.5,20.0,-0.14122357218626586,9.177316923409582e-5,false
0.75,0.01,0.75,0.01,-0.14106375773912502,4.028784201340999e-5,false
0.75,0.01,0.75,0.5,-0.14119862586241644,4.575174054216248e-5,false
0.75,0.01,0.75,1.0,-0.1412141470360078,4.469757894492929e-5,false
0.75,0.01,0.75,2.5,-0.14122142252298686,6.032567470939943e-5,false
0.75,0.01,0.75,5.0,-0.14121835479898637,7.448625232994844e-5,false
0.75,0.01,0.75,10.0,-0.14120994962166006,8.524000227111906e-5,false
0.75,0.01,0.75,20.0,-0.14119801091613454,9.19205840895767e-5,false
0.75,0.01,1.25,0.01,-0.14106156572503295,4.0605720187509606e-5,false
0.75,0.01,1.25,0.5,-0.1411993420127723,5.378164141984376e-5,false
0.75,0.01,1.25,1.0,-0.14121046287852182,5.4154500291115464e-5,false
0.75,0.01,1.25,2.5,-0.14120969248579338,6.678227572758005e-5,false
0.75,0.01,1.25,5.0,-0.14120036341206274,7.812132265378777e-5,false
0.75,0.01,1.25,10.0,-0.1411870871850785,8.675243454555531e-5,false
0.75,0.01,1.25,20.0,-0.141172753876838,9.213558877418143e-5,false
0.75,0.01,2.5,0.01,-0.14106180059082024,4.874702091337884e-5,false
