slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,5.0,-0.1404170987099079,2.4012675768801604e-5,false
0.5,0.01,0.75,10.0,-0.14041120140625685,2.3041871212701053e-5,false
0.5,0.01,0.75,20.0,-0.14040893815135141,3.501227090266295e-5,false
0.5,0.01,1.25,0.01,-0.14068253775301434,3.292161588365564e-5,false
0.5,0.01,1.25,0.5,-0.14047537861483506,4.612130763459277e-5,false
0.5,0.01,1.25,1.0,-0.14044989119644916,4.049652072850725e-5,false
0.5,0.01,1.25,2.5,-0.14042948946472886,2.9572208655955643e-5,false
0.5,0.01,1.25,5.0,-0.1404208256950531,2.3547289137300626e-5,false
0.5,0.01,1.25,10.0,-0.1404162130689985,3.019807413120727e-5,false
0.5,0.01,1.25,20.0,-0.14041551009008194,4.514892057165232e-5,false
0.5,0.01,2.5,0.01,-0.14072125712660116,4.214660413923762e-5,false
0.5,0.01,2.5,0.5,-0.14048740230383733,5.572449063930903e-5,false
0.5,0.01,2.5,1.0,-0.14045869854837228,4.910865580812688e-5,false
0.5,0.01,2.5,2.5,-0.14043684175529716,3.896114368606128e-5,false
0.5,0.01,2.5,5.0,-0.14042883289897637,3.688637500568815e-5,false
0.5,0.01,2.5,10.0,-0.1404256916143508,4.520093387834389e-5,false
0.5,0.01,2.5,20.0,-0.14042644158720663,5.880925481449707e-5,false
0.5,0.01,5.0,0.01,-0.14071643755282495,5.218588925486052e-5,false
0.5,0.01,5.0,0.5,-0.14049270776491152,6.916325387333199e-5,false
0.5,0.01,5.0,1.0,-0.1404651889323058,6.377336739511203e-5,false
0.5,0.01,5.0,2.5,-0.1404447838831088,5.657489698965174e-5,false
0.5,0.01,5.0,5.0,-0.14043801486582366,5.5735182018275134e-5,false
0.5,0.01,5.0,10.0,-0.14043611831720956,6.153140055300238e-5,false
0.5,0.01,5.0,20.0,-0.14043773918375105,7.119193752674767e-5,false
0.5,0.5,0.01,0.01,-0.14055744701972675,8.478358036978057e-5,false
0.5,0.5,0.01,0.5,-0.14060541730316423,7.896343077167194e-5,false
0.5,0.5,0.01,1.0,-0.1405834312253371,6.726714534051136e-5,false
0.5,0.5,0.01,2.5,-0.14053863017198753,4.6767396269585316e-5,false
0.5,0.5,0.01,5.0,-0.1405007971434145,3.289961824720986e-5,false
0.5,0.5,0.01,10.0,-0.14046755595141142,3.154191935142706e-5,false
0.5,0.5,0.01,20.0,-0.14044433537353668,4.3897480360961684e-5,false
0.5,0.5,0.25,0.01,-0.14045630766622313,7.425291759451535e-5,false
0.5,0.5,0.25,0.5,-0.14047014517082773,5.409376403364345e-5,false
0.5,0.5,0.25,1.0,-0.1404616097417217,4.8966335313247354e-5,false
0.5,0.5,0.25,2.5,-0.14044089491870582,4.7171483055347315e-5,false
0.5,0.5,0.25,5.0,-0.14042177157743851,4.606904806031943e-5,false
0.5,0.5,0.25,10.0,-0.1404050367683754,4.4711490115344935e-5,false
0.5,0.5,0.25,20.0,-0.14039549686289657,4.6893834979395e-5,false
0.5,0.5,0.5,0.01,-0.14046287357159817,7.454899335776758e-5,false
0.5,0.5,0.5,0.5,-0.14045417731183896,4.76338643588797e-5,false
0.5,0.5,0.5,1.0,-0.1404438165218285,4.2367181329877996e-5,false
0.5,0.5,0.5,2.5,-0.14042275093584602,4.205963014514532e-5,false
0.5,0.5,0.5,5.0,-0.14040460785259717,4.187836472036056e-5,false
0.5,0.5,0.5,10.0,-0.14038966544824122,3.9744256341200746e-5,false
0.5,0.5,0.5,20.0,-0.1403825225686685,3.9483960913605984e-5,false
0.5,0.5,0.75,0.01,-0.14046971173514958,7.50325893359061e-5,false
0.5,0.5,0.75,0.5,-0.140446350072526,4.517689876660711e-5,false
0.5,0.5,0.75,1.0,-0.14043397740926272,3.94158578587925e-5,false
0.5,0.5,0.75,2.5,-0.14041164975727038,3.8910769709791616e-5,false
0.5,0.5,0.75,5.0,-0.1403936407439422,3.8811033570187074e-5,false
0.5,0.5,0.75,10.0,-0.14037967046294006,3.643720197134792e-5,false
0.5,0.5,0.75,20.0,-0.14037412869330712,3.533247759579293e-5,false
0.5,0.5,1.25,0.01,-0.14047840002580753,7.568728265988936e-5,false
0.5,0.5,1.25,0.5,-0.14043647408833101,4.39651006930422e-5,false
0.5,0.5,1.25,1.0,-0.1404210987343177,3.7029003679526784e-5,false
0.5,0.5,1.25,2.5,-0.14039679137350916,3.470858162738715e-5,false
0.5,0.5,1.25,5.0,-0.1403789803772932,3.399781793047933e-5,false
0.5,0.5,1.25,10.0,-0.14036652389810345,3.161187785675364e-5,false
0.5,0.5,1.25,20.0,-0.14036341349891504,3.062759197200763e-5,false
0.5,0.5,2.5,0.01,-0.14048614325206785,7.713046928775574e-5,false
0.5,0.5,2.5,0.5,-0.14042212567275864,4.606764375618722e-5,false
0.5,0.5,2.5,1.0,-0.1404029448982089,3.685145021305213e-5,false
0.5,0.5,2.5,2.5,-0.14037656618598165,2.918400442423887e-5,false
0.5,0.5,2.5,5.0,-0.140359767799229,2.580537992843264e-5,false
0.5,0.5,2.5,10.0,-0.14035020716201746,2.3682934334087297e-5,false
0.5,0.5,2.5,20.0,-0.1403510907996943,2.5396742786755737e-5,false
0.5,0.5,5.0,0.01,-0.14048705790141955,8.03329507669452e-5,false
0.5,0.5,5.0,0.5,-0.14040865972577019,5.247189559239271e-5,false
0.5,0.5,5.0,1.0,-0.14038726480611208,4.1616175995747485e-5,false
0.5,0.5,5.0,2.5,-0.14036077549442544,2.8176774576164035e-5,false
0.5,0.5,5.0,5.0,-0.14034621934597483,2.0318441883200736e-5,false
0.5,0.5,5.0,10.0,-0.14034033996751058,1.817947291943542e-5,false
0.5,0.5,5.0,20.0,-0.14034537813999387,2.413890292398449e-5,false
0.5,1.0,0.01,0.01,-0.14053870209203778,8.000717250129337e-5,false
0.5,1.0,0.01,0.5,-0.14058708849374282,7.57274045510673e-5,false
0.5,1.0,0.01,1.0,-0.14056555023683914,6.230904055017748e-5,false
0.5,1.0,0.01,2.5,-0.14052270007893136,3.879637210986902e-5,false
0.5,1.0,0.01,5.0,-0.14048773289133015,2.3500576298418328e-5,false
0.5,1.0,0.01,10.0,-0.14045835989951772,2.725702399403725e-5,false
0.5,1.0,0.01,20.0,-0.14043937915241003,4.4446018080868916e-5,false
0.5,1.0,0.25,0.01,-0.14043400590189958,5.8443537424485254e-5,false
0.5,1.0,0.25,0.5,-0.140451050170815,4.7550204872828125e-5,false
0.5,1.0,0.25,1.0,-0.1404445007839639,4.219429525598056e-5,false
0.5,1.0,0.25,2.5,-0.1404271645878264,4.1485549619677326e-5,false
0.5,1.0,0.25,5.0,-0.14041095262131403,4.1828562205580904e-5,false
0.5,1.0,0.25,10.0,-0.14039712649669364,4.177989741003932e-5,false
0.5,1.0,0.25,20.0,-0.1403902194455827,4.46879008090877e-5,false
0.5,1.0,0.5,0.01,-0.14043064734119717,5.981859217555036e-5,false
0.5,1.0,0.5,0.5,-0.14043470910623018,4.206372919764895e-5,false
0.5,1.0,0.5,1.0,-0.14042756657760622,3.714112043796212e-5,false
0.5,1.0,0.5,2.5,-0.14041060580198722,3.7234629746754245e-5,false
0.5,1.0,0.5,5.0,-0.1403952930184787,3.714716016523475e-5,false
0.5,1.0,0.5,10.0,-0.14038278902533857,3.4924993481886045e-5,false
0.5,1.0,0.5,20.0,-0.14037763328159672,3.470187973354889e-5,false
0.5,1.0,0.75,0.01,-0.1404317332513292,6.113084114783376e-5,false
0.5,1.0,0.75,0.5,-0.14042637131499267,3.9405253352582436e-5,false
0.5,1.0,0.75,1.0,-0.14041791756690497,3.422992154438216e-5,false
0.5,1.0,0.75,2.5,-0.14040014632172682,3.3991421305151526e-5,false
0.5,1.0,0.75,5.0,-0.14038497871163186,3.3554475533031725e-5,false
0.5,1.0,0.75,10.0,-0.14037325244512475,3.0672159845838335e-5,false
0.5,1.0,0.75,20.0,-0.14036940660190805,2.9546262532875e-5,false
0.5,1.0,1.25,0.01,-0.14043450494261256,6.259829578744627e-5,false
0.5,1.0,1.25,0.5,-0.14041568197071355,3.692866067677797e-5,false
0.5,1.0,1.25,1.0,-0.14040496393204457,3.056297423400091e-5,false
0.5,1.0,1.25,2.5,-0.14038573961455925,2.8766796635347426e-5,false
0.5,1.0,1.25,5.0,-0.14037084135062228,2.7891879952167214e-5,false
0.5,1.0,1.25,10.0,-0.1403604865105256,2.5443089247541286e-5,false
0.5,1.0,1.25,20.0,-0.14035881998014194,2.5441250365158194e-5,false
0.5,1.0,2.5,0.01,-0.14043825466717935,6.50609353368605e-5,false
0.5,1.0,2.5,0.5,-0.1404003826683272,3.693127551281978e-5,false
0.5,1.0,2.5,1.0,-0.14038643648101776,2.745644578803416e-5,false
0.5,1.0,2.5,2.5,-0.14036564086580788,2.012188956734914e-5,false
0.5,1.0,2.5,5.0,-0.14035189697141423,1.7844538901018547e-5,false
0.5,1.0,2.5,10.0,-0.14034439711266206,1.8882481634273493e-5,false
0.5,1.0,2.5,20.0,-0.1403465712858054,2.486468243371699e-5,false
0.5,1.0,5.0,0.01,-0.14044064157269118,7.015547231626598e-5,false
0.5,1.0,5.0,0.5,-0.1403868362461399,4.3157236511656966e-5,false
0.5,1.0,5.0,1.0,-0.1403706662269357,3.145539795693506e-5,false
0.5,1.0,5.0,2.5,-0.14034986024360538,1.675426322320258e-5,false
0.5,1.0,5.0,5.0,-0.1403384353438567,9.77263681845767e-6,true
0.5,1.0,5.0,10.0,-0.1403346471546773,1.6530577873385333e-5,false
0.5,1.0,5.0,20.0,-0.1403409553160433,2.849232132097631e-5,false
0.5,2.5,0.01,0.01,-0.14051619215373057,7.537283384357398e-5,false
0.5,2.5,0.01,0.5,-0.1405489847404934,7.436832830554515e-5,false
0.5,2.5,0.01,1.0,-0.14053082755028978,6.286001807095167e-5,false
0.5,2.5,0.01,2.5,-0.14049634888047607,4.689152775867761e-5,false
0.5,2.5,0.01,5.0,-0.14046936966631907,4.181993142189682e-5,false
0.5,2.5,0.01,10.0,-0.14044792141967946,4.7801709188133036e-5,false
0.5,2.5,0.01,20.0,-0.140435607202805,6.005422870221888e-5,false
0.5,2.5,0.25,0.01,-0.1404034028026505,2.855340957872886e-5,false
0.5,2.5,0.25,0.5,-0.14041581409892034,3.663817425857765e-5,false
0.5,2.5,0.25,1.0,-0.14041282749589115,3.070696453730533e-5,false
0.5,2.5,0.25,2.5,-0.14040278071606574,3.253329041400884e-5,false
0.5,2.5,0.25,5.0,-0.14039297563179362,3.671331100140548e-5,false
0.5,2.5,0.25,10.0,-0.1403851806923826,4.124454364459737e-5,false
0.5,2.5,0.25,20.0,-0.14038315702798915,4.762927808970316e-5,false
0.5,2.5,0.5,0.01,-0.14039110596591964,3.380620734548983e-5,false
0.5,2.5,0.5,0.5,-0.14040142614592346,3.303429195263184e-5,false
0.5,2.5,0.5,1.0,-0.14039906781261996,2.8897710058153938e-5,false
0.5,2.5,0.5,2.5,-0.14039000767102516,3.102581515610495e-5,false
0.5,2.5,0.5,5.0,-0.14038088953442188,3.338498789013648e-5,false
0.5,2.5,0.5,10.0,-0.14037378414293356,3.521745520244997e-5,false
0.5,2.5,0.5,20.0,-0.14037266413557753,3.932470029628529e-5,false
0.5,2.5,0.75,0.01,-0.14038704953303735,3.772167260118386e-5,false
0.5,2.5,0.75,0.5,-0.14039404899579136,3.13575821788464e-5,false
0.5,2.5,0.75,1.0,-0.140391216790941,2.7761855434352413e-5,false
0.5,2.5,0.75,2.5,-0.14038190695115274,2.9814397295994758e-5,false
0.5,2.5,0.75,5.0,-0.1403729473452096,3.1506919849044285e-5,false
0.5,2.5,0.75,10.0,-0.14036634270581883,3.256854309223049e-5,false
0.5,2.5,0.75,20.0,-0.14036607451398417,3.6129222552382026e-5,false
0.5,2.5,1.25,0.01,-0.14038452221022626,4.138777795284975e-5,false
0.5,2.5,1.25,0.5,-0.1403844793267703,2.9360091634420633e-5,false
0.5,2.5,1.25,1.0,-0.14038041705616178,2.5316135473446073e-5,false
0.5,2.5,1.25,2.5,-0.14037044307254465,2.70712724693248e-5,false
0.5,2.5,1.25,5.0,-0.14036186387096602,2.884212248416013e-5,false
0.5,2.5,1.25,10.0,-0.140356366896674,3.061496511518459e-5,false
0.5,2.5,1.25,20.0,-0.14035775789035537,3.511699218930507e-5,false
0.5,2.5,2.5,0.01,-0.14038469726710429,4.5853917079851156e-5,false
0.5,2.5,2.5,0.5,-0.14037088796699768,2.8977418153711998e-5,false
0.5,2.5,2.5,1.0,-0.14036468308525138,2.1875892473598913e-5,false
0.5,2.5,2.5,2.5,-0.1403540461438804,2.1472661880736756e-5,false
0.5,2.5,2.5,5.0,-0.1403467834482881,2.461808188946387e-5,false
0.5,2.5,2.5,10.0,-0.1403438602217854,3.0045507348902783e-5,false
0.5,2.5,2.5,20.0,-0.14034848895236357,3.803694696555143e-5,false
0.5,2.5,5.0,0.01,-0.1403885851470276,5.399970264006297e-5,false
0.5,2.5,5.0,0.5,-0.14035976373931977,3.527009389223635e-5,false
0.5,2.5,5.0,1.0,-0.1403517603485854,2.5221604013774196e-5,false
0.5,2.5,5.0,2.5,-0.14034144222625633,1.93942771976219e-5,false
0.5,2.5,5.0,5.0,-0.14033644584364044,2.2818030021966057e-5,false
0.5,2.5,5.0,10.0,-0.14033691395402567,3.179342133680811e-5,false
0.5,2.5,5.0,20.0,-0.1403451690470887,4.2882449885143076e-5,false
0.5,5.0,0.01,0.01,-0.14050107553855867,7.68868597086932e-5,false
0.5,5.0,0.01,0.5,-0.1405170192750117,7.459813046202632e-5,false
0.5,5.0,0.01,1.0,-0.1405028151509253,6.625947292386847e-5,false
0.5,5.0,0.01,2.5,-0.14047713564048786,5.811059671724004e-5,false
0.5,5.0,0.01,5.0,-0.1404577530924966,5.809768200873561e-5,false
0.5,5.0,0.01,10.0,-0.14044308885163856,6.386655226182746e-5,false
0.5,5.0,0.01,20.0,-0.14043575559261656,7.258660521044448e-5,false
0.5,5.0,0.25,0.01,-0.1403842611117784,9.94388711912524e-6,true
0.5,5.0,0.25,0.5,-0.140387014210525,2.7932773350820844e-5,false
0.5,5.0,0.25,1.0,-0.1403866849211145,2.2165453212055713e-5,false
0.5,5.0,0.25,2.5,-0.14038297446838155,2.4980884548258273e-5,false
0.5,5.0,0.25,5.0,-0.14037897768910604,3.0592188745426516e-5,false
0.5,5.0,0.25,10.0,-0.1403766490560894,3.832474911781771e-5,false
0.5,5.0,0.25,20.0,-0.14037892035886176,4.834396033077854e-5,false
0.5,5.0,0.5,0.01,-0.14036782547775675,1.874029476453817e-5,false
0.5,5.0,0.5,0.5,-0.1403745584433968,2.5320644932005883e-5,false
0.5,5.0,0.5,1.0,-0.14037538867088153,2.255248392729942e-5,false
0.5,5.0,0.5,2.5,-0.1403728554671635,2.6216783881423528e-5,false
0.5,5.0,0.5,5.0,-0.1403693875382735,3.004003790545649e-5,false
0.5,5.0,0.5,10.0,-0.14036741215233864,3.561895808257615e-5,false
0.5,5.0,0.5,20.0,-0.14037014938183598,4.41511487344328e-5,false
0.5,5.0,0.75,0.01,-0.14036130500161415,2.418505168596635e-5,false
0.5,5.0,0.75,0.5,-0.14036835708260437,2.514493493767475e-5,false
0.5,5.0,0.75,1.0,-0.1403691888799186,2.3397295938635305e-5,false
0.5,5.0,0.75,2.5,-0.14036672776860962,2.7538351841147826e-5,false
0.5,5.0,0.75,5.0,-0.1403634311649805,3.105152520242954e-5,false
0.5,5.0,0.75,10.0,-0.14036179606729496,3.598418332809306e-5,false
0.5,5.0,0.75,20.0,-0.1403650989583964,4.3803903231652355e-5,false
0.5,5.0,1.25,0.01,-0.14035614920710157,2.820271910516188e-5,false
0.5,5.0,1.25,0.5,-0.14036040569578176,2.5161402987275692e-5,false
0.5,5.0,1.25,1.0,-0.14036068428554407,2.3188643848125973e-5,false
0.5,5.0,1.25,2.5,-0.14035807558944685,2.801121873293246e-5,false
0.5,5.0,1.25,5.0,-0.1403552245660748,3.225531378465506e-5,false
0.5,5.0,1.25,10.0,-0.14035449801395822,3.7640995599154265e-5,false
0.5,5.0,1.25,20.0,-0.1403590620114626,4.536525598742521e-5,false
0.5,5.0,2.5,0.01,-0.14035440610164587,3.2331232502814574e-5,false
0.5,5.0,2.5,0.5,-0.14034940494501905,2.6283755595924258e-5,false
0.5,5.0,2.5,1.0,-0.1403483815489656,2.1177615475488128e-5,false
0.5,5.0,2.5,2.5,-0.1403457459015128,2.6081223677710658e-5,false
0.5,5.0,2.5,5.0,-0.14034424448990765,3.2569382757624816e-5,false
0.5,5.0,2.5,10.0,-0.14034575649081163,4.027276155060146e-5,false
0.5,5.0,2.5,20.0,-0.14035295569471803,4.9264146000650285e-5,false
0.5,5.0,5.0,0.01,-0.140358881573672,4.173858759567897e-5,false
0.5,5.0,5.0,0.5,-0.14034140301916903,3.199047025298434e-5,false
0.5,5.0,5.0,1.0,-0.1403390597027568,2.3151276973189093e-5,false
0.5,5.0,5.0,2.5,-0.14033696866965914,2.4972745126117384e-5,false
0.5,5.0,5.0,5.0,-0.14033753190478113,3.294197862695017e-5,false
0.5,5.0,5.0,10.0,-0.14034195869061247,4.2956875073505675e-5,false
0.5,5.0,5.0,20.0,-0.14035214561325443,5.3525712010310865e-5,false
0.5,10.0,0.01,0.01,-0.14048853830173844,8.219944309446309e-5,false
0.5,10.0,0.01,0.5,-0.14048891994475973,7.492159118704623e-5,false
0.5,10.0,0.01,1.0,-0.1404789568246188,6.948632112599955e-5,false
0.5,10.0,0.01,2.5,-0.14046216921074792,6.695772858286979e-5,false
0.5,10.0,0.01,5.0,-0.1404501159425108,6.955311514993274e-5,false
0.5,10.0,0.01,10.0,-0.14044166604242123,7.493364852444191e-5,false
0.5,10.0,0.01,20.0,-0.14043853129468362,8.134237296558698e-5,false
0.5,10.0,0.25,0.01,-0.14037287945750776,2.698220623353041e-5,false
0.5,10.0,0.25,0.5,-0.14036229111844806,1.9775624366876502e-5,false
0.5,10.0,0.25,1.0,-0.1403639498228445,1.6848342127978527e-5,false
0.5,10.0,0.25,2.5,-0.14036598491637475,1.8546048803720978e-5,false
0.5,10.0,0.25,5.0,-0.1403675647663052,2.1744466972764656e-5,false
0.5,10.0,0.25,10.0,-0.14037058573613045,3.143969311851286e-5,false
0.5,10.0,0.25,20.0,-0.1403770434597222,4.552968132380731e-5,false
0.5,10.0,0.5,0.01,-0.1403542548918703,2.477662623795379e-5,false
0.5,10.0,0.5,0.5,-0.14035118828179616,1.713064936388587e-5,false
0.5,10.0,0.5,1.0,-0.14035416790347682,1.7465972499024052e-5,false
0.5,10.0,0.5,2.5,-0.14035735996809354,2.1247550010314733e-5,false
0.5,10.0,0.5,5.0,-0.14035937311619257,2.420699783967649e-5,false
0.5,10.0,0.5,10.0,-0.1403626243394532,3.267379703359716e-5,false
0.5,10.0,0.5,20.0,-0.14036939974599,4.564515201923813e-5,false
0.5,10.0,0.75,0.01,-0.14034625612609472,2.451307845547888e-5,false
0.5,10.0,0.75,0.5,-0.14034595572157768,1.8722096362886093e-5,false
0.5,10.0,0.75,1.0,-0.14034921083440624,1.9503677967034068e-5,false
0.5,10.0,0.75,2.5,-0.1403526564812358,2.4525104484779017e-5,false
0.5,10.0,0.75,5.0,-0.140354856830963,2.8359879160867845e-5,false
0.5,10.0,0.75,10.0,-0.14035837108461477,3.629580947917876e-5,false
0.5,10.0,0.75,20.0,-0.14036555534312223,4.8039491117336915e-5,false
0.5,10.0,1.25,0.01,-0.1403393850563896,2.2501948999458847e-5,false
0.5,10.0,1.25,0.5,-0.14033956083512253,2.096530636493191e-5,false
0.5,10.0,1.25,1.0,-0.14034272606669587,2.0505458846045853e-5,false
0.5,10.0,1.25,2.5,-0.14034635521119296,2.723513262904147e-5,false
0.5,10.0,1.25,5.0,-0.14034902633038754,3.30532477153015e-5,false
0.5,10.0,1.25,10.0,-0.14035329391023388,4.132094125728457e-5,false
0.5,10.0,1.25,20.0,-0.14036144178259796,5.2003455053875817e-5,false
0.5,10.0,2.5,0.01,-0.14033617141522328,1.9809638144668208e-5,false
0.5,10.0,2.5,0.5,-0.14033138591573854,2.2983806141160824e-5,false
0.5,10.0,2.5,1.0,-0.1403339090901137,1.8072336128967893e-5,false
0.5,10.0,2.5,2.5,-0.14033791529550804,2.7232388238566007e-5,false
0.5,10.0,2.5,5.0,-0.14034184928233695,3.664109414823714e-5,false
0.5,10.0,2.5,10.0,-0.1403479720299664,4.663462893814318e-5,false
0.5,10.0,2.5,20.0,-0.14035817048748908,5.7082274766578075e-5,false
0.5,10.0,5.0,0.01,-0.14034068239616673,2.8548574772753584e-5,false
0.5,10.0,5.0,0.5,-0.14032689304374538,2.7121402940949924e-5,false
0.5,10.0,5.0,1.0,-0.14032854852383586,1.7013166555403788e-5,false
0.5,10.0,5.0,2.5,-0.14033317581787236,2.6294607291037227e-5,false
0.5,10.0,5.0,5.0,-0.14033882572053943,3.857341740675205e-5,false
0.5,10.0,5.0,10.0,-0.1403472550792708,5.035295319888419e-5,false
0.5,10.0,5.0,20.0,-0.14035971261343372,6.121098031389162e-5,false
0.5,20.0,0.01,0.01,-0.14047953357593776,8.851084874825007e-5,false
0.5,20.0,0.01,0.5,-0.1404687285361468,7.590691651070644e-5,false
0.5,20.0,0.01,1.0,-0.14046254663217714,7.256437026859212e-5,false
0.5,20.0,0.01,2.5,-0.14045327442626865,7.322952942186565e-5,false
0.5,20.0,0.01,5.0,-0.14044719314827664,7.688410047912379e-5,false
0.5,20.0,0.01,10.0,-0.1404435939057066,8.172263084043427e-5,false
0.5,20.0,0.01,20.0,-0.14044347312022976,8.661593433256596e-5,false
0.5,20.0,0.25,0.01,-0.14037167454086402,4.7990441320795446e-5,false
0.5,20.0,0.25,0.5,-0.1403469819192284,1.497359850384467e-5,false
0.5,20.0,0.25,1.0,-0.14034967161795267,1.7668100640734866e-5,false
0.5,20.0,0.25,2.5,-0.14035594482008587,1.8329795039685467e-5,false
0.5,20.0,0.25,5.0,-0.14036197661943048,1.63138970451946e-5,false
0.5,20.0,0.25,10.0,-0.14036937131441582,2.6063787386995405e-5,false
0.5,20.0,0.25,20.0,-0.1403792073015212,4.312456680163826e-5,false
0.5,20.0,0.5,0.01,-0.14035268898850833,4.0748585679155825e-5,false
0.5,20.0,0.5,0.5,-0.1403364638825022,1.2904764545734922e-5,false
0.5,20.0,0.5,1.0,-0.14034032057537102,1.703798861759443e-5,false
0.5,20.0,0.5,2.5,-0.14034757648719995,1.9403204426251054e-5,false
0.5,20.0,0.5,5.0,-0.1403540220751592,1.9590551691487264e-5,false
0.5,20.0,0.5,10.0,-0.1403617253304839,2.9692060656225095e-5,false
0.5,20.0,0.5,20.0,-0.14037199544203788,4.593597098035902e-5,false
0.5,20.0,0.75,0.01,-0.14034412616250155,3.58735982011327e-5,false
0.5,20.0,0.75,0.5,-0.14033179909913668,1.650315093591803e-5,false
0.5,20.0,0.75,1.0,-0.14033600089990253,1.907894614347775e-5,false
0.5,20.0,0.75,2.5,-0.14034354882149255,2.3033720992178427e-5,false
0.5,20.0,0.75,5.0,-0.14035019697382609,2.5792493942486467e-5,false
0.5,20.0,0.75,10.0,-0.14035816715169672,3.549162249904203e-5,false
0.5,20.0,0.75,20.0,-0.14036882328661415,5.003526867547236e-5,false
0.5,20.0,1.25,0.01,-0.14033640165517383,2.7706822493463008e-5,false
0.5,20.0,1.25,0.5,-0.1403265738893925,2.0224029524963185e-5,false
0.5,20.0,1.25,1.0,-0.14033089885470335,2.0049956701703126e-5,false
0.5,20.0,1.25,2.5,-0.14033874467812923,2.653968890745699e-5,false
0.5,20.0,1.25,5.0,-0.140345841225348,3.270899539354258e-5,false
0.5,20.0,1.25,10.0,-0.14035446305237095,4.274265938878608e-5,false
0.5,20.0,1.25,20.0,-0.14036591478745833,5.555669568819497e-5,false
0.5,20.0,2.5,0.01,-0.14033218126985259,1.4144627940454658e-5,false
0.5,20.0,2.5,0.5,-0.14032089965232372,2.1596979233790454e-5,false
0.5,20.0,2.5,1.0,-0.14032497389562162,1.587547309933517e-5,false
0.5,20.0,2.5,2.5,-0.14033330881259543,2.746556996855106e-5,false
0.5,20.0,2.5,5.0,-0.14034146522443475,3.86028999217575e-5,false
0.5,20.0,2.5,10.0,-0.1403515552231892,5.008455930929075e-5,false
0.5,20.0,2.5,20.0,-0.14036456922978327,6.167346671775383e-5,false
0.5,20.0,5.0,0.01,-0.14033623683706176,1.7868810002164537e-5,false
0.5,20.0,5.0,0.5,-0.1403196494793197,2.3038084032737385e-5,false
0.5,20.0,5.0,1.0,-0.14032319074769395,9.865402980547167e-6,true
0.5,20.0,5.0,2.5,-0.1403320409023318,2.71108572393552e-5,false
0.5,20.0,5.0,5.0,-0.14034145859570962,4.218652151036558e-5,false
0.5,20.0,5.0,10.0,-0.1403532007743155,5.504316594598003e-5,false
0.5,20.0,5.0,20.0,-0.14036776670582285,6.612742633917734e-5,false
0.75,0.01,0.01,0.01,-0.14064109657649973,1.8651858631833695e-5,false
0.75,0.01,0.01,0.5,-0.14050493943805317,6.673257032319652e-5,false
0.75,0.01,0.01,1.0,-0.14049094903065698,6.196276318465214e-5,false
0.75,0.01,0.01,2.5,-0.14046988578253342,4.894877226184219e-5,false
0.75,0.01,0.01,5.0,-0.14044625055072982,3.453554778912774e-5,false
0.75,0.01,0.01,10.0,-0.1404168895236163,1.8804734670590387e-5,false
0.75,0.01,0.01,20.0,-0.14038826855450673,9.383538052677761e-6,false
0.75,0.01,0.25,0.01,-0.1404077855234292,9.758181303380483e-6,false
0.75,0.01,0.25,0.5,-0.14039644766935097,4.809318900506495e-5,false
0.75,0.01,0.25,1.0,-0.14039386683623525,4.870718629490754e-5,false
0.75,0.01,0.25,2.5,-0.1403862003226243,4.65146450881066e-5,false
0.75,0.01,0.25,5.0,-0.14037713631128482,3.841189232464045e-5,false
0.75,0.01,0.25,10.0,-0.1403676730854025,2.4865424052157815e-5,false
0.75,0.01,0.25,20.0,-0.1403618722422708,1.6185854179820552e-5,false
0.75,0.01,0.5,0.01,-0.1404492500224499,1.5305682485806723e-5,false
0.75,0.01,0.5,0.5,-0.14040015173845896,3.81778979449119e-5,false
0.75,0.01,0.5,1.0,-0.14039320993296547,3.978385330830381e-5,false
0.75,0.01,0.5,2.5,-0.14038459440018106,3.8537880133322926e-5,false
0.75,0.01,0.5,5.0,-0.1403781404386857,3.165484623379118e-5,false
0.75,0.01,0.5,10.0,-0.14037305651036022,2.2853088038577862e-5,false
0.75,0.01,0.5,20.0,-0.1403718915789197,2.452116886214574e-5,false
0.75,0.01,0.75,0.01,-0.14048095914364403,2.006158987110153e-5,false
0.75,0.01,0.75,0.5,-0.14040655617048364,3.536943350741228e-5,false
0.75,0.01,0.75,1.0,-0.14039679855970894,3.6327648434942994e-5,false
0.75,0.01,0.75,2.5,-0.14038733567559045,3.487832806650181e-5,false
0.75,0.01,0.75,5.0,-0.14038205974136933,3.0011555005354718e-5,false
0.75,0.01,0.75,10.0,-0.14037901075021442,2.7429518100635e-5,false
0.75,0.01,0.75,20.0,-0.14037988917863098,3.4409012142118e-5,false
0.75,0.01,1.25,0.01,-0.1405189115886667,2.5374544774721632e-5,false
0.75,0.01,1.25,0.5,-0.1404168585827365,3.751304675181944e-5,false
0.75,0.01,1.25,1.0,-0.14040408757085437,3.633456024041871e-5,false
0.75,0.01,1.25,2.5,-0.14039373569628455,3.3834401974767195e-5,false
0.75,0.01,1.25,5.0,-0.14038967444411535,3.2278532281457976e-5,false
0.75,0.01,1.25,10.0,-0.14038864844117702,3.6329890806704996e-5,false
0.75,0.01,1.25,20.0,-0.14039141942557623,4.6709873443069766e-5,false
0.75,0.01,2.5,0.01,-0.14055371899110766,3.261968433683242e-5,false
