slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,5.0,-0.1432232148600775,7.713493445559368e-5,false
0.5,0.01,0.75,10.0,-0.14317060155697706,7.752695900022884e-5,false
0.5,0.01,0.75,20.0,-0.14309894250780386,7.862599947469718e-5,false
0.5,0.01,1.25,0.01,-0.14325245882108104,5.548125398007513e-5,false
0.5,0.01,1.25,0.5,-0.14319996698010237,8.070186534544536e-5,false
0.5,0.01,1.25,1.0,-0.14322499819339896,7.84341710489551e-5,false
0.5,0.01,1.25,2.5,-0.14323684211915313,7.679061565346893e-5,false
0.5,0.01,1.25,5.0,-0.14321247240970042,7.673372836979614e-5,false
0.5,0.01,1.25,10.0,-0.14315822084257793,7.741235647143735e-5,false
0.5,0.01,1.25,20.0,-0.14308537314786582,7.899759665599473e-5,false
0.5,0.01,2.5,0.01,-0.14294465934795106,3.0317358731927655e-5,false
0.5,0.01,2.5,0.5,-0.14312385815718567,8.179608984171618e-5,false
0.5,0.01,2.5,1.0,-0.14317235039823467,7.932485774754862e-5,false
0.5,0.01,2.5,2.5,-0.14319907952880667,7.750774659825695e-5,false
0.5,0.01,2.5,5.0,-0.14317989414697915,7.774367423046998e-5,false
0.5,0.01,2.5,10.0,-0.14312988794998982,7.887341868905904e-5,false
0.5,0.01,2.5,20.0,-0.1430621316926441,8.09594160119852e-5,false
0.5,0.01,5.0,0.01,-0.14266782190859034,6.035894727245537e-6,true
0.5,0.01,5.0,0.5,-0.14303346781728143,8.440131070634556e-5,false
0.5,0.01,5.0,1.0,-0.14309929794693915,8.238065141861238e-5,false
0.5,0.01,5.0,2.5,-0.14313871281892365,8.086734144756872e-5,false
0.5,0.01,5.0,5.0,-0.14312732646976745,8.131971792540617e-5,false
0.5,0.01,5.0,10.0,-0.1430866508080932,8.263515810933413e-5,false
0.5,0.01,5.0,20.0,-0.14302990616576158,8.474469467815266e-5,false
0.5,0.5,0.01,0.01,-0.14290840529598306,9.818546399684963e-5,false
0.5,0.5,0.01,0.5,-0.14286671711893162,3.933894323699831e-5,false
0.5,0.5,0.01,1.0,-0.1428638705914089,2.7869989123883457e-5,false
0.5,0.5,0.01,2.5,-0.1428660782862562,4.189332450112062e-5,false
0.5,0.5,0.01,5.0,-0.14287105794663787,5.713601287605417e-5,false
0.5,0.5,0.01,10.0,-0.1428769312298595,6.813130108913915e-5,false
0.5,0.5,0.01,20.0,-0.14288178005489086,7.512413588502591e-5,false
0.5,0.5,0.25,0.01,-0.14295791220428636,7.34014818946328e-5,false
0.5,0.5,0.25,0.5,-0.14284103152859381,5.007616499510968e-5,false
0.5,0.5,0.25,1.0,-0.14283053809572074,4.821701806546493e-5,false
0.5,0.5,0.25,2.5,-0.14281924394975773,4.90530987218141e-5,false
0.5,0.5,0.25,5.0,-0.1428094142070225,4.940323726734734e-5,false
0.5,0.5,0.25,10.0,-0.14279884548320051,4.922845414059937e-5,false
0.5,0.5,0.25,20.0,-0.14279059251267417,4.9851367066419375e-5,false
0.5,0.5,0.5,0.01,-0.14291691312151833,6.209705387333613e-5,false
0.5,0.5,0.5,0.5,-0.1428289289475077,4.9941626367661306e-5,false
0.5,0.5,0.5,1.0,-0.14282158035941564,4.534975994859385e-5,false
0.5,0.5,0.5,2.5,-0.14280982951954704,4.1004917278224354e-5,false
0.5,0.5,0.5,5.0,-0.14279705899609735,3.8931700339954144e-5,false
0.5,0.5,0.5,10.0,-0.14278300953697923,3.883766598481581e-5,false
0.5,0.5,0.5,20.0,-0.14277240005942574,4.1324538518290154e-5,false
0.5,0.5,0.75,0.01,-0.14288162648977965,5.458388650226254e-5,false
0.5,0.5,0.75,0.5,-0.1428177494529053,4.9753312640213796e-5,false
0.5,0.5,0.75,1.0,-0.1428129848667806,4.3884326173728863e-5,false
0.5,0.5,0.75,2.5,-0.14280179873797738,3.7001036936750506e-5,false
0.5,0.5,0.75,5.0,-0.142788109417622,3.371879211331335e-5,false
0.5,0.5,0.75,10.0,-0.14277304163563018,3.393691632095716e-5,false
0.5,0.5,0.75,20.0,-0.14276214747880492,3.7832067545617936e-5,false
0.5,0.5,1.25,0.01,-0.14282955697058675,4.3910825888077265e-5,false
0.5,0.5,1.25,0.5,-0.14279956421150483,4.865532728828745e-5,false
0.5,0.5,1.25,1.0,-0.1427983612165053,4.211066902077717e-5,false
0.5,0.5,1.25,2.5,-0.14278858094440836,3.3453203304144386e-5,false
0.5,0.5,1.25,5.0,-0.1427746840552743,2.8863598288983766e-5,false
0.5,0.5,1.25,10.0,-0.14275958823728216,2.8938357092842824e-5,false
0.5,0.5,1.25,20.0,-0.14274964132030526,3.417059158788332e-5,false
0.5,0.5,2.5,0.01,-0.14275705473039077,2.706326161230817e-5,false
0.5,0.5,2.5,0.5,-0.1427709650601985,4.532348454854048e-5,false
0.5,0.5,2.5,1.0,-0.14277418544037399,3.945214180023212e-5,false
0.5,0.5,2.5,2.5,-0.14276699247232902,3.075543126362201e-5,false
0.5,0.5,2.5,5.0,-0.1427543546539805,2.4297198120801585e-5,false
0.5,0.5,2.5,10.0,-0.14274129477366831,2.212726426410628e-5,false
0.5,0.5,2.5,20.0,-0.14273466398818893,2.8408146372513583e-5,false
0.5,0.5,5.0,0.01,-0.14269936826034024,1.3615808692999353e-5,false
0.5,0.5,5.0,0.5,-0.14274538640441586,4.230533942506549e-5,false
0.5,0.5,5.0,1.0,-0.1427515358095846,3.7844322457874996e-5,false
0.5,0.5,5.0,2.5,-0.14274691464594444,3.0148436619697242e-5,false
0.5,0.5,5.0,5.0,-0.1427367382134513,2.1792248989316626e-5,false
0.5,0.5,5.0,10.0,-0.14272730383915788,1.586572561804689e-5,false
0.5,0.5,5.0,20.0,-0.14272526280392464,2.384412417325949e-5,false
0.5,1.0,0.01,0.01,-0.14287757338250942,9.722988954971938e-5,false
0.5,1.0,0.01,0.5,-0.1428341899399478,2.8654359173469155e-5,false
0.5,1.0,0.01,1.0,-0.14282279756457622,9.962439062083642e-6,true
0.5,1.0,0.01,2.5,-0.1428111057328575,3.2485866076256486e-5,false
0.5,1.0,0.01,5.0,-0.14280674540202082,4.821205476169328e-5,false
0.5,1.0,0.01,10.0,-0.1428071244186396,5.7533373748147834e-5,false
0.5,1.0,0.01,20.0,-0.14281201727824114,6.312251596340524e-5,false
0.5,1.0,0.25,0.01,-0.14285922126760453,6.329167878520707e-5,false
0.5,1.0,0.25,0.5,-0.14278838783577158,3.214126609610392e-5,false
0.5,1.0,0.25,1.0,-0.1427795916342107,3.338086937897036e-5,false
0.5,1.0,0.25,2.5,-0.14276861086600587,3.946999600891923e-5,false
0.5,1.0,0.25,5.0,-0.14276024934829445,4.254606349310569e-5,false
0.5,1.0,0.25,10.0,-0.14275350117520388,4.4444454597271e-5,false
0.5,1.0,0.25,20.0,-0.14275136231799337,4.679207858020434e-5,false
0.5,1.0,0.5,0.01,-0.1428276392713674,5.170791704085774e-5,false
0.5,1.0,0.5,0.5,-0.1427765072434438,3.453964878513999e-5,false
0.5,1.0,0.5,1.0,-0.14277084339796187,3.152049250664401e-5,false
0.5,1.0,0.5,2.5,-0.14276073170029824,3.078283033049323e-5,false
0.5,1.0,0.5,5.0,-0.1427509452673759,3.1182755566184346e-5,false
0.5,1.0,0.5,10.0,-0.14274211444853344,3.305303212585726e-5,false
0.5,1.0,0.5,20.0,-0.142738477133324,3.681023349713246e-5,false
0.5,1.0,0.75,0.01,-0.14280380695789846,4.497431687232684e-5,false
0.5,1.0,0.75,0.5,-0.14276681698354549,3.580446047061341e-5,false
0.5,1.0,0.75,1.0,-0.14276314565243878,3.0885186638754764e-5,false
0.5,1.0,0.75,2.5,-0.1427537941879376,2.663659653108478e-5,false
0.5,1.0,0.75,5.0,-0.142743605272561,2.54578306034994e-5,false
0.5,1.0,0.75,10.0,-0.14273425275051954,2.7342653582086415e-5,false
0.5,1.0,0.75,20.0,-0.14273059634559107,3.200513818870817e-5,false
0.5,1.0,1.25,0.01,-0.14277082286672224,3.604575634720254e-5,false
0.5,1.0,1.25,0.5,-0.1427519036000154,3.5645472217740376e-5,false
0.5,1.0,1.25,1.0,-0.14275064300911122,2.9897945782654503e-5,false
0.5,1.0,1.25,2.5,-0.14274250034444902,2.349781251881313e-5,false
0.5,1.0,1.25,5.0,-0.14273242623517443,2.0532874140787952e-5,false
0.5,1.0,1.25,10.0,-0.14272335385113136,2.165083945519694e-5,false
0.5,1.0,1.25,20.0,-0.142720718291838,2.699534283865304e-5,false
0.5,1.0,2.5,0.01,-0.1427279623040232,2.2036841706722276e-5,false
0.5,1.0,2.5,0.5,-0.14272978656564353,3.165515558461968e-5,false
0.5,1.0,2.5,1.0,-0.14273115441543893,2.7487497189249802e-5,false
0.5,1.0,2.5,2.5,-0.1427249219053657,2.2190695627905446e-5,false
0.5,1.0,2.5,5.0,-0.14271611534954792,1.702813699269916e-5,false
0.5,1.0,2.5,10.0,-0.14270901583738094,1.4689583954181542e-5,false
0.5,1.0,2.5,20.0,-0.14270935787269556,2.0883894143703197e-5,false
0.5,1.0,5.0,0.01,-0.14269756669045713,1.1516330220723463e-5,false
0.5,1.0,5.0,0.5,-0.14271207903304547,2.6921402710542412e-5,false
0.5,1.0,5.0,1.0,-0.1427149220286493,2.5795600845119108e-5,false
0.5,1.0,5.0,2.5,-0.1427105606819076,2.280193576688776e-5,false
0.5,1.0,5.0,5.0,-0.14270392185786446,1.5506692452385294e-5,false
0.5,1.0,5.0,10.0,-0.14269996388195572,8.345245861709061e-6,true
0.5,1.0,5.0,20.0,-0.1427041406082945,1.8509060733981892e-5,false
0.5,2.5,0.01,0.01,-0.14285024885971603,9.567782083800285e-5,false
0.5,2.5,0.01,0.5,-0.14280237151000363,3.957618286371088e-5,false
0.5,2.5,0.01,1.0,-0.142783689200666,2.922376056291223e-5,false
0.5,2.5,0.01,2.5,-0.14276078579486068,3.4984844010025825e-5,false
0.5,2.5,0.01,5.0,-0.14274933447282712,4.09767099634594e-5,false
0.5,2.5,0.01,10.0,-0.142746040789707,4.2686557284367115e-5,false
0.5,2.5,0.01,20.0,-0.14275191427319878,4.4063713196785234e-5,false
0.5,2.5,0.25,0.01,-0.14277772571426486,4.633234778190965e-5,false
0.5,2.5,0.25,0.5,-0.14274825011238104,1.416548438282107e-5,false
0.5,2.5,0.25,1.0,-0.14274144610524392,2.038205255415526e-5,false
0.5,2.5,0.25,2.5,-0.142731227189049,3.0351111079828673e-5,false
0.5,2.5,0.25,5.0,-0.14272413407676643,3.481312765939364e-5,false
0.5,2.5,0.25,10.0,-0.1427202374030089,3.856765110443204e-5,false
0.5,2.5,0.25,20.0,-0.14272248900104284,4.3356178731504765e-5,false
0.5,2.5,0.5,0.01,-0.14275456537658138,3.525962247269202e-5,false
0.5,2.5,0.5,0.5,-0.1427392646169409,1.6903222573244493e-5,false
0.5,2.5,0.5,1.0,-0.14273592516834763,1.661717542646031e-5,false
0.5,2.5,0.5,2.5,-0.14272790912122912,2.100506874467407e-5,false
0.5,2.5,0.5,5.0,-0.1427205742670291,2.368972204094603e-5,false
0.5,2.5,0.5,10.0,-0.14271542622861827,2.6776422032380803e-5,false
0.5,2.5,0.5,20.0,-0.14271634293108304,3.125672415649382e-5,false
0.5,2.5,0.75,0.01,-0.14274032088121058,3.0768429264139155e-5,false
0.5,2.5,0.75,0.5,-0.14273238483809605,1.9084483563413208e-5,false
0.5,2.5,0.75,1.0,-0.1427308202035962,1.5574745212500846e-5,false
0.5,2.5,0.75,2.5,-0.14272396771826087,1.6649230424455784e-5,false
0.5,2.5,0.75,5.0,-0.1427166871649074,1.8394028482753252e-5,false
0.5,2.5,0.75,10.0,-0.1427112874060858,2.078978310087074e-5,false
0.5,2.5,0.75,20.0,-0.14271210233671697,2.4562810515885127e-5,false
0.5,2.5,1.25,0.01,-0.1427229234109071,2.6002275692108953e-5,false
0.5,2.5,1.25,0.5,-0.14272203812671938,1.9392229725477244e-5,false
0.5,2.5,1.25,1.0,-0.14272234310069232,1.448177151063947e-5,false
0.5,2.5,1.25,2.5,-0.1427169478210376,1.4122540083038818e-5,false
0.5,2.5,1.25,5.0,-0.14271017067263145,1.4972401052227938e-5,false
0.5,2.5,1.25,10.0,-0.14270520211773968,1.5884493397254506e-5,false
0.5,2.5,1.25,20.0,-0.14270676709730237,1.8343883659237844e-5,false
0.5,2.5,2.5,0.01,-0.14270374400850597,1.8832506072385975e-5,false
0.5,2.5,2.5,0.5,-0.1427073004617143,1.434537954296763e-5,false
0.5,2.5,2.5,1.0,-0.1427093631487844,1.2779216436130502e-5,false
0.5,2.5,2.5,2.5,-0.14270599677703957,1.5552301666608807e-5,false
0.5,2.5,2.5,5.0,-0.14270078687415777,1.5140162341717735e-5,false
0.5,2.5,2.5,10.0,-0.14269774404599378,1.4079200639671132e-5,false
0.5,2.5,2.5,20.0,-0.1427016988020737,1.700583975640885e-5,false
0.5,2.5,5.0,0.01,-0.1426947214950839,1.6849010837287838e-5,false
0.5,2.5,5.0,0.5,-0.14269716628559953,8.081770713119351e-6,true
0.5,2.5,5.0,1.0,-0.14270003463919417,1.4428308260270315e-5,false
0.5,2.5,5.0,2.5,-0.14269860733845643,1.919518141160664e-5,false
0.5,2.5,5.0,5.0,-0.14269567739821937,1.7082776162423812e-5,false
0.5,2.5,5.0,10.0,-0.1426955282047719,1.6503314190551727e-5,false
0.5,2.5,5.0,20.0,-0.1427026010627057,2.3889955833237417e-5,false
0.5,5.0,0.01,0.01,-0.14283774196499888,9.456921520991008e-5,false
0.5,5.0,0.01,0.5,-0.14278745669390105,5.172207047552144e-5,false
0.5,5.0,0.01,1.0,-0.14276619761393586,4.1431113727005003e-5,false
0.5,5.0,0.01,2.5,-0.142739603606781,3.605006144513101e-5,false
0.5,5.0,0.01,5.0,-0.14272607335319173,3.3948845482182496e-5,false
0.5,5.0,0.01,10.0,-0.14272205059040527,3.0906957252626516e-5,false
0.5,5.0,0.01,20.0,-0.1427288967535096,3.218369989311427e-5,false
0.5,5.0,0.25,0.01,-0.14274396139568746,3.188908349407073e-5,false
0.5,5.0,0.25,0.5,-0.14273459174579753,2.2782242356613785e-5,false
0.5,5.0,0.25,1.0,-0.14272880996140386,2.241941115472021e-5,false
0.5,5.0,0.25,2.5,-0.14271886003648762,2.4405704027844494e-5,false
0.5,5.0,0.25,5.0,-0.14271206663941632,2.6828185763396813e-5,false
0.5,5.0,0.25,10.0,-0.14270899867827638,3.222040366391881e-5,false
0.5,5.0,0.25,20.0,-0.14271262108582844,4.0188982194402486e-5,false
0.5,5.0,0.5,0.01,-0.14272508870857448,2.089671214530631e-5,false
0.5,5.0,0.5,0.5,-0.14272873958395568,1.901471314961757e-5,false
0.5,5.0,0.5,1.0,-0.14272656347301838,1.5393783901597473e-5,false
0.5,5.0,0.5,2.5,-0.14271923829506483,1.4554504605407014e-5,false
0.5,5.0,0.5,5.0,-0.1427124891960489,1.576066815373724e-5,false
0.5,5.0,0.5,10.0,-0.14270822188847293,1.9863208280026756e-5,false
0.5,5.0,0.5,20.0,-0.14271021942997483,2.644108713583492e-5,false
0.5,5.0,0.75,0.01,-0.14271526006382765,1.9046764229554213e-5,false
0.5,5.0,0.75,0.5,-0.1427244097491385,1.8539787933906868e-5,false
0.5,5.0,0.75,1.0,-0.1427239880341607,1.275509410965158e-5,false
0.5,5.0,0.75,2.5,-0.14271800398963175,1.1024639281757014e-5,false
0.5,5.0,0.75,5.0,-0.14271142775708362,1.2157297446058788e-5,false
0.5,5.0,0.75,10.0,-0.14270686821917083,1.450653283005655e-5,false
0.5,5.0,0.75,20.0,-0.14270850067072563,1.8754262263911848e-5,false
0.5,5.0,1.25,0.01,-0.14270478265903547,1.854977401156504e-5,false
0.5,5.0,1.25,0.5,-0.14271788726916343,1.827502437420166e-5,false
0.5,5.0,1.25,1.0,-0.1427192764781924,1.1983897957273192e-5,false
0.5,5.0,1.25,2.5,-0.14271496561624616,1.216203866803506e-5,false
0.5,5.0,1.25,5.0,-0.14270902428526666,1.3803136363064923e-5,false
0.5,5.0,1.25,10.0,-0.14270479841334927,1.3773356582415778e-5,false
0.5,5.0,1.25,20.0,-0.14270677575781443,1.3939151268122745e-5,false
0.5,5.0,2.5,0.01,-0.1426957781687202,1.6388585301342444e-5,false
0.5,5.0,2.5,0.5,-0.14270881738425742,1.810848068713763e-5,false
0.5,5.0,2.5,1.0,-0.14271193505768476,1.5848650526805554e-5,false
0.5,5.0,2.5,2.5,-0.14271000533614062,1.9019176738988084e-5,false
0.5,5.0,2.5,5.0,-0.14270581881748218,2.0352165950491424e-5,false
0.5,5.0,2.5,10.0,-0.14270336110403947,2.026258786745436e-5,false
0.5,5.0,2.5,20.0,-0.14270712973408553,2.1144465947217902e-5,false
0.5,5.0,5.0,0.01,-0.14269562904698602,1.8688001860463472e-5,false
0.5,5.0,5.0,0.5,-0.14270379764877617,2.1588694951851654e-5,false
0.5,5.0,5.0,1.0,-0.1427078054522563,2.335944778675615e-5,false
0.5,5.0,5.0,2.5,-0.14270822630091853,2.6364599896779062e-5,false
0.5,5.0,5.0,5.0,-0.1427065193528721,2.6546781900251173e-5,false
0.5,5.0,5.0,10.0,-0.1427068273486906,2.810414675297167e-5,false
0.5,5.0,5.0,20.0,-0.14271318967377722,3.3377573437224784e-5,false
0.5,10.0,0.01,0.01,-0.14283091250170413,9.395991646276404e-5,false
0.5,10.0,0.01,0.5,-0.1427808945686578,6.0995461941760595e-5,false
0.5,10.0,0.01,1.0,-0.14275933535219784,4.824680567330599e-5,false
0.5,10.0,0.01,2.5,-0.1427324048531521,3.278282798755012e-5,false
0.5,10.0,0.01,5.0,-0.14271888245060999,2.428215680822976e-5,false
0.5,10.0,0.01,10.0,-0.14271522398088413,2.282074457223398e-5,false
0.5,10.0,0.01,20.0,-0.14272281048465463,3.181918969754099e-5,false
0.5,10.0,0.25,0.01,-0.14272742733690522,2.2483755018282637e-5,false
0.5,10.0,0.25,0.5,-0.14273089948285236,3.815406722187309e-5,false
0.5,10.0,0.25,1.0,-0.14272571308798782,3.185718248354358e-5,false
0.5,10.0,0.25,2.5,-0.14271577596549337,2.1951153877859386e-5,false
0.5,10.0,0.25,5.0,-0.14270896425146612,1.924696775289768e-5,false
0.5,10.0,0.25,10.0,-0.14270613077303707,2.7093450861034474e-5,false
0.5,10.0,0.25,20.0,-0.14271024071846053,3.910020830448035e-5,false
0.5,10.0,0.5,0.01,-0.14271168937862838,9.757061240485774e-6,true
0.5,10.0,0.5,0.5,-0.14272793780305187,3.2873294169656416e-5,false
0.5,10.0,0.5,1.0,-0.14272621501043722,2.5797035750408192e-5,false
0.5,10.0,0.5,2.5,-0.14271879138785923,1.502560734145464e-5,false
0.5,10.0,0.5,5.0,-0.1427119342975468,9.5863079683694e-6,true
0.5,10.0,0.5,10.0,-0.14270771789012643,1.5408283967485918e-5,false
0.5,10.0,0.5,20.0,-0.1427098720263428,2.571317574512403e-5,false
0.5,10.0,0.75,0.01,-0.14270479837214084,1.0763137495343636e-5,false
0.5,10.0,0.75,0.5,-0.14272608160425043,3.147436798975605e-5,false
0.5,10.0,0.75,1.0,-0.14272603866613262,2.440337241129826e-5,false
0.5,10.0,0.75,2.5,-0.14271992373731643,1.6072076059557332e-5,false
0.5,10.0,0.75,5.0,-0.14271318839681524,1.244753680909601e-5,false
0.5,10.0,0.75,10.0,-0.14270852717719257,1.401406278110688e-5,false
0.5,10.0,0.75,20.0,-0.14271002559155382,2.0018120053591133e-5,false
0.5,10.0,1.25,0.01,-0.14269878524337637,1.372288205085498e-5,false
0.5,10.0,1.25,0.5,-0.142723380149951,3.1732710627301585e-5,false
0.5,10.0,1.25,1.0,-0.14272511361896018,2.5832718008413812e-5,false
0.5,10.0,1.25,2.5,-0.14272070739443063,2.193615560830572e-5,false
0.5,10.0,1.25,5.0,-0.14271456304382013,2.0975496168074466e-5,false
0.5,10.0,1.25,10.0,-0.14271001135917677,2.0207196207836865e-5,false
0.5,10.0,1.25,20.0,-0.14271140281989456,2.057110965858455e-5,false
0.5,10.0,2.5,0.01,-0.14269617892796355,1.406790882364192e-5,false
0.5,10.0,2.5,0.5,-0.14272006732493234,3.5349497944626555e-5,false
0.5,10.0,2.5,1.0,-0.1427236341932542,3.230075698106113e-5,false
0.5,10.0,2.5,2.5,-0.14272182487591697,3.184921188602744e-5,false
0.5,10.0,2.5,5.0,-0.14271743910111492,3.209710044179244e-5,false
0.5,10.0,2.5,10.0,-0.14271434682696407,3.182899370628183e-5,false
0.5,10.0,2.5,20.0,-0.142716849893428,3.2023315644216685e-5,false
0.5,10.0,5.0,0.01,-0.14270141435827274,1.8996179165407363e-5,false
0.5,10.0,5.0,0.5,-0.1427201330860068,4.176712593551143e-5,false
0.5,10.0,5.0,1.0,-0.14272484481547898,4.098481350742037e-5,false
0.5,10.0,5.0,2.5,-0.14272575319296377,4.106732893288606e-5,false
0.5,10.0,5.0,5.0,-0.14272393230687544,4.1143325956405946e-5,false
0.5,10.0,5.0,10.0,-0.1427233714821387,4.234884430014691e-5,false
0.5,10.0,5.0,20.0,-0.1427278738203003,4.556474476079025e-5,false
0.5,20.0,0.01,0.01,-0.1428290192441029,9.419165098763911e-5,false
0.5,20.0,0.01,0.5,-0.14278257246721446,6.85263236953567e-5,false
0.5,20.0,0.01,1.0,-0.14276260645588468,5.418232521494653e-5,false
0.5,20.0,0.01,2.5,-0.14273789566219058,3.307646101069876e-5,false
0.5,20.0,0.01,5.0,-0.14272579949950823,2.315823491895646e-5,false
0.5,20.0,0.01,10.0,-0.142723049502275,2.909096487007839e-5,false
0.5,20.0,0.01,20.0,-0.14273084898965913,4.358085760842002e-5,false
0.5,20.0,0.25,0.01,-0.14272467469263156,3.112119929838951e-5,false
0.5,20.0,0.25,0.5,-0.1427351258405346,5.279362542999744e-5,false
0.5,20.0,0.25,1.0,-0.14273030392240552,4.457188441650174e-5,false
0.5,20.0,0.25,2.5,-0.14272047856336723,3.077304330575698e-5,false
0.5,20.0,0.25,5.0,-0.14271372673480567,2.493332046858649e-5,false
0.5,20.0,0.25,10.0,-0.1427110129890361,3.0999426925658135e-5,false
0.5,20.0,0.25,20.0,-0.14271520934444215,4.309325751639713e-5,false
0.5,20.0,0.5,0.01,-0.14271134802418706,2.325857883156765e-5,false
0.5,20.0,0.5,0.5,-0.1427341621290591,4.838489447953468e-5,false
0.5,20.0,0.5,1.0,-0.1427323739937688,4.069458681131774e-5,false
0.5,20.0,0.5,2.5,-0.14272457424973908,2.8563418432110644e-5,false
0.5,20.0,0.5,5.0,-0.14271751685832512,2.195922012703353e-5,false
0.5,20.0,0.5,10.0,-0.1427132324262456,2.390849218803921e-5,false
0.5,20.0,0.5,20.0,-0.14271531082474773,3.2644533648554716e-5,false
0.5,20.0,0.75,0.01,-0.14270646173174212,2.2652630298500224e-5,false
0.5,20.0,0.75,0.5,-0.14273427707432082,4.751365454407691e-5,false
0.5,20.0,0.75,1.0,-0.14273398228998743,4.0652136340145496e-5,false
0.5,20.0,0.75,2.5,-0.1427272756785054,3.130579255036057e-5,false
0.5,20.0,0.75,5.0,-0.14272019757341442,2.6244261635903275e-5,false
0.5,20.0,0.75,10.0,-0.14271530945055222,2.5681944457374138e-5,false
0.5,20.0,0.75,20.0,-0.14271652620729744,3.025216028332283e-5,false
0.5,20.0,1.25,0.01,-0.14270338911408534,2.2724617796164166e-5,false
0.5,20.0,1.25,0.5,-0.14273483918558252,4.8631741688323316e-5,false
0.5,20.0,1.25,1.0,-0.14273618591337417,4.3324505924094184e-5,false
0.5,20.0,1.25,2.5,-0.14273100820436121,3.7737783122993985e-5,false
0.5,20.0,1.25,5.0,-0.1427243508752494,3.4844531070972985e-5,false
0.5,20.0,1.25,10.0,-0.14271931529743637,3.314998179058004e-5,false
0.5,20.0,1.25,20.0,-0.14272004710589803,3.3681564795266204e-5,false
0.5,20.0,2.5,0.01,-0.14270488459710423,2.1904056789366408e-5,false
0.5,20.0,2.5,0.5,-0.14273669406185005,5.3465631476848104e-5,false
0.5,20.0,2.5,1.0,-0.14273988649685856,5.042974108906901e-5,false
0.5,20.0,2.5,2.5,-0.14273723738453106,4.8061392212881516e-5,false
0.5,20.0,2.5,5.0,-0.1427321392141076,4.685305156411304e-5,false
0.5,20.0,2.5,10.0,-0.14272815138066874,4.569534307148508e-5,false
0.5,20.0,2.5,20.0,-0.1427293427180252,4.539664023916983e-5,false
0.5,20.0,5.0,0.01,-0.14271338712974246,2.6072316382065048e-5,false
0.5,20.0,5.0,0.5,-0.14274139345403936,6.026861677288228e-5,false
0.5,20.0,5.0,1.0,-0.14274592729291766,5.887503194381575e-5,false
0.5,20.0,5.0,2.5,-0.142746109474818,5.757842342344025e-5,false
0.5,20.0,5.0,5.0,-0.14274344818588747,5.6922561643224605e-5,false
0.5,20.0,5.0,10.0,-0.14274160886819506,5.699827633045841e-5,false
0.5,20.0,5.0,20.0,-0.1427441607523494,5.838757427399171e-5,false
0.75,0.01,0.01,0.01,-0.14304714075649183,9.97837638154214e-5,false
0.75,0.01,0.01,0.5,-0.14298415833109576,9.493496546757921e-5,false
0.75,0.01,0.01,1.0,-0.1430202370529206,9.420656560259851e-5,false
0.75,0.01,0.01,2.5,-0.14309013432399048,9.343405353954148e-5,false
0.75,0.01,0.01,5.0,-0.14314284160285154,9.289538085175078e-5,false
0.75,0.01,0.01,10.0,-0.14317903606015608,9.255248825361623e-5,false
0.75,0.01,0.01,20.0,-0.14318813348771933,9.26383470251978e-5,false
0.75,0.01,0.25,0.01,-0.14342335630535125,8.961550774424011e-5,false
0.75,0.01,0.25,0.5,-0.14307785843603057,7.204492055518269e-5,false
0.75,0.01,0.25,1.0,-0.14306617983884923,7.067451747871977e-5,false
0.75,0.01,0.25,2.5,-0.143066573109322,7.031392207632095e-5,false
0.75,0.01,0.25,5.0,-0.1430590190442506,7.012652192031855e-5,false
0.75,0.01,0.25,10.0,-0.14303557711172377,7.007714086735278e-5,false
0.75,0.01,0.25,20.0,-0.14299820901360483,7.02873259833009e-5,false
0.75,0.01,0.5,0.01,-0.1433333656522809,7.930805376561154e-5,false
0.75,0.01,0.5,0.5,-0.14307659832924532,7.260060661935444e-5,false
0.75,0.01,0.5,1.0,-0.14307221959691108,7.069833055186913e-5,false
0.75,0.01,0.5,2.5,-0.14307095659551405,6.980859826929056e-5,false
0.75,0.01,0.5,5.0,-0.14305597287011232,6.952568981361665e-5,false
0.75,0.01,0.5,10.0,-0.14302326397716952,6.95171524586079e-5,false
0.75,0.01,0.5,20.0,-0.14297805301686647,7.011974641547486e-5,false
0.75,0.01,0.75,0.01,-0.14323883412394486,7.035551078634444e-5,false
0.75,0.01,0.75,0.5,-0.14306555572101312,7.32922553815455e-5,false
0.75,0.01,0.75,1.0,-0.14306938757428495,7.081288396405018e-5,false
0.75,0.01,0.75,2.5,-0.14307116231244707,6.939868455422121e-5,false
0.75,0.01,0.75,5.0,-0.14305461492725685,6.909826240599471e-5,false
0.75,0.01,0.75,10.0,-0.1430191630637687,6.924132803509417e-5,false
0.75,0.01,0.75,20.0,-0.14297161486953253,7.028184827823001e-5,false
0.75,0.01,1.25,0.01,-0.14308781333815845,5.569258505053881e-5,false
0.75,0.01,1.25,0.5,-0.14304056365315002,7.419443627144843e-5,false
0.75,0.01,1.25,1.0,-0.14305720620876144,7.09549386145994e-5,false
0.75,0.01,1.25,2.5,-0.14306577275397392,6.89314757438761e-5,false
0.75,0.01,1.25,5.0,-0.14304983478330385,6.880137784154423e-5,false
0.75,0.01,1.25,10.0,-0.14301376468643365,6.936853729505742e-5,false
0.75,0.01,1.25,20.0,-0.14296591311027232,7.110431420126924e-5,false
0.75,0.01,2.5,0.01,-0.14286113254428742,3.039817493350386e-5,false
