slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,2.5,-0.14481348518319684,4.355384028834502e-5,false
0.5,0.01,0.75,5.0,-0.14465910533163862,3.737812961307602e-5,false
0.5,0.01,0.75,10.0,-0.14452884705405036,2.4672597012850062e-5,false
0.5,0.01,0.75,20.0,-0.14444139344459536,1.2287572953221181e-5,false
0.5,0.01,1.25,0.01,-0.14469037136068208,8.442587491969082e-5,false
0.5,0.01,1.25,0.5,-0.14495613462502302,3.940261941557678e-5,false
0.5,0.01,1.25,1.0,-0.14487155289577,3.614889868513644e-5,false
0.5,0.01,1.25,2.5,-0.14471401437698392,3.737789462531134e-5,false
0.5,0.01,1.25,5.0,-0.1445936524937752,3.464165463097699e-5,false
0.5,0.01,1.25,10.0,-0.14449747756141695,2.5431372418671647e-5,false
0.5,0.01,1.25,20.0,-0.14443779705864532,1.662577497496817e-5,false
0.5,0.01,2.5,0.01,-0.14461474456236326,7.993560577562908e-5,false
0.5,0.01,2.5,0.5,-0.14476281684697873,2.9563276154064136e-5,false
0.5,0.01,2.5,1.0,-0.14469295605460264,2.3482914770645626e-5,false
0.5,0.01,2.5,2.5,-0.14458262594186602,2.8447831775647172e-5,false
0.5,0.01,2.5,5.0,-0.14451004335793707,2.9606525811215194e-5,false
0.5,0.01,2.5,10.0,-0.14446103725912932,2.321811895894591e-5,false
0.5,0.01,2.5,20.0,-0.1444391449772169,1.5573820023499003e-5,false
0.5,0.01,5.0,0.01,-0.1445622970506096,7.7775969418952e-5,false
0.5,0.01,5.0,0.5,-0.14460455855347798,2.494040443131008e-5,false
0.5,0.01,5.0,1.0,-0.14454913040203607,1.4955173074147013e-5,false
0.5,0.01,5.0,2.5,-0.14448091408677244,2.2095964800975942e-5,false
0.5,0.01,5.0,5.0,-0.14444924826178868,2.505201533699288e-5,false
0.5,0.01,5.0,10.0,-0.14443952795250417,1.8980884317016066e-5,false
0.5,0.01,5.0,20.0,-0.14444818955038385,9.92669173255008e-6,true
0.5,0.5,0.01,0.01,-0.14468908991348226,7.318789982158229e-5,false
0.5,0.5,0.01,0.5,-0.14461517623628695,6.043847987324513e-5,false
0.5,0.5,0.01,1.0,-0.1446013269614164,5.748747719652407e-5,false
0.5,0.5,0.01,2.5,-0.14458990049684903,6.0644721633740296e-5,false
0.5,0.5,0.01,5.0,-0.14458649418162903,6.459228039062204e-5,false
0.5,0.5,0.01,10.0,-0.14458638931470152,6.918498679266124e-5,false
0.5,0.5,0.01,20.0,-0.14458768876407388,7.533436930290769e-5,false
0.5,0.5,0.25,0.01,-0.14453341281142207,4.1463031120043126e-5,false
0.5,0.5,0.25,0.5,-0.14464763498683744,6.363443787093941e-5,false
0.5,0.5,0.25,1.0,-0.14463365256783786,5.7829556345351446e-5,false
0.5,0.5,0.25,2.5,-0.14459457078617216,5.004176765477503e-5,false
0.5,0.5,0.25,5.0,-0.14455879614244158,4.346450981171133e-5,false
0.5,0.5,0.25,10.0,-0.14452707961058486,3.779809691936145e-5,false
0.5,0.5,0.25,20.0,-0.14450594088674673,3.8796508578488675e-5,false
0.5,0.5,0.5,0.01,-0.14451216276256573,3.9112186781822764e-5,false
0.5,0.5,0.5,0.5,-0.14460829035465086,5.39937300581574e-5,false
0.5,0.5,0.5,1.0,-0.14459530812188812,4.7035120961315386e-5,false
0.5,0.5,0.5,2.5,-0.14456036084622123,3.90818090797059e-5,false
0.5,0.5,0.5,5.0,-0.14452898361263264,3.375726566869018e-5,false
0.5,0.5,0.5,10.0,-0.14450197173370555,2.9137692035931394e-5,false
0.5,0.5,0.5,20.0,-0.14448540063681348,3.036154998828096e-5,false
0.5,0.5,0.75,0.01,-0.14450204987562645,3.723026405969141e-5,false
0.5,0.5,0.75,0.5,-0.14457773977433758,4.700357538516398e-5,false
0.5,0.5,0.75,1.0,-0.14456577033876317,3.947660768690639e-5,false
0.5,0.5,0.75,2.5,-0.14453549489193673,3.175541413847173e-5,false
0.5,0.5,0.75,5.0,-0.14450910011436807,2.7944472764958053e-5,false
0.5,0.5,0.75,10.0,-0.14448720756648178,2.5177800615073217e-5,false
0.5,0.5,0.75,20.0,-0.1444751322827908,2.7487543349480032e-5,false
0.5,0.5,1.25,0.01,-0.14449039931524105,3.324644469901851e-5,false
0.5,0.5,1.25,0.5,-0.1445353792177645,3.697889224397684e-5,false
0.5,0.5,1.25,1.0,-0.14452518621832466,2.9192469460548328e-5,false
0.5,0.5,1.25,2.5,-0.1445024984076604,2.2268708236537543e-5,false
0.5,0.5,1.25,5.0,-0.14448407460639007,2.0924806399954822e-5,false
0.5,0.5,1.25,10.0,-0.1444702263597108,2.1436120798151273e-5,false
0.5,0.5,1.25,20.0,-0.14446495727839329,2.6120941239501573e-5,false
0.5,0.5,2.5,0.01,-0.14447573708746544,2.4612958099724016e-5,false
0.5,0.5,2.5,0.5,-0.1444801977469015,2.1487632080436646e-5,false
0.5,0.5,2.5,1.0,-0.14447314766025116,1.5598358695006574e-5,false
0.5,0.5,2.5,2.5,-0.14446203903346608,1.2808928038197053e-5,false
0.5,0.5,2.5,5.0,-0.14445543793410764,1.4354557146745458e-5,false
0.5,0.5,2.5,10.0,-0.1444532690492456,1.8423920396059026e-5,false
0.5,0.5,2.5,20.0,-0.14445752109384713,2.6689976018332542e-5,false
0.5,0.5,5.0,0.01,-0.14446414135115537,1.6637730529363795e-5,false
0.5,0.5,5.0,0.5,-0.1444394291943226,1.0246688667014004e-5,false
0.5,0.5,5.0,1.0,-0.14443584409165472,1.4293485973811093e-5,false
0.5,0.5,5.0,2.5,-0.14443531251751737,1.864406655022527e-5,false
0.5,0.5,5.0,5.0,-0.14443903484657408,1.7996353368191735e-5,false
0.5,0.5,5.0,10.0,-0.14444674706647906,1.9763292785415623e-5,false
0.5,0.5,5.0,20.0,-0.14445864834886388,2.9206814163775905e-5,false
0.5,1.0,0.01,0.01,-0.14462569230248715,5.804623747488961e-5,false
0.5,1.0,0.01,0.5,-0.14456438915986644,5.547399852537638e-5,false
0.5,1.0,0.01,1.0,-0.1445570431041036,5.032577596713856e-5,false
0.5,1.0,0.01,2.5,-0.14455543170342305,4.9697758194012485e-5,false
0.5,1.0,0.01,5.0,-0.14455956430678576,5.22578480350549e-5,false
0.5,1.0,0.01,10.0,-0.14456628321338005,5.78976258135342e-5,false
0.5,1.0,0.01,20.0,-0.1445732110287478,6.674405284638704e-5,false
0.5,1.0,0.25,0.01,-0.1444889105033273,3.169033068984368e-5,false
0.5,1.0,0.25,0.5,-0.14456988731611198,5.8381807483363996e-5,false
0.5,1.0,0.25,1.0,-0.1445669169349396,5.307626391665854e-5,false
0.5,1.0,0.25,2.5,-0.14454945408472455,4.717993046881036e-5,false
0.5,1.0,0.25,5.0,-0.14453123849013985,4.18480034145948e-5,false
0.5,1.0,0.25,10.0,-0.14451468534065393,3.591174381509326e-5,false
0.5,1.0,0.25,20.0,-0.14450445233295772,3.474760849124149e-5,false
0.5,1.0,0.5,0.01,-0.1444794572397874,2.9712827885782145e-5,false
0.5,1.0,0.5,0.5,-0.14454305356348623,4.69064569805225e-5,false
0.5,1.0,0.5,1.0,-0.14454053316423895,4.099953748994172e-5,false
0.5,1.0,0.5,2.5,-0.14452516317433572,3.645311361792995e-5,false
0.5,1.0,0.5,5.0,-0.1445089439617213,3.278126823837473e-5,false
0.5,1.0,0.5,10.0,-0.1444944325758838,2.7028940138081042e-5,false
0.5,1.0,0.5,20.0,-0.14448636503916418,2.4536347209323413e-5,false
0.5,1.0,0.75,0.01,-0.14447617992905692,2.8317129428686593e-5,false
0.5,1.0,0.75,0.5,-0.14452219370737546,3.954733918223124e-5,false
0.5,1.0,0.75,1.0,-0.14452010202987692,3.334317479852355e-5,false
0.5,1.0,0.75,2.5,-0.1445074302900033,2.9751159546638518e-5,false
0.5,1.0,0.75,5.0,-0.144494053332263,2.739679132676737e-5,false
0.5,1.0,0.75,10.0,-0.14448242440253944,2.2381564732072918e-5,false
0.5,1.0,0.75,20.0,-0.14447695120089793,1.9836601509140468e-5,false
0.5,1.0,1.25,0.01,-0.14447246215759524,2.5499704263581386e-5,false
0.5,1.0,1.25,0.5,-0.14449311298801684,3.070079160707377e-5,false
0.5,1.0,1.25,1.0,-0.14449186050137297,2.4552301236789898e-5,false
0.5,1.0,1.25,2.5,-0.14448378502041725,2.2111224664703937e-5,false
0.5,1.0,1.25,5.0,-0.1444752557852913,2.1150537591176544e-5,false
0.5,1.0,1.25,10.0,-0.14446849746953325,1.7467119429224777e-5,false
0.5,1.0,1.25,20.0,-0.14446721138518778,1.6468021523642856e-5,false
0.5,1.0,2.5,0.01,-0.14446652877605348,2.0606041622921058e-5,false
0.5,1.0,2.5,0.5,-0.14445521876233539,2.142823331059203e-5,false
0.5,1.0,2.5,1.0,-0.14445563336486025,1.753762569251066e-5,false
0.5,1.0,2.5,2.5,-0.14445482350988612,1.629743026776069e-5,false
0.5,1.0,2.5,5.0,-0.1444538176931481,1.4642944042294461e-5,false
0.5,1.0,2.5,10.0,-0.14445451045148822,1.1987807453751784e-5,false
0.5,1.0,2.5,20.0,-0.14445937192712982,1.6290936647901775e-5,false
0.5,1.0,5.0,0.01,-0.1444607804192456,2.0413913595625684e-5,false
0.5,1.0,5.0,0.5,-0.1444281434612772,2.074540277088071e-5,false
0.5,1.0,5.0,1.0,-0.14443050218662631,2.10490060875516e-5,false
0.5,1.0,5.0,2.5,-0.14443641623860387,1.987141338028063e-5,false
0.5,1.0,5.0,5.0,-0.14444216227547124,1.4255811473784931e-5,false
0.5,1.0,5.0,10.0,-0.14444939464256945,9.598192436878846e-6,true
0.5,1.0,5.0,20.0,-0.1444593701959854,1.9258675531945873e-5,false
0.5,2.5,0.01,0.01,-0.14458530281711565,2.8907483809076965e-5,false
0.5,2.5,0.01,0.5,-0.14452221918658995,5.1164558452950394e-5,false
0.5,2.5,0.01,1.0,-0.14451627182980564,4.4058863480534535e-5,false
0.5,2.5,0.01,2.5,-0.1445167445730208,3.6584229101346944e-5,false
0.5,2.5,0.01,5.0,-0.1445225875092715,3.509433020855404e-5,false
0.5,2.5,0.01,10.0,-0.14453136404690267,4.137712786258374e-5,false
0.5,2.5,0.01,20.0,-0.14454110283003596,5.343329556216087e-5,false
0.5,2.5,0.25,0.01,-0.14445899087666522,3.2825677199434555e-5,false
0.5,2.5,0.25,0.5,-0.14451143922377047,5.13259623170987e-5,false
0.5,2.5,0.25,1.0,-0.14451466243920183,4.538355141289555e-5,false
0.5,2.5,0.25,2.5,-0.14451004072383516,4.160712564724994e-5,false
0.5,2.5,0.25,5.0,-0.1445024734990802,3.8428099109360894e-5,false
0.5,2.5,0.25,10.0,-0.14449539517384968,3.272941584457556e-5,false
0.5,2.5,0.25,20.0,-0.14449250596539717,2.8488161064354944e-5,false
0.5,2.5,0.5,0.01,-0.14445664592265012,2.971792976928091e-5,false
0.5,2.5,0.5,0.5,-0.14449572411410572,3.716723937883022e-5,false
0.5,2.5,0.5,1.0,-0.14449944590681124,3.090705901018154e-5,false
0.5,2.5,0.5,2.5,-0.144495834673189,3.1385075015493375e-5,false
0.5,2.5,0.5,5.0,-0.14448870910782602,3.133248651009742e-5,false
0.5,2.5,0.5,10.0,-0.14448182261164982,2.653010761786129e-5,false
0.5,2.5,0.5,20.0,-0.14447929662881018,2.106397070562252e-5,false
0.5,2.5,0.75,0.01,-0.14445779807354217,2.7024988021373115e-5,false
0.5,2.5,0.75,0.5,-0.14448320667368725,2.911129416311017e-5,false
0.5,2.5,0.75,1.0,-0.14448711864833624,2.251582401373436e-5,false
0.5,2.5,0.75,2.5,-0.14448488931785997,2.571080447251011e-5,false
0.5,2.5,0.75,5.0,-0.14447907258779252,2.7302958152409604e-5,false
0.5,2.5,0.75,10.0,-0.1444734184989061,2.316675752285824e-5,false
0.5,2.5,0.75,20.0,-0.14447202675035928,1.7663633804099224e-5,false
0.5,2.5,1.25,0.01,-0.1444596358467561,2.2695942341111232e-5,false
0.5,2.5,1.25,0.5,-0.14446540494855514,2.236164628929941e-5,false
0.5,2.5,1.25,1.0,-0.14446961512394854,1.572412886899971e-5,false
0.5,2.5,1.25,2.5,-0.14446984707013455,2.0669872206916112e-5,false
0.5,2.5,1.25,5.0,-0.14446656719322354,2.2993436585323576e-5,false
0.5,2.5,1.25,10.0,-0.14446339722591345,1.9579146040779442e-5,false
0.5,2.5,1.25,20.0,-0.14446416898618583,1.5455334412385923e-5,false
0.5,2.5,2.5,0.01,-0.14446059685715723,1.8271654040246415e-5,false
0.5,2.5,2.5,0.5,-0.14444198626840649,2.3063771505596438e-5,false
0.5,2.5,2.5,1.0,-0.1444468299291158,1.8596770654131235e-5,false
0.5,2.5,2.5,2.5,-0.1444511214100477,1.909870178056996e-5,false
0.5,2.5,2.5,5.0,-0.14445213568864268,1.854510781639679e-5,false
0.5,2.5,2.5,10.0,-0.14445321828031324,1.561652539958231e-5,false
0.5,2.5,2.5,20.0,-0.14445753836478306,1.661073055051865e-5,false
0.5,2.5,5.0,0.01,-0.144460284107532,2.3723402745024847e-5,false
0.5,2.5,5.0,0.5,-0.14442608887850283,3.057654077199291e-5,false
0.5,2.5,5.0,1.0,-0.14443170602374653,2.738891965792116e-5,false
0.5,2.5,5.0,2.5,-0.14443983626458465,2.254281179049122e-5,false
0.5,2.5,5.0,5.0,-0.14444495116891198,1.6686059908917656e-5,false
0.5,2.5,5.0,10.0,-0.14445009051048274,1.339459860515283e-5,false
0.5,2.5,5.0,20.0,-0.14445761363420154,2.070535682602559e-5,false
0.5,5.0,0.01,0.01,-0.14457518485739249,9.981782845227773e-6,true
0.5,5.0,0.01,0.5,-0.14450456866211497,4.3532826712377886e-5,false
0.5,5.0,0.01,1.0,-0.14449669147026342,3.784508103003355e-5,false
0.5,5.0,0.01,2.5,-0.1444940472839233,3.12876058408341e-5,false
0.5,5.0,0.01,5.0,-0.1444975306520841,2.829405348987679e-5,false
0.5,5.0,0.01,10.0,-0.14450468561503838,3.228391122126338e-5,false
0.5,5.0,0.01,20.0,-0.14451428044797757,4.30941700804832e-5,false
0.5,5.0,0.25,0.01,-0.14445124960760986,3.213735888550579e-5,false
0.5,5.0,0.25,0.5,-0.14448786256921864,4.711891602282532e-5,false
0.5,5.0,0.25,1.0,-0.14449116144578028,3.8929618242868364e-5,false
0.5,5.0,0.25,2.5,-0.14448845656116135,3.446645840301212e-5,false
0.5,5.0,0.25,5.0,-0.14448325489874575,3.187211985776528e-5,false
0.5,5.0,0.25,10.0,-0.14447895028275953,2.558950776174843e-5,false
0.5,5.0,0.25,20.0,-0.1444789984803273,1.8741396981009614e-5,false
0.5,5.0,0.5,0.01,-0.14444944622249153,2.7956460483012735e-5,false
0.5,5.0,0.5,0.5,-0.14447707914925556,3.3298164862601325e-5,false
0.5,5.0,0.5,1.0,-0.14448117074862193,2.4316938660041972e-5,false
0.5,5.0,0.5,2.5,-0.14447938043366737,2.5304091501937504e-5,false
0.5,5.0,0.5,5.0,-0.1444742939750338,2.6474239968997633e-5,false
0.5,5.0,0.5,10.0,-0.14446974113617994,2.1853106562151886e-5,false
0.5,5.0,0.5,20.0,-0.14446965040221127,1.5624419566479295e-5,false
0.5,5.0,0.75,0.01,-0.14445122851833603,2.441345505408112e-5,false
0.5,5.0,0.75,0.5,-0.14446838196525744,2.5514657224272753e-5,false
0.5,5.0,0.75,1.0,-0.1444727148394165,1.5880083432058646e-5,false
0.5,5.0,0.75,2.5,-0.14447192865715866,2.0913065213412596e-5,false
0.5,5.0,0.75,5.0,-0.14446765251347485,2.375797776149872e-5,false
0.5,5.0,0.75,10.0,-0.14446378188771525,2.001231325006305e-5,false
0.5,5.0,0.75,20.0,-0.14446431042611116,1.5169147445217555e-5,false
0.5,5.0,1.25,0.01,-0.14445431460960292,1.8963735424521822e-5,false
0.5,5.0,1.25,0.5,-0.14445590231188238,1.9234099896068884e-5,false
0.5,5.0,1.25,1.0,-0.1444604682881851,9.707142848573943e-6,true
0.5,5.0,1.25,2.5,-0.1444614191231809,1.774842648824216e-5,false
0.5,5.0,1.25,5.0,-0.14445883959208194,2.080481980343999e-5,false
0.5,5.0,1.25,10.0,-0.14445656864864242,1.7751538523200232e-5,false
0.5,5.0,1.25,20.0,-0.14445847674817683,1.5637026694580445e-5,false
0.5,5.0,2.5,0.01,-0.14445772947286106,1.4508684334243885e-5,false
0.5,5.0,2.5,0.5,-0.14443958318562747,2.0691593525633012e-5,false
0.5,5.0,2.5,1.0,-0.14444450888563717,1.5471383156891717e-5,false
0.5,5.0,2.5,2.5,-0.14444833422004583,1.7284590059631285e-5,false
0.5,5.0,2.5,5.0,-0.1444487918196153,1.6735681775024113e-5,false
0.5,5.0,2.5,10.0,-0.14444949446368285,1.4262853005322235e-5,false
0.5,5.0,2.5,20.0,-0.1444538566227946,1.800137575239006e-5,false
0.5,5.0,5.0,0.01,-0.14446029610359945,2.375254946199339e-5,false
0.5,5.0,5.0,0.5,-0.14442937561316357,2.8545697207156234e-5,false
0.5,5.0,5.0,1.0,-0.14443469925620855,2.4896348507086376e-5,false
0.5,5.0,5.0,2.5,-0.14444128583669266,2.0230055656483265e-5,false
0.5,5.0,5.0,5.0,-0.14444478900781857,1.4184070772301475e-5,false
0.5,5.0,5.0,10.0,-0.14444850375945695,1.258622078150887e-5,false
0.5,5.0,5.0,20.0,-0.14445519181403696,2.2683411410903306e-5,false
0.5,10.0,0.01,0.01,-0.14457265223325239,2.883598409561456e-5,false
0.5,10.0,0.01,0.5,-0.14449584624149484,2.996308243204858e-5,false
0.5,10.0,0.01,1.0,-0.14448560430881852,2.986564008854839e-5,false
0.5,10.0,0.01,2.5,-0.1444789190427289,3.3165333018457555e-5,false
0.5,10.0,0.01,5.0,-0.14447918642217233,3.243327563454479e-5,false
0.5,10.0,0.01,10.0,-0.1444838201967202,3.100847058595802e-5,false
0.5,10.0,0.01,20.0,-0.14449237041252125,3.449576766511186e-5,false
0.5,10.0,0.25,0.01,-0.14445148464354146,2.5519182576233108e-5,false
0.5,10.0,0.25,0.5,-0.14447395586555647,4.53630108044772e-5,false
0.5,10.0,0.25,1.0,-0.14447522549379374,3.410461356423069e-5,false
0.5,10.0,0.25,2.5,-0.14447139949400395,2.60978074661682e-5,false
0.5,10.0,0.25,5.0,-0.14446669387587271,2.294406852066537e-5,false
0.5,10.0,0.25,10.0,-0.1444639562528566,1.6327068553742067e-5,false
0.5,10.0,0.25,20.0,-0.14446636251999137,9.676066135520492e-6,true
0.5,10.0,0.5,0.01,-0.14444806196214455,2.0924210171772423e-5,false
0.5,10.0,0.5,0.5,-0.1444658174155723,3.5154604208330736e-5,false
0.5,10.0,0.5,1.0,-0.14446813338616465,2.3818520706574102e-5,false
0.5,10.0,0.5,2.5,-0.14446534867614133,2.0135642085936946e-5,false
0.5,10.0,0.5,5.0,-0.14446082898703028,1.9711076782487467e-5,false
0.5,10.0,0.5,10.0,-0.1444579175968175,1.4750075706311396e-5,false
0.5,10.0,0.5,20.0,-0.14446019726130027,1.241622954069376e-5,false
0.5,10.0,0.75,0.01,-0.14444913981003865,1.834334004182866e-5,false
0.5,10.0,0.75,0.5,-0.1444595004140691,2.922897116979983e-5,false
0.5,10.0,0.75,1.0,-0.14446215887676778,1.90904333550331e-5,false
0.5,10.0,0.75,2.5,-0.14446024597488613,1.9168354237372552e-5,false
0.5,10.0,0.75,5.0,-0.14445634737448754,1.9638133734586543e-5,false
0.5,10.0,0.75,10.0,-0.14445392016540715,1.5543587162966238e-5,false
0.5,10.0,0.75,20.0,-0.14445662358718678,1.562508451833469e-5,false
0.5,10.0,1.25,0.01,-0.1444519337957651,1.6173097419965198e-5,false
0.5,10.0,1.25,0.5,-0.1444506500665203,2.2889050781999398e-5,false
0.5,10.0,1.25,1.0,-0.14445360179516,1.5816450754014818e-5,false
0.5,10.0,1.25,2.5,-0.14445308350882433,1.9545009911215125e-5,false
0.5,10.0,1.25,5.0,-0.14445045812504875,1.9741235329870407e-5,false
0.5,10.0,1.25,10.0,-0.14444918632071344,1.620356175421764e-5,false
0.5,10.0,1.25,20.0,-0.1444528580739845,1.8854312374512012e-5,false
0.5,10.0,2.5,0.01,-0.14445624190334921,1.9394191919450714e-5,false
0.5,10.0,2.5,0.5,-0.1444396575288642,1.736025467802858e-5,false
0.5,10.0,2.5,1.0,-0.14444294111597145,1.5275752575581906e-5,false
0.5,10.0,2.5,2.5,-0.14444466679425402,1.9589446102179744e-5,false
0.5,10.0,2.5,5.0,-0.1444443401127388,1.772714019007423e-5,false
0.5,10.0,2.5,10.0,-0.1444452577709952,1.4919148969217088e-5,false
0.5,10.0,2.5,20.0,-0.14445066574778626,2.204120745418958e-5,false
0.5,10.0,5.0,0.01,-0.144460872647616,3.0903561077956955e-5,false
0.5,10.0,5.0,0.5,-0.14443413551598988,1.913773312349621e-5,false
0.5,10.0,5.0,1.0,-0.1444377309058943,1.9150757171499288e-5,false
0.5,10.0,5.0,2.5,-0.1444416365537298,2.017724453480282e-5,false
0.5,10.0,5.0,5.0,-0.14444367190126234,1.549603961230119e-5,false
0.5,10.0,5.0,10.0,-0.14444684807128852,1.462748201447967e-5,false
0.5,10.0,5.0,20.0,-0.1444538729794863,2.6386836804202382e-5,false
0.5,20.0,0.01,0.01,-0.14457203352647802,5.196657852143563e-5,false
0.5,20.0,0.01,0.5,-0.14449439121122318,1.7584360494560235e-5,false
0.5,20.0,0.01,1.0,-0.1444826842502574,2.721893178702315e-5,false
0.5,20.0,0.01,2.5,-0.1444729946481134,4.0852944795838496e-5,false
0.5,20.0,0.01,5.0,-0.14447062546025677,4.23802926199769e-5,false
0.5,20.0,0.01,10.0,-0.14447297480340296,3.731669732632757e-5,false
0.5,20.0,0.01,20.0,-0.14448020402982437,3.248815449279392e-5,false
0.5,20.0,0.25,0.01,-0.14445764959156562,2.299152064507905e-5,false
0.5,20.0,0.25,0.5,-0.14446726781449348,4.7056963534576465e-5,false
0.5,20.0,0.25,1.0,-0.14446595222922737,3.3836799462971185e-5,false
0.5,20.0,0.25,2.5,-0.14446042642517254,2.1137249216457988e-5,false
0.5,20.0,0.25,5.0,-0.14445602044681113,1.7316439226749923e-5,false
0.5,20.0,0.25,10.0,-0.1444547739603881,1.574000427247165e-5,false
0.5,20.0,0.25,20.0,-0.14445938126364855,2.0200392662607127e-5,false
0.5,20.0,0.5,0.01,-0.144452171758766,1.975385689630404e-5,false
0.5,20.0,0.5,0.5,-0.1444602589742292,4.089052703783395e-5,false
0.5,20.0,0.5,1.0,-0.14446007586114992,2.94377373065091e-5,false
0.5,20.0,0.5,2.5,-0.1444557101376977,2.020061582959762e-5,false
0.5,20.0,0.5,5.0,-0.144451716563022,1.6572436151020048e-5,false
0.5,20.0,0.5,10.0,-0.1444506180593987,1.4908189394316806e-5,false
0.5,20.0,0.5,20.0,-0.14445538958766874,2.2005878698476042e-5,false
0.5,20.0,0.75,0.01,-0.1444521001555779,2.0549110166836404e-5,false
0.5,20.0,0.75,0.5,-0.14445538361508317,3.6692063757329e-5,false
0.5,20.0,0.75,1.0,-0.14445560745586583,2.8030889365742257e-5,false
0.5,20.0,0.75,2.5,-0.14445205681800646,2.313845857205147e-5,false
0.5,20.0,0.75,5.0,-0.14444863564700772,2.0262380021310078e-5,false
0.5,20.0,0.75,10.0,-0.14444799973073044,1.8398973989320636e-5,false
0.5,20.0,0.75,20.0,-0.14445317302594435,2.5237925111312356e-5,false
0.5,20.0,1.25,0.01,-0.14445393844713308,2.4381675798259366e-5,false
0.5,20.0,1.25,0.5,-0.14444905986910733,3.0479848134951373e-5,false
0.5,20.0,1.25,1.0,-0.14444964899391768,2.6309815804473886e-5,false
0.5,20.0,1.25,2.5,-0.14444730200734032,2.6653853343372067e-5,false
0.5,20.0,1.25,5.0,-0.14444492671688305,2.4527203787640043e-5,false
0.5,20.0,1.25,10.0,-0.14444522233565812,2.2632354635609903e-5,false
0.5,20.0,1.25,20.0,-0.1444511526463453,2.9223316983033488e-5,false
0.5,20.0,2.5,0.01,-0.14445821859267202,3.314692402866756e-5,false
0.5,20.0,2.5,0.5,-0.1444422169314087,1.9387360235930782e-5,false
0.5,20.0,2.5,1.0,-0.1444432059841989,2.2069842387062833e-5,false
0.5,20.0,2.5,2.5,-0.14444271667354996,2.807947017930318e-5,false
0.5,20.0,2.5,5.0,-0.14444214019697307,2.671950326694732e-5,false
0.5,20.0,2.5,10.0,-0.1444440767116627,2.5616323121758134e-5,false
0.5,20.0,2.5,20.0,-0.14445121760817992,3.320564896859381e-5,false
0.5,20.0,5.0,0.01,-0.14446411455835675,4.4289773469765133e-5,false
0.5,20.0,5.0,0.5,-0.14444066116177695,9.903069676306627e-6,true
0.5,20.0,5.0,1.0,-0.14444202384185867,1.9190824876682385e-5,false
0.5,20.0,5.0,2.5,-0.14444334831495648,2.801568840229274e-5,false
0.5,20.0,5.0,5.0,-0.14444459500902856,2.7190477184952755e-5,false
0.5,20.0,5.0,10.0,-0.14444814495347263,2.7743797504121767e-5,false
0.5,20.0,5.0,20.0,-0.14445626120302038,3.7108739174745024e-5,false
0.75,0.01,0.01,0.01,-0.14519772367596087,4.689989841233706e-5,false
0.75,0.01,0.01,0.5,-0.14486716909541458,8.57060063484036e-5,false
0.75,0.01,0.01,1.0,-0.14477972785598506,8.119838046467461e-5,false
0.75,0.01,0.01,2.5,-0.144667506277798,7.36078556604384e-5,false
0.75,0.01,0.01,5.0,-0.14459216708558645,7.053106679751405e-5,false
0.75,0.01,0.01,10.0,-0.14453304687310775,7.206693555002528e-5,false
0.75,0.01,0.01,20.0,-0.1444954605547015,7.733214935062702e-5,false
0.75,0.01,0.25,0.01,-0.1448453926247183,8.796072950670367e-5,false
0.75,0.01,0.25,0.5,-0.14502627759398698,5.8747398412893136e-5,false
0.75,0.01,0.25,1.0,-0.14493969807650298,5.74181284643164e-5,false
0.75,0.01,0.25,2.5,-0.14477094093368212,5.2919921679931465e-5,false
0.75,0.01,0.25,5.0,-0.14463223649728332,4.4918322339607865e-5,false
0.75,0.01,0.25,10.0,-0.14451246059479636,3.2768221507043904e-5,false
0.75,0.01,0.25,20.0,-0.14443013754634884,2.2737850216192418e-5,false
0.75,0.01,0.5,0.01,-0.14473936976264187,8.647808483432794e-5,false
0.75,0.01,0.5,0.5,-0.14492789638328304,4.6661305908063555e-5,false
0.75,0.01,0.5,1.0,-0.1448510192012074,4.552643779519426e-5,false
0.75,0.01,0.5,2.5,-0.14470542684045706,4.337040078741367e-5,false
0.75,0.01,0.5,5.0,-0.144589945416895,3.6728304501208514e-5,false
0.75,0.01,0.5,10.0,-0.14449375197630823,2.4003800687325212e-5,false
0.75,0.01,0.5,20.0,-0.14443089761536818,1.0806457554147348e-5,false
0.75,0.01,0.75,0.01,-0.14468454084784732,8.367382839875244e-5,false
0.75,0.01,0.75,0.5,-0.14485251301759314,3.932966198381114e-5,false
0.75,0.01,0.75,1.0,-0.1447818959116946,3.829137324878022e-5,false
0.75,0.01,0.75,2.5,-0.14465461309591926,3.8438448765795785e-5,false
0.75,0.01,0.75,5.0,-0.144558050226516,3.384896484013585e-5,false
0.75,0.01,0.75,10.0,-0.14448102081284211,2.3016117356711603e-5,false
0.75,0.01,0.75,20.0,-0.1444338256876162,1.2332145928353096e-5,false
0.75,0.01,1.25,0.01,-0.14462510500353828,7.883833465553913e-5,false
0.75,0.01,1.25,0.5,-0.14474962622118184,3.089629688707686e-5,false
0.75,0.01,1.25,1.0,-0.14468707286422008,2.947697344762487e-5,false
0.75,0.01,1.25,2.5,-0.14458533636334076,3.268321783266838e-5,false
0.75,0.01,1.25,5.0,-0.1445153443829275,3.108199250860913e-5,false
0.75,0.01,1.25,10.0,-0.1444651252858162,2.343509110814448e-5,false
