slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,1.25,0.01,-0.13579848596215652,9.995351796451119e-5,false
0.5,0.01,1.25,0.5,-0.13648795231094304,9.564914787210389e-5,false
0.5,0.01,1.25,1.0,-0.13666347302468485,9.132764541457548e-5,false
0.5,0.01,1.25,2.5,-0.13685960491647625,7.985531949167669e-5,false
0.5,0.01,1.25,5.0,-0.13695445715477264,6.611252080078964e-5,false
0.5,0.01,1.25,10.0,-0.13698217032581542,5.095434360542823e-5,false
0.5,0.01,1.25,20.0,-0.13693138905184493,4.336908011429007e-5,false
0.5,0.01,2.5,0.01,-0.13578359484838548,9.995481589712621e-5,false
0.5,0.01,2.5,0.5,-0.1363409679248755,9.667666644455202e-5,false
0.5,0.01,2.5,1.0,-0.1364902703057565,9.367754871166836e-5,false
0.5,0.01,2.5,2.5,-0.13666260637180844,8.60175751395092e-5,false
0.5,0.01,2.5,5.0,-0.13675051441514782,7.741163852723821e-5,false
0.5,0.01,2.5,10.0,-0.1367822174717296,6.889632138167279e-5,false
0.5,0.01,2.5,20.0,-0.1367464145720726,6.515640399959724e-5,false
0.5,0.01,5.0,0.01,-0.13576912222154894,9.995862067808313e-5,false
0.5,0.01,5.0,0.5,-0.13618541869506415,9.766412192277918e-5,false
0.5,0.01,5.0,1.0,-0.13630235072334465,9.592709720295401e-5,false
0.5,0.01,5.0,2.5,-0.13644093316640413,9.171648977856601e-5,false
0.5,0.01,5.0,5.0,-0.1365145094648325,8.721131682257947e-5,false
0.5,0.01,5.0,10.0,-0.13654468222606636,8.300735693508948e-5,false
0.5,0.01,5.0,20.0,-0.1365215692700194,8.12705640465587e-5,false
0.5,0.5,0.01,0.01,-0.1358683436034205,9.855199194828354e-5,false
0.5,0.5,0.01,0.5,-0.1366334720981682,6.230822888065008e-5,false
0.5,0.5,0.01,1.0,-0.1367120892736967,6.261321571776888e-5,false
0.5,0.5,0.01,2.5,-0.13671576214597161,6.891779378413905e-5,false
0.5,0.5,0.01,5.0,-0.1366431652386303,7.493044005369959e-5,false
0.5,0.5,0.01,10.0,-0.13651996816413664,8.111818166597715e-5,false
0.5,0.5,0.01,20.0,-0.1363675470239299,8.718120099937972e-5,false
0.5,0.5,0.25,0.01,-0.13581427858803063,9.965039017118775e-5,false
0.5,0.5,0.25,0.5,-0.1365032906243725,9.173419931835868e-5,false
0.5,0.5,0.25,1.0,-0.13663516897250194,9.087484440242821e-5,false
0.5,0.5,0.25,2.5,-0.13674221554469101,9.018404115099212e-5,false
0.5,0.5,0.25,5.0,-0.13675725844570197,8.947820309514102e-5,false
0.5,0.5,0.25,10.0,-0.136712258246535,8.882653331119344e-5,false
0.5,0.5,0.25,20.0,-0.13661352906296972,8.9014556450362e-5,false
0.5,0.5,0.5,0.01,-0.1358029307374561,9.963767105652512e-5,false
0.5,0.5,0.5,0.5,-0.1364986914786969,9.063868055316318e-5,false
0.5,0.5,0.5,1.0,-0.1366503527425419,8.901461835196314e-5,false
0.5,0.5,0.5,2.5,-0.13679023594119444,8.682131508504653e-5,false
0.5,0.5,0.5,5.0,-0.13683035878823585,8.438971454085978e-5,false
0.5,0.5,0.5,10.0,-0.13680557233784144,8.180052021112098e-5,false
0.5,0.5,0.5,20.0,-0.13671811646969068,8.081926611106889e-5,false
0.5,0.5,0.75,0.01,-0.13579812363467778,9.958635338018089e-5,false
0.5,0.5,0.75,0.5,-0.13650383938578858,8.870903521222838e-5,false
0.5,0.5,0.75,1.0,-0.1366664306887121,8.648598367524114e-5,false
0.5,0.5,0.75,2.5,-0.13682349597491278,8.32114176101494e-5,false
0.5,0.5,0.75,5.0,-0.1368762246602459,7.944618676235021e-5,false
0.5,0.5,0.75,10.0,-0.13686116893023154,7.528605740656794e-5,false
0.5,0.5,0.75,20.0,-0.1367785586264056,7.34211067510237e-5,false
0.5,0.5,1.25,0.01,-0.13579355390025702,9.950453710433926e-5,false
0.5,0.5,1.25,0.5,-0.13651097723280323,8.558091731788492e-5,false
0.5,0.5,1.25,1.0,-0.13668467788979885,8.248489455323401e-5,false
0.5,0.5,1.25,2.5,-0.13685907169440062,7.762174420201518e-5,false
0.5,0.5,1.25,5.0,-0.1369245032706168,7.17674696187632e-5,false
0.5,0.5,1.25,10.0,-0.1369192676634306,6.497514077084077e-5,false
0.5,0.5,1.25,20.0,-0.13684153447518452,6.159096070640653e-5,false
0.5,0.5,2.5,0.01,-0.1357887553630008,9.94118048681403e-5,false
0.5,0.5,2.5,0.5,-0.13650625190465654,8.15797915236848e-5,false
0.5,0.5,2.5,1.0,-0.13668695058004346,7.735609634268663e-5,false
0.5,0.5,2.5,2.5,-0.13687383971030972,7.034105306347214e-5,false
0.5,0.5,2.5,5.0,-0.1369495974438099,6.137402713495066e-5,false
0.5,0.5,2.5,10.0,-0.13695343795830814,5.005931203628547e-5,false
0.5,0.5,2.5,20.0,-0.1368816282781723,4.366373862937543e-5,false
0.5,0.5,5.0,0.01,-0.13578391148719945,9.938877991402703e-5,false
0.5,0.5,5.0,0.5,-0.13646803483401837,7.992186470447435e-5,false
0.5,0.5,5.0,1.0,-0.1366434924989519,7.521164801174307e-5,false
0.5,0.5,5.0,2.5,-0.1368276386785941,6.721146574028837e-5,false
0.5,0.5,5.0,5.0,-0.13690513044359356,5.6669354475700226e-5,false
0.5,0.5,5.0,10.0,-0.13691374536238665,4.262566730134497e-5,false
0.5,0.5,5.0,20.0,-0.1368488435637392,3.3932122506797526e-5,false
0.5,1.0,0.01,0.01,-0.13588791243164783,9.792678693943184e-5,false
0.5,1.0,0.01,0.5,-0.13670463835488303,3.93434931114608e-5,false
0.5,1.0,0.01,1.0,-0.13677170758224855,4.4333876289692214e-5,false
0.5,1.0,0.01,2.5,-0.1367504081850794,6.10937129000738e-5,false
0.5,1.0,0.01,5.0,-0.13665718897989504,7.239698209189274e-5,false
0.5,1.0,0.01,10.0,-0.1365166888121665,8.116198437760084e-5,false
0.5,1.0,0.01,20.0,-0.13635293431721116,8.796376791300414e-5,false
0.5,1.0,0.25,0.01,-0.13582203402179532,9.958046026736447e-5,false
0.5,1.0,0.25,0.5,-0.13653869311036823,8.974944344155111e-5,false
0.5,1.0,0.25,1.0,-0.13666466568775112,8.888108001449676e-5,false
0.5,1.0,0.25,2.5,-0.13675416248372269,8.872560058452175e-5,false
0.5,1.0,0.25,5.0,-0.13675108088564683,8.866963039726363e-5,false
0.5,1.0,0.25,10.0,-0.1366879465806715,8.864582189941061e-5,false
0.5,1.0,0.25,20.0,-0.13657522504279485,8.92533948356251e-5,false
0.5,1.0,0.5,0.01,-0.13581017945487908,9.962027143700164e-5,false
0.5,1.0,0.5,0.5,-0.13654483065244094,8.962969880454565e-5,false
0.5,1.0,0.5,1.0,-0.13669463293134293,8.767000044125334e-5,false
0.5,1.0,0.5,2.5,-0.13682078439568482,8.528730154244032e-5,false
0.5,1.0,0.5,5.0,-0.13684363024956459,8.298730576040661e-5,false
0.5,1.0,0.5,10.0,-0.13679961976219757,8.07048988984141e-5,false
0.5,1.0,0.5,20.0,-0.1366955491172096,8.007881964211812e-5,false
0.5,1.0,0.75,0.01,-0.135805580156247,9.958534076475306e-5,false
0.5,1.0,0.75,0.5,-0.1365586328975475,8.8088163806319e-5,false
0.5,1.0,0.75,1.0,-0.13672187029649627,8.539296248374299e-5,false
0.5,1.0,0.75,2.5,-0.1368676432422103,8.153250121421418e-5,false
0.5,1.0,0.75,5.0,-0.136903812354739,7.751306617124794e-5,false
0.5,1.0,0.75,10.0,-0.13686912394181364,7.331964315990799e-5,false
0.5,1.0,0.75,20.0,-0.1367684891039406,7.166976311885472e-5,false
0.5,1.0,1.25,0.01,-0.135801535155339,9.95148508059791e-5,false
0.5,1.0,1.25,0.5,-0.1365768133030351,8.542771056333835e-5,false
0.5,1.0,1.25,1.0,-0.13675416869344229,8.174985365551744e-5,false
0.5,1.0,1.25,2.5,-0.13692044654953608,7.579599007591003e-5,false
0.5,1.0,1.25,5.0,-0.13697058762889333,6.903779408467038e-5,false
0.5,1.0,1.25,10.0,-0.13694573114656117,6.145894399945735e-5,false
0.5,1.0,1.25,20.0,-0.1368487120266917,5.7863557435031055e-5,false
0.5,1.0,2.5,0.01,-0.13579739367534918,9.942729002154001e-5,false
0.5,1.0,2.5,0.5,-0.13658318505429112,8.20952809431795e-5,false
0.5,1.0,2.5,1.0,-0.13677083818833025,7.727486243327789e-5,false
0.5,1.0,2.5,2.5,-0.1369537828138223,6.857527044359593e-5,false
0.5,1.0,2.5,5.0,-0.13701667444452467,5.759376234705371e-5,false
0.5,1.0,2.5,10.0,-0.13700213826714608,4.351696360442265e-5,false
0.5,1.0,2.5,20.0,-0.1369107419160248,3.508627421161944e-5,false
0.5,1.0,5.0,0.01,-0.13579260748588445,9.940267763461088e-5,false
0.5,1.0,5.0,0.5,-0.1365478228213448,8.096640750774583e-5,false
0.5,1.0,5.0,1.0,-0.1367321223160804,7.578226026316093e-5,false
0.5,1.0,5.0,2.5,-0.13691583392880122,6.589017819428e-5,false
0.5,1.0,5.0,5.0,-0.13698346863993605,5.2640013741176204e-5,false
0.5,1.0,5.0,10.0,-0.13697632507170068,3.3836583099422045e-5,false
0.5,1.0,5.0,20.0,-0.13689336198880112,1.9189825062738347e-5,false
0.5,2.5,0.01,0.01,-0.1358971820464795,9.752729765697104e-5,false
0.5,2.5,0.01,0.5,-0.13670187046412538,9.995624623536006e-6,true
0.5,2.5,0.01,1.0,-0.13674907667217168,3.0054753138300464e-5,false
0.5,2.5,0.01,2.5,-0.1366999969871405,5.952033945867472e-5,false
0.5,2.5,0.01,5.0,-0.1365909649167985,7.495035677759491e-5,false
0.5,2.5,0.01,10.0,-0.13644320237790375,8.499629600467961e-5,false
0.5,2.5,0.01,20.0,-0.1362815807210865,9.132663050666978e-5,false
0.5,2.5,0.25,0.01,-0.13583073829060993,9.955308479461625e-5,false
0.5,2.5,0.25,0.5,-0.1365853020212116,8.711015550091626e-5,false
0.5,2.5,0.25,1.0,-0.13670535170256992,8.555292266490399e-5,false
0.5,2.5,0.25,2.5,-0.13677382447603714,8.557490552932696e-5,false
0.5,2.5,0.25,5.0,-0.13674774759044314,8.661349945826944e-5,false
0.5,2.5,0.25,10.0,-0.13666090364713196,8.806471737041554e-5,false
0.5,2.5,0.25,20.0,-0.13652936590447684,8.987960716102158e-5,false
0.5,2.5,0.5,0.01,-0.13582030864931718,9.96430504211193e-5,false
0.5,2.5,0.5,0.5,-0.13661151118782053,8.753963667433954e-5,false
0.5,2.5,0.5,1.0,-0.13675890671106258,8.439382421331803e-5,false
0.5,2.5,0.5,2.5,-0.1368651570486691,8.157874214208792e-5,false
0.5,2.5,0.5,5.0,-0.13686257089909032,8.045923750624932e-5,false
0.5,2.5,0.5,10.0,-0.1367900664801363,8.027178009141444e-5,false
0.5,2.5,0.5,20.0,-0.1366612640675554,8.15679404642837e-5,false
0.5,2.5,0.75,0.01,-0.13581657848087575,9.963120065756108e-5,false
0.5,2.5,0.75,0.5,-0.13663481713476028,8.651269324538342e-5,false
0.5,2.5,0.75,1.0,-0.13679712125287094,8.250286146214672e-5,false
0.5,2.5,0.75,2.5,-0.13692341861456025,7.802989584222395e-5,false
0.5,2.5,0.75,5.0,-0.13693309020377004,7.532703788386002e-5,false
0.5,2.5,0.75,10.0,-0.13686785012869115,7.368923018885456e-5,false
0.5,2.5,0.75,20.0,-0.13673992978061522,7.443777071751859e-5,false
0.5,2.5,1.25,0.01,-0.13581339755663355,9.95848818802867e-5,false
0.5,2.5,1.25,0.5,-0.13666071570147914,8.489004816190928e-5,false
0.5,2.5,1.25,1.0,-0.13683828079011684,7.997093723497834e-5,false
0.5,2.5,1.25,2.5,-0.13698554221928666,7.340488402233859e-5,false
0.5,2.5,1.25,5.0,-0.13700854977080681,6.822484779377543e-5,false
0.5,2.5,1.25,10.0,-0.13695175475318302,6.394499845186982e-5,false
0.5,2.5,1.25,20.0,-0.13682561940580973,6.349043663988414e-5,false
0.5,2.5,2.5,0.01,-0.13580962739592525,9.951952090556839e-5,false
0.5,2.5,2.5,0.5,-0.13666811564858253,8.349639375452104e-5,false
0.5,2.5,2.5,1.0,-0.136856328085187,7.795728042512333e-5,false
0.5,2.5,2.5,2.5,-0.13702108083706513,6.912886304202727e-5,false
0.5,2.5,2.5,5.0,-0.13705760477452517,6.0357854478659776e-5,false
0.5,2.5,2.5,10.0,-0.13701178155484767,5.134085918350771e-5,false
0.5,2.5,2.5,20.0,-0.13689158996944548,4.8116904964319625e-5,false
0.5,2.5,5.0,0.01,-0.13580405536942045,9.950026547395493e-5,false
0.5,2.5,5.0,0.5,-0.13662325412977977,8.407364435300844e-5,false
0.5,2.5,5.0,1.0,-0.13680746834939816,7.887151105827259e-5,false
0.5,2.5,5.0,2.5,-0.13697440303643357,6.955797985055655e-5,false
0.5,2.5,5.0,5.0,-0.13701836129483416,5.906518726092083e-5,false
0.5,2.5,5.0,10.0,-0.13698335328260855,4.703467653160131e-5,false
0.5,2.5,5.0,20.0,-0.13687487312091343,4.1218163606917006e-5,false
0.5,5.0,0.01,0.01,-0.13588839791627064,9.774761472036937e-5,false
0.5,5.0,0.01,0.5,-0.13661896632893852,3.130493491536723e-5,false
0.5,5.0,0.01,1.0,-0.13665141542516054,4.263233994266958e-5,false
0.5,5.0,0.01,2.5,-0.13659128516921498,6.660540822888977e-5,false
0.5,5.0,0.01,5.0,-0.13648278096249797,8.034187497090218e-5,false
0.5,5.0,0.01,10.0,-0.13634354194308249,8.912488615105965e-5,false
0.5,5.0,0.01,20.0,-0.1361968268328175,9.422669980379814e-5,false
0.5,5.0,0.25,0.01,-0.13583278267386276,9.959199773318812e-5,false
0.5,5.0,0.25,0.5,-0.13659443045092606,8.531613847892964e-5,false
0.5,5.0,0.25,1.0,-0.13670907464209026,8.260039096541455e-5,false
0.5,5.0,0.25,2.5,-0.13676342354187873,8.216226329445543e-5,false
0.5,5.0,0.25,5.0,-0.13672310306139498,8.414933509857362e-5,false
0.5,5.0,0.25,10.0,-0.13662233548789374,8.719932058623832e-5,false
0.5,5.0,0.25,20.0,-0.13648077647325135,9.043040325891748e-5,false
0.5,5.0,0.5,0.01,-0.13582524691808817,9.968077353413398e-5,false
0.5,5.0,0.5,0.5,-0.1366393092860571,8.480733522761699e-5,false
0.5,5.0,0.5,1.0,-0.13678180826752023,8.002303132890623e-5,false
0.5,5.0,0.5,2.5,-0.1368710331282783,7.663669474978676e-5,false
0.5,5.0,0.5,5.0,-0.1368494973679295,7.721774546394393e-5,false
0.5,5.0,0.5,10.0,-0.13675717934041595,7.987264165080673e-5,false
0.5,5.0,0.5,20.0,-0.13661261202191574,8.362628403379817e-5,false
0.5,5.0,0.75,0.01,-0.13582282665531464,9.967708218027684e-5,false
0.5,5.0,0.75,0.5,-0.13666906765397585,8.372482063487279e-5,false
0.5,5.0,0.75,1.0,-0.1368260680120087,7.793401284301824e-5,false
0.5,5.0,0.75,2.5,-0.13693336634991884,7.295135173446492e-5,false
0.5,5.0,0.75,5.0,-0.1369217105447834,7.248868509804374e-5,false
0.5,5.0,0.75,10.0,-0.13683400623998013,7.455711152764762e-5,false
0.5,5.0,0.75,20.0,-0.13668798620559056,7.841277595224115e-5,false
0.5,5.0,1.25,0.01,-0.13582076062432283,9.96462000059255e-5,false
0.5,5.0,1.25,0.5,-0.13669787530191288,8.264731147982636e-5,false
0.5,5.0,1.25,1.0,-0.13686900888894235,7.604522477631942e-5,false
0.5,5.0,1.25,2.5,-0.1369948262429016,6.930677907252785e-5,false
0.5,5.0,1.25,5.0,-0.1369942354502185,6.713551006851626e-5,false
0.5,5.0,1.25,10.0,-0.13691279743952328,6.777604687724149e-5,false
0.5,5.0,1.25,20.0,-0.13676694391041821,7.125502309202515e-5,false
0.5,5.0,2.5,0.01,-0.13581746265027644,9.960161809393215e-5,false
0.5,5.0,2.5,0.5,-0.1367007730982725,8.285658773150838e-5,false
0.5,5.0,2.5,1.0,-0.13688042799520497,7.628208060344754e-5,false
0.5,5.0,2.5,2.5,-0.1370211868889431,6.822640528568744e-5,false
0.5,5.0,2.5,5.0,-0.13703276384945773,6.354946836053503e-5,false
0.5,5.0,2.5,10.0,-0.13696168268294504,6.122995759305729e-5,false
0.5,5.0,2.5,20.0,-0.13682197964070925,6.308630986654894e-5,false
0.5,5.0,5.0,0.01,-0.13581127629517703,9.959141003060305e-5,false
0.5,5.0,5.0,0.5,-0.13664486553311933,8.51589796138483e-5,false
0.5,5.0,5.0,1.0,-0.13681855809563412,7.975865069369985e-5,false
0.5,5.0,5.0,2.5,-0.136960643828486,7.212183051086967e-5,false
0.5,5.0,5.0,5.0,-0.13698053674210753,6.614862589657165e-5,false
0.5,5.0,5.0,10.0,-0.13692221559667886,6.14339807179253e-5,false
0.5,5.0,5.0,20.0,-0.1367967278438131,6.113769678607293e-5,false
0.5,10.0,0.01,0.01,-0.13586772133134473,9.831102755183553e-5,false
0.5,10.0,0.01,0.5,-0.13648167228261301,5.6462736629187284e-5,false
0.5,10.0,0.01,1.0,-0.1365022310949776,6.209866320433497e-5,false
0.5,10.0,0.01,2.5,-0.13644149442877201,7.69589301796463e-5,false
0.5,10.0,0.01,5.0,-0.13634397157395228,8.66514429845735e-5,false
0.5,10.0,0.01,10.0,-0.1362235020315137,9.301289926756025e-5,false
0.5,10.0,0.01,20.0,-0.13610014844648824,9.658011698680986e-5,false
0.5,10.0,0.25,0.01,-0.13582944599257218,9.96697711495056e-5,false
0.5,10.0,0.25,0.5,-0.1365663016360375,8.434914040878132e-5,false
0.5,10.0,0.25,1.0,-0.1366731697007224,8.030971606092006e-5,false
0.5,10.0,0.25,2.5,-0.13671527189917024,7.899472148815593e-5,false
0.5,10.0,0.25,5.0,-0.13666552216360442,8.169187547210746e-5,false
0.5,10.0,0.25,10.0,-0.1365574418786526,8.620628029226057e-5,false
0.5,10.0,0.25,20.0,-0.13641295132254272,9.079138168329005e-5,false
0.5,10.0,0.5,0.01,-0.1358258997266046,9.972873218341832e-5,false
0.5,10.0,0.5,0.5,-0.13662968986334414,8.202920368242092e-5,false
0.5,10.0,0.5,1.0,-0.13676293579323345,7.53915450384426e-5,false
0.5,10.0,0.5,2.5,-0.13683427187166622,7.123105017086262e-5,false
0.5,10.0,0.5,5.0,-0.13679701041434944,7.361228151085781e-5,false
0.5,10.0,0.5,10.0,-0.13669067024815343,7.918758837041761e-5,false
0.5,10.0,0.5,20.0,-0.1365374657201881,8.535466650143553e-5,false
0.5,10.0,0.75,0.01,-0.13582523089614948,9.972421333875725e-5,false
0.5,10.0,0.75,0.5,-0.13666512399116654,8.050066313711508e-5,false
0.5,10.0,0.75,1.0,-0.13681137389285278,7.265137011224755e-5,false
0.5,10.0,0.75,2.5,-0.1368973216580515,6.701983540359174e-5,false
0.5,10.0,0.75,5.0,-0.13686668970354376,6.90678095549967e-5,false
0.5,10.0,0.75,10.0,-0.13676185299061416,7.497601610155197e-5,false
0.5,10.0,0.75,20.0,-0.1366048807425384,8.18203032069928e-5,false
0.5,10.0,1.25,0.01,-0.13582469058002047,9.970239461991283e-5,false
0.5,10.0,1.25,0.5,-0.1366958569976394,7.956603132523318e-5,false
0.5,10.0,1.25,1.0,-0.13685394194290007,7.096092141375276e-5,false
0.5,10.0,1.25,2.5,-0.13695430840793218,6.399859550347015e-5,false
0.5,10.0,1.25,5.0,-0.13693143871072233,6.520375076241231e-5,false
0.5,10.0,1.25,10.0,-0.13683007909112188,7.073198417897231e-5,false
0.5,10.0,1.25,20.0,-0.1366715757981835,7.773950545267374e-5,false
0.5,10.0,2.5,0.01,-0.13582230008884294,9.967531469579061e-5,false
0.5,10.0,2.5,0.5,-0.1366941453887186,8.099240518419685e-5,false
0.5,10.0,2.5,1.0,-0.13685759872462971,7.309900859851186e-5,false
0.5,10.0,2.5,2.5,-0.13696866935740873,6.586689997566852e-5,false
0.5,10.0,2.5,5.0,-0.13695537391921847,6.538546381422265e-5,false
0.5,10.0,2.5,10.0,-0.13686282114392986,6.881441114686675e-5,false
0.5,10.0,2.5,20.0,-0.13671024912261462,7.447651024488223e-5,false
0.5,10.0,5.0,0.01,-0.1358159366859348,9.96746025351919e-5,false
0.5,10.0,5.0,0.5,-0.13662955954746617,8.486215131232618e-5,false
0.5,10.0,5.0,1.0,-0.13678486665689837,7.902798846065027e-5,false
0.5,10.0,5.0,2.5,-0.1368955325887667,7.307607456064674e-5,false
0.5,10.0,5.0,5.0,-0.13689045080859089,7.130296606902842e-5,false
0.5,10.0,5.0,10.0,-0.13681157013237163,7.21229328962705e-5,false
0.5,10.0,5.0,20.0,-0.13667487354202398,7.536191068752151e-5,false
0.5,20.0,0.01,0.01,-0.13583998619213256,9.895588016685259e-5,false
0.5,20.0,0.01,0.5,-0.13631700535232433,7.578606730920383e-5,false
0.5,20.0,0.01,1.0,-0.13632944299416613,7.851876286819384e-5,false
0.5,20.0,0.01,2.5,-0.13627666065881902,8.64955334216681e-5,false
0.5,20.0,0.01,5.0,-0.1361972638626094,9.217321395053365e-5,false
0.5,20.0,0.01,10.0,-0.13610156326647987,9.603106176376563e-5,false
0.5,20.0,0.01,20.0,-0.1360055287113082,9.81777497506411e-5,false
0.5,20.0,0.25,0.01,-0.13582086660924422,9.976203035125264e-5,false
0.5,20.0,0.25,0.5,-0.13649712078563894,8.502629490340902e-5,false
0.5,20.0,0.25,1.0,-0.13659305872489824,8.026294957090782e-5,false
0.5,20.0,0.25,2.5,-0.13662494831336405,7.818374202502975e-5,false
0.5,20.0,0.25,5.0,-0.13657172643445292,8.101942833156468e-5,false
0.5,20.0,0.25,10.0,-0.1364646769527574,8.615485141506569e-5,false
0.5,20.0,0.25,20.0,-0.13632616037074052,9.135982992954116e-5,false
0.5,20.0,0.5,0.01,-0.13582147909866968,9.978362274515639e-5,false
0.5,20.0,0.5,0.5,-0.13657455454071465,8.114971666076798e-5,false
0.5,20.0,0.5,1.0,-0.13669374825271877,7.355062514373026e-5,false
0.5,20.0,0.5,2.5,-0.13674775836131003,6.89762550644835e-5,false
0.5,20.0,0.5,5.0,-0.13670052857170228,7.240196272239013e-5,false
0.5,20.0,0.5,10.0,-0.13658915069731462,7.958333341018648e-5,false
0.5,20.0,0.5,20.0,-0.13643747918417554,8.698608698611216e-5,false
0.5,20.0,0.75,0.01,-0.13582263129948052,9.977417496671042e-5,false
0.5,20.0,0.75,0.5,-0.13661387164999994,7.917914412272319e-5,false
0.5,20.0,0.75,1.0,-0.13674388053063916,7.026444070370883e-5,false
0.5,20.0,0.75,2.5,-0.13680838558477998,6.4444136734978e-5,false
0.5,20.0,0.75,5.0,-0.13676439915130567,6.812146787684808e-5,false
0.5,20.0,0.75,10.0,-0.13665162511990406,7.622829952691681e-5,false
0.5,20.0,0.75,20.0,-0.1364943531707138,8.460793736850356e-5,false
0.5,20.0,1.25,0.01,-0.13582374400532768,9.975594024285829e-5,false
0.5,20.0,1.25,0.5,-0.1366457636291799,7.814484932597487e-5,false
0.5,20.0,1.25,1.0,-0.13678479759975068,6.852347577566779e-5,false
0.5,20.0,1.25,2.5,-0.13685902400292413,6.181186803016218e-5,false
0.5,20.0,1.25,5.0,-0.13681924617196886,6.533230449090122e-5,false
0.5,20.0,1.25,10.0,-0.13670714724225877,7.368000873459906e-5,false
0.5,20.0,1.25,20.0,-0.13654685575325085,8.246126360192262e-5,false
0.5,20.0,2.5,0.01,-0.13582260709298388,9.97393813674082e-5,false
0.5,20.0,2.5,0.5,-0.1366416864487437,8.006619590460034e-5,false
0.5,20.0,2.5,1.0,-0.13678291182624938,7.15733543406895e-5,false
0.5,20.0,2.5,2.5,-0.1368631690398578,6.535595101324041e-5,false
0.5,20.0,2.5,5.0,-0.13682981946840392,6.772510333407778e-5,false
0.5,20.0,2.5,10.0,-0.13672437165661228,7.439364614220501e-5,false
0.5,20.0,2.5,20.0,-0.13656926564533767,8.191482384343423e-5,false
0.5,20.0,5.0,0.01,-0.13581666707623596,9.974443543893563e-5,false
0.5,20.0,5.0,0.5,-0.13657431427342487,8.468929606606915e-5,false
0.5,20.0,5.0,1.0,-0.13670585283789388,7.874494896880166e-5,false
0.5,20.0,5.0,2.5,-0.1367838789504618,7.425187968915831e-5,false
0.5,20.0,5.0,5.0,-0.13675784013280032,7.525193340275177e-5,false
0.5,20.0,5.0,10.0,-0.13666574399193435,7.918152111432671e-5,false
0.5,20.0,5.0,20.0,-0.13652679838128381,8.41803867461624e-5,false
0.75,0.01,0.01,0.01,-0.1357659845888317,9.999271313878416e-5,false
0.75,0.01,0.01,0.5,-0.13605547108684676,9.93129562061369e-5,false
0.75,0.01,0.01,1.0,-0.1361176648676749,9.88216614501452e-5,false
0.75,0.01,0.01,2.5,-0.13617381532579154,9.79308442172748e-5,false
0.75,0.01,0.01,5.0,-0.1361877350240336,9.725542257838979e-5,false
0.75,0.01,0.01,10.0,-0.1361735527481327,9.68448921266854e-5,false
0.75,0.01,0.01,20.0,-0.136132928633575,9.689545649115579e-5,false
0.75,0.01,0.25,0.01,-0.1357996269566445,9.99762220935553e-5,false
0.75,0.01,0.25,0.5,-0.13649228316234127,9.589715477472973e-5,false
0.75,0.01,0.25,1.0,-0.1366732243284279,9.108342754569618e-5,false
0.75,0.01,0.25,2.5,-0.1368792356259383,7.79328786525939e-5,false
0.75,0.01,0.25,5.0,-0.13698136409647022,6.16890202152602e-5,false
0.75,0.01,0.25,10.0,-0.13701388767593772,4.2498967996241816e-5,false
0.75,0.01,0.25,20.0,-0.13696412321537804,3.161026821751697e-5,false
0.75,0.01,0.5,0.01,-0.1357967962398412,9.997257525060171e-5,false
0.75,0.01,0.5,0.5,-0.1364845480815279,9.55313951825409e-5,false
0.75,0.01,0.5,1.0,-0.13667199424956336,9.022503738441761e-5,false
0.75,0.01,0.5,2.5,-0.1368919748058265,7.548147797646386e-5,false
0.75,0.01,0.5,5.0,-0.1370066738127295,5.656375180787151e-5,false
0.75,0.01,0.5,10.0,-0.1370505611023977,3.1527797903918425e-5,false
0.75,0.01,0.5,20.0,-0.13700825953372753,9.99900438063876e-6,true
0.75,0.01,0.75,0.01,-0.13579307446789163,9.997062865864414e-5,false
0.75,0.01,0.75,0.5,-0.13645410622533594,9.561235947090467e-5,false
0.75,0.01,0.75,1.0,-0.13663837979599863,9.049161586138168e-5,false
0.75,0.01,0.75,2.5,-0.13685780326999605,7.634635561292113e-5,false
0.75,0.01,0.75,5.0,-0.13697481679908846,5.843526369055412e-5,false
0.75,0.01,0.75,10.0,-0.13702281520352277,3.580582054675479e-5,false
0.75,0.01,0.75,20.0,-0.13698564077551978,2.0420607856424972e-5,false
0.75,0.01,1.25,0.01,-0.13578675321388506,9.996842778458357e-5,false
0.75,0.01,1.25,0.5,-0.13639268539939703,9.598009928931281e-5,false
0.75,0.01,1.25,1.0,-0.1365659323820773,9.153514542209546e-5,false
0.75,0.01,1.25,2.5,-0.1367753551132049,7.953015942132562e-5,false
0.75,0.01,1.25,5.0,-0.136889551578486,6.499428486442812e-5,false
0.75,0.01,1.25,10.0,-0.1369394471329762,4.865108442647468e-5,false
0.75,0.01,1.25,20.0,-0.13690885324787305,4.0175773541066177e-5,false
0.75,0.01,2.5,0.01,-0.13577655668778224,9.996659564312307e-5,false
0.75,0.01,2.5,0.5,-0.13628118017694218,9.675763452321425e-5,false
0.75,0.01,2.5,1.0,-0.13642949243644006,9.365170632703611e-5,false
0.75,0.01,2.5,2.5,-0.13661141015415426,8.566576182809506e-5,false
0.75,0.01,2.5,5.0,-0.13671268263552874,7.665084504350072e-5,false
0.75,0.01,2.5,10.0,-0.13675941807642786,6.767290610205749e-5,false
0.75,0.01,2.5,20.0,-0.1367369588878129,6.369299591964531e-5,false
