slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,1.0,-0.16123967639227113,4.942302526106196e-5,false
0.5,0.01,0.75,2.5,-0.16123865146784155,4.988395804588718e-5,false
0.5,0.01,0.75,5.0,-0.1612394902454194,4.979823565512898e-5,false
0.5,0.01,0.75,10.0,-0.16124016074528466,4.96807476533033e-5,false
0.5,0.01,0.75,20.0,-0.16123916476249736,4.980285357652614e-5,false
0.5,0.01,1.25,0.01,-0.16123566523012936,4.999999994739146e-5,false
0.5,0.01,1.25,0.5,-0.16123805523918314,4.976752478790872e-5,false
0.5,0.01,1.25,1.0,-0.16123774041348005,4.985554717113156e-5,false
0.5,0.01,1.25,2.5,-0.16123752205258116,4.995889622251133e-5,false
0.5,0.01,1.25,5.0,-0.16123832457421014,4.989858316209015e-5,false
0.5,0.01,1.25,10.0,-0.16123886356147207,4.9837766568809186e-5,false
0.5,0.01,1.25,20.0,-0.16123816375281688,4.989973787136342e-5,false
0.5,0.01,2.5,0.01,-0.161235663626615,4.999999999652202e-5,false
0.5,0.01,2.5,0.5,-0.16123628675196944,4.998458803444945e-5,false
0.5,0.01,2.5,1.0,-0.1612362355653705,4.9990330531387404e-5,false
0.5,0.01,2.5,2.5,-0.16123633683716035,4.9994729490690256e-5,false
0.5,0.01,2.5,5.0,-0.16123674920779263,4.9982527190932683e-5,false
0.5,0.01,2.5,10.0,-0.16123699912373232,4.9971868383777693e-5,false
0.5,0.01,2.5,20.0,-0.161236712955793,4.998260316591877e-5,false
0.5,0.01,5.0,0.01,-0.1612356633633651,4.9999999999911586e-5,false
0.5,0.01,5.0,0.5,-0.16123576516641322,4.999960825312749e-5,false
0.5,0.01,5.0,1.0,-0.16123576480186308,4.9999748550839335e-5,false
0.5,0.01,5.0,2.5,-0.16123582218398144,4.9999697262817254e-5,false
0.5,0.01,5.0,5.0,-0.16123594309693914,4.999884247800917e-5,false
0.5,0.01,5.0,10.0,-0.16123601506851087,4.999813122051764e-5,false
0.5,0.01,5.0,20.0,-0.16123594405504063,4.99988435998892e-5,false
0.5,0.5,0.01,0.01,-0.16123570660491846,4.999999921842516e-5,false
0.5,0.5,0.01,0.5,-0.1612356629747122,4.999999931125787e-5,false
0.5,0.5,0.01,1.0,-0.16123566215839583,4.9999999547203985e-5,false
0.5,0.5,0.01,2.5,-0.16123566003872467,4.9999999845630206e-5,false
0.5,0.5,0.01,5.0,-0.16123565454993585,4.999999908623452e-5,false
0.5,0.5,0.01,10.0,-0.16123564576336896,4.999999617769519e-5,false
0.5,0.5,0.01,20.0,-0.1612356410282486,4.9999993821729833e-5,false
0.5,0.5,0.25,0.01,-0.16123566331443992,4.999999990707256e-5,false
0.5,0.5,0.25,0.5,-0.16123564291823228,4.987989473486962e-5,false
0.5,0.5,0.25,1.0,-0.1612346677784048,4.9835632681323794e-5,false
0.5,0.5,0.25,2.5,-0.16123487089807428,4.9920080619288104e-5,false
0.5,0.5,0.25,5.0,-0.16123566425098182,4.997192509668258e-5,false
0.5,0.5,0.25,10.0,-0.16123607049471714,4.9991145347892044e-5,false
0.5,0.5,0.25,20.0,-0.16123608753986413,4.999790584979269e-5,false
0.5,0.5,0.5,0.01,-0.16123566422490662,4.999999945728672e-5,false
0.5,0.5,0.5,0.5,-0.16124149722277717,4.962023694943354e-5,false
0.5,0.5,0.5,1.0,-0.16123923535797938,4.961123412423986e-5,false
0.5,0.5,0.5,2.5,-0.16123696734956958,4.97794510354261e-5,false
0.5,0.5,0.5,5.0,-0.16123728003942547,4.9824601150469955e-5,false
0.5,0.5,0.5,10.0,-0.1612379301631418,4.989573274342611e-5,false
0.5,0.5,0.5,20.0,-0.161237987847819,4.995860019681682e-5,false
0.5,0.5,0.75,0.01,-0.16123566625387015,4.999999896532269e-5,false
0.5,0.5,0.75,0.5,-0.16124851811079294,4.9149842124516835e-5,false
0.5,0.5,0.75,1.0,-0.16124513448419212,4.9322494245026484e-5,false
0.5,0.5,0.75,2.5,-0.16123989554740442,4.957216885544773e-5,false
0.5,0.5,0.75,5.0,-0.16123949974657895,4.950988882738763e-5,false
0.5,0.5,0.75,10.0,-0.16124058234242408,4.965336495091059e-5,false
0.5,0.5,0.75,20.0,-0.16124084952161746,4.982210158576859e-5,false
0.5,0.5,1.25,0.01,-0.16123567013140022,4.999999843889229e-5,false
0.5,0.5,1.25,0.5,-0.16125908578603212,4.798675916711143e-5,false
0.5,0.5,1.25,1.0,-0.16125421316928115,4.8616127996483255e-5,false
0.5,0.5,1.25,2.5,-0.1612446796077197,4.906718891207584e-5,false
0.5,0.5,1.25,5.0,-0.16124362521889796,4.870681161571491e-5,false
0.5,0.5,1.25,10.0,-0.16124612176053799,4.889764358433674e-5,false
0.5,0.5,1.25,20.0,-0.1612471456479688,4.921619864874098e-5,false
0.5,0.5,2.5,0.01,-0.16123567432474523,4.999999860293408e-5,false
0.5,0.5,2.5,0.5,-0.16126718895728265,4.677987249138018e-5,false
0.5,0.5,2.5,1.0,-0.16126146351882475,4.787615331843756e-5,false
0.5,0.5,2.5,2.5,-0.16124926656660704,4.853028067041244e-5,false
0.5,0.5,2.5,5.0,-0.1612492624341054,4.767668768998989e-5,false
0.5,0.5,2.5,10.0,-0.16125537290179853,4.7184722770948324e-5,false
0.5,0.5,2.5,20.0,-0.1612583611867559,4.705187009271544e-5,false
0.5,0.5,5.0,0.01,-0.1612356731093232,4.999999940243978e-5,false
0.5,0.5,5.0,0.5,-0.16126091640628396,4.803619757823573e-5,false
0.5,0.5,5.0,1.0,-0.16125661577995054,4.870287176795195e-5,false
0.5,0.5,5.0,2.5,-0.16124785717104287,4.90677219404098e-5,false
0.5,0.5,5.0,5.0,-0.16125039898618287,4.819772434935227e-5,false
0.5,0.5,5.0,10.0,-0.1612592838390375,4.659847005960066e-5,false
0.5,0.5,5.0,20.0,-0.16126382515173376,4.5416403831866825e-5,false
0.5,1.0,0.01,0.01,-0.16123566427332273,4.999999991323962e-5,false
0.5,1.0,0.01,0.5,-0.16123566345661933,4.9999989854758795e-5,false
0.5,1.0,0.01,1.0,-0.16123565937332718,4.999999352793589e-5,false
0.5,1.0,0.01,2.5,-0.1612356349702863,4.999999197705562e-5,false
0.5,1.0,0.01,5.0,-0.16123557303318994,4.9999921296033386e-5,false
0.5,1.0,0.01,10.0,-0.16123547841406535,4.9999667828113706e-5,false
0.5,1.0,0.01,20.0,-0.16123542815199784,4.999946296298443e-5,false
0.5,1.0,0.25,0.01,-0.1612356636973044,4.9999999869964046e-5,false
0.5,1.0,0.25,0.5,-0.1612324217906856,4.915843882016244e-5,false
0.5,1.0,0.25,1.0,-0.16123051413238038,4.890280168974524e-5,false
0.5,1.0,0.25,2.5,-0.16123271444010123,4.941810917702561e-5,false
0.5,1.0,0.25,5.0,-0.16123526720323952,4.9792809316111286e-5,false
0.5,1.0,0.25,10.0,-0.16123623217282324,4.995429377705933e-5,false
0.5,1.0,0.25,20.0,-0.16123619547255813,4.9994339708930836e-5,false
0.5,1.0,0.5,0.01,-0.1612356657238824,4.9999999567240305e-5,false
0.5,1.0,0.5,0.5,-0.16123820744727815,4.859422847865386e-5,false
0.5,1.0,0.5,1.0,-0.1612345406691479,4.816996293025825e-5,false
0.5,1.0,0.5,2.5,-0.16123439763816094,4.8921041263842164e-5,false
0.5,1.0,0.5,5.0,-0.1612368045956041,4.945560708912474e-5,false
0.5,1.0,0.5,10.0,-0.16123808302947698,4.9791847659982636e-5,false
0.5,1.0,0.5,20.0,-0.16123801689877987,4.9948390057590065e-5,false
0.5,1.0,0.75,0.01,-0.16123566857084,4.999999916851365e-5,false
0.5,1.0,0.75,0.5,-0.16124675855263992,4.7987922114031216e-5,false
0.5,1.0,0.75,1.0,-0.16124174831524563,4.7904549406396646e-5,false
0.5,1.0,0.75,2.5,-0.16123779539687474,4.86804853875134e-5,false
0.5,1.0,0.75,5.0,-0.16123905013429582,4.898572923645448e-5,false
0.5,1.0,0.75,10.0,-0.16124052253868343,4.946007150856882e-5,false
0.5,1.0,0.75,20.0,-0.16124056606292447,4.98195413467603e-5,false
0.5,1.0,1.25,0.01,-0.1612356734522512,4.999999857780212e-5,false
0.5,1.0,1.25,0.5,-0.16126037153672454,4.633795666858926e-5,false
0.5,1.0,1.25,1.0,-0.161253674847633,4.719815167730443e-5,false
0.5,1.0,1.25,2.5,-0.16124367347948623,4.8103181730917665e-5,false
0.5,1.0,1.25,5.0,-0.16124312697918108,4.781666067273971e-5,false
0.5,1.0,1.25,10.0,-0.16124536192126487,4.855081035911759e-5,false
0.5,1.0,1.25,20.0,-0.16124592516708644,4.9339377132062805e-5,false
0.5,1.0,2.5,0.01,-0.16123567808239783,4.999999840465917e-5,false
0.5,1.0,2.5,0.5,-0.16127167713965324,4.449058731263817e-5,true
0.5,1.0,2.5,1.0,-0.16126414938726968,4.631568262504204e-5,false
0.5,1.0,2.5,2.5,-0.16124947011332827,4.7424279534002836e-5,false
0.5,1.0,2.5,5.0,-0.16124829444617145,4.646159676911724e-5,false
0.5,1.0,2.5,10.0,-0.16125294564671336,4.704155940911302e-5,false
0.5,1.0,2.5,20.0,-0.16125500574176205,4.7912382929996954e-5,false
0.5,1.0,5.0,0.01,-0.1612356758395231,4.999999917813001e-5,false
0.5,1.0,5.0,0.5,-0.16126519486577978,4.6692391909102555e-5,false
0.5,1.0,5.0,1.0,-0.16125958837580726,4.780014643760019e-5,false
0.5,1.0,5.0,2.5,-0.16124820042167953,4.84318385515917e-5,false
0.5,1.0,5.0,5.0,-0.16124887908270266,4.761980056095741e-5,false
0.5,1.0,5.0,10.0,-0.16125561448974082,4.717036333601729e-5,false
0.5,1.0,5.0,20.0,-0.1612589616833347,4.704461224269786e-5,false
0.5,2.5,0.01,0.01,-0.1612356595389852,4.999999930196165e-5,false
0.5,2.5,0.01,0.5,-0.16123566575559709,4.999991685903222e-5,false
0.5,2.5,0.01,1.0,-0.16123563756515072,4.99999412753651e-5,false
0.5,2.5,0.01,2.5,-0.1612353860322233,4.9999248871234724e-5,false
0.5,2.5,0.01,5.0,-0.16123474330742482,4.9991776415318454e-5,false
0.5,2.5,0.01,10.0,-0.16123377147823517,4.996523775183312e-5,false
0.5,2.5,0.01,20.0,-0.16123325722984846,4.994378427095543e-5,false
0.5,2.5,0.25,0.01,-0.1612356641562868,4.999999939623175e-5,false
0.5,2.5,0.25,0.5,-0.16122643341874268,4.579349677991256e-5,false
0.5,2.5,0.25,1.0,-0.16122394269411192,4.5290017923143243e-5,false
0.5,2.5,0.25,2.5,-0.16123032257059614,4.704173427293576e-5,false
0.5,2.5,0.25,5.0,-0.1612354986545402,4.8686096610671416e-5,false
0.5,2.5,0.25,10.0,-0.1612369035873043,4.971136665403431e-5,false
0.5,2.5,0.25,20.0,-0.16123655529560338,4.997196568102761e-5,false
0.5,2.5,0.5,0.01,-0.16123566501821615,4.99999995324231e-5,false
0.5,2.5,0.5,0.5,-0.16122606038379672,4.550923707232854e-5,false
0.5,2.5,0.5,1.0,-0.16122242940850956,4.3618434627156315e-5,false
0.5,2.5,0.5,2.5,-0.16122961842035546,4.513951429938665e-5,false
0.5,2.5,0.5,5.0,-0.16123619667896721,4.772558507072531e-5,false
0.5,2.5,0.5,10.0,-0.1612384599400394,4.945209003694869e-5,false
0.5,2.5,0.5,20.0,-0.16123832751522696,4.9916114203934464e-5,false
0.5,2.5,0.75,0.01,-0.1612356662770267,4.999999955279265e-5,false
0.5,2.5,0.75,0.5,-0.1612304991996305,4.6130523607432444e-5,false
0.5,2.5,0.75,1.0,-0.1612263597887485,4.4482694173363525e-5,false
0.5,2.5,0.75,2.5,-0.16123132843491014,4.549365465883895e-5,false
0.5,2.5,0.75,5.0,-0.16123723182341318,4.767548044304211e-5,false
0.5,2.5,0.75,10.0,-0.16123993479958784,4.9316379723435726e-5,false
0.5,2.5,0.75,20.0,-0.16124023483270544,4.982568929018506e-5,false
0.5,2.5,1.25,0.01,-0.16123566849830123,4.9999999326596714e-5,false
0.5,2.5,1.25,0.5,-0.16123947190995228,4.624501119335655e-5,false
0.5,2.5,1.25,1.0,-0.16123490660981907,4.581293495414795e-5,false
0.5,2.5,1.25,2.5,-0.16123511082190037,4.636301776881224e-5,false
0.5,2.5,1.25,5.0,-0.16123906919516948,4.7593924985814434e-5,false
0.5,2.5,1.25,10.0,-0.16124235998739558,4.8985476932258734e-5,false
0.5,2.5,1.25,20.0,-0.16124348565290947,4.9588177754516334e-5,false
0.5,2.5,2.5,0.01,-0.16123567056481375,4.9999999061118766e-5,false
0.5,2.5,2.5,0.5,-0.16124898565989093,4.5696863540616195e-5,false
0.5,2.5,2.5,1.0,-0.1612445750279155,4.641287426046779e-5,false
0.5,2.5,2.5,2.5,-0.16123957918426232,4.6783072282665336e-5,false
0.5,2.5,2.5,5.0,-0.16124122117274542,4.7306737372634425e-5,false
0.5,2.5,2.5,10.0,-0.16124531783581622,4.854661832826814e-5,false
0.5,2.5,2.5,20.0,-0.16124752602197004,4.923646967448252e-5,false
0.5,2.5,5.0,0.01,-0.16123566936230777,4.9999999440394154e-5,false
0.5,2.5,5.0,0.5,-0.16124838915061446,4.746554447804603e-5,false
0.5,2.5,5.0,1.0,-0.16124528781976682,4.797537780602198e-5,false
0.5,2.5,5.0,2.5,-0.16124020614300763,4.817570743069269e-5,false
0.5,2.5,5.0,5.0,-0.16124121263066962,4.839186972079303e-5,false
0.5,2.5,5.0,10.0,-0.16124531567459652,4.900275717513994e-5,false
0.5,2.5,5.0,20.0,-0.16124773147147473,4.933569132249242e-5,false
0.5,5.0,0.01,0.01,-0.16123565848542828,4.999999887140724e-5,false
0.5,5.0,0.01,0.5,-0.1612356631111882,4.9999864985704774e-5,false
0.5,5.0,0.01,1.0,-0.16123557777019112,4.99998382361969e-5,false
0.5,5.0,0.01,2.5,-0.16123474418554457,4.999176622075875e-5,false
0.5,5.0,0.01,5.0,-0.16123260505591253,4.990907714691314e-5,false
0.5,5.0,0.01,10.0,-0.16122937412522864,4.961458981616137e-5,false
0.5,5.0,0.01,20.0,-0.16122766547985956,4.9375366465143666e-5,false
0.5,5.0,0.25,0.01,-0.16123566409440435,4.9999999036346834e-5,false
0.5,5.0,0.25,0.5,-0.1612259465753136,4.40578214130367e-5,false
0.5,5.0,0.25,1.0,-0.16122412759709176,4.386334571627001e-5,false
0.5,5.0,0.25,2.5,-0.16123141244105738,4.578931863067555e-5,false
0.5,5.0,0.25,5.0,-0.16123642607237865,4.795829512644829e-5,false
0.5,5.0,0.25,10.0,-0.16123736138049807,4.953763504789352e-5,false
0.5,5.0,0.25,20.0,-0.16123679904822483,4.9950676449121314e-5,false
0.5,5.0,0.5,0.01,-0.16123566352981525,4.999999934957616e-5,false
0.5,5.0,0.5,0.5,-0.16122188447439226,4.4471816746579014e-5,false
0.5,5.0,0.5,1.0,-0.1612199385237266,4.230254182345203e-5,false
0.5,5.0,0.5,2.5,-0.16122996742077667,4.30896842032557e-5,true
0.5,5.0,0.5,5.0,-0.1612368277799042,4.652793306221438e-5,false
0.5,5.0,0.5,10.0,-0.16123881685190808,4.9135909766198075e-5,false
0.5,5.0,0.5,20.0,-0.16123887840171136,4.9805485145475214e-5,false
0.5,5.0,0.75,0.01,-0.16123566313396395,4.999999953253534e-5,false
0.5,5.0,0.75,0.5,-0.1612224361181816,4.573208671929063e-5,false
0.5,5.0,0.75,1.0,-0.16122083696712214,4.360956514159054e-5,false
0.5,5.0,0.75,2.5,-0.16123039119381427,4.368078037704507e-5,false
0.5,5.0,0.75,5.0,-0.16123705863223448,4.6648360673175656e-5,false
0.5,5.0,0.75,10.0,-0.16123981451228167,4.895728826564058e-5,false
0.5,5.0,0.75,20.0,-0.16124083350691187,4.95383921825672e-5,false
0.5,5.0,1.25,0.01,-0.1612356628170883,4.999999945140833e-5,false
0.5,5.0,1.25,0.5,-0.16122585063227174,4.6417845363285036e-5,false
0.5,5.0,1.25,1.0,-0.16122494057033862,4.539034888374041e-5,false
0.5,5.0,1.25,2.5,-0.16123204279263598,4.508767730944522e-5,false
0.5,5.0,1.25,5.0,-0.16123736498489238,4.700653206377816e-5,false
0.5,5.0,1.25,10.0,-0.16124109855761268,4.853954574661718e-5,false
0.5,5.0,1.25,20.0,-0.1612436735927969,4.888974727226451e-5,false
0.5,5.0,2.5,0.01,-0.16123566279889007,4.99999992258815e-5,false
0.5,5.0,2.5,0.5,-0.16123139362545585,4.6179469557355115e-5,false
0.5,5.0,2.5,1.0,-0.16123128667539038,4.619694867030477e-5,false
0.5,5.0,2.5,2.5,-0.161234524358612,4.583244383670992e-5,false
0.5,5.0,2.5,5.0,-0.16123763656790194,4.706650401782259e-5,false
0.5,5.0,2.5,10.0,-0.16124203343412047,4.805021454593789e-5,false
0.5,5.0,2.5,20.0,-0.16124601010023573,4.822252448212765e-5,false
0.5,5.0,5.0,0.01,-0.16123566301601325,4.999999952464436e-5,false
0.5,5.0,5.0,0.5,-0.16123450156294133,4.7756665348718844e-5,false
0.5,5.0,5.0,1.0,-0.16123467611413655,4.7863456255795276e-5,false
0.5,5.0,5.0,2.5,-0.16123574782100286,4.766530383588909e-5,false
0.5,5.0,5.0,5.0,-0.16123739115418623,4.830899908839767e-5,false
0.5,5.0,5.0,10.0,-0.16124098618058988,4.881877364546402e-5,false
0.5,5.0,5.0,20.0,-0.16124441644052134,4.889733006637045e-5,false
0.5,10.0,0.01,0.01,-0.1612356595170572,4.999999930196184e-5,false
0.5,10.0,0.01,0.5,-0.16123565294739603,4.999991369508655e-5,false
0.5,10.0,0.01,1.0,-0.1612354831455252,4.999961639930822e-5,false
0.5,10.0,0.01,2.5,-0.16123377288269714,4.996523105183385e-5,false
0.5,10.0,0.01,5.0,-0.16122937468158396,4.9614589171677445e-5,false
0.5,10.0,0.01,10.0,-0.16122273279328933,4.835014707786804e-5,false
0.5,10.0,0.01,20.0,-0.16121922088150373,4.730382296128843e-5,false
0.5,10.0,0.25,0.01,-0.1612356638420032,4.999999940405473e-5,false
0.5,10.0,0.25,0.5,-0.16122946157273982,4.660053176191436e-5,false
0.5,10.0,0.25,1.0,-0.16122871659379726,4.660396423568547e-5,false
0.5,10.0,0.25,2.5,-0.16123385053333852,4.7548067828992036e-5,false
0.5,10.0,0.25,5.0,-0.16123675173015387,4.8753520966293656e-5,false
0.5,10.0,0.25,10.0,-0.16123690545183392,4.970281243763564e-5,false
0.5,10.0,0.25,20.0,-0.16123646620052134,4.995786432171501e-5,false
0.5,10.0,0.5,0.01,-0.16123566292697042,4.999999960161187e-5,false
0.5,10.0,0.5,0.5,-0.16122585082840998,4.6977728681406265e-5,false
0.5,10.0,0.5,1.0,-0.16122573679356428,4.5881014920118435e-5,false
0.5,10.0,0.5,2.5,-0.16123333584281105,4.5947043809295796e-5,false
0.5,10.0,0.5,5.0,-0.1612369939951976,4.777951814566817e-5,false
0.5,10.0,0.5,10.0,-0.16123758794001722,4.928307172597871e-5,false
0.5,10.0,0.5,20.0,-0.1612380402928704,4.970442921026438e-5,false
0.5,10.0,0.75,0.01,-0.16123566207052178,4.9999999722043254e-5,false
0.5,10.0,0.75,0.5,-0.16122518591037227,4.768661378134791e-5,false
0.5,10.0,0.75,1.0,-0.16122591842918388,4.64899300047388e-5,false
0.5,10.0,0.75,2.5,-0.16123374491745968,4.605098091920623e-5,false
0.5,10.0,0.75,5.0,-0.16123683521815577,4.757203094692425e-5,false
0.5,10.0,0.75,10.0,-0.16123776896786668,4.8773071570349394e-5,false
0.5,10.0,0.75,20.0,-0.16123942161666813,4.9161782816564296e-5,false
0.5,10.0,1.25,0.01,-0.16123566098855122,4.99999996874152e-5,false
0.5,10.0,1.25,0.5,-0.16122596016634339,4.799468403406695e-5,false
0.5,10.0,1.25,1.0,-0.1612279650630503,4.716679244871885e-5,false
0.5,10.0,1.25,2.5,-0.16123486079094224,4.6292941811071e-5,false
0.5,10.0,1.25,5.0,-0.1612364338562912,4.7104285256148585e-5,false
0.5,10.0,1.25,10.0,-0.16123780591793274,4.753090796813092e-5,false
0.5,10.0,1.25,20.0,-0.16124132778191325,4.783184105386913e-5,false
0.5,10.0,2.5,0.01,-0.16123566030907502,4.9999999561485076e-5,false
0.5,10.0,2.5,0.5,-0.16122853087694122,4.777879327731688e-5,false
0.5,10.0,2.5,1.0,-0.1612315615448088,4.732317595459023e-5,false
0.5,10.0,2.5,2.5,-0.1612362837773669,4.616278962731047e-5,false
0.5,10.0,2.5,5.0,-0.16123592948687754,4.644610895477565e-5,false
0.5,10.0,2.5,10.0,-0.16123758407724356,4.6217382659900275e-5,false
0.5,10.0,2.5,20.0,-0.16124263434603947,4.646715786626516e-5,false
0.5,10.0,5.0,0.01,-0.16123566097582898,4.999999973019064e-5,false
0.5,10.0,5.0,0.5,-0.16123145960096177,4.8679761575729725e-5,false
0.5,10.0,5.0,1.0,-0.16123395424221537,4.845470323953175e-5,false
0.5,10.0,5.0,2.5,-0.16123660189199848,4.777728807958699e-5,false
0.5,10.0,5.0,5.0,-0.16123572757102142,4.7894604735678186e-5,false
0.5,10.0,5.0,10.0,-0.16123703799285963,4.770915339995822e-5,false
0.5,10.0,5.0,20.0,-0.16124117552458012,4.784634000044463e-5,false
0.5,20.0,0.01,0.01,-0.16123566146888535,4.9999999834839996e-5,false
0.5,20.0,0.01,0.5,-0.16123564426743528,4.9999975111063266e-5,false
0.5,20.0,0.01,1.0,-0.1612354308244687,4.9999450784972034e-5,false
0.5,20.0,0.01,2.5,-0.16123325829121143,4.9943782666653776e-5,false
0.5,20.0,0.01,5.0,-0.16122766607621977,4.9375366285026236e-5,false
0.5,20.0,0.01,10.0,-0.16121922111646406,4.730382294428676e-5,false
0.5,20.0,0.01,20.0,-0.1612147560431824,4.5561315449920145e-5,false
0.5,20.0,0.25,0.01,-0.16123566356133742,4.999999985893487e-5,false
0.5,20.0,0.25,0.5,-0.16123324358796007,4.9225668235720024e-5,false
0.5,20.0,0.25,1.0,-0.16123319977006895,4.9229918698578094e-5,false
0.5,20.0,0.25,2.5,-0.16123544679968516,4.942581961627812e-5,false
0.5,20.0,0.25,5.0,-0.1612362225058165,4.969500712402122e-5,false
0.5,20.0,0.25,10.0,-0.16123587429992609,4.9913528944924964e-5,false
0.5,20.0,0.25,20.0,-0.16123572285211374,4.997781205627682e-5,false
0.5,20.0,0.5,0.01,-0.16123566303819492,4.999999990571845e-5,false
0.5,20.0,0.5,0.5,-0.16123184223063514,4.9309440814664303e-5,false
0.5,20.0,0.5,1.0,-0.1612326502121177,4.902656707506384e-5,false
0.5,20.0,0.5,2.5,-0.16123601057340184,4.892022972261695e-5,false
0.5,20.0,0.5,5.0,-0.16123609112075324,4.927868814020869e-5,false
0.5,20.0,0.5,10.0,-0.16123523424605826,4.95834031145996e-5,false
0.5,20.0,0.5,20.0,-0.1612358670491848,4.97468450564701e-5,false
0.5,20.0,0.75,0.01,-0.1612356625316442,4.999999993432062e-5,false
0.5,20.0,0.75,0.5,-0.161231686827599,4.9446434604829386e-5,false
0.5,20.0,0.75,1.0,-0.16123341535584665,4.903091286756184e-5,false
0.5,20.0,0.75,2.5,-0.161236878455513,4.859248641770059e-5,false
0.5,20.0,0.75,5.0,-0.16123566314870605,4.8784082312247695e-5,false
0.5,20.0,0.75,10.0,-0.1612342500467117,4.892826414044693e-5,false
0.5,20.0,0.75,20.0,-0.1612358314219794,4.922488026087698e-5,false
0.5,20.0,1.25,0.01,-0.16123566186957425,4.999999992635812e-5,false
0.5,20.0,1.25,0.5,-0.16123220419125275,4.945733890210377e-5,false
0.5,20.0,1.25,1.0,-0.16123525354685542,4.886235513443242e-5,false
0.5,20.0,1.25,2.5,-0.16123829512830923,4.7785335727826484e-5,false
0.5,20.0,1.25,5.0,-0.16123492541707266,4.757593671367587e-5,false
0.5,20.0,1.25,10.0,-0.16123271174537543,4.7315407180546825e-5,false
0.5,20.0,1.25,20.0,-0.1612357301207169,4.79464152518981e-5,false
0.5,20.0,2.5,0.01,-0.16123566143326373,4.999999989678066e-5,false
0.5,20.0,2.5,0.5,-0.16123342338468366,4.934978109068398e-5,false
0.5,20.0,2.5,1.0,-0.16123743171386812,4.857665555205635e-5,false
0.5,20.0,2.5,2.5,-0.1612394929093517,4.687639016711977e-5,false
0.5,20.0,2.5,5.0,-0.16123424216769608,4.629321305345778e-5,false
0.5,20.0,2.5,10.0,-0.16123147328425413,4.564264069614533e-5,false
0.5,20.0,2.5,20.0,-0.1612356125001969,4.663939890000245e-5,false
0.5,20.0,5.0,0.01,-0.16123566183994395,4.999999993649365e-5,false
0.5,20.0,5.0,0.5,-0.16123448923984912,4.9607938670158563e-5,false
0.5,20.0,5.0,1.0,-0.16123766875739956,4.914439243829522e-5,false
0.5,20.0,5.0,2.5,-0.16123880919725242,4.811592675008326e-5,false
0.5,20.0,5.0,5.0,-0.16123442675231847,4.7753835807428484e-5,false
0.5,20.0,5.0,10.0,-0.16123226248142708,4.735470305187597e-5,false
0.5,20.0,5.0,20.0,-0.1612355967322104,4.794931880606576e-5,false
0.75,0.01,0.01,0.01,-0.16129895806016908,4.729499254922276e-5,false
0.75,0.01,0.01,0.5,-0.16123572843325729,4.9999945940533315e-5,false
0.75,0.01,0.01,1.0,-0.1612357140640465,4.999933773923813e-5,false
0.75,0.01,0.01,2.5,-0.1612359107426895,4.993372895342669e-5,false
0.75,0.01,0.01,5.0,-0.16123645624244595,4.9262917538057966e-5,false
0.75,0.01,0.01,10.0,-0.16123728655627093,4.680569568255489e-5,false
0.75,0.01,0.01,20.0,-0.16123772492773797,4.4721806608325137e-5,true
0.75,0.01,0.25,0.01,-0.1612360220970429,4.999991639714743e-5,false
0.75,0.01,0.25,0.5,-0.1612415553421264,4.848142621487425e-5,false
0.75,0.01,0.25,1.0,-0.16124071138160992,4.9062688931031234e-5,false
0.75,0.01,0.25,2.5,-0.16123982444370627,4.9781195052599896e-5,false
0.75,0.01,0.25,5.0,-0.16124135542099563,4.954160427299535e-5,false
0.75,0.01,0.25,10.0,-0.1612424479578707,4.926868780757441e-5,false
0.75,0.01,0.25,20.0,-0.16124095855006196,4.954897095019241e-5,false
0.75,0.01,0.5,0.01,-0.1612356955625906,4.999999919713074e-5,false
0.75,0.01,0.5,0.5,-0.16124033409037875,4.90662102020953e-5,false
0.75,0.01,0.5,1.0,-0.1612398635568195,4.941872140819714e-5,false
0.75,0.01,0.5,2.5,-0.16124018046325594,4.97583753764853e-5,false
0.75,0.01,0.5,5.0,-0.1612426970485031,4.92643134761478e-5,false
0.75,0.01,0.5,10.0,-0.1612442483364197,4.881249869922575e-5,false
0.75,0.01,0.5,20.0,-0.16124238032220972,4.926897363460726e-5,false
0.75,0.01,0.75,0.01,-0.16123567049873355,4.9999999877911614e-5,false
0.75,0.01,0.75,0.5,-0.1612389337631303,4.95505618443407e-5,false
0.75,0.01,0.75,1.0,-0.1612387208584214,4.97175996818941e-5,false
0.75,0.01,0.75,2.5,-0.16123954171818555,4.9820478191430925e-5,false
0.75,0.01,0.75,5.0,-0.16124206953432296,4.93782470821633e-5,false
0.75,0.01,0.75,10.0,-0.16124355983102684,4.899441724196063e-5,false
0.75,0.01,0.75,20.0,-0.1612418498113976,4.938049373407918e-5,false
0.75,0.01,1.25,0.01,-0.16123566462260633,4.99999999744858e-5,false
0.75,0.01,1.25,0.5,-0.16123732100451005,4.988765608151313e-5,false
0.75,0.01,1.25,1.0,-0.16123731373279943,4.9928059218886e-5,false
0.75,0.01,1.25,2.5,-0.1612382462115284,4.991737125416843e-5,false
0.75,0.01,1.25,5.0,-0.16124018792601377,4.968503977511406e-5,false
0.75,0.01,1.25,10.0,-0.16124129264436993,4.949066433308638e-5,false
0.75,0.01,1.25,20.0,-0.16124008013701127,4.9685598527880066e-5,false
