slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,2.5,-0.14017083231736097,4.244359662880863e-5,false
0.5,0.01,0.75,5.0,-0.14015261449597022,4.492983071005659e-5,false
0.5,0.01,0.75,10.0,-0.14014308325055524,4.1616860992875346e-5,false
0.5,0.01,0.75,20.0,-0.140142643673731,3.8466791429808754e-5,false
0.5,0.01,1.25,0.01,-0.14012222686819464,2.4753446361669518e-5,false
0.5,0.01,1.25,0.5,-0.14018894010259994,3.282856032328831e-5,false
0.5,0.01,1.25,1.0,-0.14017221189404375,3.217482446196531e-5,false
0.5,0.01,1.25,2.5,-0.1401470648414924,3.918291890733278e-5,false
0.5,0.01,1.25,5.0,-0.14013426428405412,4.089200563392611e-5,false
0.5,0.01,1.25,10.0,-0.1401305757112299,3.6942125399280904e-5,false
0.5,0.01,1.25,20.0,-0.14013533794904207,3.331092176216878e-5,false
0.5,0.01,2.5,0.01,-0.14012350683499283,1.7516399556248476e-5,false
0.5,0.01,2.5,0.5,-0.14015324873056234,2.7838930650477506e-5,false
0.5,0.01,2.5,1.0,-0.14013733484454635,2.2568067195065973e-5,false
0.5,0.01,2.5,2.5,-0.14011900773823582,2.979638850975087e-5,false
0.5,0.01,2.5,5.0,-0.14011381220364452,3.3802496484760496e-5,false
0.5,0.01,2.5,10.0,-0.14011781453987993,3.16920523980059e-5,false
0.5,0.01,2.5,20.0,-0.14012892999983848,2.939603677847834e-5,false
0.5,0.01,5.0,0.01,-0.14013255620047668,2.7355550861556343e-5,false
0.5,0.01,5.0,0.5,-0.1401267542101448,2.1496687734934088e-5,false
0.5,0.01,5.0,1.0,-0.14011180635122142,9.885910385017915e-6,true
0.5,0.01,5.0,2.5,-0.14009941195212644,2.4647779896636024e-5,false
0.5,0.01,5.0,5.0,-0.14010026619992183,3.445009694958376e-5,false
0.5,0.01,5.0,10.0,-0.1401099306443894,3.761522060167942e-5,false
0.5,0.01,5.0,20.0,-0.14012532814039133,3.8899599238863217e-5,false
0.5,0.5,0.01,0.01,-0.14034717949727357,8.028403118676945e-5,false
0.5,0.5,0.01,0.5,-0.14025579553488932,7.347557617600086e-5,false
0.5,0.5,0.01,1.0,-0.1402510538128136,6.237178322921508e-5,false
0.5,0.5,0.01,2.5,-0.14024904811721975,5.257535786497622e-5,false
0.5,0.5,0.01,5.0,-0.14024572027164287,5.334482678303128e-5,false
0.5,0.5,0.01,10.0,-0.14023836059675704,5.934678944073403e-5,false
0.5,0.5,0.01,20.0,-0.14022731620160664,6.727773873653889e-5,false
0.5,0.5,0.25,0.01,-0.14020498873281562,7.644269584487118e-5,false
0.5,0.5,0.25,0.5,-0.14018052724877614,4.432499684604164e-5,false
0.5,0.5,0.25,1.0,-0.140175650223703,3.731910815719773e-5,false
0.5,0.5,0.25,2.5,-0.14016941912067415,3.673874961821194e-5,false
0.5,0.5,0.25,5.0,-0.14016453238850424,3.5950269636449154e-5,false
0.5,0.5,0.25,10.0,-0.14015988267567467,3.341232599956108e-5,false
0.5,0.5,0.25,20.0,-0.14015650222103399,3.548510767897219e-5,false
0.5,0.5,0.5,0.01,-0.14018869568713654,7.569016183962425e-5,false
0.5,0.5,0.5,0.5,-0.14017068442265215,3.2980929596770484e-5,false
0.5,0.5,0.5,1.0,-0.14016599783948389,2.376649534432718e-5,false
0.5,0.5,0.5,2.5,-0.14015900937943526,2.68639573475597e-5,false
0.5,0.5,0.5,5.0,-0.14015328451163445,2.773797738436061e-5,false
0.5,0.5,0.5,10.0,-0.14014812491655707,2.3792037486746873e-5,false
0.5,0.5,0.5,20.0,-0.14014496081840647,2.414495476837849e-5,false
0.5,0.5,0.75,0.01,-0.1401843484932221,7.486654659016485e-5,false
0.5,0.5,0.75,0.5,-0.14016502712252443,2.730782816214113e-5,false
0.5,0.5,0.75,1.0,-0.14016021206659898,1.5835078452969673e-5,false
0.5,0.5,0.75,2.5,-0.1401528384277936,2.231156251360084e-5,false
0.5,0.5,0.75,5.0,-0.14014675445640554,2.4577721000879333e-5,false
0.5,0.5,0.75,10.0,-0.14014138020558878,2.0321784149350996e-5,false
0.5,0.5,0.75,20.0,-0.14013834339012526,1.983774743915624e-5,false
0.5,0.5,1.25,0.01,-0.1401828409758304,7.300974028424453e-5,false
0.5,0.5,1.25,0.5,-0.14015700295930872,2.296141231881516e-5,false
0.5,0.5,1.25,1.0,-0.14015174838703023,9.823887522056665e-6,true
0.5,0.5,1.25,2.5,-0.14014398856122456,2.0343561931263604e-5,false
0.5,0.5,1.25,5.0,-0.14013771688811913,2.321644066868587e-5,false
0.5,0.5,1.25,10.0,-0.14013236074187618,1.836545427384505e-5,false
0.5,0.5,1.25,20.0,-0.14012971599894578,1.67442337706315e-5,false
0.5,0.5,2.5,0.01,-0.14018460875771346,6.953099033652865e-5,false
0.5,0.5,2.5,0.5,-0.1401442807774653,2.388595696628571e-5,false
0.5,0.5,2.5,1.0,-0.14013808481459802,1.7743817748017575e-5,false
0.5,0.5,2.5,2.5,-0.14013008060212004,2.5930082962022517e-5,false
0.5,0.5,2.5,5.0,-0.14012414572145102,2.6163857267221908e-5,false
0.5,0.5,2.5,10.0,-0.1401195071280941,1.8365694446605328e-5,false
0.5,0.5,2.5,20.0,-0.1401179997996248,1.2791747436516801e-5,false
0.5,0.5,5.0,0.01,-0.14018709019297068,6.769084547951933e-5,false
0.5,0.5,5.0,0.5,-0.14013156624564382,3.059288290261561e-5,false
0.5,0.5,5.0,1.0,-0.14012443369892782,3.0398596733586907e-5,false
0.5,0.5,5.0,2.5,-0.1401166443044672,3.622987387190021e-5,false
0.5,0.5,5.0,5.0,-0.14011168638794133,3.336956175271451e-5,false
0.5,0.5,5.0,10.0,-0.14010847382821548,2.2064206971799282e-5,false
0.5,0.5,5.0,20.0,-0.1401086628250716,9.705692084491115e-6,true
0.5,1.0,0.01,0.01,-0.14035291705194264,6.611790530583506e-5,false
0.5,1.0,0.01,0.5,-0.14025170272209786,6.252760513990232e-5,false
0.5,1.0,0.01,1.0,-0.1402455707986627,4.632713837378686e-5,false
0.5,1.0,0.01,2.5,-0.1402413590768125,3.2918786393528074e-5,false
0.5,1.0,0.01,5.0,-0.14023602643179564,3.7948872030753546e-5,false
0.5,1.0,0.01,10.0,-0.14022678101950087,4.8376618526027866e-5,false
0.5,1.0,0.01,20.0,-0.14021457768739373,5.8402479022359154e-5,false
0.5,1.0,0.25,0.01,-0.1402020150707929,7.182392297237959e-5,false
0.5,1.0,0.25,0.5,-0.14016273354642786,3.691962317718506e-5,false
0.5,1.0,0.25,1.0,-0.14015989670647944,3.009468908101026e-5,false
0.5,1.0,0.25,2.5,-0.14015776683908088,3.276341632523361e-5,false
0.5,1.0,0.25,5.0,-0.14015564945127124,3.5207187838122386e-5,false
0.5,1.0,0.25,10.0,-0.14015274084695836,3.598012667900394e-5,false
0.5,1.0,0.25,20.0,-0.14015010823445112,3.953583998957485e-5,false
0.5,1.0,0.5,0.01,-0.14018234093059326,7.048022671319245e-5,false
0.5,1.0,0.5,0.5,-0.14015491136395433,2.9168021462029652e-5,false
0.5,1.0,0.5,1.0,-0.14015294718225568,2.075293718598939e-5,false
0.5,1.0,0.5,2.5,-0.14015021425460175,2.546500390799088e-5,false
0.5,1.0,0.5,5.0,-0.14014686782610358,2.8304391491442392e-5,false
0.5,1.0,0.5,10.0,-0.14014279302350258,2.7913214400746714e-5,false
0.5,1.0,0.5,20.0,-0.1401396535873372,3.0668064641503e-5,false
0.5,1.0,0.75,0.01,-0.14017633479695454,6.909565210974477e-5,false
0.5,1.0,0.75,0.5,-0.1401510879232027,2.5410863650612044e-5,false
0.5,1.0,0.75,1.0,-0.1401492631432596,1.583730351563272e-5,false
0.5,1.0,0.75,2.5,-0.14014595964584364,2.250984249492027e-5,false
0.5,1.0,0.75,5.0,-0.14014180102143417,2.5960702373845017e-5,false
0.5,1.0,0.75,10.0,-0.14013694747865155,2.5317857883066863e-5,false
0.5,1.0,0.75,20.0,-0.14013340885770068,2.7712652221473707e-5,false
0.5,1.0,1.25,0.01,-0.14017331334541486,6.644405543430111e-5,false
0.5,1.0,1.25,0.5,-0.14014562796203509,2.2064412530228606e-5,false
0.5,1.0,1.25,1.0,-0.14014354617006322,1.278732590608892e-5,false
0.5,1.0,1.25,2.5,-0.14013943226184358,2.1915564597003376e-5,false
0.5,1.0,1.25,5.0,-0.14013441809377558,2.5518275404685482e-5,false
0.5,1.0,1.25,10.0,-0.1401288345330584,2.4334586841927918e-5,false
0.5,1.0,1.25,20.0,-0.14012504328817552,2.5989613390515055e-5,false
0.5,1.0,2.5,0.01,-0.14017428222166303,6.179602928241416e-5,false
0.5,1.0,2.5,0.5,-0.14013613293950108,2.1108641995258033e-5,false
0.5,1.0,2.5,1.0,-0.14013308993812726,1.7797063308626624e-5,false
0.5,1.0,2.5,2.5,-0.14012801664727897,2.7086220929505438e-5,false
0.5,1.0,2.5,5.0,-0.14012250340796661,2.8740457344233156e-5,false
0.5,1.0,2.5,10.0,-0.14011680608122168,2.4989123691357603e-5,false
0.5,1.0,2.5,20.0,-0.14011350801611433,2.4026930091666357e-5,false
0.5,1.0,5.0,0.01,-0.14017737551224801,5.911924275284064e-5,false
0.5,1.0,5.0,0.5,-0.14012577190603448,2.5435370863598616e-5,false
0.5,1.0,5.0,1.0,-0.1401215180657243,2.7758320788511705e-5,false
0.5,1.0,5.0,2.5,-0.14011599702245778,3.597953831501592e-5,false
0.5,1.0,5.0,5.0,-0.14011092539989448,3.507436568337817e-5,false
0.5,1.0,5.0,10.0,-0.1401062418661652,2.7721533700067526e-5,false
0.5,1.0,5.0,20.0,-0.14010440867439372,2.2303001964766203e-5,false
0.5,2.5,0.01,0.01,-0.14036530569409383,4.136820490382165e-5,false
0.5,2.5,0.01,0.5,-0.140247987852868,5.3223304437642286e-5,false
0.5,2.5,0.01,1.0,-0.1402392564246946,3.255380952601672e-5,false
0.5,2.5,0.01,2.5,-0.14023195314201725,9.942462954465708e-6,true
0.5,2.5,0.01,5.0,-0.14022453947534108,2.1317607595471602e-5,false
0.5,2.5,0.01,10.0,-0.1402137321606599,3.40066776387716e-5,false
0.5,2.5,0.01,20.0,-0.14020089204229036,4.401971470651445e-5,false
0.5,2.5,0.25,0.01,-0.14019140651259873,6.530186577264408e-5,false
0.5,2.5,0.25,0.5,-0.1401442237466432,3.112783983406975e-5,false
0.5,2.5,0.25,1.0,-0.14014296950825353,2.4162548330587455e-5,false
0.5,2.5,0.25,2.5,-0.1401436189439946,2.8870658643279907e-5,false
0.5,2.5,0.25,5.0,-0.1401432544661602,3.4484434426841286e-5,false
0.5,2.5,0.25,10.0,-0.14014143266700374,3.900688382420728e-5,false
0.5,2.5,0.25,20.0,-0.14013941121107043,4.453231376070194e-5,false
0.5,2.5,0.5,0.01,-0.14016430144637046,6.155925217077035e-5,false
0.5,2.5,0.5,0.5,-0.14013652881983335,2.590993468823249e-5,false
0.5,2.5,0.5,1.0,-0.14013717359654856,1.7517580439490233e-5,false
0.5,2.5,0.5,2.5,-0.1401377465342592,2.224620810086772e-5,false
0.5,2.5,0.5,5.0,-0.14013600494659678,2.787690140656199e-5,false
0.5,2.5,0.5,10.0,-0.140132577525577,3.241541089459981e-5,false
0.5,2.5,0.5,20.0,-0.14012951576747198,3.850101087301768e-5,false
0.5,2.5,0.75,0.01,-0.14015478300501466,5.8786262967413716e-5,false
0.5,2.5,0.75,0.5,-0.14013346599660215,2.3093869392275867e-5,false
0.5,2.5,0.75,1.0,-0.14013471827718957,1.4208277939493446e-5,false
0.5,2.5,0.75,2.5,-0.14013481919281245,2.016888833419423e-5,false
0.5,2.5,0.75,5.0,-0.14013202969349783,2.6269377636392472e-5,false
0.5,2.5,0.75,10.0,-0.14012745543862454,3.093621793808532e-5,false
0.5,2.5,0.75,20.0,-0.1401236209741818,3.7067327033160476e-5,false
0.5,2.5,1.25,0.01,-0.14014870374531732,5.487595684015457e-5,false
0.5,2.5,1.25,0.5,-0.1401294764684118,1.9757921809384952e-5,false
0.5,2.5,1.25,1.0,-0.14013088501563362,1.239213435589012e-5,false
0.5,2.5,1.25,2.5,-0.14013013690702344,2.098483779541863e-5,false
0.5,2.5,1.25,5.0,-0.14012613712058633,2.720386372152858e-5,false
0.5,2.5,1.25,10.0,-0.14012036323137786,3.142611048222744e-5,false
0.5,2.5,1.25,20.0,-0.14011583225245575,3.690356463080494e-5,false
0.5,2.5,2.5,0.01,-0.14014840940831155,4.930686106285011e-5,false
0.5,2.5,2.5,0.5,-0.14012246032588938,1.7299195169675527e-5,false
0.5,2.5,2.5,1.0,-0.14012312746783717,1.6696422866147423e-5,false
0.5,2.5,2.5,2.5,-0.14012119264624906,2.6950038937240772e-5,false
0.5,2.5,2.5,5.0,-0.14011627038897204,3.157030561329073e-5,false
0.5,2.5,2.5,10.0,-0.14010990541106363,3.347734464234993e-5,false
0.5,2.5,2.5,20.0,-0.1401054478478125,3.67355981045959e-5,false
0.5,2.5,5.0,0.01,-0.14015343868850527,4.64084678825957e-5,false
0.5,2.5,5.0,0.5,-0.14011465230514758,2.119941927191728e-5,false
0.5,2.5,5.0,1.0,-0.1401139565981541,2.572257245418626e-5,false
0.5,2.5,5.0,2.5,-0.1401112615565741,3.5347632980169025e-5,false
0.5,2.5,5.0,5.0,-0.14010655025973912,3.759765347467301e-5,false
0.5,2.5,5.0,10.0,-0.1401010275362479,3.6193275830453236e-5,false
0.5,2.5,5.0,20.0,-0.1400979155780657,3.626359338026717e-5,false
0.5,5.0,0.01,0.01,-0.14036655302933368,3.093856593087402e-5,false
0.5,5.0,0.01,0.5,-0.14024260131499214,5.4947734653940886e-5,false
0.5,5.0,0.01,1.0,-0.14023206555782092,3.8621720157119e-5,false
0.5,5.0,0.01,2.5,-0.14022277983324652,2.3771467985226526e-5,false
0.5,5.0,0.01,5.0,-0.14021449770912484,2.4194554150153715e-5,false
0.5,5.0,0.01,10.0,-0.14020357290633986,2.7412073747116345e-5,false
0.5,5.0,0.01,20.0,-0.14019140253965334,3.2721391931554106e-5,false
0.5,5.0,0.25,0.01,-0.14017946006843213,6.0085075895185215e-5,false
0.5,5.0,0.25,0.5,-0.14013400383897867,3.0732738935415735e-5,false
0.5,5.0,0.25,1.0,-0.14013313695078725,2.390798334010544e-5,false
0.5,5.0,0.25,2.5,-0.14013412248153953,2.7279955830064922e-5,false
0.5,5.0,0.25,5.0,-0.1401339348127457,3.241218687285335e-5,false
0.5,5.0,0.25,10.0,-0.14013235457744122,3.658751239079871e-5,false
0.5,5.0,0.25,20.0,-0.1401308094550596,4.1665540888330295e-5,false
0.5,5.0,0.5,0.01,-0.14014724195378286,5.2809210868084884e-5,false
0.5,5.0,0.5,0.5,-0.14012519866899473,2.445415175570128e-5,false
0.5,5.0,0.5,1.0,-0.14012687408069055,1.5782533506186473e-5,false
0.5,5.0,0.5,2.5,-0.14012827562427232,1.916899484948903e-5,false
0.5,5.0,0.5,5.0,-0.14012683085599445,2.4853265596410795e-5,false
0.5,5.0,0.5,10.0,-0.14012360784873415,2.963971969964632e-5,false
0.5,5.0,0.5,20.0,-0.14012090617551132,3.58225966758621e-5,false
0.5,5.0,0.75,0.01,-0.14013522870458395,4.84303793234436e-5,false
0.5,5.0,0.75,0.5,-0.1401218013252601,2.094794684132667e-5,false
0.5,5.0,0.75,1.0,-0.14012441386901486,1.1577828180755267e-5,false
0.5,5.0,0.75,2.5,-0.1401255845577673,1.6758662068281784e-5,false
0.5,5.0,0.75,5.0,-0.1401231431998757,2.3348696908163442e-5,false
0.5,5.0,0.75,10.0,-0.1401187461855075,2.862248149752629e-5,false
0.5,5.0,0.75,20.0,-0.14011520445251172,3.506471520473087e-5,false
0.5,5.0,1.25,0.01,-0.14012697409969543,4.360765748039299e-5,false
0.5,5.0,1.25,0.5,-0.14011785065806812,1.6628236172464923e-5,false
0.5,5.0,1.25,1.0,-0.1401209577627309,8.905675335624534e-6,true
0.5,5.0,1.25,2.5,-0.14012153009200373,1.779496866110178e-5,false
0.5,5.0,1.25,5.0,-0.1401179349994884,2.4778044458430744e-5,false
0.5,5.0,1.25,10.0,-0.14011231134093605,2.9957500697429415e-5,false
0.5,5.0,1.25,20.0,-0.14010799448285483,3.592914327224019e-5,false
0.5,5.0,2.5,0.01,-0.14012593333380383,3.850966115201875e-5,false
0.5,5.0,2.5,0.5,-0.14011177316939546,1.2335424144472687e-5,false
0.5,5.0,2.5,1.0,-0.14011442221988038,1.2877845936089043e-5,false
0.5,5.0,2.5,2.5,-0.14011404390364246,2.3422541002540323e-5,false
0.5,5.0,2.5,5.0,-0.14010959996492764,2.8921374537351643e-5,false
0.5,5.0,2.5,10.0,-0.14010337532125813,3.231928703138129e-5,false
0.5,5.0,2.5,20.0,-0.14009904411646554,3.653947904274925e-5,false
0.5,5.0,5.0,0.01,-0.14013278571122267,3.684136068578627e-5,false
0.5,5.0,5.0,0.5,-0.14010575552730586,1.5652681076701583e-5,false
0.5,5.0,5.0,1.0,-0.14010709777421385,2.1300258224440114e-5,false
0.5,5.0,5.0,2.5,-0.14010605881022634,3.070687757954811e-5,false
0.5,5.0,5.0,5.0,-0.14010189152826466,3.388761687657105e-5,false
0.5,5.0,5.0,10.0,-0.14009653023795288,3.446951642964062e-5,false
0.5,5.0,5.0,20.0,-0.1400934841934835,3.619741257922214e-5,false
0.5,10.0,0.01,0.01,-0.1403548225516997,4.238743703974802e-5,false
0.5,10.0,0.01,0.5,-0.14023368760200255,6.200741524802454e-5,false
0.5,10.0,0.01,1.0,-0.14022214901794108,5.1221621250951666e-5,false
0.5,10.0,0.01,2.5,-0.14021169433540043,4.025212215888147e-5,false
0.5,10.0,0.01,5.0,-0.14020332045400252,3.332597863222826e-5,false
0.5,10.0,0.01,10.0,-0.14019325408308222,2.420701361605252e-5,false
0.5,10.0,0.01,20.0,-0.1401827555967191,2.0066071476567473e-5,false
0.5,10.0,0.25,0.01,-0.14016665305545958,5.5750998782638246e-5,false
0.5,10.0,0.25,0.5,-0.14012740458618195,2.9973693398816656e-5,false
0.5,10.0,0.25,1.0,-0.1401264120132865,2.3349638998476256e-5,false
0.5,10.0,0.25,2.5,-0.14012674401866726,2.630466713615016e-5,false
0.5,10.0,0.25,5.0,-0.14012619851007557,3.0188834158770818e-5,false
0.5,10.0,0.25,10.0,-0.1401247164124,3.183111063128341e-5,false
0.5,10.0,0.25,20.0,-0.140123826733619,3.4483980334835406e-5,false
0.5,10.0,0.5,0.01,-0.14013182909720165,4.3517641788526705e-5,false
0.5,10.0,0.5,0.5,-0.1401172890095625,2.2603335259354526e-5,false
0.5,10.0,0.5,1.0,-0.14011919222193972,1.3917036101338174e-5,false
0.5,10.0,0.5,2.5,-0.14012035944246604,1.778562812634165e-5,false
0.5,10.0,0.5,5.0,-0.14011879822330467,2.220180351079188e-5,false
0.5,10.0,0.5,10.0,-0.14011582808693526,2.374510891117095e-5,false
0.5,10.0,0.5,20.0,-0.14011385534016693,2.7085426277952413e-5,false
0.5,10.0,0.75,0.01,-0.1401183695820212,3.657493154400469e-5,false
0.5,10.0,0.75,0.5,-0.14011324792803653,1.9266748304524148e-5,false
0.5,10.0,0.75,1.0,-0.14011630500339872,1.0078599503377296e-5,false
0.5,10.0,0.75,2.5,-0.14011751641159223,1.5712140737501278e-5,false
0.5,10.0,0.75,5.0,-0.1401151338124422,2.0849902845069705e-5,false
0.5,10.0,0.75,10.0,-0.14011111504624013,2.291644690827684e-5,false
0.5,10.0,0.75,20.0,-0.14010836863742687,2.6650842997102456e-5,false
0.5,10.0,1.25,0.01,-0.14010880122676345,2.982122791562579e-5,false
0.5,10.0,1.25,0.5,-0.14010893033981808,1.5858763059729237e-5,false
0.5,10.0,1.25,1.0,-0.14011274697056883,9.048230586529085e-6,false
0.5,10.0,1.25,2.5,-0.14011370697185163,1.6676059771480785e-5,false
0.5,10.0,1.25,5.0,-0.1401103950894935,2.2034638936899102e-5,false
0.5,10.0,1.25,10.0,-0.14010530576337263,2.4632275409070726e-5,false
0.5,10.0,1.25,20.0,-0.14010185110857787,2.845981014959971e-5,false
0.5,10.0,2.5,0.01,-0.14010743976096582,2.4784833486156678e-5,false
0.5,10.0,2.5,0.5,-0.14010345614892414,1.1432829246218635e-5,false
0.5,10.0,2.5,1.0,-0.1401071166545009,1.1740884940407727e-5,false
0.5,10.0,2.5,2.5,-0.14010753278705176,1.9778117855462578e-5,false
0.5,10.0,2.5,5.0,-0.14010362519548977,2.387053476127379e-5,false
0.5,10.0,2.5,10.0,-0.1400980823858531,2.5876834843357186e-5,false
0.5,10.0,2.5,20.0,-0.14009461912366128,2.9165288826554968e-5,false
0.5,10.0,5.0,0.01,-0.14011588439523612,2.51123208451714e-5,false
0.5,10.0,5.0,0.5,-0.14009924315132857,1.053357218941512e-5,false
0.5,10.0,5.0,1.0,-0.14010177652756942,1.634051293439157e-5,false
0.5,10.0,5.0,2.5,-0.14010178969232945,2.3635588982585166e-5,false
0.5,10.0,5.0,5.0,-0.14009829674646795,2.5761646920162865e-5,false
0.5,10.0,5.0,10.0,-0.1400936449465757,2.593217725320479e-5,false
0.5,10.0,5.0,20.0,-0.1400913502685823,2.7957071755271318e-5,false
0.5,20.0,0.01,0.01,-0.14033057443148936,6.181834359137338e-5,false
0.5,20.0,0.01,0.5,-0.14022223107420753,7.049427984919131e-5,false
0.5,20.0,0.01,1.0,-0.14021083238909077,6.310791601487508e-5,false
0.5,20.0,0.01,2.5,-0.14020031299313102,5.296759297936134e-5,false
0.5,20.0,0.01,5.0,-0.14019261525910784,4.204155882920785e-5,false
0.5,20.0,0.01,10.0,-0.14018416954594018,2.5499541619856946e-5,false
0.5,20.0,0.01,20.0,-0.1401759973504769,9.946393811393115e-6,true
0.5,20.0,0.25,0.01,-0.14015600350881308,5.599087215456833e-5,false
0.5,20.0,0.25,0.5,-0.14012515679874454,2.8409974988834082e-5,false
0.5,20.0,0.25,1.0,-0.14012379286811572,2.1447529970143176e-5,false
0.5,20.0,0.25,2.5,-0.14012308779120242,2.6332957191643067e-5,false
0.5,20.0,0.25,5.0,-0.14012206764650922,3.070439319323463e-5,false
0.5,20.0,0.25,10.0,-0.14012076029088272,3.096302966751255e-5,false
0.5,20.0,0.25,20.0,-0.14012066932078512,3.141921439735783e-5,false
0.5,20.0,0.5,0.01,-0.1401219540443711,4.0300311727606446e-5,false
0.5,20.0,0.5,0.5,-0.14011425590700094,2.066215747315927e-5,false
0.5,20.0,0.5,1.0,-0.14011578282578355,1.1140709040527424e-5,false
0.5,20.0,0.5,2.5,-0.1401161538075333,1.8883892305614602e-5,false
0.5,20.0,0.5,5.0,-0.14011439785921298,2.375820309696094e-5,false
0.5,20.0,0.5,10.0,-0.14011187034166395,2.293114755724839e-5,false
0.5,20.0,0.5,20.0,-0.1401108877549039,2.2626714395918205e-5,false
0.5,20.0,0.75,0.01,-0.14010850568919805,3.1079527155095554e-5,false
0.5,20.0,0.75,0.5,-0.14010970630444752,1.8674157461430885e-5,false
0.5,20.0,0.75,1.0,-0.14011244608217352,9.406121936025736e-6,true
0.5,20.0,0.75,2.5,-0.14011308161008165,1.787313850079641e-5,false
0.5,20.0,0.75,5.0,-0.14011072669316954,2.2750038887945758e-5,false
0.5,20.0,0.75,10.0,-0.14010735667903926,2.2039517125165555e-5,false
0.5,20.0,0.75,20.0,-0.14010574222615288,2.1957601151191018e-5,false
0.5,20.0,1.25,0.01,-0.14009881438448185,2.1332931440651498e-5,false
0.5,20.0,1.25,0.5,-0.14010509372921273,1.808884189701609e-5,false
0.5,20.0,1.25,1.0,-0.14010872789301176,1.2148587015625636e-5,false
0.5,20.0,1.25,2.5,-0.1401094299146924,1.9056938725864062e-5,false
0.5,20.0,1.25,5.0,-0.1401064278520199,2.3237192137356e-5,false
0.5,20.0,1.25,10.0,-0.1401022263894766,2.308421420869608e-5,false
0.5,20.0,1.25,20.0,-0.1401000414764795,2.3755690251603408e-5,false
0.5,20.0,2.5,0.01,-0.14009759023871962,1.3129323137182994e-5,false
0.5,20.0,2.5,0.5,-0.14010024668743876,1.682170073858691e-5,false
0.5,20.0,2.5,1.0,-0.14010397665574187,1.5541169001710422e-5,false
0.5,20.0,2.5,2.5,-0.14010454746023798,2.005473356269165e-5,false
0.5,20.0,2.5,5.0,-0.14010123961849513,2.2269244856771777e-5,false
0.5,20.0,2.5,10.0,-0.14009676836782722,2.1987772776256087e-5,false
0.5,20.0,2.5,20.0,-0.14009459759063647,2.34487677219128e-5,false
0.5,20.0,5.0,0.01,-0.14010695251960467,1.4685898061133938e-5,false
0.5,20.0,5.0,0.5,-0.14009780079247355,1.4900878335028925e-5,false
0.5,20.0,5.0,1.0,-0.14010065845698966,1.7298657877150254e-5,false
0.5,20.0,5.0,2.5,-0.1401011162061663,2.060749851495748e-5,false
0.5,20.0,5.0,5.0,-0.14009833105129058,2.0598496237482334e-5,false
0.5,20.0,5.0,10.0,-0.1400947113118268,1.9008774881370537e-5,false
0.5,20.0,5.0,20.0,-0.1400935104031543,2.066311914089144e-5,false
0.75,0.01,0.01,0.01,-0.14037907423426554,6.56885476057122e-5,false
0.75,0.01,0.01,0.5,-0.1402907198600201,7.542498237251956e-5,false
0.75,0.01,0.01,1.0,-0.140287339079007,6.49227307987371e-5,false
0.75,0.01,0.01,2.5,-0.1402935502951793,4.7148442161760835e-5,false
0.75,0.01,0.01,5.0,-0.1403003685615758,3.5429771559752905e-5,false
0.75,0.01,0.01,10.0,-0.14030304700016244,3.509810457066906e-5,false
0.75,0.01,0.01,20.0,-0.14029784496644773,4.800597435586439e-5,false
0.75,0.01,0.25,0.01,-0.1401410080387958,1.7335131300079607e-5,false
0.75,0.01,0.25,0.5,-0.14024047559618275,1.7093880894331143e-5,false
0.75,0.01,0.25,1.0,-0.14022482370962677,2.314861020533114e-5,false
0.75,0.01,0.25,2.5,-0.14019339928757726,3.705323147445156e-5,false
0.75,0.01,0.25,5.0,-0.14017106062820012,3.994263100511241e-5,false
0.75,0.01,0.25,10.0,-0.14015601073605263,3.6486212974781524e-5,false
0.75,0.01,0.25,20.0,-0.14014995618625808,3.325201279264024e-5,false
0.75,0.01,0.5,0.01,-0.14011113365511807,1.9757803470763572e-5,false
0.75,0.01,0.5,0.5,-0.14020568334136344,2.5280199810498234e-5,false
0.75,0.01,0.5,1.0,-0.14019016036379875,2.806109464911765e-5,false
0.75,0.01,0.5,2.5,-0.14016101354738117,3.782973352936262e-5,false
0.75,0.01,0.5,5.0,-0.14014217321330072,3.949954977638122e-5,false
0.75,0.01,0.5,10.0,-0.14013182023085818,3.515362348836654e-5,false
0.75,0.01,0.5,20.0,-0.1401310631975449,3.0962546163042966e-5,false
0.75,0.01,0.75,0.01,-0.1401022543789544,2.041987488096422e-5,false
0.75,0.01,0.75,0.5,-0.14018292847923386,3.079577411717667e-5,false
0.75,0.01,0.75,1.0,-0.140167945776808,3.163897257969611e-5,false
0.75,0.01,0.75,2.5,-0.14014212310606813,3.822854561771603e-5,false
0.75,0.01,0.75,5.0,-0.14012712402120098,3.871024130852487e-5,false
0.75,0.01,0.75,10.0,-0.1401209288363321,3.345177424525224e-5,false
0.75,0.01,0.75,20.0,-0.14012396622338744,2.850852582723381e-5,false
0.75,0.01,1.25,0.01,-0.14009871204535593,1.6978206747106613e-5,false
0.75,0.01,1.25,0.5,-0.140153817690417,3.300649650359269e-5,false
0.75,0.01,1.25,1.0,-0.14013978472486427,3.189882817876574e-5,false
0.75,0.01,1.25,2.5,-0.14011936357228547,3.593236316307367e-5,false
0.75,0.01,1.25,5.0,-0.14011022219508176,3.554415790891666e-5,false
0.75,0.01,1.25,10.0,-0.1401099569897346,2.9236313946516972e-5,false
0.75,0.01,1.25,20.0,-0.14011796620150385,2.3144833418731604e-5,false
