slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,2.5,-0.1469358285961435,2.785699021476522e-5,false
0.5,0.01,0.75,5.0,-0.14691969812596234,2.2092441150443647e-5,false
0.5,0.01,0.75,10.0,-0.14691295948663632,2.52067980111765e-5,false
0.5,0.01,0.75,20.0,-0.14690881625526367,3.4648162946982456e-5,false
0.5,0.01,1.25,0.01,-0.1477676027358825,8.438967049350502e-5,false
0.5,0.01,1.25,0.5,-0.14705319792546975,4.974623029989864e-5,false
0.5,0.01,1.25,1.0,-0.1469746992925526,3.582481498832297e-5,false
0.5,0.01,1.25,2.5,-0.14692413194522222,2.0171725094838983e-5,false
0.5,0.01,1.25,5.0,-0.1469096153587188,1.5410531440285184e-5,false
0.5,0.01,1.25,10.0,-0.14690279367610465,2.100693425735931e-5,false
0.5,0.01,1.25,20.0,-0.14689785517966233,3.048143414810457e-5,false
0.5,0.01,2.5,0.01,-0.1476056892336996,8.042806925557157e-5,false
0.5,0.01,2.5,0.5,-0.14700685474321168,4.089229987137473e-5,false
0.5,0.01,2.5,1.0,-0.14694355681369234,2.7799191119236044e-5,false
0.5,0.01,2.5,2.5,-0.14690432436066433,1.448205482073231e-5,false
0.5,0.01,2.5,5.0,-0.14689337457129184,9.310412808788969e-6,true
0.5,0.01,2.5,10.0,-0.14688758702175445,1.3131399593523243e-5,false
0.5,0.01,2.5,20.0,-0.1468827446790044,2.057440218158918e-5,false
0.5,0.01,5.0,0.01,-0.14741755030119735,7.922957759567066e-5,false
0.5,0.01,5.0,0.5,-0.14695803223334675,3.4927692607067266e-5,false
0.5,0.01,5.0,1.0,-0.14691193872595126,2.4517284945925293e-5,false
0.5,0.01,5.0,2.5,-0.14688520975443778,1.920148870044436e-5,false
0.5,0.01,5.0,5.0,-0.14687848645370127,1.693518441227492e-5,false
0.5,0.01,5.0,10.0,-0.14687468524691724,1.5042167936000995e-5,false
0.5,0.01,5.0,20.0,-0.1468711401734749,1.633102187665443e-5,false
0.5,0.5,0.01,0.01,-0.14704310907090434,5.4833387807051224e-5,false
0.5,0.5,0.01,0.5,-0.14694133121204042,3.118305476541358e-5,false
0.5,0.5,0.01,1.0,-0.146938010859185,3.947749988631396e-5,false
0.5,0.5,0.01,2.5,-0.14694023814556936,5.784364777315303e-5,false
0.5,0.5,0.01,5.0,-0.14694343218449687,6.72381690281403e-5,false
0.5,0.5,0.01,10.0,-0.1469460876897945,7.297087693163321e-5,false
0.5,0.5,0.01,20.0,-0.1469477247995659,7.78790556987474e-5,false
0.5,0.5,0.25,0.01,-0.14711381724870323,6.44414121928207e-5,false
0.5,0.5,0.25,0.5,-0.14702411109047087,3.828514352890802e-5,false
0.5,0.5,0.25,1.0,-0.14700745077356644,3.3753880809475744e-5,false
0.5,0.5,0.25,2.5,-0.1469832752201715,4.000266650923287e-5,false
0.5,0.5,0.25,5.0,-0.1469641828045124,4.8410799271015806e-5,false
0.5,0.5,0.25,10.0,-0.14694708941153012,5.62365148366157e-5,false
0.5,0.5,0.25,20.0,-0.1469345537460696,6.27960294618511e-5,false
0.5,0.5,0.5,0.01,-0.14709238917166825,5.544337014738961e-5,false
0.5,0.5,0.5,0.5,-0.14702189071745284,3.1175246596350794e-5,false
0.5,0.5,0.5,1.0,-0.14700632152346907,2.3737343192634037e-5,false
0.5,0.5,0.5,2.5,-0.14697996931842353,2.949086654619129e-5,false
0.5,0.5,0.5,5.0,-0.14695708018730988,3.883562939898035e-5,false
0.5,0.5,0.5,10.0,-0.14693556327284685,4.79593529902278e-5,false
0.5,0.5,0.5,20.0,-0.14691934987549446,5.598621427438619e-5,false
0.5,0.5,0.75,0.01,-0.14707253012362148,5.118139740375509e-5,false
0.5,0.5,0.75,0.5,-0.14701230387341854,2.741706887422426e-5,false
0.5,0.5,0.75,1.0,-0.14699829712511092,1.8782636617381486e-5,false
0.5,0.5,0.75,2.5,-0.14697241514952308,2.4253321267482398e-5,false
0.5,0.5,0.75,5.0,-0.14694872093170364,3.325871743639673e-5,false
0.5,0.5,0.75,10.0,-0.14692585340234743,4.225196613859888e-5,false
0.5,0.5,0.75,20.0,-0.14690842067966187,5.066824652336111e-5,false
0.5,0.5,1.25,0.01,-0.14704233410498568,4.903308165094162e-5,false
0.5,0.5,1.25,0.5,-0.14699197291535349,2.3154828700042536e-5,false
0.5,0.5,1.25,1.0,-0.1469805762681372,1.4496687623128904e-5,false
0.5,0.5,1.25,2.5,-0.1469570429344914,1.963561749752095e-5,false
0.5,0.5,1.25,5.0,-0.1469340376551538,2.641543538317716e-5,false
0.5,0.5,1.25,10.0,-0.14691112712794735,3.3551270991431936e-5,false
0.5,0.5,1.25,20.0,-0.14689350297524215,4.1578767969652986e-5,false
0.5,0.5,2.5,0.01,-0.14699846136963865,5.2099629532116666e-5,false
0.5,0.5,2.5,0.5,-0.14695402773189747,1.938239279359729e-5,false
0.5,0.5,2.5,1.0,-0.14694652511472533,1.558039439187742e-5,false
0.5,0.5,2.5,2.5,-0.1469285294660359,2.0693171392988597e-5,false
0.5,0.5,2.5,5.0,-0.14690923940323108,2.104594221656216e-5,false
0.5,0.5,2.5,10.0,-0.14688923839167567,2.024488714649381e-5,false
0.5,0.5,2.5,20.0,-0.14687388276552812,2.45632786743595e-5,false
0.5,0.5,5.0,0.01,-0.14695983031353135,5.8482773250527167e-5,false
0.5,0.5,5.0,0.5,-0.14691348261148282,2.285460962442332e-5,false
0.5,0.5,5.0,1.0,-0.14690930608647587,2.5228680570000152e-5,false
0.5,0.5,5.0,2.5,-0.14689797398676038,3.109160311335741e-5,false
0.5,0.5,5.0,5.0,-0.14688448082587988,2.8205238679676082e-5,false
0.5,0.5,5.0,10.0,-0.14686992824818185,1.8656817113691175e-5,false
0.5,0.5,5.0,20.0,-0.14685911302329152,9.86368429160068e-6,true
0.5,1.0,0.01,0.01,-0.14702271650482993,3.202130079702776e-5,false
0.5,1.0,0.01,0.5,-0.14693880481252256,2.8896082907515037e-5,false
0.5,1.0,0.01,1.0,-0.14693783221703566,3.643534720639481e-5,false
0.5,1.0,0.01,2.5,-0.146941667264895,5.1082596637770144e-5,false
0.5,1.0,0.01,5.0,-0.14694526016397863,5.65411181643862e-5,false
0.5,1.0,0.01,10.0,-0.14694794175048814,5.937264548143773e-5,false
0.5,1.0,0.01,20.0,-0.1469494565086454,6.44988921162511e-5,false
0.5,1.0,0.25,0.01,-0.14702339709507803,5.195578535482017e-5,false
0.5,1.0,0.25,0.5,-0.14699130713157502,3.8517019428219034e-5,false
0.5,1.0,0.25,1.0,-0.14698246989293193,2.9567104950427404e-5,false
0.5,1.0,0.25,2.5,-0.14696586266313424,2.8911001049328764e-5,false
0.5,1.0,0.25,5.0,-0.14695145253540284,3.5377671563312105e-5,false
0.5,1.0,0.25,10.0,-0.1469385841200185,4.218428024259836e-5,false
0.5,1.0,0.25,20.0,-0.14692973996699268,4.804961589304696e-5,false
0.5,1.0,0.5,0.01,-0.14699585333192564,4.074952611126966e-5,false
0.5,1.0,0.5,0.5,-0.1469856881342321,3.1879371178994514e-5,false
0.5,1.0,0.5,1.0,-0.14697865346292394,2.071047076860677e-5,false
0.5,1.0,0.5,2.5,-0.1469608715251836,1.997004241616172e-5,false
0.5,1.0,0.5,5.0,-0.14694338314468572,2.8284531381469272e-5,false
0.5,1.0,0.5,10.0,-0.14692666238588972,3.6778811470602606e-5,false
0.5,1.0,0.5,20.0,-0.14691449471835574,4.417227972202248e-5,false
0.5,1.0,0.75,0.01,-0.14697673097764713,3.503615530013744e-5,false
0.5,1.0,0.75,0.5,-0.1469761514398618,2.80992138554417e-5,false
0.5,1.0,0.75,1.0,-0.14697080522939668,1.6762703210063388e-5,false
0.5,1.0,0.75,2.5,-0.1469537752107865,1.7290890877727683e-5,false
0.5,1.0,0.75,5.0,-0.14693567336519425,2.542041528904301e-5,false
0.5,1.0,0.75,10.0,-0.14691768947081582,3.360782109411524e-5,false
0.5,1.0,0.75,20.0,-0.14690425720484643,4.1287044782868934e-5,false
0.5,1.0,1.25,0.01,-0.1469520240619165,3.200816425737943e-5,false
0.5,1.0,1.25,0.5,-0.1469580935761997,2.3489433156654142e-5,false
0.5,1.0,1.25,1.0,-0.14695517218776585,1.3312717139492576e-5,false
0.5,1.0,1.25,2.5,-0.14694046224254084,1.6326302599149387e-5,false
0.5,1.0,1.25,5.0,-0.14692301203170924,2.2294214223501416e-5,false
0.5,1.0,1.25,10.0,-0.14690481878188832,2.8333759651420213e-5,false
0.5,1.0,1.25,20.0,-0.14689087872243786,3.5513435215459066e-5,false
0.5,1.0,2.5,0.01,-0.14692228721701178,3.615604792258507e-5,false
0.5,1.0,2.5,0.5,-0.14692646863281197,1.954254697362577e-5,false
0.5,1.0,2.5,1.0,-0.14692660408580516,1.435139018668301e-5,false
0.5,1.0,2.5,2.5,-0.14691670873622725,1.975005483383371e-5,false
0.5,1.0,2.5,5.0,-0.14690244576607334,2.064740088034036e-5,false
0.5,1.0,2.5,10.0,-0.14688650629480401,1.985767712583757e-5,false
0.5,1.0,2.5,20.0,-0.14687404938808338,2.3706978776578544e-5,false
0.5,1.0,5.0,0.01,-0.14690213201315358,4.4211185045821894e-5,false
0.5,1.0,5.0,0.5,-0.1468942216178763,2.420836988105126e-5,false
0.5,1.0,5.0,1.0,-0.14689633500476132,2.440834436560214e-5,false
0.5,1.0,5.0,2.5,-0.14689174928030996,2.983716789689574e-5,false
0.5,1.0,5.0,5.0,-0.14688234387709,2.8142138158322144e-5,false
0.5,1.0,5.0,10.0,-0.14687088609207088,2.1288049834850537e-5,false
0.5,1.0,5.0,20.0,-0.14686199829275434,1.7035613230632417e-5,false
0.5,2.5,0.01,0.01,-0.14698774489726704,9.955827130188177e-6,true
0.5,2.5,0.01,0.5,-0.1469283622264756,2.7434944828967484e-5,false
0.5,2.5,0.01,1.0,-0.14692975204211642,3.33906311419649e-5,false
0.5,2.5,0.01,2.5,-0.14693535028005708,4.2303001901237216e-5,false
0.5,2.5,0.01,5.0,-0.14693993934707927,4.120019823706243e-5,false
0.5,2.5,0.01,10.0,-0.14694368634502283,3.85048892924305e-5,false
0.5,2.5,0.01,20.0,-0.14694637334559874,4.4607152225737964e-5,false
0.5,2.5,0.25,0.01,-0.14695377663391423,3.737964370742525e-5,false
0.5,2.5,0.25,0.5,-0.1469485391052753,3.965683345147013e-5,false
0.5,2.5,0.25,1.0,-0.14694452237922717,2.938702258422595e-5,false
0.5,2.5,0.25,2.5,-0.14693524976917938,2.1053182888011034e-5,false
0.5,2.5,0.25,5.0,-0.14692739964655924,2.0870854199572937e-5,false
0.5,2.5,0.25,10.0,-0.14692137505405065,2.1573157327082692e-5,false
0.5,2.5,0.25,20.0,-0.14691876372332,2.3210762764746316e-5,false
0.5,2.5,0.5,0.01,-0.14692431268336678,2.5529638302554156e-5,false
0.5,2.5,0.5,0.5,-0.14693788669538993,3.343737467006313e-5,false
0.5,2.5,0.5,1.0,-0.1469360053400964,2.1660611329274708e-5,false
0.5,2.5,0.5,2.5,-0.14692682629316395,1.2866098812042155e-5,false
0.5,2.5,0.5,5.0,-0.14691718673336515,1.5901125711995683e-5,false
0.5,2.5,0.5,10.0,-0.14690851612176822,2.0343668288471726e-5,false
0.5,2.5,0.5,20.0,-0.14690344669475616,2.4888937808326448e-5,false
0.5,2.5,0.75,0.01,-0.14690668012445426,1.908330675003075e-5,false
0.5,2.5,0.75,0.5,-0.14692781643558245,2.951840424040487e-5,false
0.5,2.5,0.75,1.0,-0.14692769497590502,1.785897904653875e-5,false
0.5,2.5,0.75,2.5,-0.14691973024553925,1.1844853548177318e-5,false
0.5,2.5,0.75,5.0,-0.14690993131214444,1.5906071959632148e-5,false
0.5,2.5,0.75,10.0,-0.14690036021111072,2.06766124165449e-5,false
0.5,2.5,0.75,20.0,-0.14689418947057273,2.600782407389728e-5,false
0.5,2.5,1.25,0.01,-0.14688672672370123,1.4537302037514065e-5,false
0.5,2.5,1.25,0.5,-0.14691198851696993,2.4358736157080552e-5,false
0.5,2.5,1.25,1.0,-0.14691421863052115,1.3343522695496063e-5,false
0.5,2.5,1.25,2.5,-0.14690875475970813,1.2576194878781736e-5,false
0.5,2.5,1.25,5.0,-0.14689976214453895,1.6239174880952833e-5,false
0.5,2.5,1.25,10.0,-0.1468899885077541,1.9709209529581972e-5,false
0.5,2.5,1.25,20.0,-0.14688309753374823,2.525161536702287e-5,false
0.5,2.5,2.5,0.01,-0.14686777841840423,1.6497420565595202e-5,false
0.5,2.5,2.5,0.5,-0.1468880607416513,1.9765005197763143e-5,false
0.5,2.5,2.5,1.0,-0.14689293586646252,1.1170393100468861e-5,false
0.5,2.5,2.5,2.5,-0.14689174725271634,1.5830231734478136e-5,false
0.5,2.5,2.5,5.0,-0.14688536686225748,1.7448008581777012e-5,false
0.5,2.5,2.5,10.0,-0.14687705630417308,1.7310229714808673e-5,false
0.5,2.5,2.5,20.0,-0.14687067292079592,2.164938969504266e-5,false
0.5,2.5,5.0,0.01,-0.1468612586912806,2.28101540539018e-5,false
0.5,2.5,5.0,0.5,-0.14686685576476294,2.5152754693287673e-5,false
0.5,2.5,5.0,1.0,-0.14687297849878383,2.1121445987681508e-5,false
0.5,2.5,5.0,2.5,-0.14687576918969183,2.49061037844021e-5,false
0.5,2.5,5.0,5.0,-0.1468729236910704,2.516517253253027e-5,false
0.5,2.5,5.0,10.0,-0.14686760394595474,2.2876537448340937e-5,false
0.5,2.5,5.0,20.0,-0.14686329200025233,2.41347952362414e-5,false
0.5,5.0,0.01,0.01,-0.14695384653594548,1.539057748334622e-5,false
0.5,5.0,0.01,0.5,-0.1469160506225979,3.3625044047359954e-5,false
0.5,5.0,0.01,1.0,-0.14691924682751814,3.786645343675396e-5,false
0.5,5.0,0.01,2.5,-0.1469263187615713,4.294535263737519e-5,false
0.5,5.0,0.01,5.0,-0.146931989852069,3.897976943315917e-5,false
0.5,5.0,0.01,10.0,-0.14693704359002663,3.3892390614533056e-5,false
0.5,5.0,0.01,20.0,-0.14694120309380992,4.017135176308305e-5,false
0.5,5.0,0.25,0.01,-0.1469259575932445,3.0319657751638585e-5,false
0.5,5.0,0.25,0.5,-0.1469220699807626,3.719627735284786e-5,false
0.5,5.0,0.25,1.0,-0.14691898626750985,3.0212805633071232e-5,false
0.5,5.0,0.25,2.5,-0.14691290164989002,2.47406827291825e-5,false
0.5,5.0,0.25,5.0,-0.14690884537818558,2.169291550954985e-5,false
0.5,5.0,0.25,10.0,-0.1469071534723237,1.5916374350511884e-5,false
0.5,5.0,0.25,20.0,-0.1469086785158794,9.810551640907344e-6,true
0.5,5.0,0.5,0.01,-0.14689943397768376,2.0602248861985354e-5,false
0.5,5.0,0.5,0.5,-0.14690813051256785,3.192320206993076e-5,false
0.5,5.0,0.5,1.0,-0.14690684316035885,2.276065168556488e-5,false
0.5,5.0,0.5,2.5,-0.14690138293345367,1.5482679916285703e-5,false
0.5,5.0,0.5,5.0,-0.146896449847457,1.4099501654734155e-5,false
0.5,5.0,0.5,10.0,-0.1468931404334061,1.2779979032470316e-5,false
0.5,5.0,0.5,20.0,-0.1468930798584003,1.3275529229435663e-5,false
0.5,5.0,0.75,0.01,-0.1468838301977021,1.704178775249968e-5,false
0.5,5.0,0.75,0.5,-0.14689737459004254,2.882550578859494e-5,false
0.5,5.0,0.75,1.0,-0.14689767094209105,1.905834491614586e-5,false
0.5,5.0,0.75,2.5,-0.14689363004840575,1.2333956454415848e-5,false
0.5,5.0,0.75,5.0,-0.14688892169343504,1.2078572223528044e-5,false
0.5,5.0,0.75,10.0,-0.14688514023509402,1.2714227385994356e-5,false
0.5,5.0,0.75,20.0,-0.1468843184700522,1.575472885881836e-5,false
0.5,5.0,1.25,0.01,-0.1468668156167033,1.560744890120086e-5,false
0.5,5.0,1.25,0.5,-0.1468823956883311,2.4518329330762854e-5,false
0.5,5.0,1.25,1.0,-0.14688485715826252,1.4406942305992977e-5,false
0.5,5.0,1.25,2.5,-0.1468834016334045,1.0433784784992544e-5,false
0.5,5.0,1.25,5.0,-0.14687973307866348,1.1002973597139714e-5,false
0.5,5.0,1.25,10.0,-0.14687600134260012,1.2039176031801743e-5,false
0.5,5.0,1.25,20.0,-0.14687461604134114,1.6815086115993684e-5,false
0.5,5.0,2.5,0.01,-0.1468524219514239,1.4866924005147476e-5,false
0.5,5.0,2.5,0.5,-0.14686268640244068,1.9657424851257234e-5,false
0.5,5.0,2.5,1.0,-0.14686761154790723,9.720821445643706e-6,false
0.5,5.0,2.5,2.5,-0.14687018648114059,1.1382435151425949e-5,false
0.5,5.0,2.5,5.0,-0.146868926314872,1.2327909179962638e-5,false
0.5,5.0,2.5,10.0,-0.1468664072502902,1.2406573498848872e-5,false
0.5,5.0,2.5,20.0,-0.14686519843779366,1.7897253766753994e-5,false
0.5,5.0,5.0,0.01,-0.14685065780605663,1.4562604426680038e-5,false
0.5,5.0,5.0,0.5,-0.14684823876602424,2.3197185924375137e-5,false
0.5,5.0,5.0,1.0,-0.1468543068863306,1.6884106230041822e-5,false
0.5,5.0,5.0,2.5,-0.14686024512274257,1.918138854039087e-5,false
0.5,5.0,5.0,5.0,-0.14686177335398728,2.058249799171581e-5,false
0.5,5.0,5.0,10.0,-0.14686138463471884,2.1331895178609485e-5,false
0.5,5.0,5.0,20.0,-0.1468613796915325,2.573030238004929e-5,false
0.5,10.0,0.01,0.01,-0.1469181504279684,1.5422519260104142e-5,false
0.5,10.0,0.01,0.5,-0.1469032133072645,4.611010149276612e-5,false
0.5,10.0,0.01,1.0,-0.1469082677747005,4.912792110120692e-5,false
0.5,10.0,0.01,2.5,-0.14691683293615088,5.206072147303926e-5,false
0.5,10.0,0.01,5.0,-0.1469235732299713,4.889385141668044e-5,false
0.5,10.0,0.01,10.0,-0.1469298938509743,4.568427983785871e-5,false
0.5,10.0,0.01,20.0,-0.14693546899690893,5.050588194406324e-5,false
0.5,10.0,0.25,0.01,-0.1469101940862139,2.657054229266597e-5,false
0.5,10.0,0.25,0.5,-0.1469040399015926,3.1275695847988674e-5,false
0.5,10.0,0.25,1.0,-0.14690084194053815,2.9875960764954293e-5,false
0.5,10.0,0.25,2.5,-0.14689617484514236,3.127066891530813e-5,false
0.5,10.0,0.25,5.0,-0.146894307183247,3.016936619275825e-5,false
0.5,10.0,0.25,10.0,-0.14689531677045356,2.5897726943828165e-5,false
0.5,10.0,0.25,20.0,-0.14689957335273535,2.2331687240578976e-5,false
0.5,10.0,0.5,0.01,-0.14688914078504975,1.763351411586708e-5,false
0.5,10.0,0.5,0.5,-0.14688799019204246,2.806267951599874e-5,false
0.5,10.0,0.5,1.0,-0.1468858485177562,2.302619793015751e-5,false
0.5,10.0,0.5,2.5,-0.14688185687013142,2.094917487604565e-5,false
0.5,10.0,0.5,5.0,-0.14687978010186234,2.0153407185124958e-5,false
0.5,10.0,0.5,10.0,-0.14688010534504853,1.8585183345900554e-5,false
0.5,10.0,0.5,20.0,-0.14688369273458157,1.8705519146100147e-5,false
0.5,10.0,0.75,0.01,-0.1468763179905725,1.6964411945776535e-5,false
0.5,10.0,0.75,0.5,-0.14687665528521443,2.707071504738781e-5,false
0.5,10.0,0.75,1.0,-0.14687571139733913,2.0407578564794604e-5,false
0.5,10.0,0.75,2.5,-0.14687312744463016,1.633142019513107e-5,false
0.5,10.0,0.75,5.0,-0.14687159744510894,1.5242801162203306e-5,false
0.5,10.0,0.75,10.0,-0.14687192551869613,1.5003074349485803e-5,false
0.5,10.0,0.75,20.0,-0.1468752239241258,1.7500502941691642e-5,false
0.5,10.0,1.25,0.01,-0.1468623122194013,1.9830692764698517e-5,false
0.5,10.0,1.25,0.5,-0.14686203608314793,2.5048132060444226e-5,false
0.5,10.0,1.25,1.0,-0.14686286970919815,1.7406060238593586e-5,false
0.5,10.0,1.25,2.5,-0.1468627875501268,1.2417909237234733e-5,false
0.5,10.0,1.25,5.0,-0.14686254804681217,1.060794106088389e-5,false
0.5,10.0,1.25,10.0,-0.14686333511395094,1.1240390512577105e-5,false
0.5,10.0,1.25,20.0,-0.1468664814731607,1.646441843245095e-5,false
0.5,10.0,2.5,0.01,-0.14685109332288415,2.290208318443276e-5,false
0.5,10.0,2.5,0.5,-0.1468449866543373,2.0394724433930844e-5,false
0.5,10.0,2.5,1.0,-0.14684799579073163,1.2794518713501485e-5,false
0.5,10.0,2.5,2.5,-0.14685169980364224,1.078058018299272e-5,false
0.5,10.0,2.5,5.0,-0.14685384793283873,1.0074107880408144e-5,false
0.5,10.0,2.5,10.0,-0.1468559362304333,1.1996548962375581e-5,false
0.5,10.0,2.5,20.0,-0.14685935454598098,1.9295135229686794e-5,false
0.5,10.0,5.0,0.01,-0.14685147231032217,2.3901552001633758e-5,false
0.5,10.0,5.0,0.5,-0.14683520955305224,1.9846726238588065e-5,false
0.5,10.0,5.0,1.0,-0.14683937139342193,1.3933166359816624e-5,false
0.5,10.0,5.0,2.5,-0.1468460876144877,1.579447203698297e-5,false
0.5,10.0,5.0,5.0,-0.1468505961334699,1.8259904801089283e-5,false
0.5,10.0,5.0,10.0,-0.14685434742267792,2.22729752418148e-5,false
0.5,10.0,5.0,20.0,-0.14685850578903206,2.9461175301478e-5,false
0.5,20.0,0.01,0.01,-0.14688805194057797,9.932081706626757e-6,true
0.5,20.0,0.01,0.5,-0.14689368894724436,5.900478255025554e-5,false
0.5,20.0,0.01,1.0,-0.14690029391791928,6.153870778412705e-5,false
0.5,20.0,0.01,2.5,-0.14690995058966544,6.388562050048686e-5,false
0.5,20.0,0.01,5.0,-0.14691736949559628,6.256613017833638e-5,false
0.5,20.0,0.01,10.0,-0.1469244759351984,6.1676990207014e-5,false
0.5,20.0,0.01,20.0,-0.14693094324164435,6.543582647781221e-5,false
0.5,20.0,0.25,0.01,-0.14690196361411803,2.8024079676809795e-5,false
0.5,20.0,0.25,0.5,-0.14689537124301347,2.695091038611174e-5,false
0.5,20.0,0.25,1.0,-0.1468918706297174,3.14511342954366e-5,false
0.5,20.0,0.25,2.5,-0.14688752844040417,3.894606012007557e-5,false
0.5,20.0,0.25,5.0,-0.14688645163781092,4.065677972125369e-5,false
0.5,20.0,0.25,10.0,-0.14688853528578136,3.9593639231091005e-5,false
0.5,20.0,0.25,20.0,-0.14689396297168716,3.9354629571021336e-5,false
0.5,20.0,0.5,0.01,-0.14688731275515912,1.7539455514570368e-5,false
0.5,20.0,0.5,0.5,-0.1468787861736284,2.63908361177673e-5,false
0.5,20.0,0.5,1.0,-0.14687545791222714,2.591697823066871e-5,false
0.5,20.0,0.5,2.5,-0.14687148980580345,2.8653045832630793e-5,false
0.5,20.0,0.5,5.0,-0.14687058230336525,2.9819652680482062e-5,false
0.5,20.0,0.5,10.0,-0.14687269568390013,3.062900213230205e-5,false
0.5,20.0,0.5,20.0,-0.1468782569278644,3.301565316529367e-5,false
0.5,20.0,0.75,0.01,-0.14687764192611738,1.774861633844683e-5,false
0.5,20.0,0.75,0.5,-0.1468673726776569,2.77069687405862e-5,false
0.5,20.0,0.75,1.0,-0.14686474675176378,2.458710993147635e-5,false
0.5,20.0,0.75,2.5,-0.14686198256668412,2.365157514612871e-5,false
0.5,20.0,0.75,5.0,-0.14686182252021818,2.375574815958471e-5,false
0.5,20.0,0.75,10.0,-0.14686435622790994,2.5459107837173905e-5,false
0.5,20.0,0.75,20.0,-0.14687011386061463,2.9637807705401973e-5,false
0.5,20.0,1.25,0.01,-0.14686678387378213,2.382386056482723e-5,false
0.5,20.0,1.25,0.5,-0.14685316278042226,2.7811130573111126e-5,false
0.5,20.0,1.25,1.0,-0.14685178741157162,2.2984646564699515e-5,false
0.5,20.0,1.25,2.5,-0.1468512548753168,1.8735375841237695e-5,false
0.5,20.0,1.25,5.0,-0.14685256004644995,1.7059467231693392e-5,false
0.5,20.0,1.25,10.0,-0.14685597993813607,1.9686019446582698e-5,false
0.5,20.0,1.25,20.0,-0.14686210122970417,2.6375081628714422e-5,false
0.5,20.0,2.5,0.01,-0.14685821883996833,3.233299314815093e-5,false
0.5,20.0,2.5,0.5,-0.1468377956907394,2.347713691000875e-5,false
0.5,20.0,2.5,1.0,-0.14683816696067786,1.8828168562033414e-5,false
0.5,20.0,2.5,2.5,-0.1468410816236933,1.4909266078068879e-5,false
0.5,20.0,2.5,5.0,-0.1468448105340609,1.2973846297325736e-5,false
0.5,20.0,2.5,10.0,-0.1468498008248972,1.764843339719106e-5,false
0.5,20.0,2.5,20.0,-0.14685655848804316,2.728599890070771e-5,false
0.5,20.0,5.0,0.01,-0.14685947238292774,3.824270840450286e-5,false
0.5,20.0,5.0,0.5,-0.1468308027259747,1.93292185082363e-5,false
0.5,20.0,5.0,1.0,-0.1468323019739294,1.6388657006761986e-5,false
0.5,20.0,5.0,2.5,-0.14683799961782018,1.7583495270833772e-5,false
0.5,20.0,5.0,5.0,-0.1468438894922426,1.986071648540305e-5,false
0.5,20.0,5.0,10.0,-0.14685038889887664,2.641085531197866e-5,false
0.5,20.0,5.0,20.0,-0.14685776656709168,3.632248231307489e-5,false
0.75,0.01,0.01,0.01,-0.14709656749433755,9.949619792412887e-5,false
0.75,0.01,0.01,0.5,-0.14691822225030013,6.756422392822592e-5,false
0.75,0.01,0.01,1.0,-0.14689638725986306,5.44118531186089e-5,false
0.75,0.01,0.01,2.5,-0.14688484133423843,4.821933804777315e-5,false
0.75,0.01,0.01,5.0,-0.1468871185561791,5.371707698889295e-5,false
0.75,0.01,0.01,10.0,-0.14689552394492167,6.0867817586868126e-5,false
0.75,0.01,0.01,20.0,-0.14690669112947818,6.663713215210585e-5,false
0.75,0.01,0.25,0.01,-0.14756993016540226,9.392357829410535e-5,false
0.75,0.01,0.25,0.5,-0.1470156562895518,6.489717079123765e-5,false
0.75,0.01,0.25,1.0,-0.14695156423682543,5.2530531084884905e-5,false
0.75,0.01,0.25,2.5,-0.14691140881991657,3.709155450370839e-5,false
0.75,0.01,0.25,5.0,-0.14690365399072502,2.57521136200006e-5,false
0.75,0.01,0.25,10.0,-0.14690512287320673,1.856856721410407e-5,false
0.75,0.01,0.25,20.0,-0.14690936494126325,2.7433040114103618e-5,false
0.75,0.01,0.5,0.01,-0.14757929334568587,8.894918034426947e-5,false
0.75,0.01,0.5,0.5,-0.14700972495275444,5.5736736165348966e-5,false
0.75,0.01,0.5,1.0,-0.14694514994773208,4.1632593294385473e-5,false
0.75,0.01,0.5,2.5,-0.1469048956954724,2.60869691513328e-5,false
0.75,0.01,0.5,5.0,-0.14689639645826794,1.857484772191613e-5,false
0.75,0.01,0.5,10.0,-0.1468961781775366,1.8892278711260944e-5,false
0.75,0.01,0.5,20.0,-0.14689825876032667,2.8822857949550064e-5,false
0.75,0.01,0.75,0.01,-0.14755318446520924,8.511729569480685e-5,false
0.75,0.01,0.75,0.5,-0.14699787437558812,5.008440100909605e-5,false
0.75,0.01,0.75,1.0,-0.14693589689147432,3.523568463657644e-5,false
0.75,0.01,0.75,2.5,-0.14689767588936872,1.9741053107701894e-5,false
0.75,0.01,0.75,5.0,-0.1468894595807136,1.5234646213757706e-5,false
0.75,0.01,0.75,10.0,-0.1468886230656029,1.9571036535874328e-5,false
0.75,0.01,0.75,20.0,-0.14688972014687027,2.905436918000752e-5,false
0.75,0.01,1.25,0.01,-0.1474905700806592,7.972000005471168e-5,false
0.75,0.01,1.25,0.5,-0.14697570704835117,4.298836491688955e-5,false
0.75,0.01,1.25,1.0,-0.14691968983683573,2.795897633823258e-5,false
0.75,0.01,1.25,2.5,-0.14688596972781487,1.2940371089515751e-5,false
0.75,0.01,1.25,5.0,-0.14687883889160833,1.15444553811258e-5,false
0.75,0.01,1.25,10.0,-0.14687770659851215,1.837114622946428e-5,false
