slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,5.0,-0.14493297333861255,8.057464080528944e-5,false
0.5,0.01,0.75,10.0,-0.14481234329193834,9.077275778892637e-5,false
0.5,0.01,0.75,20.0,-0.14470866356580853,9.60021024149863e-5,false
0.5,0.01,1.25,0.01,-0.14465256283958625,9.77457309016819e-5,false
0.5,0.01,1.25,0.5,-0.14516688544333095,2.447940354653652e-5,false
0.5,0.01,1.25,1.0,-0.14514330509005316,3.816084253385658e-5,false
0.5,0.01,1.25,2.5,-0.1450338747670763,6.608504274086098e-5,false
0.5,0.01,1.25,5.0,-0.1449186578343982,8.170060345810023e-5,false
0.5,0.01,1.25,10.0,-0.14480206991871386,9.129023488534388e-5,false
0.5,0.01,1.25,20.0,-0.14470190182207093,9.622864177534764e-5,false
0.5,0.01,2.5,0.01,-0.14463565588350558,9.822201418038536e-5,false
0.5,0.01,2.5,0.5,-0.1450872978011365,5.07408635500182e-5,false
0.5,0.01,2.5,1.0,-0.14506629301534937,5.7035093813015446e-5,false
0.5,0.01,2.5,2.5,-0.1449698145233052,7.453006947747081e-5,false
0.5,0.01,2.5,5.0,-0.1448684277842968,8.589837520837083e-5,false
0.5,0.01,2.5,10.0,-0.14476592599794638,9.321246801456158e-5,false
0.5,0.01,2.5,20.0,-0.1446779101463405,9.705086469290338e-5,false
0.5,0.01,5.0,0.01,-0.14461000540638755,9.884157427421652e-5,false
0.5,0.01,5.0,0.5,-0.14497066315588453,7.178329527553e-5,false
0.5,0.01,5.0,1.0,-0.14495363197586214,7.48090008179338e-5,false
0.5,0.01,5.0,2.5,-0.14487624683638708,8.426225516797823e-5,false
0.5,0.01,5.0,5.0,-0.1447950885568261,9.10559272104797e-5,false
0.5,0.01,5.0,10.0,-0.1447131167525965,9.563599141620762e-5,false
0.5,0.01,5.0,20.0,-0.14464277607186393,9.809400973688273e-5,false
0.5,0.5,0.01,0.01,-0.14455910685975323,9.97708326859556e-5,false
0.5,0.5,0.01,0.5,-0.14467439232933196,9.824737257225938e-5,false
0.5,0.5,0.01,1.0,-0.14467918866951088,9.824266312920994e-5,false
0.5,0.5,0.01,2.5,-0.14466473584225445,9.839978660703513e-5,false
0.5,0.5,0.01,5.0,-0.1446413137949192,9.850234510564351e-5,false
0.5,0.5,0.01,10.0,-0.14461285872809249,9.856046771886146e-5,false
0.5,0.5,0.01,20.0,-0.14458468373327016,9.86475201644316e-5,false
0.5,0.5,0.25,0.01,-0.14487398768688717,8.951832043037842e-5,false
0.5,0.5,0.25,0.5,-0.1453901490294343,5.933081919418254e-5,false
0.5,0.5,0.25,1.0,-0.14542393765653824,6.126264293007936e-5,false
0.5,0.5,0.25,2.5,-0.1453683279225284,6.662047812841666e-5,false
0.5,0.5,0.25,5.0,-0.1452604483281585,6.666463329644463e-5,false
0.5,0.5,0.25,10.0,-0.14512118372568614,6.306944292769034e-5,false
0.5,0.5,0.25,20.0,-0.14497661998400807,6.071895029126947e-5,false
0.5,0.5,0.5,0.01,-0.1449216595504161,8.4995925725351e-5,false
0.5,0.5,0.5,0.5,-0.14543047042446833,4.012614845943397e-5,false
0.5,0.5,0.5,1.0,-0.14547069762235165,4.455204661661433e-5,false
0.5,0.5,0.5,2.5,-0.14542065305914864,5.49132377958775e-5,false
0.5,0.5,0.5,5.0,-0.14531247542839715,5.610859630296568e-5,false
0.5,0.5,0.5,10.0,-0.14516892386662816,5.149807069287896e-5,false
0.5,0.5,0.5,20.0,-0.14501726599409306,4.822906596958063e-5,false
0.5,0.5,0.75,0.01,-0.14493312982004905,8.306954072817572e-5,false
0.5,0.5,0.75,0.5,-0.14541153526792244,2.9929780753831596e-5,false
0.5,0.5,0.75,1.0,-0.14545401053596,3.653304639571847e-5,false
0.5,0.5,0.75,2.5,-0.14540996158165465,5.04659252513425e-5,false
0.5,0.5,0.75,5.0,-0.1453067410844888,5.291598645772986e-5,false
0.5,0.5,0.75,10.0,-0.14516726452554796,4.871614493433143e-5,false
0.5,0.5,0.75,20.0,-0.14501829552050163,4.5663030278810736e-5,false
0.5,0.5,1.25,0.01,-0.1449290827434421,8.213967607893124e-5,false
0.5,0.5,1.25,0.5,-0.14535043642125628,2.4914819680770144e-5,false
0.5,0.5,1.25,1.0,-0.14539349393956771,3.301036830219561e-5,false
0.5,0.5,1.25,2.5,-0.14535796043336935,4.953118998487613e-5,false
0.5,0.5,1.25,5.0,-0.14526467331417664,5.3696261845861205e-5,false
0.5,0.5,1.25,10.0,-0.1451357426377689,5.129323726223278e-5,false
0.5,0.5,1.25,20.0,-0.14499625076025915,4.953678206549494e-5,false
0.5,0.5,2.5,0.01,-0.14489448083241632,8.394052900553737e-5,false
0.5,0.5,2.5,0.5,-0.14522783788096236,3.722127168535024e-5,false
0.5,0.5,2.5,1.0,-0.14526715374570826,4.2182832807355776e-5,false
0.5,0.5,2.5,2.5,-0.14524091404373057,5.611020355137404e-5,false
0.5,0.5,2.5,5.0,-0.14516322275639337,6.159345948467448e-5,false
0.5,0.5,2.5,10.0,-0.14505359865441636,6.216940627225403e-5,false
0.5,0.5,2.5,20.0,-0.1449337117172937,6.253684606431843e-5,false
0.5,0.5,5.0,0.01,-0.1448373067352468,8.816303549191778e-5,false
0.5,0.5,5.0,0.5,-0.14509852314444371,5.5317986286259165e-5,false
0.5,0.5,5.0,1.0,-0.14512943830300612,5.728242244946285e-5,false
0.5,0.5,5.0,2.5,-0.1451061417772622,6.662962935920741e-5,false
0.5,0.5,5.0,5.0,-0.14504114126125414,7.20537186417589e-5,false
0.5,0.5,5.0,10.0,-0.1449503101324527,7.452710588193895e-5,false
0.5,0.5,5.0,20.0,-0.14485166409086722,7.625406996101873e-5,false
0.5,1.0,0.01,0.01,-0.144569320085694,9.965058315188619e-5,false
0.5,1.0,0.01,0.5,-0.14467988692447234,9.768358015786776e-5,false
0.5,1.0,0.01,1.0,-0.144684777915932,9.770879428301056e-5,false
0.5,1.0,0.01,2.5,-0.14467025893736493,9.800402992446084e-5,false
0.5,1.0,0.01,5.0,-0.14464638462356147,9.822142621777899e-5,false
0.5,1.0,0.01,10.0,-0.14461715261180502,9.83629708305829e-5,false
0.5,1.0,0.01,20.0,-0.14458804391072164,9.850012045980944e-5,false
0.5,1.0,0.25,0.01,-0.14496038201753544,8.252866207191627e-5,false
0.5,1.0,0.25,0.5,-0.14549576152900306,5.6445244842456706e-5,false
0.5,1.0,0.25,1.0,-0.14553517279057918,5.8267389562193914e-5,false
0.5,1.0,0.25,2.5,-0.1454750714118211,6.327409632338185e-5,false
0.5,1.0,0.25,5.0,-0.1453538463482076,6.28290383982491e-5,false
0.5,1.0,0.25,10.0,-0.14519562440318046,5.856679479664823e-5,false
0.5,1.0,0.25,20.0,-0.1450307516809903,5.587668381598966e-5,false
0.5,1.0,0.5,0.01,-0.14501933110840845,7.441442554975651e-5,false
0.5,1.0,0.5,0.5,-0.14554039647502823,3.886531969240063e-5,false
0.5,1.0,0.5,1.0,-0.14558947065469074,4.26202257877602e-5,false
0.5,1.0,0.5,2.5,-0.1455380274593955,5.1355988592947215e-5,false
0.5,1.0,0.5,5.0,-0.1454168732642632,5.111969208305854e-5,false
0.5,1.0,0.5,10.0,-0.1452530846733764,4.478453645683242e-5,false
0.5,1.0,0.5,20.0,-0.14507888233748498,4.0493843570969405e-5,false
0.5,1.0,0.75,0.01,-0.1450334597774613,7.08081591344731e-5,false
0.5,1.0,0.75,0.5,-0.1455186104618069,3.014049918829648e-5,false
0.5,1.0,0.75,1.0,-0.14557170938640618,3.532262086865238e-5,false
0.5,1.0,0.75,2.5,-0.14552844514357544,4.672068317074997e-5,false
0.5,1.0,0.75,5.0,-0.14541313990194038,4.7327379659498145e-5,false
0.5,1.0,0.75,10.0,-0.14525356325701208,4.103927440854274e-5,false
0.5,1.0,0.75,20.0,-0.14508166975554118,3.683836342109948e-5,false
0.5,1.0,1.25,0.01,-0.14502872484161514,6.900923803765133e-5,false
0.5,1.0,1.25,0.5,-0.14545174161043378,2.6035520179568145e-5,false
0.5,1.0,1.25,1.0,-0.1455071014994508,3.171904065395027e-5,false
0.5,1.0,1.25,2.5,-0.14547456086437535,4.5159863332855854e-5,false
0.5,1.0,1.25,5.0,-0.14537030137145115,4.753327334753778e-5,false
0.5,1.0,1.25,10.0,-0.14522179336041494,4.3480168492447524e-5,false
0.5,1.0,1.25,20.0,-0.1450594807183321,4.123681733119244e-5,false
0.5,1.0,2.5,0.01,-0.14498766544359296,7.23603370974629e-5,false
0.5,1.0,2.5,0.5,-0.14532534203505101,3.553987679200096e-5,false
0.5,1.0,2.5,1.0,-0.14537756023142925,3.8266560228192405e-5,false
0.5,1.0,2.5,2.5,-0.14535465724771346,5.0067771559679896e-5,false
0.5,1.0,2.5,5.0,-0.14526602410931438,5.477370140523419e-5,false
0.5,1.0,2.5,10.0,-0.14513684202840862,5.512523050967033e-5,false
0.5,1.0,2.5,20.0,-0.14499428768541123,5.615282306079167e-5,false
0.5,1.0,5.0,0.01,-0.14492071548581859,7.998119093693248e-5,false
0.5,1.0,5.0,0.5,-0.14520409249467664,5.041032621212509e-5,false
0.5,1.0,5.0,1.0,-0.14524620577273478,5.038739188180186e-5,false
0.5,1.0,5.0,2.5,-0.14522238858111317,5.8801629647139286e-5,false
0.5,1.0,5.0,5.0,-0.14514363824530901,6.466784082481935e-5,false
0.5,1.0,5.0,10.0,-0.1450313240829578,6.814168872088257e-5,false
0.5,1.0,5.0,20.0,-0.14490916012973318,7.126172354340311e-5,false
0.5,2.5,0.01,0.01,-0.14457718834166325,9.947342664456717e-5,false
0.5,2.5,0.01,0.5,-0.14466406402998322,9.646763568743392e-5,false
0.5,2.5,0.01,1.0,-0.14466733996813913,9.661003423958718e-5,false
0.5,2.5,0.01,2.5,-0.14465361450606598,9.730081867738464e-5,false
0.5,2.5,0.01,5.0,-0.14463197838342298,9.786147513740737e-5,false
0.5,2.5,0.01,10.0,-0.1446056486928641,9.828084998204189e-5,false
0.5,2.5,0.01,20.0,-0.14457947989859446,9.858581851507461e-5,false
0.5,2.5,0.25,0.01,-0.1450400486531743,7.273077091259102e-5,false
0.5,2.5,0.25,0.5,-0.1455612118027579,5.0658848202912165e-5,false
0.5,2.5,0.25,1.0,-0.14560222608414683,5.30676474492723e-5,false
0.5,2.5,0.25,2.5,-0.14553598331416748,5.9786998794667544e-5,false
0.5,2.5,0.25,5.0,-0.14540293911352614,6.21802887939146e-5,false
0.5,2.5,0.25,10.0,-0.14522932185468648,6.189460555435383e-5,false
0.5,2.5,0.25,20.0,-0.14504925159064241,6.251345759644557e-5,false
0.5,2.5,0.5,0.01,-0.1451075551635197,5.8512810084429467e-5,false
0.5,2.5,0.5,0.5,-0.14561151495753302,3.626023880712266e-5,false
0.5,2.5,0.5,1.0,-0.1456674848627622,3.9872462564766994e-5,false
0.5,2.5,0.5,2.5,-0.14561416874316102,4.8730403257892135e-5,false
0.5,2.5,0.5,5.0,-0.14548102683153807,5.116667994802329e-5,false
0.5,2.5,0.5,10.0,-0.14529917079855412,4.997961376500555e-5,false
0.5,2.5,0.5,20.0,-0.14510590779357485,5.0608039682978746e-5,false
0.5,2.5,0.75,0.01,-0.14512290905033481,5.1527017964221185e-5,false
0.5,2.5,0.75,0.5,-0.14558994992717902,2.979269326286568e-5,false
0.5,2.5,0.75,1.0,-0.14565328690026996,3.3942109631225255e-5,false
0.5,2.5,0.75,2.5,-0.1456111718297942,4.4121637930264054e-5,false
0.5,2.5,0.75,5.0,-0.14548431965195643,4.7000947728827454e-5,false
0.5,2.5,0.75,10.0,-0.14530569769087814,4.6012269977651684e-5,false
0.5,2.5,0.75,20.0,-0.14511301995169237,4.72129124257429e-5,false
0.5,2.5,1.25,0.01,-0.1451164964360279,4.775714113151847e-5,false
0.5,2.5,1.25,0.5,-0.14552508282734006,2.6546020485027045e-5,false
0.5,2.5,1.25,1.0,-0.14559436702209896,3.014293649258218e-5,false
0.5,2.5,1.25,2.5,-0.14556590471262146,4.121828808384503e-5,false
0.5,2.5,1.25,5.0,-0.14545020308740708,4.523485519579102e-5,false
0.5,2.5,1.25,10.0,-0.145281267291413,4.5755798769929626e-5,false
0.5,2.5,1.25,20.0,-0.14509608210300684,4.8437396203570295e-5,false
0.5,2.5,2.5,0.01,-0.1450701403133029,5.439501177642192e-5,false
0.5,2.5,2.5,0.5,-0.14541432774178603,3.155851374336876e-5,false
0.5,2.5,2.5,1.0,-0.14548318849144778,3.196800930133712e-5,false
0.5,2.5,2.5,2.5,-0.14546420032273,4.192772958497282e-5,false
0.5,2.5,2.5,5.0,-0.14536152642593575,4.800490739323264e-5,false
0.5,2.5,2.5,10.0,-0.14520820764014156,5.1930403246425664e-5,false
0.5,2.5,2.5,20.0,-0.14503901039192416,5.71092732292591e-5,false
0.5,2.5,5.0,0.01,-0.14499796772040105,6.81168612623047e-5,false
0.5,2.5,5.0,0.5,-0.1453301139551724,4.102603177625127e-5,false
0.5,2.5,5.0,1.0,-0.14538794403347746,3.8485666017139905e-5,false
0.5,2.5,5.0,2.5,-0.1453614101191142,4.6153671592863356e-5,false
0.5,2.5,5.0,5.0,-0.14526163361575434,5.388574571376881e-5,false
0.5,2.5,5.0,10.0,-0.14511837065117897,6.0791794696900294e-5,false
0.5,2.5,5.0,20.0,-0.1449640102278977,6.783329739802853e-5,false
0.5,5.0,0.01,0.01,-0.14457581656891014,9.93748547833471e-5,false
0.5,5.0,0.01,0.5,-0.14463183651646008,9.519885054411771e-5,false
0.5,5.0,0.01,1.0,-0.14463295162358275,9.547646064206661e-5,false
0.5,5.0,0.01,2.5,-0.14462116263391706,9.660105064005105e-5,false
0.5,5.0,0.01,5.0,-0.14460392914543155,9.753908923018628e-5,false
0.5,5.0,0.01,10.0,-0.1445832932752329,9.826947181733324e-5,false
0.5,5.0,0.01,20.0,-0.14456292540649443,9.876450968735403e-5,false
0.5,5.0,0.25,0.01,-0.14504912827846672,6.928169586581609e-5,false
0.5,5.0,0.25,0.5,-0.1455162147611957,4.260337790650542e-5,false
0.5,5.0,0.25,1.0,-0.14555526744165856,4.588076407662069e-5,false
0.5,5.0,0.25,2.5,-0.14549019519765263,5.550577273223306e-5,false
0.5,5.0,0.25,5.0,-0.145359588496701,6.201678416444195e-5,false
0.5,5.0,0.25,10.0,-0.1451892325423911,6.681973932373954e-5,false
0.5,5.0,0.25,20.0,-0.1450132980495558,7.124496941837459e-5,false
0.5,5.0,0.5,0.01,-0.14511505190201543,5.267081133916863e-5,false
0.5,5.0,0.5,0.5,-0.1455677951636375,2.9873009147255392e-5,false
0.5,5.0,0.5,1.0,-0.14562612266121402,3.3962986709713336e-5,false
0.5,5.0,0.5,2.5,-0.1455772707060444,4.4838872737138105e-5,false
0.5,5.0,0.5,5.0,-0.14544641115876605,5.173846062682678e-5,false
0.5,5.0,0.5,10.0,-0.14526583345958438,5.69800722064809e-5,false
0.5,5.0,0.5,20.0,-0.14507395050806132,6.257618365113162e-5,false
0.5,5.0,0.75,0.01,-0.14512885384305121,4.4032774798630834e-5,false
0.5,5.0,0.75,0.5,-0.14554961970531508,2.4390372946156916e-5,false
0.5,5.0,0.75,1.0,-0.1456182285451433,2.875508026566471e-5,false
0.5,5.0,0.75,2.5,-0.14558259962337994,4.019404352625426e-5,false
0.5,5.0,0.75,5.0,-0.14545773185768449,4.731934910299027e-5,false
0.5,5.0,0.75,10.0,-0.14527886361237985,5.296243892284844e-5,false
0.5,5.0,0.75,20.0,-0.14508551530698693,5.939353554913877e-5,false
0.5,5.0,1.25,0.01,-0.14512085780825798,3.90744000323384e-5,false
0.5,5.0,1.25,0.5,-0.14549510787606987,2.1383365681373513e-5,false
0.5,5.0,1.25,1.0,-0.1455730985979616,2.5036825366140016e-5,false
0.5,5.0,1.25,2.5,-0.14555273907220068,3.6509392551854845e-5,false
0.5,5.0,1.25,5.0,-0.1454377595542031,4.3983760148418076e-5,false
0.5,5.0,1.25,10.0,-0.14526581285702778,5.0449515121871134e-5,false
0.5,5.0,1.25,20.0,-0.14507665704825953,5.8104849531078417e-5,false
0.5,5.0,2.5,0.01,-0.14507501170434048,4.738733191799937e-5,false
0.5,5.0,2.5,0.5,-0.14541422108901206,2.4627774935058238e-5,false
0.5,5.0,2.5,1.0,-0.14549485573517268,2.5001227588164843e-5,false
0.5,5.0,2.5,2.5,-0.14548274653805987,3.475765153137161e-5,false
0.5,5.0,2.5,5.0,-0.14537640984431346,4.289519081934169e-5,false
0.5,5.0,2.5,10.0,-0.14521411163140657,5.10830684017971e-5,false
0.5,5.0,2.5,20.0,-0.1450348352265094,6.0551181842351164e-5,false
0.5,5.0,5.0,0.01,-0.1450078618664626,6.3641521605495e-5,false
0.5,5.0,5.0,0.5,-0.14537849503597827,3.164588265316683e-5,false
0.5,5.0,5.0,1.0,-0.1454483401254851,2.8719276923296537e-5,false
0.5,5.0,5.0,2.5,-0.14542253181123913,3.607232421907739e-5,false
0.5,5.0,5.0,5.0,-0.14531130292736272,4.5046779821043516e-5,false
0.5,5.0,5.0,10.0,-0.14515056777205407,5.505066860327216e-5,false
0.5,5.0,5.0,20.0,-0.1449784087361329,6.587683264527492e-5,false
0.5,10.0,0.01,0.01,-0.1445676371498937,9.934804360968478e-5,false
0.5,10.0,0.01,0.5,-0.1445872644278085,9.398680435693814e-5,false
0.5,10.0,0.01,1.0,-0.14458604850675943,9.439194783607418e-5,false
0.5,10.0,0.01,2.5,-0.14457733623188945,9.593470359779967e-5,false
0.5,10.0,0.01,5.0,-0.14456625096330622,9.723665877420293e-5,false
0.5,10.0,0.01,10.0,-0.14455343011115243,9.826614789762256e-5,false
0.5,10.0,0.01,20.0,-0.1445409606668871,9.894340597281304e-5,false
0.5,10.0,0.25,0.01,-0.1450067708025661,7.18504871518831e-5,false
0.5,10.0,0.25,0.5,-0.14538717919329308,3.240028144821655e-5,false
0.5,10.0,0.25,1.0,-0.14542293891120114,3.656257554065915e-5,false
0.5,10.0,0.25,2.5,-0.14536641841519896,4.992194067559305e-5,false
0.5,10.0,0.25,5.0,-0.14524998849628482,6.088966428893716e-5,false
0.5,10.0,0.25,10.0,-0.1450973874635091,7.048999647865425e-5,false
0.5,10.0,0.25,20.0,-0.14494006245164642,7.825355546281183e-5,false
0.5,10.0,0.5,0.01,-0.14506387650921695,5.7712628242369435e-5,false
0.5,10.0,0.5,0.5,-0.1454362240229325,2.08078757534802e-5,false
0.5,10.0,0.5,1.0,-0.14549497530155406,2.5323043166027096e-5,false
0.5,10.0,0.5,2.5,-0.14545751040625307,3.9155955326588474e-5,false
0.5,10.0,0.5,5.0,-0.1453408902094717,5.086840644352466e-5,false
0.5,10.0,0.5,10.0,-0.1451767563909117,6.182986409829264e-5,false
0.5,10.0,0.5,20.0,-0.14500163873805194,7.144956011492185e-5,false
0.5,10.0,0.75,0.01,-0.14507420345985506,5.074366319537865e-5,false
0.5,10.0,0.75,0.5,-0.14542355023383952,1.6269219893651783e-5,false
0.5,10.0,0.75,1.0,-0.14549518682505774,2.093339607148421e-5,false
0.5,10.0,0.75,2.5,-0.14547228885773122,3.448097508820407e-5,false
0.5,10.0,0.75,5.0,-0.14536088310518094,4.614309144529395e-5,false
0.5,10.0,0.75,10.0,-0.14519659403127325,5.7583118959527044e-5,false
0.5,10.0,0.75,20.0,-0.14501776654271414,6.818317557311263e-5,false
0.5,10.0,1.25,0.01,-0.14506481039574054,4.685676079132065e-5,false
0.5,10.0,1.25,0.5,-0.14538542811267205,1.4042408250120686e-5,false
0.5,10.0,1.25,1.0,-0.14546963558630843,1.8286404339999282e-5,false
0.5,10.0,1.25,2.5,-0.14546262163586357,3.057762283921202e-5,false
0.5,10.0,1.25,5.0,-0.14535884504064306,4.160815329907129e-5,false
0.5,10.0,1.25,10.0,-0.14519772744716944,5.3347364830043464e-5,false
0.5,10.0,1.25,20.0,-0.1450189414570295,6.510407382145393e-5,false
0.5,10.0,2.5,0.01,-0.14502381317635943,5.3137547076747784e-5,false
0.5,10.0,2.5,0.5,-0.14534502606124225,1.7288564470986444e-5,false
0.5,10.0,2.5,1.0,-0.14543502043703052,1.901374120167394e-5,false
0.5,10.0,2.5,2.5,-0.14543402609444228,2.8000592444426765e-5,false
0.5,10.0,2.5,5.0,-0.14533308118576116,3.76127879708968e-5,false
0.5,10.0,2.5,10.0,-0.14517393676147822,4.964037569629768e-5,false
0.5,10.0,2.5,20.0,-0.14499721605707527,6.294532147074549e-5,false
0.5,10.0,5.0,0.01,-0.14496916855167855,6.655967373316184e-5,false
0.5,10.0,5.0,0.5,-0.14536665140737823,2.351515025153299e-5,false
0.5,10.0,5.0,1.0,-0.14544670662446182,2.2244318864496536e-5,false
0.5,10.0,5.0,2.5,-0.14542584281865814,2.811704993042263e-5,false
0.5,10.0,5.0,5.0,-0.14531140360212366,3.683176140880923e-5,false
0.5,10.0,5.0,10.0,-0.14514396563120016,4.931676773622169e-5,false
0.5,10.0,5.0,20.0,-0.14496501851039492,6.368950310318103e-5,false
0.5,20.0,0.01,0.01,-0.1445544610260247,9.94050489510598e-5,false
0.5,20.0,0.01,0.5,-0.1445401299466855,9.341440829541423e-5,false
0.5,20.0,0.01,1.0,-0.14453702914452932,9.388317233901943e-5,false
0.5,20.0,0.01,2.5,-0.14453196001271099,9.5645355756696e-5,false
0.5,20.0,0.01,5.0,-0.14452744038952442,9.714251390941041e-5,false
0.5,20.0,0.01,10.0,-0.14452281504419842,9.833297612073024e-5,false
0.5,20.0,0.01,20.0,-0.1445185544174632,9.910489015334205e-5,false
0.5,20.0,0.25,0.01,-0.1449228449763302,7.862629585059637e-5,false
0.5,20.0,0.25,0.5,-0.14520058160788338,2.538764216357436e-5,false
0.5,20.0,0.25,1.0,-0.14523257375293236,2.998094940173628e-5,false
0.5,20.0,0.25,2.5,-0.14519053072646743,4.65809228611171e-5,false
0.5,20.0,0.25,5.0,-0.14509726382031252,6.0707201593126625e-5,false
0.5,20.0,0.25,10.0,-0.14497331176741446,7.327046021154684e-5,false
0.5,20.0,0.25,20.0,-0.14484519040556246,8.293280220440684e-5,false
0.5,20.0,0.5,0.01,-0.1449661607015955,6.926131845642453e-5,false
0.5,20.0,0.5,0.5,-0.14524365236826406,1.4007312766877747e-5,false
0.5,20.0,0.5,1.0,-0.1453007878347993,1.8471579789225277e-5,false
0.5,20.0,0.5,2.5,-0.14527945737866363,3.560093482805924e-5,false
0.5,20.0,0.5,5.0,-0.14518627692168556,5.08756112241414e-5,false
0.5,20.0,0.5,10.0,-0.145050505199441,6.530596383232859e-5,false
0.5,20.0,0.5,20.0,-0.1449041524435745,7.714384095340923e-5,false
0.5,20.0,0.75,0.01,-0.14497202648936708,6.500481186957644e-5,false
0.5,20.0,0.75,0.5,-0.14523731683693,1.0121048500207004e-5,false
0.5,20.0,0.75,1.0,-0.1453089587895022,1.4592617639782501e-5,false
0.5,20.0,0.75,2.5,-0.14530248921801953,3.090203890890736e-5,false
0.5,20.0,0.75,5.0,-0.14521343445429438,4.5989929992056376e-5,false
0.5,20.0,0.75,10.0,-0.14507574783842322,6.093555161018106e-5,false
0.5,20.0,0.75,20.0,-0.1449237945517599,7.381895840332134e-5,false
0.5,20.0,1.25,0.01,-0.1449618792519853,6.270657326208076e-5,false
0.5,20.0,1.25,0.5,-0.14521788446815997,8.902994322677152e-6,true
0.5,20.0,1.25,1.0,-0.1453042186322121,1.3375477195990942e-5,false
0.5,20.0,1.25,2.5,-0.14531302448190317,2.702377931290049e-5,false
0.5,20.0,1.25,5.0,-0.14522884617874907,4.0791479376669026e-5,false
0.5,20.0,1.25,10.0,-0.14509047517024845,5.5772926024778276e-5,false
0.5,20.0,1.25,20.0,-0.14493455184263074,6.979635847351393e-5,false
0.5,20.0,2.5,0.01,-0.14492900868525016,6.620845526698893e-5,false
0.5,20.0,2.5,0.5,-0.145219255305191,1.3120131043621106e-5,false
0.5,20.0,2.5,1.0,-0.14531378696157082,1.6237123380289713e-5,false
0.5,20.0,2.5,2.5,-0.14532582284903786,2.457290912745522e-5,false
0.5,20.0,2.5,5.0,-0.14523857808698074,3.517637501332599e-5,false
0.5,20.0,2.5,10.0,-0.1450946021738099,4.9635449969525055e-5,false
0.5,20.0,2.5,20.0,-0.144933075901558,6.512163576828805e-5,false
0.5,20.0,5.0,0.01,-0.1448913453426579,7.46385757415275e-5,false
0.5,20.0,5.0,0.5,-0.1452936925986066,1.982217792406711e-5,false
0.5,20.0,5.0,1.0,-0.1453795283376291,2.070589484329797e-5,false
0.5,20.0,5.0,2.5,-0.14536694755140717,2.5006710615222618e-5,false
0.5,20.0,5.0,5.0,-0.14525882533631465,3.2822977416087396e-5,false
0.5,20.0,5.0,10.0,-0.14509767250615513,4.6697647682257656e-5,false
0.5,20.0,5.0,20.0,-0.14492516835856945,6.312331738828701e-5,false
0.75,0.01,0.01,0.01,-0.14452697217230026,9.994385507746245e-5,false
0.75,0.01,0.01,0.5,-0.14461648184070888,9.880840873505078e-5,false
0.75,0.01,0.01,1.0,-0.14461297378263768,9.891364615727792e-5,false
0.75,0.01,0.01,2.5,-0.14459465003792493,9.927682224105372e-5,false
0.75,0.01,0.01,5.0,-0.14457494386660863,9.956621462769775e-5,false
0.75,0.01,0.01,10.0,-0.14455479326334023,9.97762904685733e-5,false
0.75,0.01,0.01,20.0,-0.14453734730372025,9.989603562039435e-5,false
0.75,0.01,0.25,0.01,-0.14463872766219185,9.819979322790342e-5,false
0.75,0.01,0.25,0.5,-0.14511709642781637,4.9577652467986164e-5,false
0.75,0.01,0.25,1.0,-0.14509690766403172,5.604888170879058e-5,false
0.75,0.01,0.25,2.5,-0.14499738395015463,7.39634652246899e-5,false
0.75,0.01,0.25,5.0,-0.144891424208536,8.554407262017553e-5,false
0.75,0.01,0.25,10.0,-0.14478356701970607,9.298331701851552e-5,false
0.75,0.01,0.25,20.0,-0.1446904176522397,9.689371524919548e-5,false
0.75,0.01,0.5,0.01,-0.14465328875983224,9.777892628806101e-5,false
0.75,0.01,0.5,0.5,-0.1451774989822884,2.6858604493721e-5,false
0.75,0.01,0.5,1.0,-0.1451550216918079,3.9553234452618824e-5,false
0.75,0.01,0.5,2.5,-0.14504552747122157,6.6583897291651e-5,false
0.75,0.01,0.5,5.0,-0.14492919562227763,8.189770840269693e-5,false
0.75,0.01,0.5,10.0,-0.14481089415491635,9.132648993297176e-5,false
0.75,0.01,0.5,20.0,-0.14470878445016191,9.618814891720664e-5,false
0.75,0.01,0.75,0.01,-0.1446556135284299,9.770319506150884e-5,false
0.75,0.01,0.75,0.5,-0.1451846681725186,2.0350806770737557e-5,false
0.75,0.01,0.75,1.0,-0.14516176953546087,3.58637949199787e-5,false
0.75,0.01,0.75,2.5,-0.14505099539694877,6.520631666911413e-5,false
0.75,0.01,0.75,5.0,-0.14493344751210202,8.125007121508081e-5,false
0.75,0.01,0.75,10.0,-0.14481397694642553,9.104195637923e-5,false
0.75,0.01,0.75,20.0,-0.1447108947777144,9.607071502370498e-5,false
0.75,0.01,1.25,0.01,-0.14465153014202073,9.781923251977175e-5,false
0.75,0.01,1.25,0.5,-0.14516240179356962,3.001387707158055e-5,false
0.75,0.01,1.25,1.0,-0.14514002364979733,4.1589860965808566e-5,false
0.75,0.01,1.25,2.5,-0.14503271580819221,6.742777422529721e-5,false
0.75,0.01,1.25,5.0,-0.14491902283521546,8.232562155456814e-5,false
0.75,0.01,1.25,10.0,-0.14480355363396255,9.153469903362652e-5,false
0.75,0.01,1.25,20.0,-0.1447039704303333,9.628551597260881e-5,false
0.75,0.01,2.5,0.01,-0.14463479599312998,9.828056471413064e-5,false
0.75,0.01,2.5,0.5,-0.14508322306745342,5.3092881436725894e-5,false
0.75,0.01,2.5,1.0,-0.14506324864997655,5.8940688549452245e-5,false
