slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,2.5,-0.16395943288680198,9.00640374534879e-5,false
0.5,0.01,0.75,5.0,-0.16409267170853112,8.345655888582374e-5,false
0.5,0.01,0.75,10.0,-0.1641881314510652,7.722526632799375e-5,false
0.5,0.01,0.75,20.0,-0.16422064777614861,7.459940422317702e-5,false
0.5,0.01,1.25,0.01,-0.16347532410683924,9.983561983653068e-5,false
0.5,0.01,1.25,0.5,-0.16368325042379708,9.810533472762985e-5,false
0.5,0.01,1.25,1.0,-0.16381170984082485,9.530411463836115e-5,false
0.5,0.01,1.25,2.5,-0.1640154936509201,8.782593466124285e-5,false
0.5,0.01,1.25,5.0,-0.16416254503854452,7.951049159014384e-5,false
0.5,0.01,1.25,10.0,-0.1642671814805108,7.145857508473883e-5,false
0.5,0.01,1.25,20.0,-0.16430212920040715,6.798129690779665e-5,false
0.5,0.01,2.5,0.01,-0.16345562852715542,9.995952635817847e-5,false
0.5,0.01,2.5,0.5,-0.16369471832456836,9.792724539910688e-5,false
0.5,0.01,2.5,1.0,-0.16383233727221896,9.482731402789319e-5,false
0.5,0.01,2.5,2.5,-0.16404796377079495,8.651584056655364e-5,false
0.5,0.01,2.5,5.0,-0.16420232502452617,7.716440103763753e-5,false
0.5,0.01,2.5,10.0,-0.16431141885475584,6.794913237243534e-5,false
0.5,0.01,2.5,20.0,-0.16434704436774838,6.390044279460161e-5,false
0.5,0.01,5.0,0.01,-0.16344486503300634,9.999102041723165e-5,false
0.5,0.01,5.0,0.5,-0.16368317602874474,9.811425105895649e-5,false
0.5,0.01,5.0,1.0,-0.16381585311895464,9.530314681046821e-5,false
0.5,0.01,5.0,2.5,-0.16402231134646889,8.782897183959113e-5,false
0.5,0.01,5.0,5.0,-0.16416937906896464,7.952966846347567e-5,false
0.5,0.01,5.0,10.0,-0.1642728179480803,7.149645402690756e-5,false
0.5,0.01,5.0,20.0,-0.16430599718427277,6.802615209599616e-5,false
0.5,0.5,0.01,0.01,-0.16364932240415264,9.682643366070618e-5,false
0.5,0.5,0.01,0.5,-0.16353895199488708,6.73053104735949e-5,false
0.5,0.5,0.01,1.0,-0.16350573735880108,5.587776749232099e-5,false
0.5,0.5,0.01,2.5,-0.16348965617698147,4.573320143322539e-5,false
0.5,0.5,0.01,5.0,-0.16350793299457883,4.4011307692965104e-5,false
0.5,0.5,0.01,10.0,-0.16354714445750065,4.70028285694571e-5,false
0.5,0.5,0.01,20.0,-0.16359073520750464,5.4152242913913166e-5,false
0.5,0.5,0.25,0.01,-0.16353825209596318,9.934138677711772e-5,false
0.5,0.5,0.25,0.5,-0.16361980918332464,9.381218044395087e-5,false
0.5,0.5,0.25,1.0,-0.16362462878500267,9.257949715312319e-5,false
0.5,0.5,0.25,2.5,-0.1636362271807607,9.152085655037382e-5,false
0.5,0.5,0.25,5.0,-0.16365277719331942,9.126457217629587e-5,false
0.5,0.5,0.25,10.0,-0.1636716145979901,9.158758903614662e-5,false
0.5,0.5,0.25,20.0,-0.16368272663692837,9.2583235036313e-5,false
0.5,0.5,0.5,0.01,-0.16351962268753345,9.953007593014745e-5,false
0.5,0.5,0.5,0.5,-0.16368290021722592,9.52747854079361e-5,false
0.5,0.5,0.5,1.0,-0.16370298786261775,9.453028632616481e-5,false
0.5,0.5,0.5,2.5,-0.1637233341398237,9.372248397822106e-5,false
0.5,0.5,0.5,5.0,-0.16373571531992479,9.336746810213479e-5,false
0.5,0.5,0.5,10.0,-0.1637422369995234,9.350257961881395e-5,false
0.5,0.5,0.5,20.0,-0.16373633709990473,9.430065284471232e-5,false
0.5,0.5,0.75,0.01,-0.16351220544982728,9.958378544078522e-5,false
0.5,0.5,0.75,0.5,-0.16371974126758254,9.552840381096451e-5,false
0.5,0.5,0.75,1.0,-0.16374809606803015,9.486123708525175e-5,false
0.5,0.5,0.75,2.5,-0.16377300148594795,9.404290380512138e-5,false
0.5,0.5,0.75,5.0,-0.16378283539885077,9.361058715504062e-5,false
0.5,0.5,0.75,10.0,-0.163782323619621,9.368210197028065e-5,false
0.5,0.5,0.75,20.0,-0.1637668515390756,9.446874890056453e-5,false
0.5,0.5,1.25,0.01,-0.16350531513810526,9.96290520436808e-5,false
0.5,0.5,1.25,0.5,-0.1637588674478108,9.559264025659034e-5,false
0.5,0.5,1.25,1.0,-0.1637959880210897,9.490452780503915e-5,false
0.5,0.5,1.25,2.5,-0.1638256022381109,9.400485786407584e-5,false
0.5,0.5,1.25,5.0,-0.16383246653698474,9.349741926751206e-5,false
0.5,0.5,1.25,10.0,-0.16382413410029675,9.354050873244452e-5,false
0.5,0.5,1.25,20.0,-0.1637981881661336,9.436738182244154e-5,false
0.5,0.5,2.5,0.01,-0.1634977523896694,9.968984670789301e-5,false
0.5,0.5,2.5,0.5,-0.1637879628492051,9.570569521288628e-5,false
0.5,0.5,2.5,1.0,-0.1638327045235994,9.492573267052645e-5,false
0.5,0.5,2.5,2.5,-0.16386622469015144,9.393973607046339e-5,false
0.5,0.5,2.5,5.0,-0.16386997072081108,9.342902033663278e-5,false
0.5,0.5,2.5,10.0,-0.1638540813696918,9.352001862830606e-5,false
0.5,0.5,2.5,20.0,-0.16381842849303244,9.441120603363551e-5,false
0.5,0.5,5.0,0.01,-0.1634895187929809,9.976618063065729e-5,false
0.5,0.5,5.0,0.5,-0.16378153322600159,9.617979781286913e-5,false
0.5,0.5,5.0,1.0,-0.16382810414441584,9.537418906493297e-5,false
0.5,0.5,5.0,2.5,-0.16386221087670977,9.444357606908798e-5,false
0.5,0.5,5.0,5.0,-0.16386416542454735,9.405384943084424e-5,false
0.5,0.5,5.0,10.0,-0.16384499607491662,9.42440096049455e-5,false
0.5,0.5,5.0,20.0,-0.16380592411405742,9.512097226470661e-5,false
0.5,1.0,0.01,0.01,-0.16368225430988584,9.428013684832645e-5,false
0.5,1.0,0.01,0.5,-0.16355023359236262,5.611567858913562e-5,false
0.5,1.0,0.01,1.0,-0.16350703959653987,4.050805212512341e-5,false
0.5,1.0,0.01,2.5,-0.16348513682742938,2.6344875232293772e-5,false
0.5,1.0,0.01,5.0,-0.16350749704922393,2.3619489756445958e-5,false
0.5,1.0,0.01,10.0,-0.1635568483421832,2.7107680828980236e-5,false
0.5,1.0,0.01,20.0,-0.16361242170792226,3.699252887309377e-5,false
0.5,1.0,0.25,0.01,-0.163566731503185,9.881731732963502e-5,false
0.5,1.0,0.25,0.5,-0.16368171128902828,9.160371871332785e-5,false
0.5,1.0,0.25,1.0,-0.16368006229932316,9.01883104558582e-5,false
0.5,1.0,0.25,2.5,-0.1636776024962704,8.903377388956685e-5,false
0.5,1.0,0.25,5.0,-0.16368275924271,8.877250706642086e-5,false
0.5,1.0,0.25,10.0,-0.16369189656785288,8.921266668388949e-5,false
0.5,1.0,0.25,20.0,-0.16369576656156734,9.052098254263664e-5,false
0.5,1.0,0.5,0.01,-0.16354889427138522,9.911238016366733e-5,false
0.5,1.0,0.5,0.5,-0.1637610554684562,9.286688992008913e-5,false
0.5,1.0,0.5,1.0,-0.1637744553537547,9.186396579706218e-5,false
0.5,1.0,0.5,2.5,-0.1637767540485323,9.079829594555197e-5,false
0.5,1.0,0.5,5.0,-0.16377240401499632,9.044674253059611e-5,false
0.5,1.0,0.5,10.0,-0.1637631027982886,9.092016641055061e-5,false
0.5,1.0,0.5,20.0,-0.1637444861234899,9.235959834937188e-5,false
0.5,1.0,0.75,0.01,-0.16354204458066682,9.917995593866877e-5,false
0.5,1.0,0.75,0.5,-0.16380593728448212,9.279560822166388e-5,false
0.5,1.0,0.75,1.0,-0.16382736790452,9.179795532024585e-5,false
0.5,1.0,0.75,2.5,-0.1638321476086113,9.062381030415044e-5,false
0.5,1.0,0.75,5.0,-0.1638226037091838,9.019908748920209e-5,false
0.5,1.0,0.75,10.0,-0.16380329093376073,9.073544159718184e-5,false
0.5,1.0,0.75,20.0,-0.16377247612178936,9.236496974136535e-5,false
0.5,1.0,1.25,0.01,-0.163535531824495,9.92301466689652e-5,false
0.5,1.0,1.25,0.5,-0.16385236784656104,9.245311863039972e-5,false
0.5,1.0,1.25,1.0,-0.16388234168042626,9.134895669013215e-5,false
0.5,1.0,1.25,2.5,-0.16388993189054246,8.998337650642172e-5,false
0.5,1.0,1.25,5.0,-0.16387499471186776,8.947887416051712e-5,false
0.5,1.0,1.25,10.0,-0.16384512291560058,9.011247120765794e-5,false
0.5,1.0,1.25,20.0,-0.16380141145654903,9.199628417563512e-5,false
0.5,1.0,2.5,0.01,-0.16352719969743532,9.931966868125651e-5,false
0.5,1.0,2.5,0.5,-0.16388470185824175,9.23620826567052e-5,false
0.5,1.0,2.5,1.0,-0.16392242396423903,9.111235333866545e-5,false
0.5,1.0,2.5,2.5,-0.1639332222174095,8.957732746517322e-5,false
0.5,1.0,2.5,5.0,-0.16391398939257149,8.904464350994514e-5,false
0.5,1.0,2.5,10.0,-0.1638750694683368,8.978394281418727e-5,false
0.5,1.0,2.5,20.0,-0.16382022717681002,9.185477833880364e-5,false
0.5,1.0,5.0,0.01,-0.16351628045458938,9.946804331625589e-5,false
0.5,1.0,5.0,0.5,-0.16387312431015905,9.322663001197194e-5,false
0.5,1.0,5.0,1.0,-0.16391348552311433,9.199899094515424e-5,false
0.5,1.0,5.0,2.5,-0.16392658410792546,9.055073144727958e-5,false
0.5,1.0,5.0,5.0,-0.16390694350534538,9.01117416322431e-5,false
0.5,1.0,5.0,10.0,-0.16386587546495962,9.086247662930441e-5,false
0.5,1.0,5.0,20.0,-0.16380834516148404,9.279479101688251e-5,false
0.5,2.5,0.01,0.01,-0.16376328457597064,8.62188816093191e-5,false
0.5,2.5,0.01,0.5,-0.16357297137049534,4.617878691751868e-5,false
0.5,2.5,0.01,1.0,-0.16351944148665937,2.788347468244507e-5,false
0.5,2.5,0.01,2.5,-0.16349349704184082,1.1827588954034238e-5,false
0.5,2.5,0.01,5.0,-0.16352020947351817,8.337929148021563e-6,false
0.5,2.5,0.01,10.0,-0.16357762187676958,1.1974056483752628e-5,false
0.5,2.5,0.01,20.0,-0.163641043106541,2.576842072872151e-5,false
0.5,2.5,0.25,0.01,-0.16362287330927922,9.741895854709312e-5,false
0.5,2.5,0.25,0.5,-0.16379748476887734,8.784334007153852e-5,false
0.5,2.5,0.25,1.0,-0.16379692066302506,8.605001692249816e-5,false
0.5,2.5,0.25,2.5,-0.1637870973109615,8.442082918490038e-5,false
0.5,2.5,0.25,5.0,-0.16378104098528698,8.395082303256587e-5,false
0.5,2.5,0.25,10.0,-0.16377556930970616,8.468076858073117e-5,false
0.5,2.5,0.25,20.0,-0.16376294097168723,8.689238157781358e-5,false
0.5,2.5,0.5,0.01,-0.16360223814242542,9.806429977443858e-5,false
0.5,2.5,0.5,0.5,-0.16390541586016122,8.733200874169964e-5,false
0.5,2.5,0.5,1.0,-0.16392165920048163,8.545725244838505e-5,false
0.5,2.5,0.5,2.5,-0.1639142730936874,8.318855596574881e-5,false
0.5,2.5,0.5,5.0,-0.1638939750313021,8.242753644299617e-5,false
0.5,2.5,0.5,10.0,-0.16386388142002994,8.361187768031347e-5,false
0.5,2.5,0.5,20.0,-0.16382240683506105,8.683389036226817e-5,false
0.5,2.5,0.75,0.01,-0.16359444365309467,9.817947684306282e-5,false
0.5,2.5,0.75,0.5,-0.16396446886348218,8.596075530596093e-5,false
0.5,2.5,0.75,1.0,-0.1639894958392494,8.377539745140873e-5,false
0.5,2.5,0.75,2.5,-0.16398346407157982,8.094183806327052e-5,false
0.5,2.5,0.75,5.0,-0.16395578103909947,7.997178529027677e-5,false
0.5,2.5,0.75,10.0,-0.1639128244460762,8.149378734561747e-5,false
0.5,2.5,0.75,20.0,-0.16385618979239322,8.549415035556042e-5,false
0.5,2.5,1.25,0.01,-0.1635867481413597,9.824007314442186e-5,false
0.5,2.5,1.25,0.5,-0.16402384596106845,8.415167392004923e-5,false
0.5,2.5,1.25,1.0,-0.16405815939317087,8.150502561834914e-5,false
0.5,2.5,1.25,2.5,-0.16405409174058783,7.795416680949764e-5,false
0.5,2.5,1.25,5.0,-0.16401921227885075,7.673213917733959e-5,false
0.5,2.5,1.25,10.0,-0.16396328019373133,7.866121390318256e-5,false
0.5,2.5,1.25,20.0,-0.16389116010991076,8.359125508837229e-5,false
0.5,2.5,2.5,0.01,-0.16357560618993722,9.839047711709744e-5,false
0.5,2.5,2.5,0.5,-0.1640620390781363,8.32325198700766e-5,false
0.5,2.5,2.5,1.0,-0.1641048702763491,8.022437159642298e-5,false
0.5,2.5,2.5,2.5,-0.1641042444370199,7.615160301328205e-5,false
0.5,2.5,2.5,5.0,-0.1640646749299181,7.47594461196461e-5,false
0.5,2.5,2.5,10.0,-0.16399887620392617,7.69671050590663e-5,false
0.5,2.5,2.5,20.0,-0.16391451317383263,8.249705771844147e-5,false
0.5,2.5,5.0,0.01,-0.16355954035682768,9.871331226590281e-5,false
0.5,2.5,5.0,0.5,-0.16404136379565812,8.51253388168484e-5,false
0.5,2.5,5.0,1.0,-0.16408737586862035,8.235767757997288e-5,false
0.5,2.5,5.0,2.5,-0.1640908725360791,7.86567998861839e-5,false
0.5,2.5,5.0,5.0,-0.16405280889972743,7.742299763401447e-5,false
0.5,2.5,5.0,10.0,-0.1639868278750878,7.941286751873829e-5,false
0.5,2.5,5.0,20.0,-0.1639014515800437,8.43648604641652e-5,false
0.5,5.0,0.01,0.01,-0.16382965842739228,7.695397979031826e-5,false
0.5,5.0,0.01,0.5,-0.16358927182470434,4.4578562698635075e-5,false
0.5,5.0,0.01,1.0,-0.16353323386598462,2.6709826831154912e-5,false
0.5,5.0,0.01,2.5,-0.16350868500600407,1.1658662725447795e-5,false
0.5,5.0,0.01,5.0,-0.16353715477240188,9.37478620446687e-6,false
0.5,5.0,0.01,10.0,-0.16359473793239934,1.536389680967961e-5,false
0.5,5.0,0.01,20.0,-0.16365601531281837,3.0099321647535196e-5,false
0.5,5.0,0.25,0.01,-0.16366697096119934,9.598308160588041e-5,false
0.5,5.0,0.25,0.5,-0.1638897304022666,8.453527133087189e-5,false
0.5,5.0,0.25,1.0,-0.16389611054581532,8.222495528912446e-5,false
0.5,5.0,0.25,2.5,-0.1638880385848558,7.983335721571365e-5,false
0.5,5.0,0.25,5.0,-0.16387597344071406,7.908784214107028e-5,false
0.5,5.0,0.25,10.0,-0.16385838139874287,8.03120606476674e-5,false
0.5,5.0,0.25,20.0,-0.1638293879272088,8.37606253804208e-5,false
0.5,5.0,0.5,0.01,-0.16364325717024927,9.699679249812102e-5,false
0.5,5.0,0.5,0.5,-0.16402086100425273,8.154694300440316e-5,false
0.5,5.0,0.5,1.0,-0.16404617444115005,7.856902141306346e-5,false
0.5,5.0,0.5,2.5,-0.16404055780900753,7.467208161064369e-5,false
0.5,5.0,0.5,5.0,-0.16401249435595197,7.331339584808944e-5,false
0.5,5.0,0.5,10.0,-0.16396743425248064,7.542012151235466e-5,false
0.5,5.0,0.5,20.0,-0.16390607177601366,8.08946012242031e-5,false
0.5,5.0,0.75,0.01,-0.16363428414470202,9.715784607956924e-5,false
0.5,5.0,0.75,0.5,-0.16409156562568025,7.848317417911764e-5,false
0.5,5.0,0.75,1.0,-0.16412673558741425,7.475726086159658e-5,false
0.5,5.0,0.75,2.5,-0.16412265352978275,6.95946831520716e-5,false
0.5,5.0,0.75,5.0,-0.16408654374785148,6.775054624471139e-5,false
0.5,5.0,0.75,10.0,-0.16402741458719447,7.057911254364895e-5,false
0.5,5.0,0.75,20.0,-0.1639492720897575,7.767564971596842e-5,false
0.5,5.0,1.25,0.01,-0.16362523743978943,9.722346018975317e-5,false
0.5,5.0,1.25,0.5,-0.1641618252581841,7.473608928398144e-5,false
0.5,5.0,1.25,1.0,-0.164207389332372,6.998663176490285e-5,false
0.5,5.0,1.25,2.5,-0.16420571613157445,6.313313861471107e-5,false
0.5,5.0,1.25,5.0,-0.16416207589500253,6.062454952052277e-5,false
0.5,5.0,1.25,10.0,-0.1640891135053118,6.442508552699562e-5,false
0.5,5.0,1.25,20.0,-0.16399414235526924,7.35999322057544e-5,false
0.5,5.0,2.5,0.01,-0.16361158780724366,9.743155228394169e-5,false
0.5,5.0,2.5,0.5,-0.16420553509301755,7.265658311557264e-5,false
0.5,5.0,2.5,1.0,-0.16426055316253851,6.715939027379687e-5,false
0.5,5.0,2.5,2.5,-0.1642632484189987,5.904439192838624e-5,false
0.5,5.0,2.5,5.0,-0.16421540394250295,5.6014500236257964e-5,false
0.5,5.0,2.5,10.0,-0.16413275056057186,6.0517637263441625e-5,false
0.5,5.0,2.5,20.0,-0.16402524116885223,7.11107926481138e-5,false
0.5,5.0,5.0,0.01,-0.16359149225465885,9.793379093696451e-5,false
0.5,5.0,5.0,0.5,-0.16417829919718838,7.584219951478089e-5,false
0.5,5.0,5.0,1.0,-0.16423661604451345,7.098083790671285e-5,false
0.5,5.0,5.0,2.5,-0.16424447010110635,6.393823138606925e-5,false
0.5,5.0,5.0,5.0,-0.16419952658390075,6.135478824144665e-5,false
0.5,5.0,5.0,10.0,-0.16411833847663299,6.51378393725894e-5,false
0.5,5.0,5.0,20.0,-0.16401136553469647,7.426782169799208e-5,false
0.5,10.0,0.01,0.01,-0.16387717365695723,6.780308209260287e-5,false
0.5,10.0,0.01,0.5,-0.16359673674241318,4.944928599650353e-5,false
0.5,10.0,0.01,1.0,-0.16354334048653318,3.410867461072693e-5,false
0.5,10.0,0.01,2.5,-0.16352343203964856,2.0975852697800245e-5,false
0.5,10.0,0.01,5.0,-0.16355181412585384,1.9332284135134468e-5,false
0.5,10.0,0.01,10.0,-0.1636045727496382,2.6399878076756605e-5,false
0.5,10.0,0.01,20.0,-0.1636577110744475,4.069478986416491e-5,false
0.5,10.0,0.25,0.01,-0.16369933382928528,9.471639756159452e-5,false
0.5,10.0,0.25,0.5,-0.16396066038230045,8.203091721703205e-5,false
0.5,10.0,0.25,1.0,-0.16397635226281715,7.917595468992072e-5,false
0.5,10.0,0.25,2.5,-0.16397381921021334,7.591272444204677e-5,false
0.5,10.0,0.25,5.0,-0.16395778460883537,7.488728158544938e-5,false
0.5,10.0,0.25,10.0,-0.16392898979848694,7.670416577941747e-5,false
0.5,10.0,0.25,20.0,-0.16388390062429198,8.145169221237491e-5,false
0.5,10.0,0.5,0.01,-0.16367343954388672,9.605383530177692e-5,false
0.5,10.0,0.5,0.5,-0.16411075216912155,7.633739544109262e-5,false
0.5,10.0,0.5,1.0,-0.16414731995155046,7.219906306811442e-5,false
0.5,10.0,0.5,2.5,-0.1641482086204923,6.647232349622647e-5,false
0.5,10.0,0.5,5.0,-0.16411595267358028,6.441290031799043e-5,false
0.5,10.0,0.5,10.0,-0.16405871186468124,6.759699997256343e-5,false
0.5,10.0,0.5,20.0,-0.1639794516630073,7.551079976674027e-5,false
0.5,10.0,0.75,0.01,-0.16366360310677086,9.625166003383982e-5,false
0.5,10.0,0.75,0.5,-0.1641910595644925,7.14211613310839e-5,false
0.5,10.0,0.75,1.0,-0.16423855786128513,6.597644563605236e-5,false
0.5,10.0,0.75,2.5,-0.16424172173277274,5.794133176647651e-5,false
0.5,10.0,0.75,5.0,-0.1642015440140258,5.4897793000011807e-5,false
0.5,10.0,0.75,10.0,-0.16412993928971192,5.9428742988171503e-5,false
0.5,10.0,0.75,20.0,-0.16403308555028212,7.016951896967501e-5,false
0.5,10.0,1.25,0.01,-0.16365353742652264,9.631776718206777e-5,false
0.5,10.0,1.25,0.5,-0.1642704690672927,6.544660792919423e-5,false
0.5,10.0,1.25,1.0,-0.16432951514698851,5.811357367578933e-5,false
0.5,10.0,1.25,2.5,-0.16433609922295675,4.642914504822903e-5,false
0.5,10.0,1.25,5.0,-0.16428880980762411,4.1604814988054755e-5,false
0.5,10.0,1.25,10.0,-0.1642033695082051,4.851912441779791e-5,false
0.5,10.0,1.25,20.0,-0.16408908334320554,6.347056213200234e-5,false
0.5,10.0,2.5,0.01,-0.16363799170421117,9.65755463913419e-5,false
0.5,10.0,2.5,0.5,-0.16431933455622247,6.193506982179825e-5,false
0.5,10.0,2.5,1.0,-0.16438878170512172,5.314408906792734e-5,false
0.5,10.0,2.5,2.5,-0.16440096575776797,3.813894444729004e-5,false
0.5,10.0,2.5,5.0,-0.16435040935167086,3.122250616313591e-5,false
0.5,10.0,2.5,10.0,-0.16425599241989117,4.070187131244734e-5,false
0.5,10.0,2.5,20.0,-0.16412933916230504,5.9131922922791915e-5,false
0.5,10.0,5.0,0.01,-0.1636148950573685,9.723910514882953e-5,false
0.5,10.0,5.0,0.5,-0.16428762001362826,6.663338374908211e-5,false
0.5,10.0,5.0,1.0,-0.16436031525039113,5.921106361850061e-5,false
0.5,10.0,5.0,2.5,-0.164378332197025,4.732298796064842e-5,false
0.5,10.0,5.0,5.0,-0.16433181922753431,4.233084269607989e-5,false
0.5,10.0,5.0,10.0,-0.1642403434308359,4.9061619179454226e-5,false
0.5,10.0,5.0,20.0,-0.16411566967859992,6.387694068400509e-5,false
0.5,20.0,0.01,0.01,-0.16388972417446618,6.379775528731487e-5,false
0.5,20.0,0.01,0.5,-0.16358995612448535,6.0055914450683247e-5,false
0.5,20.0,0.01,1.0,-0.16354310069591763,4.877523476297884e-5,false
0.5,20.0,0.01,2.5,-0.16352924616445405,3.895587954744832e-5,false
0.5,20.0,0.01,5.0,-0.16355559324986815,3.77325653435899e-5,false
0.5,20.0,0.01,10.0,-0.16360005788339838,4.334041533991625e-5,false
0.5,20.0,0.01,20.0,-0.1636417941337805,5.484746358829672e-5,false
0.5,20.0,0.25,0.01,-0.1637102704664152,9.421992291287568e-5,false
0.5,20.0,0.25,0.5,-0.16398962607553433,8.19523182106621e-5,false
0.5,20.0,0.25,1.0,-0.16401365645373073,7.894100020284462e-5,false
0.5,20.0,0.25,2.5,-0.1640176044738623,7.528867972232338e-5,false
0.5,20.0,0.25,5.0,-0.16399973871965337,7.414736127747066e-5,false
0.5,20.0,0.25,10.0,-0.16396299684698293,7.62517598486325e-5,false
0.5,20.0,0.25,20.0,-0.16390619912783058,8.151904113391256e-5,false
0.5,20.0,0.5,0.01,-0.1636841516146617,9.56791485192826e-5,false
0.5,20.0,0.5,0.5,-0.16414895684529454,7.46544363075514e-5,false
0.5,20.0,0.5,1.0,-0.16419482176906655,7.002704787633636e-5,false
0.5,20.0,0.5,2.5,-0.16420347655096842,6.34290991618494e-5,false
0.5,20.0,0.5,5.0,-0.1641705252900715,6.101123773910262e-5,false
0.5,20.0,0.5,10.0,-0.16410634102059257,6.470705685164213e-5,false
0.5,20.0,0.5,20.0,-0.16401574247744893,7.370473939719082e-5,false
0.5,20.0,0.75,0.01,-0.16367419907377617,9.588610362666642e-5,false
0.5,20.0,0.75,0.5,-0.16423388892496887,6.875874088869383e-5,false
0.5,20.0,0.75,1.0,-0.16429130272766554,6.25110307713292e-5,false
0.5,20.0,0.75,2.5,-0.1643031319728765,5.2943393623682536e-5,false
0.5,20.0,0.75,5.0,-0.16426302585771974,4.915976820130274e-5,false
0.5,20.0,0.75,10.0,-0.1641851220656999,5.46161759101339e-5,false
0.5,20.0,0.75,20.0,-0.16407715896686112,6.716713032270083e-5,false
0.5,20.0,1.25,0.01,-0.1636638976229351,9.594679258471779e-5,false
0.5,20.0,1.25,0.5,-0.16431778965157318,6.160068096969615e-5,false
0.5,20.0,1.25,1.0,-0.16438745749539288,5.29060201572696e-5,false
0.5,20.0,1.25,2.5,-0.1644038107393802,3.798585236021475e-5,false
0.5,20.0,1.25,5.0,-0.16435755948386735,3.101294158949036e-5,false
0.5,20.0,1.25,10.0,-0.16426665106599753,4.046214469131892e-5,false
0.5,20.0,1.25,20.0,-0.16414160303959968,5.8937374977587136e-5,false
0.5,20.0,2.5,0.01,-0.16364770869784373,9.622156172794217e-5,false
0.5,20.0,2.5,0.5,-0.16436956735059363,5.725641350018044e-5,false
0.5,20.0,2.5,1.0,-0.16445019556597024,4.655410861354697e-5,false
0.5,20.0,2.5,2.5,-0.1644732313270135,2.5423714173557712e-5,false
0.5,20.0,2.5,5.0,-0.16442482796783592,9.983458646573924e-6,true
0.5,20.0,2.5,10.0,-0.16432604465993128,2.886116698769816e-5,false
0.5,20.0,2.5,20.0,-0.16418931161787062,5.336572945564686e-5,false
0.5,20.0,5.0,0.01,-0.16362349400667436,9.695163879586302e-5,false
0.5,20.0,5.0,0.5,-0.1643365035824037,6.26694011351864e-5,false
0.5,20.0,5.0,1.0,-0.16442019297870375,5.388429230710324e-5,false
0.5,20.0,5.0,2.5,-0.16444928141698797,3.86990120347094e-5,false
0.5,20.0,5.0,5.0,-0.1644056070927977,3.138444953131361e-5,false
0.5,20.0,5.0,10.0,-0.16431077977801883,4.051735176091194e-5,false
0.5,20.0,5.0,20.0,-0.16417705937158347,5.8911697708381215e-5,false
0.75,0.01,0.01,0.01,-0.16391309049883523,7.196375607326045e-5,false
0.75,0.01,0.01,0.5,-0.16355779499784837,9.854823349991579e-5,false
0.75,0.01,0.01,1.0,-0.16352137326553887,9.925280381959093e-5,false
0.75,0.01,0.01,2.5,-0.1635014017033164,9.946183631862593e-5,false
0.75,0.01,0.01,5.0,-0.16349918983732678,9.948225472536962e-5,false
0.75,0.01,0.01,10.0,-0.16350055483236134,9.951544373079009e-5,false
0.75,0.01,0.01,20.0,-0.16350033695108684,9.958774714424439e-5,false
0.75,0.01,0.25,0.01,-0.16360454925093115,9.691643400223979e-5,false
0.75,0.01,0.25,0.5,-0.1636274929496157,9.893387236752488e-5,false
0.75,0.01,0.25,1.0,-0.16370124992453197,9.770677273231985e-5,false
0.75,0.01,0.25,2.5,-0.16383204130017565,9.432541049229734e-5,false
0.75,0.01,0.25,5.0,-0.16393173784891982,9.073205453327987e-5,false
0.75,0.01,0.25,10.0,-0.16400503194118005,8.747178213465324e-5,false
0.75,0.01,0.25,20.0,-0.1640313767960083,8.614121317792619e-5,false
0.75,0.01,0.5,0.01,-0.16353891227254772,9.886288531983838e-5,false
0.75,0.01,0.5,0.5,-0.16366459142478199,9.842470180372525e-5,false
0.75,0.01,0.5,1.0,-0.16377305192909716,9.61734846806822e-5,false
0.75,0.01,0.5,2.5,-0.16395281959134658,9.013971579028033e-5,false
0.75,0.01,0.5,5.0,-0.16408580984927412,8.354375168542625e-5,false
0.75,0.01,0.5,10.0,-0.16418220522523252,7.73143795817984e-5,false
0.75,0.01,0.5,20.0,-0.1642162052238791,7.467467512915218e-5,false
0.75,0.01,0.75,0.01,-0.163509892777088,9.941751182341977e-5,false
0.75,0.01,0.75,0.5,-0.16368518975267943,9.807575093522195e-5,false
0.75,0.01,0.75,1.0,-0.16381105489034103,9.52043757653001e-5,false
0.75,0.01,0.75,2.5,-0.1640155279111597,8.746550550671059e-5,false
0.75,0.01,0.75,5.0,-0.16416530399543602,7.88078571191875e-5,false
0.75,0.01,0.75,10.0,-0.1642732711538896,7.036482761858286e-5,false
0.75,0.01,0.75,20.0,-0.16431096203815157,6.667975924827028e-5,false
0.75,0.01,1.25,0.01,-0.163482597516726,9.977077004903889e-5,false
0.75,0.01,1.25,0.5,-0.16370544063257997,9.769505946551824e-5,false
0.75,0.01,1.25,1.0,-0.16384789123146698,9.417002067982449e-5,false
0.75,0.01,1.25,2.5,-0.16407576298798268,8.456538022300824e-5,false
0.75,0.01,1.25,5.0,-0.16424131809400144,7.351111305961967e-5,false
0.75,0.01,1.25,10.0,-0.16436005033767834,6.224803532969844e-5,false
0.75,0.01,1.25,20.0,-0.1644010181069581,5.710668019879747e-5,false
0.75,0.01,2.5,0.01,-0.16345905308822442,9.994458778067139e-5,false
0.75,0.01,2.5,0.5,-0.1637158888293822,9.747390991583096e-5,false
0.75,0.01,2.5,1.0,-0.16386837108846022,9.356962731400021e-5,false
