slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,20.0,-0.14952135594802007,7.37146238835209e-5,false
0.5,0.01,1.25,0.01,-0.14965018545836217,2.4928056457267188e-5,false
0.5,0.01,1.25,0.5,-0.1495453115259229,4.140370253297364e-5,false
0.5,0.01,1.25,1.0,-0.14953558572137668,4.622383049690537e-5,false
0.5,0.01,1.25,2.5,-0.14952806315300435,5.378562564308991e-5,false
0.5,0.01,1.25,5.0,-0.14952331433173935,5.794948732944938e-5,false
0.5,0.01,1.25,10.0,-0.14951755691872878,6.294334880867988e-5,false
0.5,0.01,1.25,20.0,-0.14951010915104948,6.979534857080047e-5,false
0.5,0.01,2.5,0.01,-0.14955448983070208,1.40927112918431e-5,false
0.5,0.01,2.5,0.5,-0.14951849432597406,3.330326703451161e-5,false
0.5,0.01,2.5,1.0,-0.14951294255373654,3.8887654164037415e-5,false
0.5,0.01,2.5,2.5,-0.14950825085174776,4.609470213240563e-5,false
0.5,0.01,2.5,5.0,-0.1495060513819785,4.96814298861878e-5,false
0.5,0.01,2.5,10.0,-0.1495039661831751,5.545538124409574e-5,false
0.5,0.01,2.5,20.0,-0.14950083401695904,6.423291259198214e-5,false
0.5,0.01,5.0,0.01,-0.14944728359094023,1.4643953531605085e-5,false
0.5,0.01,5.0,0.5,-0.14949060057914382,4.066989983819996e-5,false
0.5,0.01,5.0,1.0,-0.14949306176126612,4.2627449670841385e-5,false
0.5,0.01,5.0,2.5,-0.14949450317552643,4.4589604523287585e-5,false
0.5,0.01,5.0,5.0,-0.1494954404010101,4.5683621021337026e-5,false
0.5,0.01,5.0,10.0,-0.14949614758214008,5.129005791219888e-5,false
0.5,0.01,5.0,20.0,-0.14949561717488766,6.145124654714786e-5,false
0.5,0.5,0.01,0.01,-0.14939822437781078,6.916959904142347e-5,false
0.5,0.5,0.01,0.5,-0.14945280585524462,3.571589494200804e-5,false
0.5,0.5,0.01,1.0,-0.14948833972740694,3.0376393107379143e-5,false
0.5,0.5,0.01,2.5,-0.149521874145281,2.9377115137810656e-5,false
0.5,0.5,0.01,5.0,-0.14952954314779682,3.895688438299297e-5,false
0.5,0.5,0.01,10.0,-0.14952229488676347,5.51040912760996e-5,false
0.5,0.5,0.01,20.0,-0.14950569077327314,7.123187106941871e-5,false
0.5,0.5,0.25,0.01,-0.1494299469273755,3.2506838279659985e-5,false
0.5,0.5,0.25,0.5,-0.14953172438193932,5.096831961542027e-5,false
0.5,0.5,0.25,1.0,-0.14956674321835767,3.648504994780417e-5,false
0.5,0.5,0.25,2.5,-0.1495930170468684,2.3136193525047807e-5,false
0.5,0.5,0.25,5.0,-0.14959060559047405,3.462550450761689e-5,false
0.5,0.5,0.25,10.0,-0.14957037309536075,5.285658902256557e-5,false
0.5,0.5,0.25,20.0,-0.14953957241387722,6.838674764830483e-5,false
0.5,0.5,0.5,0.01,-0.14943369429669698,3.357064930596066e-5,false
0.5,0.5,0.5,0.5,-0.14952391081279634,5.430896879377757e-5,false
0.5,0.5,0.5,1.0,-0.14955281160601977,4.21578611454605e-5,false
0.5,0.5,0.5,2.5,-0.14957328830816613,3.160879590429454e-5,false
0.5,0.5,0.5,5.0,-0.14956949357167523,3.949330703339015e-5,false
0.5,0.5,0.5,10.0,-0.14955050672192213,5.433960319013126e-5,false
0.5,0.5,0.5,20.0,-0.149522799485589,6.773468277685347e-5,false
0.5,0.5,0.75,0.01,-0.1494303622184997,3.4741286386755136e-5,false
0.5,0.5,0.75,0.5,-0.1495131568834296,5.8077491949016815e-5,false
0.5,0.5,0.75,1.0,-0.14953840716261008,4.867725892974898e-5,false
0.5,0.5,0.75,2.5,-0.14955577507961995,4.10861391356263e-5,false
0.5,0.5,0.75,5.0,-0.14955178564610544,4.6393892900496516e-5,false
0.5,0.5,0.75,10.0,-0.1495344560285735,5.765614769112513e-5,false
0.5,0.5,0.75,20.0,-0.14950965938045513,6.856118944964283e-5,false
0.5,0.5,1.25,0.01,-0.1494200256319383,3.436767290801472e-5,false
0.5,0.5,1.25,0.5,-0.14949482389326169,6.35255004079662e-5,false
0.5,0.5,1.25,1.0,-0.14951589078982136,5.744870513710269e-5,false
0.5,0.5,1.25,2.5,-0.1495300160344469,5.279131542979016e-5,false
0.5,0.5,1.25,5.0,-0.14952643181954475,5.580012788850546e-5,false
0.5,0.5,1.25,10.0,-0.1495119384629889,6.293726674825036e-5,false
0.5,0.5,1.25,20.0,-0.14949157544332,7.049180174095761e-5,false
0.5,0.5,2.5,0.01,-0.14939787610060196,3.026323000480623e-5,false
0.5,0.5,2.5,0.5,-0.14946615766123414,7.010488994024837e-5,false
0.5,0.5,2.5,1.0,-0.14948282476828553,6.721105247457847e-5,false
0.5,0.5,2.5,2.5,-0.1494940473054569,6.499280575883118e-5,false
0.5,0.5,2.5,5.0,-0.14949193722989298,6.622588940195859e-5,false
0.5,0.5,2.5,10.0,-0.14948200668831602,6.966519457342031e-5,false
0.5,0.5,2.5,20.0,-0.1494681477385446,7.386042107976197e-5,false
0.5,0.5,5.0,0.01,-0.14937377565387625,2.7715981466125563e-5,false
0.5,0.5,5.0,0.5,-0.14944001877851454,7.474647286392088e-5,false
0.5,0.5,5.0,1.0,-0.14945385298741193,7.352224830063495e-5,false
0.5,0.5,5.0,2.5,-0.1494637096538732,7.256617164018928e-5,false
0.5,0.5,5.0,5.0,-0.14946358393898912,7.306261600410935e-5,false
0.5,0.5,5.0,10.0,-0.14945813225074842,7.48735072605563e-5,false
0.5,0.5,5.0,20.0,-0.1494502135880252,7.763463259367363e-5,false
0.5,1.0,0.01,0.01,-0.14939488372054546,6.165653023406692e-5,false
0.5,1.0,0.01,0.5,-0.1494269262425881,4.053338905486557e-5,false
0.5,1.0,0.01,1.0,-0.14944994737767375,3.0704272666798424e-5,false
0.5,1.0,0.01,2.5,-0.1494716431487145,1.8322780339956743e-5,false
0.5,1.0,0.01,5.0,-0.14947672231787093,2.676513406591363e-5,false
0.5,1.0,0.01,10.0,-0.14947265884057695,4.588236779525223e-5,false
0.5,1.0,0.01,20.0,-0.14946352311045208,6.422307472329038e-5,false
0.5,1.0,0.25,0.01,-0.1494041891494219,2.604169952303724e-5,false
0.5,1.0,0.25,0.5,-0.1495024502756976,5.0819292413718675e-5,false
0.5,1.0,0.25,1.0,-0.14953304380025378,3.8539094182293507e-5,false
0.5,1.0,0.25,2.5,-0.149555130540498,2.7861674745093223e-5,false
0.5,1.0,0.25,5.0,-0.14955226491763549,3.612219510306339e-5,false
0.5,1.0,0.25,10.0,-0.14953428068856314,5.096358774300676e-5,false
0.5,1.0,0.25,20.0,-0.1495079744423037,6.430382140594563e-5,false
0.5,1.0,0.5,0.01,-0.14940912784799598,2.480117257030487e-5,false
0.5,1.0,0.5,0.5,-0.1494973230088175,5.4334509178205186e-5,false
0.5,1.0,0.5,1.0,-0.14952330318528068,4.412766974204583e-5,false
0.5,1.0,0.5,2.5,-0.14954091144941858,3.529878655719884e-5,false
0.5,1.0,0.5,5.0,-0.1495367541422076,4.0806341052814945e-5,false
0.5,1.0,0.5,10.0,-0.14951933665867853,5.250968562558657e-5,false
0.5,1.0,0.5,20.0,-0.1494949597115983,6.368126215586557e-5,false
0.5,1.0,0.75,0.01,-0.14940845768897015,2.4561249182016242e-5,false
0.5,1.0,0.75,0.5,-0.14948846969193527,5.8156594089020705e-5,false
0.5,1.0,0.75,1.0,-0.1495113228664745,5.0178191580126966e-5,false
0.5,1.0,0.75,2.5,-0.1495262793750659,4.336888355752503e-5,false
0.5,1.0,0.75,5.0,-0.14952188042261952,4.695672860259633e-5,false
0.5,1.0,0.75,10.0,-0.14950572615248256,5.5698766194327196e-5,false
0.5,1.0,0.75,20.0,-0.14948365136554564,6.463342916879079e-5,false
0.5,1.0,1.25,0.01,-0.14940326460205391,2.3398376056464918e-5,false
0.5,1.0,1.25,0.5,-0.1494727270171049,6.360986246999198e-5,false
0.5,1.0,1.25,1.0,-0.14949170274373477,5.835786175383984e-5,false
0.5,1.0,1.25,2.5,-0.14950369806525712,5.378374297733592e-5,false
0.5,1.0,1.25,5.0,-0.149499575501996,5.5601489102736385e-5,false
0.5,1.0,1.25,10.0,-0.14948580385121873,6.095814279484038e-5,false
0.5,1.0,1.25,20.0,-0.14946750793704633,6.695339587923562e-5,false
0.5,1.0,2.5,0.01,-0.14939008777327314,2.2410251615684496e-5,false
0.5,1.0,2.5,0.5,-0.1494476913134203,7.017839538497836e-5,false
0.5,1.0,2.5,1.0,-0.14946221006564278,6.766326758783723e-5,false
0.5,1.0,2.5,2.5,-0.14947131360484914,6.527159428571247e-5,false
0.5,1.0,2.5,5.0,-0.14946844621989985,6.58112725585043e-5,false
0.5,1.0,2.5,10.0,-0.14945874928078098,6.81891234603827e-5,false
0.5,1.0,2.5,20.0,-0.14944629036823096,7.128073463348303e-5,false
0.5,1.0,5.0,0.01,-0.14937511375157903,2.794120027510896e-5,false
0.5,1.0,5.0,0.5,-0.1494250892926831,7.480556115907075e-5,false
0.5,1.0,5.0,1.0,-0.14943647271868551,7.388147797133819e-5,false
0.5,1.0,5.0,2.5,-0.14944404842140113,7.295478762691643e-5,false
0.5,1.0,5.0,5.0,-0.1494429930226673,7.314894085744238e-5,false
0.5,1.0,5.0,10.0,-0.14943746430527738,7.430913271426548e-5,false
0.5,1.0,5.0,20.0,-0.1494305123947239,7.618871005728734e-5,false
0.5,2.5,0.01,0.01,-0.14939167385079144,5.8651078955448304e-5,false
0.5,2.5,0.01,0.5,-0.14939864977251852,4.9224780000508696e-5,false
0.5,2.5,0.01,1.0,-0.1494079066069867,4.1184783862720064e-5,false
0.5,2.5,0.01,2.5,-0.14941574486860135,3.112819360011218e-5,false
0.5,2.5,0.01,5.0,-0.14941690932178792,3.298921208448781e-5,false
0.5,2.5,0.01,10.0,-0.1494153335133597,4.446772513350935e-5,false
0.5,2.5,0.01,20.0,-0.1494138141564512,5.853536338880528e-5,false
0.5,2.5,0.25,0.01,-0.14938856376779866,2.371177246459327e-5,false
0.5,2.5,0.25,0.5,-0.1494561139961848,4.900883885214785e-5,false
0.5,2.5,0.25,1.0,-0.14947668640449804,4.236484924216213e-5,false
0.5,2.5,0.25,2.5,-0.14949052146274233,3.841454492127175e-5,false
0.5,2.5,0.25,5.0,-0.1494873903173135,4.241433486489495e-5,false
0.5,2.5,0.25,10.0,-0.14947448638480854,4.981596542410589e-5,false
0.5,2.5,0.25,20.0,-0.14945729561329923,5.7534321890731255e-5,false
0.5,2.5,0.5,0.01,-0.1493943532445895,1.9341527874666037e-5,false
0.5,2.5,0.5,0.5,-0.14945453528964112,5.216138090831473e-5,false
0.5,2.5,0.5,1.0,-0.14947212704135396,4.656467330781708e-5,false
0.5,2.5,0.5,2.5,-0.1494829347934076,4.238701420202137e-5,false
0.5,2.5,0.5,5.0,-0.1494786760094898,4.450303621028153e-5,false
0.5,2.5,0.5,10.0,-0.14946568853923292,4.972546456520625e-5,false
0.5,2.5,0.5,20.0,-0.14944922485142767,5.5761732132105704e-5,false
0.5,2.5,0.75,0.01,-0.14939549001560623,1.6698141675822084e-5,false
0.5,2.5,0.75,0.5,-0.14944894260377944,5.598248000385526e-5,false
0.5,2.5,0.75,1.0,-0.1494642474019573,5.1306008344613466e-5,false
0.5,2.5,0.75,2.5,-0.14947305185529694,4.716804528119635e-5,false
0.5,2.5,0.75,5.0,-0.14946846801282032,4.806271867662727e-5,false
0.5,2.5,0.75,10.0,-0.149456178905582,5.173985343620082e-5,false
0.5,2.5,0.75,20.0,-0.14944114548095783,5.6519470983982296e-5,false
0.5,2.5,1.25,0.01,-0.14939382464701007,1.480012155390204e-5,false
0.5,2.5,1.25,0.5,-0.14943813314016324,6.149411817145914e-5,false
0.5,2.5,1.25,1.0,-0.14945045818122077,5.7929922531648194e-5,false
0.5,2.5,1.25,2.5,-0.14945691698130015,5.4068056013689995e-5,false
0.5,2.5,1.25,5.0,-0.14945237272058037,5.386430848192116e-5,false
0.5,2.5,1.25,10.0,-0.1494416475428808,5.594758065747776e-5,false
0.5,2.5,1.25,20.0,-0.14942921370507736,5.928161951790721e-5,false
0.5,2.5,2.5,0.01,-0.14938689876591627,2.152805304596102e-5,false
0.5,2.5,2.5,0.5,-0.14942041340445897,6.824732740724233e-5,false
0.5,2.5,2.5,1.0,-0.14942922247802706,6.598574992243421e-5,false
0.5,2.5,2.5,2.5,-0.14943335700614113,6.301599672387453e-5,false
0.5,2.5,2.5,5.0,-0.14942964635293476,6.228191777276009e-5,false
0.5,2.5,2.5,10.0,-0.14942186412984174,6.31567373001739e-5,false
0.5,2.5,2.5,20.0,-0.1494136951825106,6.51710376984607e-5,false
0.5,2.5,5.0,0.01,-0.14937835919246542,3.5490660478829676e-5,false
0.5,2.5,5.0,0.5,-0.1494048354602706,7.329326504847936e-5,false
0.5,2.5,5.0,1.0,-0.14941122979401553,7.217580881715844e-5,false
0.5,2.5,5.0,2.5,-0.14941426744529984,7.061764994225619e-5,false
0.5,2.5,5.0,5.0,-0.14941200369240734,7.012912375968508e-5,false
0.5,2.5,5.0,10.0,-0.14940742536893648,7.059392525589731e-5,false
0.5,2.5,5.0,20.0,-0.14940340423849546,7.195864116746151e-5,false
0.5,5.0,0.01,0.01,-0.14939088076717366,6.294051620755807e-5,false
0.5,5.0,0.01,0.5,-0.14938301668712223,5.0092264301819404e-5,false
0.5,5.0,0.01,1.0,-0.1493842277433115,4.383431006603022e-5,false
0.5,5.0,0.01,2.5,-0.14938371469604295,3.7485778539817735e-5,false
0.5,5.0,0.01,5.0,-0.14938228634697664,3.8538377237364714e-5,false
0.5,5.0,0.01,10.0,-0.14938188974462938,4.533851458516972e-5,false
0.5,5.0,0.01,20.0,-0.14938466422302177,5.5357660359080676e-5,false
0.5,5.0,0.25,0.01,-0.1493840293999111,2.426577957657984e-5,false
0.5,5.0,0.25,0.5,-0.1494197249974441,4.104996568983346e-5,false
0.5,5.0,0.25,1.0,-0.14943173669373144,3.8289519071857646e-5,false
0.5,5.0,0.25,2.5,-0.1494391338736536,3.883032190034969e-5,false
0.5,5.0,0.25,5.0,-0.14943648381690963,4.16175345656078e-5,false
0.5,5.0,0.25,10.0,-0.149428603577199,4.498389036875899e-5,false
0.5,5.0,0.25,20.0,-0.1494196277689671,4.896135859753117e-5,false
0.5,5.0,0.5,0.01,-0.14938901877931807,2.1868453619250738e-5,false
0.5,5.0,0.5,0.5,-0.14942017899249432,4.4995625520756095e-5,false
0.5,5.0,0.5,1.0,-0.14943020987057812,4.2207023118307315e-5,false
0.5,5.0,0.5,2.5,-0.1494354502997317,4.071997346434902e-5,false
0.5,5.0,0.5,5.0,-0.1494318096741356,4.102231620045673e-5,false
0.5,5.0,0.5,10.0,-0.14942354017347312,4.197553594806639e-5,false
0.5,5.0,0.5,20.0,-0.1494146761100784,4.423599643286739e-5,false
0.5,5.0,0.75,0.01,-0.149390172538753,2.123603862959985e-5,false
0.5,5.0,0.75,0.5,-0.1494171125669473,4.9923678002442075e-5,false
0.5,5.0,0.75,1.0,-0.14942551874448298,4.685594757064917e-5,false
0.5,5.0,0.75,2.5,-0.14942920898184706,4.3785297415780394e-5,false
0.5,5.0,0.75,5.0,-0.14942515850042873,4.269229001233436e-5,false
0.5,5.0,0.75,10.0,-0.14941716909945676,4.266121007308329e-5,false
0.5,5.0,0.75,20.0,-0.1494091089315043,4.436090827717957e-5,false
0.5,5.0,1.25,0.01,-0.14938915121287266,2.218676340868862e-5,false
0.5,5.0,1.25,0.5,-0.1494105262440577,5.680309181413037e-5,false
0.5,5.0,1.25,1.0,-0.14941680463318696,5.335880591979105e-5,false
0.5,5.0,1.25,2.5,-0.1494186464185873,4.876026683434584e-5,false
0.5,5.0,1.25,5.0,-0.14941439644719576,4.661226036919053e-5,false
0.5,5.0,1.25,10.0,-0.1494072649302511,4.618080522246702e-5,false
0.5,5.0,1.25,20.0,-0.14940082033483568,4.780144727934126e-5,false
0.5,5.0,2.5,0.01,-0.14938410700628527,2.947553704208186e-5,false
0.5,5.0,2.5,0.5,-0.14939950869217913,6.507054316062286e-5,false
0.5,5.0,2.5,1.0,-0.1494033690972777,6.164262854450316e-5,false
0.5,5.0,2.5,2.5,-0.14940344483318865,5.66526746741323e-5,false
0.5,5.0,2.5,5.0,-0.14939958002231363,5.4400545883065964e-5,false
0.5,5.0,2.5,10.0,-0.1493942846874807,5.427588210256959e-5,false
0.5,5.0,2.5,20.0,-0.1493906128062754,5.6131259436322436e-5,false
0.5,5.0,5.0,0.01,-0.14937808880259912,4.1834582025909056e-5,false
0.5,5.0,5.0,0.5,-0.14939055592779912,7.144071850606372e-5,false
0.5,5.0,5.0,1.0,-0.1493929675082007,6.890264122049039e-5,false
0.5,5.0,5.0,2.5,-0.14939242919631684,6.53242228832976e-5,false
0.5,5.0,5.0,5.0,-0.14938957742854872,6.377592055842229e-5,false
0.5,5.0,5.0,10.0,-0.14938643199350018,6.386487336780254e-5,false
0.5,5.0,5.0,20.0,-0.1493854793992069,6.5512217316295e-5,false
0.5,10.0,0.01,0.01,-0.1493922286534403,6.912281681302514e-5,false
0.5,10.0,0.01,0.5,-0.14937397077112952,4.764932583925947e-5,false
0.5,10.0,0.01,1.0,-0.1493695338379584,4.052066301609298e-5,false
0.5,10.0,0.01,2.5,-0.14936322185987846,3.498024697291911e-5,false
0.5,10.0,0.01,5.0,-0.14936007373742344,3.726878432702401e-5,false
0.5,10.0,0.01,10.0,-0.1493606069204183,4.410496513090754e-5,false
0.5,10.0,0.01,20.0,-0.14936642530304603,5.343098073681066e-5,false
0.5,10.0,0.25,0.01,-0.1493821778217826,3.132134937162472e-5,false
0.5,10.0,0.25,0.5,-0.14938815491169713,2.7149954672789498e-5,false
0.5,10.0,0.25,1.0,-0.1493926395007813,2.895350777820494e-5,false
0.5,10.0,0.25,2.5,-0.14939485637565075,3.500205661723676e-5,false
0.5,10.0,0.25,5.0,-0.14939332598069766,3.769881861353583e-5,false
0.5,10.0,0.25,10.0,-0.1493906817742559,3.824000658079916e-5,false
0.5,10.0,0.25,20.0,-0.14938963195241195,3.9254105240206226e-5,false
0.5,10.0,0.5,0.01,-0.14938513982102455,3.102040198252227e-5,false
0.5,10.0,0.5,0.5,-0.1493896877882588,3.3918049456953204e-5,false
0.5,10.0,0.5,1.0,-0.14939296508940683,3.3293038452352855e-5,false
0.5,10.0,0.5,2.5,-0.1493936730469311,3.421176027588288e-5,false
0.5,10.0,0.5,5.0,-0.14939128176451255,3.303133287333591e-5,false
0.5,10.0,0.5,10.0,-0.14938809631730984,2.9759393338174712e-5,false
0.5,10.0,0.5,20.0,-0.14938681372537857,2.7921559176353034e-5,false
0.5,10.0,0.75,0.01,-0.14938547242710062,3.209124867768894e-5,false
0.5,10.0,0.75,0.5,-0.1493887326292547,4.1457118456828635e-5,false
0.5,10.0,0.75,1.0,-0.14939097078557165,3.874152331007325e-5,false
0.5,10.0,0.75,2.5,-0.14939049218511186,3.56221420617541e-5,false
0.5,10.0,0.75,5.0,-0.149387600914141,3.226674662180268e-5,false
0.5,10.0,0.75,10.0,-0.1493843403960079,2.802215969552755e-5,false
0.5,10.0,0.75,20.0,-0.14938334935856745,2.6196172464248372e-5,false
0.5,10.0,1.25,0.01,-0.14938404283289572,3.418745139298079e-5,false
0.5,10.0,1.25,0.5,-0.14938604877987985,5.107023409106106e-5,false
0.5,10.0,1.25,1.0,-0.14938696291309678,4.625022074502321e-5,false
0.5,10.0,1.25,2.5,-0.1493850509834454,3.9186650739306056e-5,false
0.5,10.0,1.25,5.0,-0.14938170294679587,3.439529684940049e-5,false
0.5,10.0,1.25,10.0,-0.14937863425580614,3.115838961118832e-5,false
0.5,10.0,1.25,20.0,-0.14937836123754802,3.142520013784364e-5,false
0.5,10.0,2.5,0.01,-0.14937968108105157,3.901323930566186e-5,false
0.5,10.0,2.5,0.5,-0.14938163512411803,6.203990392824289e-5,false
0.5,10.0,2.5,1.0,-0.14938121714223274,5.614108798621873e-5,false
0.5,10.0,2.5,2.5,-0.1493780129891317,4.7393612112009325e-5,false
0.5,10.0,2.5,5.0,-0.14937454538451844,4.3041415468907294e-5,false
0.5,10.0,2.5,10.0,-0.14937218611862516,4.223405305494333e-5,false
0.5,10.0,2.5,20.0,-0.14937321220258823,4.4765959570291684e-5,false
0.5,10.0,5.0,0.01,-0.1493754556953687,4.681669187526449e-5,false
0.5,10.0,5.0,0.5,-0.1493794288373273,7.048646415435024e-5,false
0.5,10.0,5.0,1.0,-0.14937852829530265,6.558008134160598e-5,false
0.5,10.0,5.0,2.5,-0.14937510829024045,5.865468620020776e-5,false
0.5,10.0,5.0,5.0,-0.14937212734236852,5.5663289344860306e-5,false
0.5,10.0,5.0,10.0,-0.14937077588008293,5.569027732862618e-5,false
0.5,10.0,5.0,20.0,-0.14937302803615163,5.825582169134907e-5,false
0.5,20.0,0.01,0.01,-0.1493963351649836,7.473850713308077e-5,false
0.5,20.0,0.01,0.5,-0.14937267489608527,4.826575729967024e-5,false
0.5,20.0,0.01,1.0,-0.14936512947016858,3.779663938597579e-5,false
0.5,20.0,0.01,2.5,-0.1493558415642536,2.962384511530002e-5,false
0.5,20.0,0.01,5.0,-0.14935203462229757,3.445297112484434e-5,false
0.5,20.0,0.01,10.0,-0.14935332876318136,4.471226834374825e-5,false
0.5,20.0,0.01,20.0,-0.14936086098960993,5.588847716894854e-5,false
0.5,20.0,0.25,0.01,-0.149382739895197,4.4381535036606776e-5,false
0.5,20.0,0.25,0.5,-0.14936686986060066,1.5907152820671718e-5,false
0.5,20.0,0.25,1.0,-0.14936593440281165,2.4114956640111802e-5,false
0.5,20.0,0.25,2.5,-0.14936485240937963,3.5440070374385043e-5,false
0.5,20.0,0.25,5.0,-0.14936478617907922,3.8464103781284425e-5,false
0.5,20.0,0.25,10.0,-0.1493666894340687,3.740705068226514e-5,false
0.5,20.0,0.25,20.0,-0.1493719857563087,3.6363292105943875e-5,false
0.5,20.0,0.5,0.01,-0.14938311484022604,4.377192214359837e-5,false
0.5,20.0,0.5,0.5,-0.14936852579248744,2.6923661366422256e-5,false
0.5,20.0,0.5,1.0,-0.14936690927253396,2.8095654823714974e-5,false
0.5,20.0,0.5,2.5,-0.14936474465105348,3.140141637364218e-5,false
0.5,20.0,0.5,5.0,-0.14936393434007342,2.9630957278837073e-5,false
0.5,20.0,0.5,10.0,-0.14936527769635224,2.3253175270428107e-5,false
0.5,20.0,0.5,20.0,-0.14937023854216958,1.701546488509786e-5,false
0.5,20.0,0.75,0.01,-0.149382299556783,4.4654414040633955e-5,false
0.5,20.0,0.75,0.5,-0.14936900137813636,3.700051958743163e-5,false
0.5,20.0,0.75,1.0,-0.14936678940221476,3.3943558106666124e-5,false
0.5,20.0,0.75,2.5,-0.14936369747070224,3.0599246839260074e-5,false
0.5,20.0,0.75,5.0,-0.14936231838269082,2.5660279633222002e-5,false
0.5,20.0,0.75,10.0,-0.1493633386893702,1.7291369078537275e-5,false
0.5,20.0,0.75,20.0,-0.14936824338971885,9.885516999030034e-6,true
0.5,20.0,1.25,0.01,-0.14938009309393369,4.605001083957978e-5,false
0.5,20.0,1.25,0.5,-0.14936932903710087,4.879562461114219e-5,false
0.5,20.0,1.25,1.0,-0.149366423730551,4.219616640331541e-5,false
0.5,20.0,1.25,2.5,-0.14936219886826058,3.240727793849664e-5,false
0.5,20.0,1.25,5.0,-0.1493601461168552,2.520575192146969e-5,false
0.5,20.0,1.25,10.0,-0.14936083649071805,1.9439643468468143e-5,false
0.5,20.0,1.25,20.0,-0.14936577209794127,1.9219001308066926e-5,false
0.5,20.0,2.5,0.01,-0.14937603837822042,4.79440620750537e-5,false
0.5,20.0,2.5,0.5,-0.14937036839154746,6.181687726775346e-5,false
0.5,20.0,2.5,1.0,-0.1493669917302435,5.358536715878769e-5,false
0.5,20.0,2.5,2.5,-0.14936180074281905,4.1244870531936935e-5,false
0.5,20.0,2.5,5.0,-0.1493591720022381,3.5219863879954255e-5,false
0.5,20.0,2.5,10.0,-0.14935962207624504,3.465678734466306e-5,false
0.5,20.0,2.5,20.0,-0.1493646424025273,3.865441482510302e-5,false
0.5,20.0,5.0,0.01,-0.1493733872890853,5.121668291780833e-5,false
0.5,20.0,5.0,0.5,-0.14937388455765174,7.183808724726365e-5,false
0.5,20.0,5.0,1.0,-0.1493707742090592,6.493167414189397e-5,false
0.5,20.0,5.0,2.5,-0.14936560334646806,5.510962654077507e-5,false
0.5,20.0,5.0,5.0,-0.1493629466587713,5.1154640156655046e-5,false
0.5,20.0,5.0,10.0,-0.14936338689820555,5.170622125312495e-5,false
0.5,20.0,5.0,20.0,-0.1493683443659775,5.548647425341526e-5,false
0.75,0.01,0.01,0.01,-0.1494055600774188,2.4043348389189432e-5,false
0.75,0.01,0.01,0.5,-0.14943803554036228,1.0586533852836745e-5,false
0.75,0.01,0.01,1.0,-0.14951483719238132,3.0574157777023355e-5,false
0.75,0.01,0.01,2.5,-0.14959664177671733,6.21037269178898e-5,false
0.75,0.01,0.01,5.0,-0.14962413574597525,7.900814762926423e-5,false
0.75,0.01,0.01,10.0,-0.1496194678216328,8.943433365547899e-5,false
0.75,0.01,0.01,20.0,-0.14959188569387533,9.499695761313177e-5,false
0.75,0.01,0.25,0.01,-0.14966196180329658,6.256151350863035e-5,false
0.75,0.01,0.25,0.5,-0.1495069288811333,6.725983303310008e-5,false
0.75,0.01,0.25,1.0,-0.14950836500975653,6.65462310048909e-5,false
0.75,0.01,0.25,2.5,-0.14951522978155166,6.767651959416413e-5,false
0.75,0.01,0.25,5.0,-0.14951616593854666,6.858754884193799e-5,false
0.75,0.01,0.25,10.0,-0.14951088738370832,7.024315520876847e-5,false
0.75,0.01,0.25,20.0,-0.14950085320608217,7.409927447724883e-5,false
0.75,0.01,0.5,0.01,-0.1496665368832917,5.2298454345447346e-5,false
0.75,0.01,0.5,0.5,-0.14950826370358544,5.503749378964258e-5,false
0.75,0.01,0.5,1.0,-0.1494964062203712,5.550731805399687e-5,false
0.75,0.01,0.5,2.5,-0.1494887124993347,5.8541180675354534e-5,false
0.75,0.01,0.5,5.0,-0.149484646183136,6.057211573424e-5,false
0.75,0.01,0.5,10.0,-0.14948025715367985,6.347608430076893e-5,false
0.75,0.01,0.5,20.0,-0.1494754533615663,6.866660873802346e-5,false
0.75,0.01,0.75,0.01,-0.149646256704884,4.500935220304916e-5,false
0.75,0.01,0.75,0.5,-0.14950381391178078,4.512356470128469e-5,false
0.75,0.01,0.75,1.0,-0.14948785176469026,4.723072579259599e-5,false
0.75,0.01,0.75,2.5,-0.14947489700725436,5.25349630391012e-5,false
0.75,0.01,0.75,5.0,-0.1494690500731615,5.5676871137812866e-5,false
0.75,0.01,0.75,10.0,-0.14946537522367534,5.959833777677319e-5,false
0.75,0.01,0.75,20.0,-0.14946320661676551,6.568672308179033e-5,false
0.75,0.01,1.25,0.01,-0.1495980078277049,3.51993610797255e-5,false
0.75,0.01,1.25,0.5,-0.14949325495977742,3.16911907182658e-5,false
0.75,0.01,1.25,1.0,-0.1494760580069552,3.679707801339368e-5,false
0.75,0.01,1.25,2.5,-0.14946003908807523,4.5068722873668025e-5,false
0.75,0.01,1.25,5.0,-0.14945320081899516,4.922235265305611e-5,false
0.75,0.01,1.25,10.0,-0.1494505838578949,5.425468575039677e-5,false
0.75,0.01,1.25,20.0,-0.14945115983332052,6.157605414936137e-5,false
0.75,0.01,2.5,0.01,-0.14950428048941775,2.0577393124608255e-5,false
0.75,0.01,2.5,0.5,-0.14947296420205275,2.027820922760913e-5,false
0.75,0.01,2.5,1.0,-0.14945990973997114,2.799803957266672e-5,false
0.75,0.01,2.5,2.5,-0.14944521753158937,3.6630070570592725e-5,false
