slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,5.0,-0.1509162139128839,8.166578701621329e-5,false
0.5,0.01,0.75,10.0,-0.15086108381526855,8.090014376799553e-5,false
0.5,0.01,0.75,20.0,-0.1507993931316179,8.032039574817385e-5,false
0.5,0.01,1.25,0.01,-0.15066573670013514,9.564757149743386e-5,false
0.5,0.01,1.25,0.5,-0.15092539020382073,8.077040516198475e-5,false
0.5,0.01,1.25,1.0,-0.15095233384505988,8.194382509686004e-5,false
0.5,0.01,1.25,2.5,-0.15094120747186401,8.388131716880925e-5,false
0.5,0.01,1.25,5.0,-0.15089981230064323,8.408604912221798e-5,false
0.5,0.01,1.25,10.0,-0.1508413032116774,8.317841205952881e-5,false
0.5,0.01,1.25,20.0,-0.15077965913637673,8.242136985130083e-5,false
0.5,0.01,2.5,0.01,-0.15066780653879705,9.591442782869068e-5,false
0.5,0.01,2.5,0.5,-0.15092869896128283,8.468714672337531e-5,false
0.5,0.01,2.5,1.0,-0.15095027819933554,8.577033858789179e-5,false
0.5,0.01,2.5,2.5,-0.1509315371419982,8.766305509833374e-5,false
0.5,0.01,2.5,5.0,-0.15088610946707545,8.801923493829694e-5,false
0.5,0.01,2.5,10.0,-0.150826259868808,8.741472070130419e-5,false
0.5,0.01,2.5,20.0,-0.15076596168939715,8.691704919668165e-5,false
0.5,0.01,5.0,0.01,-0.1506690954717828,9.623191416795392e-5,false
0.5,0.01,5.0,0.5,-0.15091628550759353,8.919326675694704e-5,false
0.5,0.01,5.0,1.0,-0.15093418508580322,8.990241412092856e-5,false
0.5,0.01,5.0,2.5,-0.15091338350330957,9.136344759210055e-5,false
0.5,0.01,5.0,5.0,-0.15086925218494504,9.183918982909712e-5,false
0.5,0.01,5.0,10.0,-0.1508128473763362,9.17002626228969e-5,false
0.5,0.01,5.0,20.0,-0.15075712086978013,9.161836770855714e-5,false
0.5,0.5,0.01,0.01,-0.15069552818612902,9.624714713455442e-5,false
0.5,0.5,0.01,0.5,-0.1507778986431042,8.394581217706322e-5,false
0.5,0.5,0.01,1.0,-0.1508012484302428,8.458993594101578e-5,false
0.5,0.5,0.01,2.5,-0.15082044897973745,8.621030496599926e-5,false
0.5,0.5,0.01,5.0,-0.15082031313382083,8.607996276103657e-5,false
0.5,0.5,0.01,10.0,-0.15080642273335906,8.488937521455172e-5,false
0.5,0.5,0.01,20.0,-0.1507819679728659,8.42592903090499e-5,false
0.5,0.5,0.25,0.01,-0.15062166793239262,5.22578625444871e-5,false
0.5,0.5,0.25,0.5,-0.1506793309169468,5.8684910317441066e-5,false
0.5,0.5,0.25,1.0,-0.15069884526888924,5.71297457711366e-5,false
0.5,0.5,0.25,2.5,-0.1507146434914478,5.415836406837135e-5,false
0.5,0.5,0.25,5.0,-0.15071454592837646,4.9481795842456094e-5,false
0.5,0.5,0.25,10.0,-0.1507043416298211,4.4566933589133735e-5,false
0.5,0.5,0.25,20.0,-0.15068815598819338,4.4810008456641616e-5,false
0.5,0.5,0.5,0.01,-0.1506075677442784,4.215931198290762e-5,false
0.5,0.5,0.5,0.5,-0.15066639476061905,5.055802680338595e-5,false
0.5,0.5,0.5,1.0,-0.15068545512288764,4.8289035464024774e-5,false
0.5,0.5,0.5,2.5,-0.1506998078644602,4.359305699992977e-5,false
0.5,0.5,0.5,5.0,-0.1506983437326232,3.7288398312206764e-5,false
0.5,0.5,0.5,10.0,-0.15068710867781115,3.206546031392023e-5,false
0.5,0.5,0.5,20.0,-0.15067077839699666,3.5664280148558644e-5,false
0.5,0.5,0.75,0.01,-0.15060093527542728,3.852418870111395e-5,false
0.5,0.5,0.75,0.5,-0.15066061468913905,4.783401247753598e-5,false
0.5,0.5,0.75,1.0,-0.15067926049271632,4.510915167494246e-5,false
0.5,0.5,0.75,2.5,-0.15069262768319613,3.896957729079527e-5,false
0.5,0.5,0.75,5.0,-0.1506903386970068,3.103977766649212e-5,false
0.5,0.5,0.75,10.0,-0.1506785175100466,2.512472882231984e-5,false
0.5,0.5,0.75,20.0,-0.15066209645905573,3.1340865300564194e-5,false
0.5,0.5,1.25,0.01,-0.15059422434454015,3.530355523567929e-5,false
0.5,0.5,1.25,0.5,-0.15065378516508923,4.639676605466792e-5,false
0.5,0.5,1.25,1.0,-0.1506715025775117,4.361365144714115e-5,false
0.5,0.5,1.25,2.5,-0.15068341269579225,3.64611434796613e-5,false
0.5,0.5,1.25,5.0,-0.15068024530264393,2.7040095338022052e-5,false
0.5,0.5,1.25,10.0,-0.1506680601941719,2.043750816136488e-5,false
0.5,0.5,1.25,20.0,-0.15065195568319903,2.917859847666796e-5,false
0.5,0.5,2.5,0.01,-0.15058806298055283,3.053953850628375e-5,false
0.5,0.5,2.5,0.5,-0.15064362500299466,4.615790752602487e-5,false
0.5,0.5,2.5,1.0,-0.15065911484707034,4.475073555070561e-5,false
0.5,0.5,2.5,2.5,-0.15066865135253424,3.9483605785038636e-5,false
0.5,0.5,2.5,5.0,-0.15066483286572543,3.203110677707406e-5,false
0.5,0.5,2.5,10.0,-0.1506532546052127,2.778001659516863e-5,false
0.5,0.5,2.5,20.0,-0.15063886056732495,3.515853841635325e-5,false
0.5,0.5,5.0,0.01,-0.15058579501273966,2.6825022409017175e-5,false
0.5,0.5,5.0,0.5,-0.15063248112206987,4.710600448534096e-5,false
0.5,0.5,5.0,1.0,-0.15064472044474994,4.794054499899365e-5,false
0.5,0.5,5.0,2.5,-0.15065160054153665,4.677926525787206e-5,false
0.5,0.5,5.0,5.0,-0.15064787642845012,4.3474793344739625e-5,false
0.5,0.5,5.0,10.0,-0.15063826081794202,4.232710956361847e-5,false
0.5,0.5,5.0,20.0,-0.15062709884683195,4.7511843741720405e-5,false
0.5,1.0,0.01,0.01,-0.15071207593868566,9.515661396167277e-5,false
0.5,1.0,0.01,0.5,-0.15074767516808843,7.597430804881804e-5,false
0.5,1.0,0.01,1.0,-0.15075480196635527,7.707121041375121e-5,false
0.5,1.0,0.01,2.5,-0.15075661204161026,7.961610951316617e-5,false
0.5,1.0,0.01,5.0,-0.1507500842974623,7.960877191828624e-5,false
0.5,1.0,0.01,10.0,-0.15073723399742853,7.819987254772269e-5,false
0.5,1.0,0.01,20.0,-0.1507205511682798,7.764652174383956e-5,false
0.5,1.0,0.25,0.01,-0.1506356225630383,4.783718337255343e-5,false
0.5,1.0,0.25,0.5,-0.1506604032011605,5.363201790756448e-5,false
0.5,1.0,0.25,1.0,-0.15067428466883057,5.128626603879295e-5,false
0.5,1.0,0.25,2.5,-0.15068579263397144,4.716713220147991e-5,false
0.5,1.0,0.25,5.0,-0.1506851217056274,4.124636857621561e-5,false
0.5,1.0,0.25,10.0,-0.1506765024676654,3.411407281960651e-5,false
0.5,1.0,0.25,20.0,-0.15066363077921144,3.227502883702708e-5,false
0.5,1.0,0.5,0.01,-0.15062044878719305,3.4126860281172123e-5,false
0.5,1.0,0.5,0.5,-0.15064657091702846,4.40864200994343e-5,false
0.5,1.0,0.5,1.0,-0.15066175896840234,4.084882596486352e-5,false
0.5,1.0,0.5,2.5,-0.15067435118375874,3.538428066235636e-5,false
0.5,1.0,0.5,5.0,-0.15067368451949678,2.8554901014438543e-5,false
0.5,1.0,0.5,10.0,-0.1506645140816014,2.1901632065029685e-5,false
0.5,1.0,0.5,20.0,-0.15065105952475485,2.4881428328803013e-5,false
0.5,1.0,0.75,0.01,-0.1506129482256729,2.8288660989772666e-5,false
0.5,1.0,0.75,0.5,-0.15063934073138552,4.062331951163336e-5,false
0.5,1.0,0.75,1.0,-0.15065472385710912,3.692955595069413e-5,false
0.5,1.0,0.75,2.5,-0.15066733931715387,3.024527748078922e-5,false
0.5,1.0,0.75,5.0,-0.15066648686653727,2.199869118738776e-5,false
0.5,1.0,0.75,10.0,-0.15065706805452608,1.4814682166265003e-5,false
0.5,1.0,0.75,20.0,-0.1506435171114504,2.189537250402024e-5,false
0.5,1.0,1.25,0.01,-0.15060474532862286,2.392095883474599e-5,false
0.5,1.0,1.25,0.5,-0.15063014705115374,3.8764214615992834e-5,false
0.5,1.0,1.25,1.0,-0.15064499500416342,3.514113303022918e-5,false
0.5,1.0,1.25,2.5,-0.1506569499216988,2.763038797394976e-5,false
0.5,1.0,1.25,5.0,-0.15065582629392177,1.783158524249286e-5,false
0.5,1.0,1.25,10.0,-0.15064647976808754,9.79145664410468e-6,true
0.5,1.0,1.25,20.0,-0.15063344086175293,2.1167931772504998e-5,false
0.5,1.0,2.5,0.01,-0.15059577830091195,2.1993747282795205e-5,false
0.5,1.0,2.5,0.5,-0.15061688248499874,3.881098778674967e-5,false
0.5,1.0,2.5,1.0,-0.150629594965383,3.669703534715493e-5,false
0.5,1.0,2.5,2.5,-0.15063956849125543,3.094509942563418e-5,false
0.5,1.0,2.5,5.0,-0.1506382524691078,2.3294591375460125e-5,false
0.5,1.0,2.5,10.0,-0.15063000796466416,1.9355110986558177e-5,false
0.5,1.0,2.5,20.0,-0.1506191167273869,2.801157187693552e-5,false
0.5,1.0,5.0,0.01,-0.15059007642764458,2.46238890933262e-5,false
0.5,1.0,5.0,0.5,-0.15060413055225252,4.055688355027232e-5,false
0.5,1.0,5.0,1.0,-0.15061351301305564,4.043012181183899e-5,false
0.5,1.0,5.0,2.5,-0.15062071724478138,3.797063423318492e-5,false
0.5,1.0,5.0,5.0,-0.15061956056712872,3.418222436189825e-5,false
0.5,1.0,5.0,10.0,-0.1506135154942102,3.371587220791853e-5,false
0.5,1.0,5.0,20.0,-0.1506062110918355,4.016274877985662e-5,false
0.5,2.5,0.01,0.01,-0.15073701956296687,9.283150000864871e-5,false
0.5,2.5,0.01,0.5,-0.15073583792004233,6.279346698355265e-5,false
0.5,2.5,0.01,1.0,-0.15072922335997022,6.426698187327955e-5,false
0.5,2.5,0.01,2.5,-0.15071547277969208,6.76319386056214e-5,false
0.5,2.5,0.01,5.0,-0.15070220933180956,6.802087478699847e-5,false
0.5,2.5,0.01,10.0,-0.15068844133492737,6.769478946477244e-5,false
0.5,2.5,0.01,20.0,-0.15067629070273295,6.938807783824088e-5,false
0.5,2.5,0.25,0.01,-0.15065744988513144,4.151081410539254e-5,false
0.5,2.5,0.25,0.5,-0.15065446448457695,5.284121178133105e-5,false
0.5,2.5,0.25,1.0,-0.15066239579320126,4.8710830139141455e-5,false
0.5,2.5,0.25,2.5,-0.15066768167675695,4.205745723348169e-5,false
0.5,2.5,0.25,5.0,-0.15066403610187323,3.5113521974380284e-5,false
0.5,2.5,0.25,10.0,-0.15065425884236375,2.7196276023710895e-5,false
0.5,2.5,0.25,20.0,-0.1506421224776228,2.415103105450228e-5,false
0.5,2.5,0.5,0.01,-0.15063876947284374,2.6274749723060797e-5,false
0.5,2.5,0.5,0.5,-0.15063739586194405,4.27379471098387e-5,false
0.5,2.5,0.5,1.0,-0.15064788259883272,3.7148460463999515e-5,false
0.5,2.5,0.5,2.5,-0.1506561191757222,2.908000081888114e-5,false
0.5,2.5,0.5,5.0,-0.15065358716746222,2.2308944166954147e-5,false
0.5,2.5,0.5,10.0,-0.15064380774687083,1.661324924630786e-5,false
0.5,2.5,0.5,20.0,-0.15063104723361104,1.909756845831376e-5,false
0.5,2.5,0.75,0.01,-0.1506286918015532,1.8384239451233153e-5,false
0.5,2.5,0.75,0.5,-0.15062745392855223,3.7796351280484846e-5,false
0.5,2.5,0.75,1.0,-0.15063856988719648,3.176575638686134e-5,false
0.5,2.5,0.75,2.5,-0.15064761654258532,2.3065687236592134e-5,false
0.5,2.5,0.75,5.0,-0.1506454873660988,1.6006317346483302e-5,false
0.5,2.5,0.75,10.0,-0.15063589727768428,1.1601452800382165e-5,false
0.5,2.5,0.75,20.0,-0.15062327050184768,1.78252422822551e-5,false
0.5,2.5,1.25,0.01,-0.15061673217386362,1.124836437630456e-5,false
0.5,2.5,1.25,0.5,-0.1506144932105796,3.3263845247601806e-5,false
0.5,2.5,1.25,1.0,-0.1506253840875526,2.7740595994269743e-5,false
0.5,2.5,1.25,2.5,-0.15063447894266277,1.9465458991096877e-5,false
0.5,2.5,1.25,5.0,-0.15063273792036688,1.223206798256645e-5,false
0.5,2.5,1.25,10.0,-0.15062384218511088,9.269912415321384e-6,false
0.5,2.5,1.25,20.0,-0.15061221074537123,1.8050924101387712e-5,false
0.5,2.5,2.5,0.01,-0.15060208837459707,1.234709645201518e-5,false
0.5,2.5,2.5,0.5,-0.15059661036079522,2.9685865450831193e-5,false
0.5,2.5,2.5,1.0,-0.15060556327683325,2.6565207198192462e-5,false
0.5,2.5,2.5,2.5,-0.15061326902181302,2.1100696334650295e-5,false
0.5,2.5,2.5,5.0,-0.15061205410176348,1.583051274857044e-5,false
0.5,2.5,2.5,10.0,-0.15060509501873792,1.5315981659094122e-5,false
0.5,2.5,2.5,20.0,-0.15059640378869402,2.3012182352641565e-5,false
0.5,2.5,5.0,0.01,-0.15059080226371307,2.206056584300774e-5,false
0.5,2.5,5.0,0.5,-0.15058115017452017,2.943500269414266e-5,false
0.5,2.5,5.0,1.0,-0.150586968548541,2.8579289564547682e-5,false
0.5,2.5,5.0,2.5,-0.15059226611679505,2.551767330567514e-5,false
0.5,2.5,5.0,5.0,-0.15059169397015798,2.2594363979276797e-5,false
0.5,2.5,5.0,10.0,-0.15058756961366393,2.4735029154377286e-5,false
0.5,2.5,5.0,20.0,-0.1505831196943372,3.2447809850439154e-5,false
0.5,5.0,0.01,0.01,-0.15075282478046242,9.057953218458159e-5,false
0.5,5.0,0.01,0.5,-0.15073829590750856,4.941522219196225e-5,false
0.5,5.0,0.01,1.0,-0.15072585734084074,5.096876922485145e-5,false
0.5,5.0,0.01,2.5,-0.15070506981872078,5.459768318537706e-5,false
0.5,5.0,0.01,5.0,-0.15068829401284875,5.5565779722032994e-5,false
0.5,5.0,0.01,10.0,-0.1506732674655176,5.779111451341562e-5,false
0.5,5.0,0.01,20.0,-0.1506620439762882,6.375357956099179e-5,false
0.5,5.0,0.25,0.01,-0.15066941875229709,3.4770140210735635e-5,false
0.5,5.0,0.25,0.5,-0.1506555987949859,5.4669811196337344e-5,false
0.5,5.0,0.25,1.0,-0.1506596261489534,4.980600003713377e-5,false
0.5,5.0,0.25,2.5,-0.15065995231530524,4.19779089973175e-5,false
0.5,5.0,0.25,5.0,-0.15065340332459712,3.51469726888196e-5,false
0.5,5.0,0.25,10.0,-0.1506419706113124,2.8981304936763895e-5,false
0.5,5.0,0.25,20.0,-0.1506296199876919,2.8060306776056576e-5,false
0.5,5.0,0.5,0.01,-0.15064597403205496,2.3238254404920507e-5,false
0.5,5.0,0.5,0.5,-0.1506345448014295,4.452926401349396e-5,false
0.5,5.0,0.5,1.0,-0.15064153672166786,3.795065382345292e-5,false
0.5,5.0,0.5,2.5,-0.15064550612943342,2.8282798347144328e-5,false
0.5,5.0,0.5,5.0,-0.15064063296574765,2.1465096926797767e-5,false
0.5,5.0,0.5,10.0,-0.15062970574477594,1.7422213283433737e-5,false
0.5,5.0,0.5,20.0,-0.1506171362855852,2.0559102425036586e-5,false
0.5,5.0,0.75,0.01,-0.15063265236787204,1.795246061380795e-5,false
0.5,5.0,0.75,0.5,-0.15062196524667623,3.841151895847623e-5,false
0.5,5.0,0.75,1.0,-0.15062979648194552,3.136951395650004e-5,false
0.5,5.0,0.75,2.5,-0.15063497848711238,2.111885942961869e-5,false
0.5,5.0,0.75,5.0,-0.1506308869596607,1.413379607271414e-5,false
0.5,5.0,0.75,10.0,-0.15062053715857346,1.139330416427934e-5,false
0.5,5.0,0.75,20.0,-0.1506084474065324,1.7112854323777132e-5,false
0.5,5.0,1.25,0.01,-0.15061643706863947,1.2699066443791483e-5,false
0.5,5.0,1.25,0.5,-0.15060579942410937,3.125549256351155e-5,false
0.5,5.0,1.25,1.0,-0.15061367470713283,2.48043697939602e-5,false
0.5,5.0,1.25,2.5,-0.150619422739033,1.5402020467082438e-5,false
0.5,5.0,1.25,5.0,-0.1506162247910285,8.478594416456758e-6,true
0.5,5.0,1.25,10.0,-0.15060710211498024,6.9814271139040274e-6,true
0.5,5.0,1.25,20.0,-0.1505964874773263,1.4410520221069125e-5,false
0.5,5.0,2.5,0.01,-0.15059641006527583,9.612603798726585e-6,false
0.5,5.0,2.5,0.5,-0.15058455768445628,2.2806270000049975e-5,false
0.5,5.0,2.5,1.0,-0.1505909207120031,1.9345182180064517e-5,false
0.5,5.0,2.5,2.5,-0.1505960098842351,1.4039040420163214e-5,false
0.5,5.0,2.5,5.0,-0.1505940129355046,9.747948396719627e-6,false
0.5,5.0,2.5,10.0,-0.15058751417032765,1.042023516378284e-5,false
0.5,5.0,2.5,20.0,-0.15058042500936947,1.6521372770198322e-5,false
0.5,5.0,5.0,0.01,-0.1505810882898538,1.6553564972555524e-5,false
0.5,5.0,5.0,0.5,-0.1505676052887697,1.8341970900222906e-5,false
0.5,5.0,5.0,1.0,-0.1505713523675361,1.814273588590646e-5,false
0.5,5.0,5.0,2.5,-0.15057476933531994,1.5730714322111864e-5,false
0.5,5.0,5.0,5.0,-0.15057398947771816,1.3603855385954575e-5,false
0.5,5.0,5.0,10.0,-0.15057083354169104,1.7394915717284762e-5,false
0.5,5.0,5.0,20.0,-0.1505683365888785,2.4852441895610793e-5,false
0.5,10.0,0.01,0.01,-0.15076150643870223,8.871051467727188e-5,false
0.5,10.0,0.01,0.5,-0.150742073105735,3.276805146085743e-5,false
0.5,10.0,0.01,1.0,-0.15072677118133046,3.443473036541551e-5,false
0.5,10.0,0.01,2.5,-0.1507023900921474,3.847087966705835e-5,false
0.5,10.0,0.01,5.0,-0.15068374939656884,4.0463863059932876e-5,false
0.5,10.0,0.01,10.0,-0.15066795705088962,4.708990952724893e-5,false
0.5,10.0,0.01,20.0,-0.150657015644908,5.908581509443415e-5,false
0.5,10.0,0.25,0.01,-0.15067401645857453,2.5734945537176945e-5,false
0.5,10.0,0.25,0.5,-0.1506556963482933,5.7185308978453956e-5,false
0.5,10.0,0.25,1.0,-0.15065623790095992,5.3142641276722825e-5,false
0.5,10.0,0.25,2.5,-0.1506520051196594,4.66259647504339e-5,false
0.5,10.0,0.25,5.0,-0.1506430217445801,4.129058334320356e-5,false
0.5,10.0,0.25,10.0,-0.1506305900999208,3.748852541824207e-5,false
0.5,10.0,0.25,20.0,-0.15061871353947517,3.832236156181423e-5,false
0.5,10.0,0.5,0.01,-0.15064499419117378,2.0218242482552414e-5,false
0.5,10.0,0.5,0.5,-0.15063032298858095,4.664733067856895e-5,false
0.5,10.0,0.5,1.0,-0.15063396547086896,4.129713180523605e-5,false
0.5,10.0,0.5,2.5,-0.15063370665527825,3.386249948570105e-5,false
0.5,10.0,0.5,5.0,-0.15062684149385394,2.893852442054516e-5,false
0.5,10.0,0.5,10.0,-0.15061550407794827,2.6545704798355976e-5,false
0.5,10.0,0.5,20.0,-0.15060406544919297,2.9107672841587006e-5,false
0.5,10.0,0.75,0.01,-0.15062799732063692,1.9449283113965827e-5,false
0.5,10.0,0.75,0.5,-0.15061516311505924,3.935019918977411e-5,false
0.5,10.0,0.75,1.0,-0.15061983195344458,3.3735435273961976e-5,false
0.5,10.0,0.75,2.5,-0.15062112353913146,2.6483099225901916e-5,false
0.5,10.0,0.75,5.0,-0.15061539287187026,2.2050912573164944e-5,false
0.5,10.0,0.75,10.0,-0.1506050410739615,2.0381744214606096e-5,false
0.5,10.0,0.75,20.0,-0.1505944893405482,2.351339061117311e-5,false
0.5,10.0,1.25,0.01,-0.15060722082560182,1.8042793322963892e-5,false
0.5,10.0,1.25,0.5,-0.15059616928834374,2.993740555169803e-5,false
0.5,10.0,1.25,1.0,-0.15060124413092046,2.49107456170143e-5,false
0.5,10.0,1.25,2.5,-0.15060366998687133,1.909417714147535e-5,false
0.5,10.0,1.25,5.0,-0.1505993360834359,1.552886955656697e-5,false
0.5,10.0,1.25,10.0,-0.15059072486506897,1.4085687684050771e-5,false
0.5,10.0,1.25,20.0,-0.15058210098253202,1.664280641573362e-5,false
0.5,10.0,2.5,0.01,-0.15058207768935614,1.3112687126513353e-5,false
0.5,10.0,2.5,0.5,-0.15057255287253202,1.7468862405201037e-5,false
0.5,10.0,2.5,1.0,-0.15057680349883948,1.5088554073281874e-5,false
0.5,10.0,2.5,2.5,-0.15057952374558967,1.2972658363985631e-5,false
0.5,10.0,2.5,5.0,-0.15057708402105596,1.0665914520812032e-5,false
0.5,10.0,2.5,10.0,-0.15057167121169016,9.257400960431401e-6,false
0.5,10.0,2.5,20.0,-0.15056695170932913,1.0377470625922674e-5,false
0.5,10.0,5.0,0.01,-0.1505638698467462,1.120972319972685e-5,false
0.5,10.0,5.0,0.5,-0.15055536111887993,9.316610962057886e-6,true
0.5,10.0,5.0,1.0,-0.15055780280438757,1.0532236207031272e-5,false
0.5,10.0,5.0,2.5,-0.15055985971589955,1.0452551886136743e-5,false
0.5,10.0,5.0,5.0,-0.15055921887657936,8.53701472579106e-6,true
0.5,10.0,5.0,10.0,-0.15055746863390487,1.0544386033257314e-5,false
0.5,10.0,5.0,20.0,-0.15055736226954777,1.532623738382732e-5,false
0.5,20.0,0.01,0.01,-0.15076090873395395,8.824847503626026e-5,false
0.5,20.0,0.01,0.5,-0.1507419634623627,2.1582415919710434e-5,false
0.5,20.0,0.01,1.0,-0.15072611877982853,2.3327754143560197e-5,false
0.5,20.0,0.01,2.5,-0.15070116211582382,2.7687204206954167e-5,false
0.5,20.0,0.01,5.0,-0.1506824447163088,3.081303363289662e-5,false
0.5,20.0,0.01,10.0,-0.1506669387234706,4.167130983428785e-5,false
0.5,20.0,0.01,20.0,-0.15065652248082093,5.7956076651138384e-5,false
0.5,20.0,0.25,0.01,-0.15067191556792672,2.076124988208349e-5,false
0.5,20.0,0.25,0.5,-0.1506531997884932,6.0736463859923585e-5,false
0.5,20.0,0.25,1.0,-0.1506509210513437,5.865576413632126e-5,false
0.5,20.0,0.25,2.5,-0.15064327408269204,5.5156078410948373e-5,false
0.5,20.0,0.25,5.0,-0.15063302001745035,5.177753328304309e-5,false
0.5,20.0,0.25,10.0,-0.15062086860023347,4.937471024293347e-5,false
0.5,20.0,0.25,20.0,-0.15061057786035228,5.043054150643823e-5,false
0.5,20.0,0.5,0.01,-0.15063840932703926,1.9417440062920356e-5,false
0.5,20.0,0.5,0.5,-0.15062466124899776,4.9431356883789266e-5,false
0.5,20.0,0.5,1.0,-0.15062542583262417,4.694003246426333e-5,false
0.5,20.0,0.5,2.5,-0.15062181582854461,4.419888350544887e-5,false
0.5,20.0,0.5,5.0,-0.1506139901359803,4.182374869325534e-5,false
0.5,20.0,0.5,10.0,-0.1506034841661327,4.029133011314972e-5,false
0.5,20.0,0.5,20.0,-0.15059432365813955,4.180559387276497e-5,false
0.5,20.0,0.75,0.01,-0.15061848467565436,2.133628003867982e-5,false
0.5,20.0,0.75,0.5,-0.15060778508719777,4.099080112065882e-5,false
0.5,20.0,0.75,1.0,-0.15060973386348595,3.8646714465451024e-5,false
0.5,20.0,0.75,2.5,-0.15060793399684558,3.710561962853254e-5,false
0.5,20.0,0.75,5.0,-0.1506015237949067,3.56315340219883e-5,false
0.5,20.0,0.75,10.0,-0.15059234433635404,3.455778085159038e-5,false
0.5,20.0,0.75,20.0,-0.15058441875547568,3.599004854593909e-5,false
0.5,20.0,1.25,0.01,-0.1505942365515764,2.2034963084244915e-5,false
0.5,20.0,1.25,0.5,-0.15058720264890932,2.9778399753433533e-5,false
0.5,20.0,1.25,1.0,-0.1505899544483839,2.8122972668741177e-5,false
0.5,20.0,1.25,2.5,-0.1505898237648201,2.8794806714011292e-5,false
0.5,20.0,1.25,5.0,-0.15058521895482618,2.8480860736957286e-5,false
0.5,20.0,1.25,10.0,-0.15057815474601158,2.7518849148410735e-5,false
0.5,20.0,1.25,20.0,-0.15057244961447372,2.8026516318597607e-5,false
0.5,20.0,2.5,0.01,-0.15056569446790996,1.778898179863999e-5,false
0.5,20.0,2.5,0.5,-0.15056297364834237,1.596708376110225e-5,false
0.5,20.0,2.5,1.0,-0.15056571003315203,1.5772473355976165e-5,false
0.5,20.0,2.5,2.5,-0.15056684751305574,1.9490156903332007e-5,false
0.5,20.0,2.5,5.0,-0.15056468367583142,1.992894625196451e-5,false
0.5,20.0,2.5,10.0,-0.15056112138106417,1.817549992621937e-5,false
0.5,20.0,2.5,20.0,-0.15055936264429823,1.6385464964445387e-5,false
0.5,20.0,5.0,0.01,-0.1505464079883456,1.2350118327845003e-5,false
0.5,20.0,5.0,0.5,-0.15054705668339033,1.330795065034982e-5,false
0.5,20.0,5.0,1.0,-0.15054891353574723,1.2670895532449436e-5,false
0.5,20.0,5.0,2.5,-0.15055042344006941,1.4742561235525382e-5,false
0.5,20.0,5.0,5.0,-0.15055047424353646,1.3618280447370653e-5,false
0.5,20.0,5.0,10.0,-0.15055057705600097,1.0774536856943277e-5,false
0.5,20.0,5.0,20.0,-0.15055305988748371,9.195137702168911e-6,true
0.75,0.01,0.01,0.01,-0.15067421592890926,9.968688220207012e-5,false
0.75,0.01,0.01,0.5,-0.15097926789881966,9.709553599321123e-5,false
0.75,0.01,0.01,1.0,-0.15107905296045773,9.578182377888237e-5,false
0.75,0.01,0.01,2.5,-0.1511767756643403,9.463592073379502e-5,false
0.75,0.01,0.01,5.0,-0.15120074098073114,9.482562779770648e-5,false
0.75,0.01,0.01,10.0,-0.1511733951895184,9.581296215736872e-5,false
0.75,0.01,0.01,20.0,-0.15110247100359334,9.704652063544695e-5,false
0.75,0.01,0.25,0.01,-0.15064997549527764,9.485974860780657e-5,false
0.75,0.01,0.25,0.5,-0.150810596770196,7.333294421649427e-5,false
0.75,0.01,0.25,1.0,-0.15084892222222385,7.170778571415399e-5,false
0.75,0.01,0.25,2.5,-0.1508722591654212,7.092036132687556e-5,false
0.75,0.01,0.25,5.0,-0.1508625021249988,7.140638120121846e-5,false
0.75,0.01,0.25,10.0,-0.1508315411352811,7.234752788283092e-5,false
0.75,0.01,0.25,20.0,-0.15078816707164525,7.365040144406217e-5,false
0.75,0.01,0.5,0.01,-0.15064792970088767,9.434869147128366e-5,false
0.75,0.01,0.5,0.5,-0.1508002763158752,7.064313655186055e-5,false
0.75,0.01,0.5,1.0,-0.15082703827358723,7.119387737909296e-5,false
0.75,0.01,0.5,2.5,-0.1508336444748341,7.24831111719459e-5,false
0.75,0.01,0.5,5.0,-0.15081429151766634,7.25171391387276e-5,false
0.75,0.01,0.5,10.0,-0.15077927460800553,7.160763417802765e-5,false
0.75,0.01,0.5,20.0,-0.15073813641435424,7.102522965011935e-5,false
0.75,0.01,0.75,0.01,-0.15064780954911988,9.437813575546583e-5,false
0.75,0.01,0.75,0.5,-0.15080178225122812,7.125086687983579e-5,false
0.75,0.01,0.75,1.0,-0.15082380776900361,7.275164823687117e-5,false
0.75,0.01,0.75,2.5,-0.15082291660136016,7.492265445296324e-5,false
0.75,0.01,0.75,5.0,-0.15079889266035565,7.480603267644101e-5,false
0.75,0.01,0.75,10.0,-0.15076146036269947,7.319591605169729e-5,false
0.75,0.01,0.75,20.0,-0.15072057192870617,7.187043005739005e-5,false
0.75,0.01,1.25,0.01,-0.15064858379535667,9.464242478107149e-5,false
0.75,0.01,1.25,0.5,-0.15080776052007405,7.415901795521437e-5,false
0.75,0.01,1.25,1.0,-0.15082561909385256,7.620036659724417e-5,false
0.75,0.01,1.25,2.5,-0.150817817175067,7.887293559326409e-5,false
0.75,0.01,1.25,5.0,-0.15078937756100627,7.872676664402187e-5,false
0.75,0.01,1.25,10.0,-0.15074953658379112,7.684516294800492e-5,false
0.75,0.01,1.25,20.0,-0.15070858730083336,7.521295712829228e-5,false
0.75,0.01,2.5,0.01,-0.15065071963726975,9.515165683528462e-5,false
0.75,0.01,2.5,0.5,-0.15081516342515536,8.036228128330588e-5,false
