slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,0.5,-0.14523920338974694,4.9999983829309267e-5,false
0.5,0.01,0.75,1.0,-0.1452389837618304,4.99993861007395e-5,false
0.5,0.01,0.75,2.5,-0.14523782555410494,4.9981977991334036e-5,false
0.5,0.01,0.75,5.0,-0.14523632416831736,4.992378722584307e-5,false
0.5,0.01,0.75,10.0,-0.14523553029879935,4.9876720636859e-5,false
0.5,0.01,0.75,20.0,-0.1452363246640498,4.992378724328093e-5,false
0.5,0.01,1.25,0.01,-0.14523924774357322,4.999999925486948e-5,false
0.5,0.01,1.25,0.5,-0.1452392215360725,4.999999491464754e-5,false
0.5,0.01,1.25,1.0,-0.14523909546209768,4.999982439819318e-5,false
0.5,0.01,1.25,2.5,-0.14523842843032286,4.9994860914262984e-5,false
0.5,0.01,1.25,5.0,-0.14523756305612465,4.997827726737217e-5,false
0.5,0.01,1.25,10.0,-0.1452371054707679,4.9964873889350076e-5,false
0.5,0.01,1.25,20.0,-0.14523756343780903,4.9978277304710934e-5,false
0.5,0.01,2.5,0.01,-0.14523924855938786,4.999999977191814e-5,false
0.5,0.01,2.5,0.5,-0.14523923878143277,4.9999998993544375e-5,false
0.5,0.01,2.5,1.0,-0.145239198201079,4.999998264176089e-5,false
0.5,0.01,2.5,2.5,-0.14523898028499424,4.999951310228481e-5,false
0.5,0.01,2.5,5.0,-0.14523869663455477,4.9997943408425825e-5,false
0.5,0.01,2.5,10.0,-0.14523854660345473,4.999667493232129e-5,false
0.5,0.01,2.5,20.0,-0.14523869676108767,4.9997943463630066e-5,false
0.5,0.01,5.0,0.01,-0.1452392492006883,4.999999997176154e-5,false
0.5,0.01,5.0,0.5,-0.14523924556394033,4.999999962020642e-5,false
0.5,0.01,5.0,1.0,-0.14523923757249374,4.999999873813409e-5,false
0.5,0.01,5.0,2.5,-0.1452391916862287,4.99999771288436e-5,false
0.5,0.01,5.0,5.0,-0.14523913095479066,4.999990412659049e-5,false
0.5,0.01,5.0,10.0,-0.14523909874940324,4.9999845043026473e-5,false
0.5,0.01,5.0,20.0,-0.14523913095869911,4.999990416003423e-5,false
0.5,0.5,0.01,0.01,-0.14524070879633819,4.5561314534832065e-5,false
0.5,0.5,0.01,0.5,-0.14524013067684466,4.9856344127950574e-5,false
0.5,0.5,0.01,1.0,-0.14524038200883999,4.9767519917058583e-5,false
0.5,0.5,0.01,2.5,-0.14524000034308185,4.989970024259141e-5,false
0.5,0.5,0.01,5.0,-0.1452395630864859,4.9982498886602606e-5,false
0.5,0.5,0.01,10.0,-0.14523933203038258,4.999866190552952e-5,false
0.5,0.5,0.01,20.0,-0.14523926778307011,4.999982583401214e-5,false
0.5,0.5,0.25,0.01,-0.14523045400457424,4.809837070574306e-5,false
0.5,0.5,0.25,0.5,-0.14523504789209457,4.917758371727799e-5,false
0.5,0.5,0.25,1.0,-0.14523568676128032,4.946217588873687e-5,false
0.5,0.5,0.25,2.5,-0.14523704003190058,4.918722924382455e-5,false
0.5,0.5,0.25,5.0,-0.14523762369455673,4.665651023384185e-5,false
0.5,0.5,0.25,10.0,-0.14523860360703014,4.38536979878377e-5,true
0.5,0.5,0.25,20.0,-0.14523982644105798,4.5191669735977934e-5,false
0.5,0.5,0.5,0.01,-0.14522714723492164,4.532707264681565e-5,false
0.5,0.5,0.5,0.5,-0.14523300110134515,4.7171127380426566e-5,false
0.5,0.5,0.5,1.0,-0.1452340448726171,4.813624522609051e-5,false
0.5,0.5,0.5,2.5,-0.1452359179748108,4.924032274323333e-5,false
0.5,0.5,0.5,5.0,-0.14523653158306998,4.7915182910205e-5,false
0.5,0.5,0.5,10.0,-0.14523756272444943,4.627897540214176e-5,false
0.5,0.5,0.5,20.0,-0.14523899931223863,4.70773671924462e-5,false
0.5,0.5,0.75,0.01,-0.14522740498755046,4.479095665137349e-5,false
0.5,0.5,0.75,0.5,-0.14523308166226573,4.5937359619055845e-5,false
0.5,0.5,0.75,1.0,-0.14523426948245055,4.711705892615217e-5,false
0.5,0.5,0.75,2.5,-0.1452359493091056,4.920503817789571e-5,false
0.5,0.5,0.75,5.0,-0.14523632451398066,4.892841696723398e-5,false
0.5,0.5,0.75,10.0,-0.14523719189828294,4.821925287032398e-5,false
0.5,0.5,0.75,20.0,-0.14523855237061203,4.86024108117621e-5,false
0.5,0.5,1.25,0.01,-0.14522987856220654,4.6033059882524006e-5,false
0.5,0.5,1.25,0.5,-0.14523435977536392,4.535635474312818e-5,false
0.5,0.5,1.25,1.0,-0.1452356836200653,4.6037015389133395e-5,false
0.5,0.5,1.25,2.5,-0.1452368174752748,4.8881827696950294e-5,false
0.5,0.5,1.25,5.0,-0.14523674625700697,4.957408112453297e-5,false
0.5,0.5,1.25,10.0,-0.14523726593752226,4.9537374331425615e-5,false
0.5,0.5,1.25,20.0,-0.1452383369769095,4.964753550595412e-5,false
0.5,0.5,2.5,0.01,-0.1452342672605647,4.7760745760971847e-5,false
0.5,0.5,2.5,0.5,-0.14523579441580267,4.640176609919133e-5,false
0.5,0.5,2.5,1.0,-0.14523735945499275,4.588239311684851e-5,false
0.5,0.5,2.5,2.5,-0.145238301273201,4.854792093375582e-5,false
0.5,0.5,2.5,5.0,-0.1452379589030919,4.973438934885087e-5,false
0.5,0.5,2.5,10.0,-0.1452380552910836,4.994873323760471e-5,false
0.5,0.5,2.5,20.0,-0.14523860551396664,4.997418919688197e-5,false
0.5,0.5,5.0,0.01,-0.14523708003529182,4.7939242747371334e-5,false
0.5,0.5,5.0,0.5,-0.14523564550193938,4.820473730505649e-5,false
0.5,0.5,5.0,1.0,-0.14523725289773168,4.771420708721964e-5,false
0.5,0.5,5.0,2.5,-0.14523878666140264,4.9132247830982736e-5,false
0.5,0.5,5.0,5.0,-0.145238800858015,4.985138729572309e-5,false
0.5,0.5,5.0,10.0,-0.1452387987923576,4.998851099951074e-5,false
0.5,0.5,5.0,20.0,-0.14523899052246902,4.999882761559823e-5,false
0.5,1.0,0.01,0.01,-0.14524042943211074,4.730382111519359e-5,false
0.5,1.0,0.01,0.5,-0.14524118081461648,4.916688945764804e-5,false
0.5,1.0,0.01,1.0,-0.14524182491377902,4.8646145054121914e-5,false
0.5,1.0,0.01,2.5,-0.14524100697416892,4.941981098308527e-5,false
0.5,1.0,0.01,5.0,-0.145239998514404,4.989966088382905e-5,false
0.5,1.0,0.01,10.0,-0.1452394529928267,4.999320031008846e-5,false
0.5,1.0,0.01,20.0,-0.1452392934549468,4.999968614171025e-5,false
0.5,1.0,0.25,0.01,-0.1452272279012337,4.802692099678362e-5,false
0.5,1.0,0.25,0.5,-0.145236008652535,4.904575573609894e-5,false
0.5,1.0,0.25,1.0,-0.14523633433884187,4.9393783881332315e-5,false
0.5,1.0,0.25,2.5,-0.14523699384350466,4.944639803204879e-5,false
0.5,1.0,0.25,5.0,-0.14523737402492304,4.772588668697023e-5,false
0.5,1.0,0.25,10.0,-0.14523856364469717,4.517983796041536e-5,false
0.5,1.0,0.25,20.0,-0.1452401021367786,4.5186842762695565e-5,false
0.5,1.0,0.5,0.01,-0.14522343497080106,4.5854945993750374e-5,false
0.5,1.0,0.5,0.5,-0.14523441129121115,4.657753734362105e-5,false
0.5,1.0,0.5,1.0,-0.14523485131132363,4.783924507783927e-5,false
0.5,1.0,0.5,2.5,-0.14523547442174475,4.939036456670999e-5,false
0.5,1.0,0.5,5.0,-0.14523561136767563,4.854858349860099e-5,false
0.5,1.0,0.5,10.0,-0.1452368376381249,4.704426442840262e-5,false
0.5,1.0,0.5,20.0,-0.14523878964524828,4.706663398614841e-5,false
0.5,1.0,0.75,0.01,-0.14522408223187894,4.568981000829407e-5,false
0.5,1.0,0.75,0.5,-0.1452344542563406,4.501096218062449e-5,false
0.5,1.0,0.75,1.0,-0.1452348964348375,4.6745651684170075e-5,false
0.5,1.0,0.75,2.5,-0.14523517094466515,4.9318052997472e-5,false
0.5,1.0,0.75,5.0,-0.1452350235609242,4.922476856511057e-5,false
0.5,1.0,0.75,10.0,-0.14523611050373636,4.856022852473712e-5,false
0.5,1.0,0.75,20.0,-0.14523807276152043,4.859064182904681e-5,false
0.5,1.0,1.25,0.01,-0.1452274372234522,4.6678285994063944e-5,false
0.5,1.0,1.25,0.5,-0.14523539073041206,4.4475099832183e-5,false
0.5,1.0,1.25,1.0,-0.1452358563998234,4.599548189769984e-5,false
0.5,1.0,1.25,2.5,-0.14523563847727958,4.9116992038485615e-5,false
0.5,1.0,1.25,5.0,-0.1452351679560196,4.966994125747955e-5,false
0.5,1.0,1.25,10.0,-0.14523599328601897,4.960547049238399e-5,false
0.5,1.0,1.25,20.0,-0.14523770292139704,4.963818680767778e-5,false
0.5,1.0,2.5,0.01,-0.14523290898151772,4.714906817795612e-5,false
0.5,1.0,2.5,0.5,-0.14523638850140708,4.645299361216312e-5,false
0.5,1.0,2.5,1.0,-0.14523705419721666,4.67024190539357e-5,false
0.5,1.0,2.5,2.5,-0.14523690284179003,4.901043422961205e-5,false
0.5,1.0,2.5,5.0,-0.1452364589515102,4.980714637353055e-5,false
0.5,1.0,2.5,10.0,-0.14523698327975876,4.994795312173578e-5,false
0.5,1.0,2.5,20.0,-0.14523808805198427,4.997052315028881e-5,false
0.5,1.0,5.0,0.01,-0.145236340551326,4.66387766386823e-5,false
0.5,1.0,5.0,0.5,-0.14523620100219226,4.862741949910854e-5,false
0.5,1.0,5.0,1.0,-0.14523701567550357,4.8444391331323316e-5,false
0.5,1.0,5.0,2.5,-0.14523766070932312,4.943935167023003e-5,false
0.5,1.0,5.0,5.0,-0.14523771839959834,4.989722137995949e-5,false
0.5,1.0,5.0,10.0,-0.14523812879060113,4.998848607604031e-5,false
0.5,1.0,5.0,20.0,-0.14523870608342487,4.999810709280571e-5,false
0.5,2.5,0.01,0.01,-0.14523966539764463,4.9680853283459236e-5,false
0.5,2.5,0.01,0.5,-0.14524009417414802,4.7990552982908195e-5,false
0.5,2.5,0.01,1.0,-0.14524152218440062,4.677207647508294e-5,false
0.5,2.5,0.01,2.5,-0.145241351126382,4.864315454643271e-5,false
0.5,2.5,0.01,5.0,-0.14524024067363644,4.976740384038888e-5,false
0.5,2.5,0.01,10.0,-0.1452395300487964,4.998455527478985e-5,false
0.5,2.5,0.01,20.0,-0.14523930396122495,4.9999561864677146e-5,false
0.5,2.5,0.25,0.01,-0.14522545330420036,4.890789529980567e-5,false
0.5,2.5,0.25,0.5,-0.14523746751876354,4.895994789865887e-5,false
0.5,2.5,0.25,1.0,-0.14523733334945857,4.9355843524454934e-5,false
0.5,2.5,0.25,2.5,-0.14523705574039736,4.984167976666454e-5,false
0.5,2.5,0.25,5.0,-0.14523696081492948,4.957634470651537e-5,false
0.5,2.5,0.25,10.0,-0.1452377957604692,4.885782021424178e-5,false
0.5,2.5,0.25,20.0,-0.14523914665926624,4.849199396220604e-5,false
0.5,2.5,0.5,0.01,-0.1452228588392276,4.830954918235851e-5,false
0.5,2.5,0.5,0.5,-0.1452358414520404,4.669379808105588e-5,false
0.5,2.5,0.5,1.0,-0.14523539286943565,4.796769893230093e-5,false
0.5,2.5,0.5,2.5,-0.1452346198389801,4.964494408493903e-5,false
0.5,2.5,0.5,5.0,-0.1452342936614842,4.962322963428277e-5,false
0.5,2.5,0.5,10.0,-0.1452355241147191,4.922333981502533e-5,false
0.5,2.5,0.5,20.0,-0.14523771367385996,4.904869335678277e-5,false
0.5,2.5,0.75,0.01,-0.1452240296746142,4.8206551828585694e-5,false
0.5,2.5,0.75,0.5,-0.14523512383295997,4.568111112844672e-5,false
0.5,2.5,0.75,1.0,-0.1452343956268058,4.73376574289488e-5,false
0.5,2.5,0.75,2.5,-0.14523323879271355,4.9530460404826e-5,false
0.5,2.5,0.75,5.0,-0.1452328787181639,4.9661372259581075e-5,false
0.5,2.5,0.75,10.0,-0.14523440117884187,4.9533084566076453e-5,false
0.5,2.5,0.75,20.0,-0.14523698328468856,4.951609538156151e-5,false
0.5,2.5,1.25,0.01,-0.14522745068517845,4.7918503285702086e-5,false
0.5,2.5,1.25,0.5,-0.1452347788311575,4.604114874709175e-5,false
0.5,2.5,1.25,1.0,-0.14523364504716996,4.749024190893514e-5,false
0.5,2.5,1.25,2.5,-0.14523204499116113,4.94757270477317e-5,false
0.5,2.5,1.25,5.0,-0.14523187579819336,4.9678623832000124e-5,false
0.5,2.5,1.25,10.0,-0.1452338082037841,4.975483787803369e-5,false
0.5,2.5,1.25,20.0,-0.1452366216331442,4.9846746424462146e-5,false
0.5,2.5,2.5,0.01,-0.14523250198084223,4.7132424526735626e-5,false
0.5,2.5,2.5,0.5,-0.1452350974086533,4.823642488270195e-5,false
0.5,2.5,2.5,1.0,-0.14523349402725538,4.871201413664022e-5,false
0.5,2.5,2.5,2.5,-0.14523165006085928,4.951446234908268e-5,false
0.5,2.5,2.5,5.0,-0.14523209907611534,4.971672373833833e-5,false
0.5,2.5,2.5,10.0,-0.14523448570046985,4.987673710609682e-5,false
0.5,2.5,2.5,20.0,-0.14523709643908023,4.996783058718725e-5,false
0.5,2.5,5.0,0.01,-0.145235895454245,4.750502595453647e-5,false
0.5,2.5,5.0,0.5,-0.14523583315624825,4.957907521312917e-5,false
0.5,2.5,5.0,1.0,-0.14523415412933072,4.9537412279580664e-5,false
0.5,2.5,5.0,2.5,-0.14523260806092292,4.9586082257464663e-5,false
0.5,2.5,5.0,5.0,-0.14523357440832518,4.976371842702913e-5,false
0.5,2.5,5.0,10.0,-0.1452359367206171,4.993378902331652e-5,false
0.5,2.5,5.0,20.0,-0.14523794243110902,4.999080966569645e-5,false
0.5,5.0,0.01,0.01,-0.1452393192827285,4.9978820294956955e-5,false
0.5,5.0,0.01,0.5,-0.14523367116567712,4.807444200982399e-5,false
0.5,5.0,0.01,1.0,-0.14523612742189557,4.76034747360404e-5,false
0.5,5.0,0.01,2.5,-0.14523919239157115,4.911719857348518e-5,false
0.5,5.0,0.01,5.0,-0.14523958667310877,4.985331945153006e-5,false
0.5,5.0,0.01,10.0,-0.14523939577462044,4.9990397406539955e-5,false
0.5,5.0,0.01,20.0,-0.14523927969923456,4.9999749670730035e-5,false
0.5,5.0,0.25,0.01,-0.1452238673382924,4.844362659080091e-5,false
0.5,5.0,0.25,0.5,-0.1452379649258763,4.940509362979421e-5,false
0.5,5.0,0.25,1.0,-0.14523768094468498,4.963007415737817e-5,false
0.5,5.0,0.25,2.5,-0.1452371601542017,4.993088083226142e-5,false
0.5,5.0,0.25,5.0,-0.1452368441451333,4.9918718915538854e-5,false
0.5,5.0,0.25,10.0,-0.14523721060022934,4.9814019297954444e-5,false
0.5,5.0,0.25,20.0,-0.14523812172208886,4.974859199709728e-5,false
0.5,5.0,0.5,0.01,-0.14522245868923503,4.857628670918128e-5,false
0.5,5.0,0.5,0.5,-0.14523626698680425,4.821960349379638e-5,false
0.5,5.0,0.5,1.0,-0.1452354252936992,4.888900409783443e-5,false
0.5,5.0,0.5,2.5,-0.14523427819018592,4.975740080800727e-5,false
0.5,5.0,0.5,5.0,-0.14523395050224056,4.979298701725959e-5,false
0.5,5.0,0.5,10.0,-0.1452350667202568,4.97887796854308e-5,false
0.5,5.0,0.5,20.0,-0.14523702213365486,4.9818859843236606e-5,false
0.5,5.0,0.75,0.01,-0.14522397469171472,4.851761060427777e-5,false
0.5,5.0,0.75,0.5,-0.1452351291185538,4.779442822460032e-5,false
0.5,5.0,0.75,1.0,-0.14523375030767233,4.8606873560618504e-5,false
0.5,5.0,0.75,2.5,-0.1452321271751958,4.9623021236510084e-5,false
0.5,5.0,0.75,5.0,-0.14523202310328232,4.96654898253721e-5,false
0.5,5.0,0.75,10.0,-0.14523384943936388,4.976136693921575e-5,false
0.5,5.0,0.75,20.0,-0.14523649615364198,4.987904092421911e-5,false
0.5,5.0,1.25,0.01,-0.14522728289009137,4.7699551980877955e-5,false
0.5,5.0,1.25,0.5,-0.14523402021553142,4.8135417395785855e-5,false
0.5,5.0,1.25,1.0,-0.14523172887245825,4.874418297332915e-5,false
0.5,5.0,1.25,2.5,-0.1452293989601448,4.9444429236165935e-5,false
0.5,5.0,1.25,5.0,-0.14522989596536157,4.9503660235639107e-5,false
0.5,5.0,1.25,10.0,-0.14523282227765685,4.972923451503822e-5,false
0.5,5.0,1.25,20.0,-0.14523621147714255,4.992245936798914e-5,false
0.5,5.0,2.5,0.01,-0.14523203173804475,4.661560081695153e-5,false
0.5,5.0,2.5,0.5,-0.14523363382250984,4.924907759818508e-5,false
0.5,5.0,2.5,1.0,-0.14523000875649172,4.919341995232882e-5,false
0.5,5.0,2.5,2.5,-0.1452267275474494,4.8989138243664774e-5,false
0.5,5.0,2.5,5.0,-0.14522833593642326,4.927232105376656e-5,false
0.5,5.0,2.5,10.0,-0.14523265636354132,4.974313148487366e-5,false
0.5,5.0,2.5,20.0,-0.14523652836905165,4.9954883358219204e-5,false
0.5,5.0,5.0,0.01,-0.14523561721131853,4.784029217388759e-5,false
0.5,5.0,5.0,0.5,-0.14523455689542786,4.9784346199747916e-5,false
0.5,5.0,5.0,1.0,-0.14523047495203892,4.934215769294716e-5,false
0.5,5.0,5.0,2.5,-0.14522694310601436,4.8614247991304364e-5,false
0.5,5.0,5.0,5.0,-0.14522914844179222,4.9124689575754245e-5,false
0.5,5.0,5.0,10.0,-0.14523377426133532,4.977555273921989e-5,false
0.5,5.0,5.0,20.0,-0.1452372833145596,4.997503976567054e-5,false
0.5,10.0,0.01,0.01,-0.14523920072032112,4.9999393576028085e-5,false
0.5,10.0,0.01,0.5,-0.14522370229692336,4.653348345533654e-5,false
0.5,10.0,0.01,1.0,-0.14522763770662359,4.760347471406488e-5,false
0.5,10.0,0.01,2.5,-0.14523570646494408,4.9576829395074004e-5,false
0.5,10.0,0.01,5.0,-0.14523850544382014,4.995127239299255e-5,false
0.5,10.0,0.01,10.0,-0.14523917160091723,4.9997379467931106e-5,false
0.5,10.0,0.01,20.0,-0.14523924396884388,4.999993832986451e-5,false
0.5,10.0,0.25,0.01,-0.14522312350146663,4.7735638275704415e-5,false
0.5,10.0,0.25,0.5,-0.1452383819243132,4.9860156693517205e-5,false
0.5,10.0,0.25,1.0,-0.14523811494131386,4.991172448934733e-5,false
0.5,10.0,0.25,2.5,-0.14523764572678716,4.997783374282121e-5,false
0.5,10.0,0.25,5.0,-0.14523724283323136,4.997638461073622e-5,false
0.5,10.0,0.25,10.0,-0.14523714069031063,4.996846743293373e-5,false
0.5,10.0,0.25,20.0,-0.1452375139199721,4.9965597398770745e-5,false
0.5,10.0,0.5,0.01,-0.14522181339739587,4.8279988047866786e-5,false
0.5,10.0,0.5,0.5,-0.14523713895185913,4.958891799273909e-5,false
0.5,10.0,0.5,1.0,-0.1452362536947375,4.973218108913436e-5,false
0.5,10.0,0.5,2.5,-0.14523519676812055,4.989697968501378e-5,false
0.5,10.0,0.5,5.0,-0.14523496823608256,4.9889320171939494e-5,false
0.5,10.0,0.5,10.0,-0.14523569103544054,4.992337897253164e-5,false
0.5,10.0,0.5,20.0,-0.14523697074155878,4.9964822462985044e-5,false
0.5,10.0,0.75,0.01,-0.1452231757451137,4.856899507083098e-5,false
0.5,10.0,0.75,0.5,-0.14523609210904526,4.949454571835185e-5,false
0.5,10.0,0.75,1.0,-0.1452345556120434,4.964772858237147e-5,false
0.5,10.0,0.75,2.5,-0.1452330043512252,4.979635497766214e-5,false
0.5,10.0,0.75,5.0,-0.14523316100263725,4.9786087289834385e-5,false
0.5,10.0,0.75,10.0,-0.14523475709134165,4.9875992280200396e-5,false
0.5,10.0,0.75,20.0,-0.14523676832526133,4.996314772109804e-5,false
0.5,10.0,1.25,0.01,-0.14522628852677497,4.829196772979041e-5,false
0.5,10.0,1.25,0.5,-0.14523477455391468,4.956176052450937e-5,false
0.5,10.0,1.25,1.0,-0.14523204915086296,4.958480520496623e-5,false
0.5,10.0,1.25,2.5,-0.14522963989645604,4.9519908198659464e-5,false
0.5,10.0,1.25,5.0,-0.14523061877613877,4.958394472639107e-5,false
0.5,10.0,1.25,10.0,-0.14523365936335447,4.981399029063044e-5,false
0.5,10.0,1.25,20.0,-0.14523664594164407,4.9960008741063e-5,false
0.5,10.0,2.5,0.01,-0.14523129012742894,4.785501795662196e-5,false
0.5,10.0,2.5,0.5,-0.14523369870073308,4.974799283175479e-5,false
0.5,10.0,2.5,1.0,-0.14522913024242345,4.931291443107988e-5,false
0.5,10.0,2.5,2.5,-0.14522534410478102,4.856643460306923e-5,false
0.5,10.0,2.5,5.0,-0.14522768118061463,4.904501636725554e-5,false
0.5,10.0,2.5,10.0,-0.1452327222962428,4.972416179221511e-5,false
0.5,10.0,2.5,20.0,-0.14523673770461093,4.996245539693659e-5,false
0.5,10.0,5.0,0.01,-0.14523546127060571,4.875374915458844e-5,false
0.5,10.0,5.0,0.5,-0.1452341193879127,4.981242764590611e-5,false
0.5,10.0,5.0,1.0,-0.14522884339494657,4.904073353587084e-5,false
0.5,10.0,5.0,2.5,-0.14522446456452698,4.778185275112109e-5,false
0.5,10.0,5.0,5.0,-0.1452274218212793,4.8625276846327035e-5,false
0.5,10.0,5.0,10.0,-0.14523311528289284,4.9667234562813255e-5,false
0.5,10.0,5.0,20.0,-0.14523717526883578,4.9967210809323134e-5,false
0.5,20.0,0.01,0.01,-0.14523919249459513,4.999995115444045e-5,false
0.5,20.0,0.01,0.5,-0.14521825345938988,4.4703670819907633e-5,true
0.5,20.0,0.01,1.0,-0.14522292223544955,4.677207647520172e-5,false
0.5,20.0,0.01,2.5,-0.14523371385183478,4.960805218200335e-5,false
0.5,20.0,0.01,5.0,-0.1452378713116372,4.997225506851618e-5,false
0.5,20.0,0.01,10.0,-0.14523903726469878,4.9999172505164884e-5,false
0.5,20.0,0.01,20.0,-0.14523922312888715,4.99999880185186e-5,false
0.5,20.0,0.25,0.01,-0.14522621220638804,4.8568510662559676e-5,false
0.5,20.0,0.25,0.5,-0.14523875660148494,4.9986996689360756e-5,false
0.5,20.0,0.25,1.0,-0.1452385988952319,4.999142344186426e-5,false
0.5,20.0,0.25,2.5,-0.1452383116972005,4.999594744798259e-5,false
0.5,20.0,0.25,5.0,-0.14523792000460856,4.99920524796052e-5,false
0.5,20.0,0.25,10.0,-0.1452375117619917,4.998177470320353e-5,false
0.5,20.0,0.25,20.0,-0.14523747129755055,4.9974079587831605e-5,false
0.5,20.0,0.5,0.01,-0.14522425233474062,4.8789660286433e-5,false
0.5,20.0,0.5,0.5,-0.14523810779356774,4.99609740326481e-5,false
0.5,20.0,0.5,1.0,-0.14523749893362436,4.997016525035842e-5,false
0.5,20.0,0.5,2.5,-0.14523686512531608,4.9975581565412434e-5,false
0.5,20.0,0.5,5.0,-0.145236711746046,4.997038488950013e-5,false
0.5,20.0,0.5,10.0,-0.14523691174501988,4.9974971109712155e-5,false
0.5,20.0,0.5,20.0,-0.14523741729955944,4.998082920603007e-5,false
0.5,20.0,0.75,0.01,-0.1452248113307923,4.898118812092529e-5,false
0.5,20.0,0.75,0.5,-0.14523741000242274,4.994829250447681e-5,false
0.5,20.0,0.75,1.0,-0.14523629819227327,4.994739091352562e-5,false
0.5,20.0,0.75,2.5,-0.14523536010046323,4.993388796593975e-5,false
0.5,20.0,0.75,5.0,-0.1452355925120382,4.993583698586273e-5,false
0.5,20.0,0.75,10.0,-0.14523649175289421,4.996469927289367e-5,false
0.5,20.0,0.75,20.0,-0.14523751124234488,4.998589615056021e-5,false
0.5,20.0,1.25,0.01,-0.14522707826704628,4.907738303241697e-5,false
0.5,20.0,1.25,0.5,-0.14523636496476877,4.993932482885713e-5,false
0.5,20.0,1.25,1.0,-0.1452342960741267,4.9875725558243314e-5,false
0.5,20.0,1.25,2.5,-0.14523275190027482,4.9768473116340594e-5,false
0.5,20.0,1.25,5.0,-0.145233717474496,4.982889013113005e-5,false
0.5,20.0,1.25,10.0,-0.1452358097881701,4.993847593570624e-5,false
0.5,20.0,1.25,20.0,-0.1452376049003467,4.998781781062303e-5,false
0.5,20.0,2.5,0.01,-0.1452316955243532,4.926330403918816e-5,false
0.5,20.0,2.5,0.5,-0.14523523293540128,4.991171406582602e-5,false
0.5,20.0,2.5,1.0,-0.14523164398393798,4.961374088658867e-5,false
0.5,20.0,2.5,2.5,-0.14522899128290492,4.914802938321299e-5,false
0.5,20.0,2.5,5.0,-0.14523106061428392,4.946078694147822e-5,false
0.5,20.0,2.5,10.0,-0.14523486193987642,4.9861329730142024e-5,false
0.5,20.0,2.5,20.0,-0.1452376363326094,4.9984474164057466e-5,false
0.5,20.0,5.0,0.01,-0.14523586825635246,4.966033889056878e-5,false
0.5,20.0,5.0,0.5,-0.14523527825810983,4.989025289609094e-5,false
0.5,20.0,5.0,1.0,-0.145231087617862,4.940866655767966e-5,false
0.5,20.0,5.0,2.5,-0.1452278407564187,4.864315415339451e-5,false
0.5,20.0,5.0,5.0,-0.14523033487199397,4.916371078630128e-5,false
0.5,20.0,5.0,10.0,-0.14523476930591578,4.9801142518311415e-5,false
0.5,20.0,5.0,20.0,-0.14523779393883543,4.998142228082985e-5,false
0.75,0.01,0.01,0.01,-0.1452392502690824,4.9999998871437725e-5,false
0.75,0.01,0.01,0.5,-0.1452390946525862,4.999985144903989e-5,false
0.75,0.01,0.01,1.0,-0.14523827784867804,4.9994154082796e-5,false
0.75,0.01,0.01,2.5,-0.1452339831839379,4.982800032706447e-5,false
0.75,0.01,0.01,5.0,-0.1452284227925466,4.92689605792202e-5,false
0.75,0.01,0.01,10.0,-0.14522548292451318,4.8812591718690464e-5,false
0.75,0.01,0.01,20.0,-0.1452284227925864,4.9268960579220275e-5,false
0.75,0.01,0.25,0.01,-0.14523924820633807,4.9999999660943054e-5,false
0.75,0.01,0.25,0.5,-0.14523912835471053,4.999984802532304e-5,false
0.75,0.01,0.25,1.0,-0.1452385078223294,4.999402945589955e-5,false
0.75,0.01,0.25,2.5,-0.14523524360487375,4.982433206401092e-5,false
0.75,0.01,0.25,5.0,-0.14523101608497602,4.9253279158338194e-5,false
0.75,0.01,0.25,10.0,-0.14522878090198155,4.878699821716419e-5,false
0.75,0.01,0.25,20.0,-0.14523101660698448,4.9253279162383535e-5,false
0.75,0.01,0.5,0.01,-0.14523924737135638,4.999999903630117e-5,false
0.75,0.01,0.5,0.5,-0.14523913717758152,4.9999898382347315e-5,false
0.75,0.01,0.5,1.0,-0.1452385765946692,4.9996030199292435e-5,false
0.75,0.01,0.5,2.5,-0.14523562656690917,4.988327633937508e-5,false
0.75,0.01,0.5,5.0,-0.14523180505124075,4.950479883742167e-5,false
0.75,0.01,0.5,10.0,-0.1452297845698543,4.919687009944086e-5,false
0.75,0.01,0.5,20.0,-0.1452318060512642,4.950479885034769e-5,false
0.75,0.01,0.75,0.01,-0.14523924723045958,4.9999998862782106e-5,false
0.75,0.01,0.75,0.5,-0.1452391603128082,4.999994546323676e-5,false
0.75,0.01,0.75,1.0,-0.14523872597101997,4.999788934495341e-5,false
0.75,0.01,0.75,2.5,-0.14523643926716112,4.9937984045633254e-5,false
0.75,0.01,0.75,5.0,-0.14523347637355363,4.973736681649271e-5,false
0.75,0.01,0.75,10.0,-0.14523190990473608,4.95746791840774e-5,false
0.75,0.01,0.75,20.0,-0.1452334775696797,4.973736683947749e-5,false
0.75,0.01,1.25,0.01,-0.14523924755433804,4.9999999122823836e-5,false
0.75,0.01,1.25,0.5,-0.14523919410496317,4.999998256566863e-5,false
0.75,0.01,1.25,1.0,-0.1452389380849755,4.999934557998501e-5,false
0.75,0.01,1.25,2.5,-0.14523758851244162,4.998079265662589e-5,false
0.75,0.01,1.25,5.0,-0.14523583894786357,4.991877168598163e-5,false
0.75,0.01,1.25,10.0,-0.14523491401650393,4.986860360120249e-5,false
