slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,5.0,-0.1448512305489239,3.392165994712973e-5,false
0.5,0.01,0.75,10.0,-0.14483010709466976,2.4483058335171813e-5,false
0.5,0.01,0.75,20.0,-0.14481427353496398,1.4265416871808947e-5,false
0.5,0.01,1.25,0.01,-0.14478450368122345,5.41480033447561e-5,false
0.5,0.01,1.25,0.5,-0.14488652244563544,3.0727669690249706e-5,false
0.5,0.01,1.25,1.0,-0.14487611848515625,2.6425074816643985e-5,false
0.5,0.01,1.25,2.5,-0.14485244893327906,3.1351702408963986e-5,false
0.5,0.01,1.25,5.0,-0.1448335744810244,3.086548319454625e-5,false
0.5,0.01,1.25,10.0,-0.1448177611877194,2.183576631723346e-5,false
0.5,0.01,1.25,20.0,-0.14480643087206002,1.0890717067762164e-5,false
0.5,0.01,2.5,0.01,-0.14477210980388608,6.3073559436123e-5,false
0.5,0.01,2.5,0.5,-0.14486096754488392,2.0034595996981834e-5,false
0.5,0.01,2.5,1.0,-0.1448517723859359,2.313699139416088e-5,false
0.5,0.01,2.5,2.5,-0.14483166386269264,3.4361309314069826e-5,false
0.5,0.01,2.5,5.0,-0.14481627653494605,3.4050969432201514e-5,false
0.5,0.01,2.5,10.0,-0.14480403814812373,2.4451726250942624e-5,false
0.5,0.01,2.5,20.0,-0.14479600867791317,1.4627712592512374e-5,false
0.5,0.01,5.0,0.01,-0.1447740162978336,7.193663913783346e-5,false
0.5,0.01,5.0,0.5,-0.14484632849528112,3.273410556912212e-5,false
0.5,0.01,5.0,1.0,-0.14483694065131184,3.772348330928347e-5,false
0.5,0.01,5.0,2.5,-0.1448176227693418,4.5191061686366215e-5,false
0.5,0.01,5.0,5.0,-0.1448031599417083,4.182542269898387e-5,false
0.5,0.01,5.0,10.0,-0.14479202155051515,3.0276190405067943e-5,false
0.5,0.01,5.0,20.0,-0.14478536670156758,2.0750172344447886e-5,false
0.5,0.5,0.01,0.01,-0.14506933024878016,7.76982231857997e-5,false
0.5,0.5,0.01,0.5,-0.14504607049844892,8.624564424883933e-5,false
0.5,0.5,0.01,1.0,-0.14503158606869604,8.125063181346648e-5,false
0.5,0.5,0.01,2.5,-0.14499617407215423,6.863843608857893e-5,false
0.5,0.5,0.01,5.0,-0.14495589305940296,5.380730117838069e-5,false
0.5,0.5,0.01,10.0,-0.14490852508720753,3.6693835199751355e-5,false
0.5,0.5,0.01,20.0,-0.14486174899641172,2.761679297348536e-5,false
0.5,0.5,0.25,0.01,-0.14494337949494257,2.371388150263392e-5,false
0.5,0.5,0.25,0.5,-0.14490119667354842,5.84439516364521e-5,false
0.5,0.5,0.25,1.0,-0.14488485958268607,4.67457463922422e-5,false
0.5,0.5,0.25,2.5,-0.14485773879561947,2.577436056808642e-5,false
0.5,0.5,0.25,5.0,-0.1448337654527303,1.5946555287163418e-5,false
0.5,0.5,0.25,10.0,-0.14480956311805163,2.597363100149918e-5,false
0.5,0.5,0.25,20.0,-0.14478885757879484,4.118428642376638e-5,false
0.5,0.5,0.5,0.01,-0.1449059328585614,9.902309575903249e-6,true
0.5,0.5,0.5,0.5,-0.14487425506883495,5.347689953670072e-5,false
0.5,0.5,0.5,1.0,-0.1448587980531235,4.355454782016215e-5,false
0.5,0.5,0.5,2.5,-0.14483395303512225,2.770446978654035e-5,false
0.5,0.5,0.5,5.0,-0.14481330135178502,2.3840142056542414e-5,false
0.5,0.5,0.5,10.0,-0.144793676259159,3.259544674239503e-5,false
0.5,0.5,0.5,20.0,-0.14477806573414134,4.501335268564781e-5,false
0.5,0.5,0.75,0.01,-0.14488362011393838,1.4623006958539763e-5,false
0.5,0.5,0.75,0.5,-0.14486154294295941,5.1446061760148606e-5,false
0.5,0.5,0.75,1.0,-0.14484691171377187,4.3099372914760177e-5,false
0.5,0.5,0.75,2.5,-0.14482321433530407,3.1590053793192835e-5,false
0.5,0.5,0.75,5.0,-0.1448039546182024,3.057157353067346e-5,false
0.5,0.5,0.75,10.0,-0.144786249131089,3.803423680034804e-5,false
0.5,0.5,0.75,20.0,-0.144772837812977,4.819430981518206e-5,false
0.5,0.5,1.25,0.01,-0.14485530287898352,2.5169270449232622e-5,false
0.5,0.5,1.25,0.5,-0.14484763590936878,4.924737485034285e-5,false
0.5,0.5,1.25,1.0,-0.14483433689464534,4.303099682666051e-5,false
0.5,0.5,1.25,2.5,-0.1448119869687762,3.649881759212114e-5,false
0.5,0.5,1.25,5.0,-0.14479403938585347,3.771346025373747e-5,false
0.5,0.5,1.25,10.0,-0.1447781160905158,4.380625554175471e-5,false
0.5,0.5,1.25,20.0,-0.14476681580998013,5.141762004341827e-5,false
0.5,0.5,2.5,0.01,-0.14481848989217086,3.7910193382012905e-5,false
0.5,0.5,2.5,0.5,-0.14483091212012325,4.6971165906984475e-5,false
0.5,0.5,2.5,1.0,-0.14481976882648565,4.390085967263423e-5,false
0.5,0.5,2.5,2.5,-0.14479928225204827,4.265023308279865e-5,false
0.5,0.5,2.5,5.0,-0.14478271148745106,4.490267665891214e-5,false
0.5,0.5,2.5,10.0,-0.1447685239017055,4.878002775177495e-5,false
0.5,0.5,2.5,20.0,-0.14475932778968537,5.3265506576092264e-5,false
0.5,0.5,5.0,0.01,-0.14478780592486878,4.878741190226244e-5,false
0.5,0.5,5.0,0.5,-0.14481601343541484,4.812765146400769e-5,false
0.5,0.5,5.0,1.0,-0.14480713134900855,4.8239108527696755e-5,false
0.5,0.5,5.0,2.5,-0.1447887933049449,5.01796185677691e-5,false
0.5,0.5,5.0,5.0,-0.14477364683087562,5.166573338385141e-5,false
0.5,0.5,5.0,10.0,-0.14476100118219373,5.267780229754752e-5,false
0.5,0.5,5.0,20.0,-0.14475352759777627,5.423197486357417e-5,false
0.5,1.0,0.01,0.01,-0.1450548923598486,6.251662331459351e-5,false
0.5,1.0,0.01,0.5,-0.14499089028373238,8.335214007045568e-5,false
0.5,1.0,0.01,1.0,-0.14498122480036466,7.89648042321787e-5,false
0.5,1.0,0.01,2.5,-0.14495875725291618,6.726732239769081e-5,false
0.5,1.0,0.01,5.0,-0.14493012721318968,5.364693622209609e-5,false
0.5,1.0,0.01,10.0,-0.14489327690857798,3.905508486364165e-5,false
0.5,1.0,0.01,20.0,-0.14485435044147033,3.322189063297083e-5,false
0.5,1.0,0.25,0.01,-0.14490719576504124,2.7769274459616487e-5,false
0.5,1.0,0.25,0.5,-0.14486920360102054,5.483985232297867e-5,false
0.5,1.0,0.25,1.0,-0.1448567896410968,4.491632354895215e-5,false
0.5,1.0,0.25,2.5,-0.14483559177863364,2.870591031735185e-5,false
0.5,1.0,0.25,5.0,-0.14481605347944768,2.1175112861975025e-5,false
0.5,1.0,0.25,10.0,-0.14479578128362652,2.3974821639585004e-5,false
0.5,1.0,0.25,20.0,-0.14477830877741443,3.277892122657355e-5,false
0.5,1.0,0.5,0.01,-0.14486929540228816,1.7124285546054216e-5,false
0.5,1.0,0.5,0.5,-0.1448483435293625,4.677449447780306e-5,false
0.5,1.0,0.5,1.0,-0.14483641192263044,3.7334297707743113e-5,false
0.5,1.0,0.5,2.5,-0.1448158780415634,2.3098986590308495e-5,false
0.5,1.0,0.5,5.0,-0.14479803374220648,2.0299507825666443e-5,false
0.5,1.0,0.5,10.0,-0.14478078598513433,2.7075790012611147e-5,false
0.5,1.0,0.5,20.0,-0.1447672253503428,3.6235045336316794e-5,false
0.5,1.0,0.75,0.01,-0.1448475026982241,1.5502363449359223e-5,false
0.5,1.0,0.75,0.5,-0.1448382705104583,4.32375075894223e-5,false
0.5,1.0,0.75,1.0,-0.1448269138135067,3.4411531713022976e-5,false
0.5,1.0,0.75,2.5,-0.1448067559426617,2.271581303129643e-5,false
0.5,1.0,0.75,5.0,-0.1447895497487459,2.3007302480362367e-5,false
0.5,1.0,0.75,10.0,-0.1447735033060539,3.0508868801478575e-5,false
0.5,1.0,0.75,20.0,-0.14476159538197703,3.893618843732018e-5,false
0.5,1.0,1.25,0.01,-0.14482047687734767,1.8064343659418934e-5,false
0.5,1.0,1.25,0.5,-0.14482676676619463,4.042903954929879e-5,false
0.5,1.0,1.25,1.0,-0.1448164028062123,3.270160443407786e-5,false
0.5,1.0,1.25,2.5,-0.14479678171220675,2.4545587886995073e-5,false
0.5,1.0,1.25,5.0,-0.14478013648823448,2.689824419241448e-5,false
0.5,1.0,1.25,10.0,-0.14476516691803126,3.379218736051258e-5,false
0.5,1.0,1.25,20.0,-0.14475484248974801,4.075302462051657e-5,false
0.5,1.0,2.5,0.01,-0.14478625740061296,2.4512297902371376e-5,false
0.5,1.0,2.5,0.5,-0.144812121341634,4.0261526395398786e-5,false
0.5,1.0,2.5,1.0,-0.1448034173098558,3.4998431009368325e-5,false
0.5,1.0,2.5,2.5,-0.144784792545956,3.073826817812145e-5,false
0.5,1.0,2.5,5.0,-0.14476880420789837,3.223837038695117e-5,false
0.5,1.0,2.5,10.0,-0.14475492372239407,3.56118067484507e-5,false
0.5,1.0,2.5,20.0,-0.14474624150810342,3.93270546141279e-5,false
0.5,1.0,5.0,0.01,-0.14475891140193148,3.32755337717634e-5,false
0.5,1.0,5.0,0.5,-0.14479878602871354,4.534996731480068e-5,false
0.5,1.0,5.0,1.0,-0.14479183529417883,4.3209249222225864e-5,false
0.5,1.0,5.0,2.5,-0.14477469702185838,4.116363660085356e-5,false
0.5,1.0,5.0,5.0,-0.14475967517838473,3.979280760271681e-5,false
0.5,1.0,5.0,10.0,-0.1447469629860819,3.786083271962928e-5,false
0.5,1.0,5.0,20.0,-0.14473975505565342,3.712274883141747e-5,false
0.5,2.5,0.01,0.01,-0.14504264877861828,3.5687929905736925e-5,false
0.5,2.5,0.01,0.5,-0.14493851533018792,7.808437420563171e-5,false
0.5,2.5,0.01,1.0,-0.14493056377482058,7.546068523868802e-5,false
0.5,2.5,0.01,2.5,-0.1449171353882735,6.68966706735753e-5,false
0.5,2.5,0.01,5.0,-0.14489856242384513,5.615390200143359e-5,false
0.5,2.5,0.01,10.0,-0.14487230291308048,4.516512015576453e-5,false
0.5,2.5,0.01,20.0,-0.14484269281947187,4.184310252165326e-5,false
0.5,2.5,0.25,0.01,-0.14484502071681105,3.1573700732939126e-5,false
0.5,2.5,0.25,0.5,-0.14482572231467863,4.971476088581122e-5,false
0.5,2.5,0.25,1.0,-0.1448189529959601,4.4162399215805814e-5,false
0.5,2.5,0.25,2.5,-0.14480563946188582,3.641260418091238e-5,false
0.5,2.5,0.25,5.0,-0.1447922703990632,3.144403676047286e-5,false
0.5,2.5,0.25,10.0,-0.14477797952429433,2.6564469985585147e-5,false
0.5,2.5,0.25,20.0,-0.14476587390560555,2.400195287492882e-5,false
0.5,2.5,0.5,0.01,-0.1448067269135753,2.510966701939108e-5,false
0.5,2.5,0.5,0.5,-0.14480921348259004,3.774406885879946e-5,false
0.5,2.5,0.5,1.0,-0.14480296374339277,3.1605691233627154e-5,false
0.5,2.5,0.5,2.5,-0.1447894730431938,2.4266032522114973e-5,false
0.5,2.5,0.5,5.0,-0.14477665561826852,2.2242378925027838e-5,false
0.5,2.5,0.5,10.0,-0.14476409272208374,2.1925493326826358e-5,false
0.5,2.5,0.5,20.0,-0.1447547316663635,2.3367250920440088e-5,false
0.5,2.5,0.75,0.01,-0.14478719502733506,2.1669234546067676e-5,false
0.5,2.5,0.75,0.5,-0.1448013822768191,3.195723175971997e-5,false
0.5,2.5,0.75,1.0,-0.14479545818110015,2.5234145243369743e-5,false
0.5,2.5,0.75,2.5,-0.1447817371841653,1.800580388746717e-5,false
0.5,2.5,0.75,5.0,-0.14476892572752628,1.8547288666587074e-5,false
0.5,2.5,0.75,10.0,-0.1447568913491531,2.138333640684463e-5,false
0.5,2.5,0.75,20.0,-0.14474860009787466,2.4799703976393293e-5,false
0.5,2.5,1.25,0.01,-0.14476503533789498,1.744603674784092e-5,false
0.5,2.5,1.25,0.5,-0.14479241776681928,2.83906915179179e-5,false
0.5,2.5,1.25,1.0,-0.14478692147653116,2.129351253612973e-5,false
0.5,2.5,1.25,2.5,-0.1447728502651194,1.4261979512665987e-5,false
0.5,2.5,1.25,5.0,-0.14475982655620062,1.6873409725707988e-5,false
0.5,2.5,1.25,10.0,-0.14474810106965774,2.1347447415329958e-5,false
0.5,2.5,1.25,20.0,-0.14474076229403557,2.540044172317785e-5,false
0.5,2.5,2.5,0.01,-0.1447395903053371,1.33075807890247e-5,false
0.5,2.5,2.5,0.5,-0.14478101382785324,3.240384880733427e-5,false
0.5,2.5,2.5,1.0,-0.14477610821829254,2.713679409333084e-5,false
0.5,2.5,2.5,2.5,-0.14476166848912594,2.144309433198843e-5,false
0.5,2.5,2.5,5.0,-0.14474828249990015,2.0585833076183155e-5,false
0.5,2.5,2.5,10.0,-0.1447367175831646,2.0513384946490626e-5,false
0.5,2.5,2.5,20.0,-0.14473031399820016,2.1457568316428865e-5,false
0.5,2.5,5.0,0.01,-0.14472170914738092,1.7951108359993753e-5,false
0.5,2.5,5.0,0.5,-0.14477119721520576,4.2832872073719843e-5,false
0.5,2.5,5.0,1.0,-0.1447668733476488,3.992285862630839e-5,false
0.5,2.5,5.0,2.5,-0.1447525232769885,3.485656740471895e-5,false
0.5,2.5,5.0,5.0,-0.1447391483089087,2.959243283010841e-5,false
0.5,2.5,5.0,10.0,-0.1447279364314613,2.193403512178034e-5,false
0.5,2.5,5.0,20.0,-0.14472241721472978,1.548505812487595e-5,false
0.5,5.0,0.01,0.01,-0.1450258754098316,2.240491611527977e-5,false
0.5,5.0,0.01,0.5,-0.14490636154041847,7.498398492320763e-5,false
0.5,5.0,0.01,1.0,-0.14489777445914567,7.338972047129399e-5,false
0.5,5.0,0.01,2.5,-0.14488703766676028,6.634843870601743e-5,false
0.5,5.0,0.01,5.0,-0.14487321546359297,5.588587231702337e-5,false
0.5,5.0,0.01,10.0,-0.14485330242073519,4.386673311199488e-5,false
0.5,5.0,0.01,20.0,-0.1448304683429959,3.905678778630809e-5,false
0.5,5.0,0.25,0.01,-0.1447990928645944,2.7828081793074286e-5,false
0.5,5.0,0.25,0.5,-0.1447945334721449,4.664796565656566e-5,false
0.5,5.0,0.25,1.0,-0.14479170671295588,4.433957585758139e-5,false
0.5,5.0,0.25,2.5,-0.14478410606885683,4.134995318080914e-5,false
0.5,5.0,0.25,5.0,-0.14477555596829084,3.759494521106014e-5,false
0.5,5.0,0.25,10.0,-0.14476625319000735,3.107582636935391e-5,false
0.5,5.0,0.25,20.0,-0.1447588158803332,2.512078328085093e-5,false
0.5,5.0,0.5,0.01,-0.14476352308636087,2.420414263979482e-5,false
0.5,5.0,0.5,0.5,-0.14478009097303204,3.470311045118927e-5,false
0.5,5.0,0.5,1.0,-0.14477790940900984,3.158240778582361e-5,false
0.5,5.0,0.5,2.5,-0.14477009272307848,2.861720632499406e-5,false
0.5,5.0,0.5,5.0,-0.14476177755977893,2.634766291357439e-5,false
0.5,5.0,0.5,10.0,-0.14475365153870365,2.1906182001904873e-5,false
0.5,5.0,0.5,20.0,-0.1447482973923167,1.823114591840067e-5,false
0.5,5.0,0.75,0.01,-0.14474750775593265,2.197727978554446e-5,false
0.5,5.0,0.75,0.5,-0.14477357703838872,2.856699322137443e-5,false
0.5,5.0,0.75,1.0,-0.14477151645661224,2.4665793826635467e-5,false
0.5,5.0,0.75,2.5,-0.1447632198615453,2.1474533055349784e-5,false
0.5,5.0,0.75,5.0,-0.14475465032215107,2.0491275907869123e-5,false
0.5,5.0,0.75,10.0,-0.14474672153384285,1.8149459619869462e-5,false
0.5,5.0,0.75,20.0,-0.1447420894943925,1.6994421541904353e-5,false
0.5,5.0,1.25,0.01,-0.14473119808067844,1.8930182495926547e-5,false
0.5,5.0,1.25,0.5,-0.1447664321988476,2.4355245147049202e-5,false
0.5,5.0,1.25,1.0,-0.1447643022016503,1.9662586299946227e-5,false
0.5,5.0,1.25,2.5,-0.14475511988557904,1.5831651050604122e-5,false
0.5,5.0,1.25,5.0,-0.1447459221691173,1.6097351516619285e-5,false
0.5,5.0,1.25,10.0,-0.14473786093382293,1.5915852260588836e-5,false
0.5,5.0,1.25,20.0,-0.14473377068443993,1.70321017181331e-5,false
0.5,5.0,2.5,0.01,-0.1447147967191279,1.5785285456819707e-5,false
0.5,5.0,2.5,0.5,-0.14475789157703273,2.8067707190331056e-5,false
0.5,5.0,2.5,1.0,-0.14475542045830064,2.4458027490517406e-5,false
0.5,5.0,2.5,2.5,-0.14474485399796366,2.024350605364294e-5,false
0.5,5.0,2.5,5.0,-0.1447345896015458,1.8192145511459572e-5,false
0.5,5.0,2.5,10.0,-0.14472603256238964,1.5541583499042584e-5,false
0.5,5.0,2.5,20.0,-0.14472233546879185,1.5361506287216663e-5,false
0.5,5.0,5.0,0.01,-0.14470541197328865,1.8369548985083673e-5,false
0.5,5.0,5.0,0.5,-0.1447514660668225,3.8482540353966015e-5,false
0.5,5.0,5.0,1.0,-0.14474860459572123,3.6444433791999614e-5,false
0.5,5.0,5.0,2.5,-0.14473698117375683,3.192698608023342e-5,false
0.5,5.0,5.0,5.0,-0.1447259319066636,2.6224443574228094e-5,false
0.5,5.0,5.0,10.0,-0.14471702078454748,1.7848909687423225e-5,false
0.5,5.0,5.0,20.0,-0.14471365532181568,1.248876369467002e-5,false
0.5,10.0,0.01,0.01,-0.14499744480066867,3.483126248634904e-5,false
0.5,10.0,0.01,0.5,-0.14487750377410152,7.332791034066129e-5,false
0.5,10.0,0.01,1.0,-0.1448681183932656,7.201979070964251e-5,false
0.5,10.0,0.01,2.5,-0.14485840038336206,6.52818626992036e-5,false
0.5,10.0,0.01,5.0,-0.14484784212343205,5.359243846566764e-5,false
0.5,10.0,0.01,10.0,-0.14483322569769336,3.785126612760175e-5,false
0.5,10.0,0.01,20.0,-0.14481677875092083,2.8663341886281333e-5,false
0.5,10.0,0.25,0.01,-0.14476384160796194,1.8662430544187316e-5,false
0.5,10.0,0.25,0.5,-0.14476923956775187,4.5061903519002225e-5,false
0.5,10.0,0.25,1.0,-0.14476946912916513,4.4715881535285186e-5,false
0.5,10.0,0.25,2.5,-0.14476671397070817,4.492525952928203e-5,false
0.5,10.0,0.25,5.0,-0.14476255691806966,4.2666259977950424e-5,false
0.5,10.0,0.25,10.0,-0.14475798082511365,3.729273575362017e-5,false
0.5,10.0,0.25,20.0,-0.14475503411907978,3.309378354299187e-5,false
0.5,10.0,0.5,0.01,-0.14473433098593075,1.7706994822381465e-5,false
0.5,10.0,0.5,0.5,-0.14475681544618926,3.6156956795721236e-5,false
0.5,10.0,0.5,1.0,-0.14475768260868102,3.395315415670152e-5,false
0.5,10.0,0.5,2.5,-0.14475483627982216,3.274647867513957e-5,false
0.5,10.0,0.5,5.0,-0.14475083875537212,3.089323359848091e-5,false
0.5,10.0,0.5,10.0,-0.14474711161497153,2.6336139703952792e-5,false
0.5,10.0,0.5,20.0,-0.1447457234968376,2.320646400457175e-5,false
0.5,10.0,0.75,0.01,-0.1447230669930259,1.7330994740347874e-5,false
0.5,10.0,0.75,0.5,-0.1447516039144547,3.140946027701603e-5,false
0.5,10.0,0.75,1.0,-0.14475235384777874,2.7898203408115248e-5,false
0.5,10.0,0.75,2.5,-0.14474887769073166,2.5488650483301254e-5,false
0.5,10.0,0.75,5.0,-0.14474449356763297,2.400029966151444e-5,false
0.5,10.0,0.75,10.0,-0.14474075224459768,2.044604501536121e-5,false
0.5,10.0,0.75,20.0,-0.14473981449336026,1.8933568762898198e-5,false
0.5,10.0,1.25,0.01,-0.14471345032333172,1.6641649947390364e-5,false
0.5,10.0,1.25,0.5,-0.14474630575770242,2.6939963808304092e-5,false
0.5,10.0,1.25,1.0,-0.14474650280086834,2.226180888436842e-5,false
0.5,10.0,1.25,2.5,-0.1447417466572292,1.8295515525284764e-5,false
0.5,10.0,1.25,5.0,-0.14473646968796317,1.723295816014348e-5,false
0.5,10.0,1.25,10.0,-0.14473229123491974,1.535053118479687e-5,false
0.5,10.0,1.25,20.0,-0.1447315671815286,1.661673311071852e-5,false
0.5,10.0,2.5,0.01,-0.14470611611867165,1.6550571965856536e-5,false
0.5,10.0,2.5,0.5,-0.14474071194946608,2.5813584448275242e-5,false
0.5,10.0,2.5,1.0,-0.14473975111022275,2.204848095371697e-5,false
0.5,10.0,2.5,2.5,-0.14473281860545179,1.7541622904358516e-5,false
0.5,10.0,2.5,5.0,-0.14472595745334907,1.5058232845717773e-5,false
0.5,10.0,2.5,10.0,-0.14472078032032135,1.286504691033122e-5,false
0.5,10.0,2.5,20.0,-0.14471998619910545,1.613973610420223e-5,false
0.5,10.0,5.0,0.01,-0.14470418487945194,1.981014457024032e-5,false
0.5,10.0,5.0,0.5,-0.1447376672582803,3.153393780761051e-5,false
0.5,10.0,5.0,1.0,-0.14473553939015704,2.9985135288981886e-5,false
0.5,10.0,5.0,2.5,-0.14472664030655075,2.6048300575458314e-5,false
0.5,10.0,5.0,5.0,-0.14471835077970382,2.05834061692852e-5,false
0.5,10.0,5.0,10.0,-0.14471221799161094,1.408086901180363e-5,false
0.5,10.0,5.0,20.0,-0.14471123934581276,1.614094314174123e-5,false
0.5,20.0,0.01,0.01,-0.14495942950471297,5.474577525271435e-5,false
0.5,20.0,0.01,0.5,-0.14485249469573944,7.313570616901447e-5,false
0.5,20.0,0.01,1.0,-0.1448430607205672,7.173889835886142e-5,false
0.5,20.0,0.01,2.5,-0.14483400648423875,6.52911337662135e-5,false
0.5,20.0,0.01,5.0,-0.144825856648523,5.317901235507034e-5,false
0.5,20.0,0.01,10.0,-0.1448155658406996,3.54094624626752e-5,false
0.5,20.0,0.01,20.0,-0.1448046633806044,2.260501532267295e-5,false
0.5,20.0,0.25,0.01,-0.14474409256522588,9.714920877611808e-6,true
0.5,20.0,0.25,0.5,-0.1447536148709534,4.5442309416337187e-5,false
0.5,20.0,0.25,1.0,-0.14475570466709684,4.5472436442514095e-5,false
0.5,20.0,0.25,2.5,-0.14475636103326697,4.7724982904768074e-5,false
0.5,20.0,0.25,5.0,-0.14475557187575658,4.746317188399804e-5,false
0.5,20.0,0.25,10.0,-0.14475474478345296,4.478561687870006e-5,false
0.5,20.0,0.25,20.0,-0.14475537301311803,4.3777161617965224e-5,false
0.5,20.0,0.5,0.01,-0.14472287556363503,1.1356669082132261e-5,false
0.5,20.0,0.5,0.5,-0.1447434962504219,4.0036835638696295e-5,false
0.5,20.0,0.5,1.0,-0.14474603214915616,3.679848921273043e-5,false
0.5,20.0,0.5,2.5,-0.1447466781766161,3.611523723263747e-5,false
0.5,20.0,0.5,5.0,-0.1447460473084174,3.5927346813638995e-5,false
0.5,20.0,0.5,10.0,-0.14474585539147142,3.4220917672251754e-5,false
0.5,20.0,0.5,20.0,-0.14474762371194425,3.450540828908998e-5,false
0.5,20.0,0.75,0.01,-0.14471668050079511,1.2854969738594808e-5,false
0.5,20.0,0.75,0.5,-0.14473961836000607,3.690516177357822e-5,false
0.5,20.0,0.75,1.0,-0.14474179952524976,3.171425750627524e-5,false
0.5,20.0,0.75,2.5,-0.14474173019306166,2.8795033919164564e-5,false
0.5,20.0,0.75,5.0,-0.14474066521491227,2.8642166994823024e-5,false
0.5,20.0,0.75,10.0,-0.14474033996565785,2.7899486436867723e-5,false
0.5,20.0,0.75,20.0,-0.1447423604626412,2.960441239038445e-5,false
0.5,20.0,1.25,0.01,-0.1447133068812068,1.3925944690293556e-5,false
0.5,20.0,1.25,0.5,-0.14473609273282254,3.2736589545985035e-5,false
0.5,20.0,1.25,1.0,-0.14473734337692531,2.5942294413765807e-5,false
0.5,20.0,1.25,2.5,-0.1447357757286509,2.0310370414247896e-5,false
0.5,20.0,1.25,5.0,-0.1447337055708361,2.0129010389671345e-5,false
0.5,20.0,1.25,10.0,-0.14473278117843663,2.0994982294430952e-5,false
0.5,20.0,1.25,20.0,-0.14473478776365298,2.5201111511062026e-5,false
0.5,20.0,2.5,0.01,-0.1447133746462579,1.57759101506361e-5,false
0.5,20.0,2.5,0.5,-0.1447331410388612,2.744253392333821e-5,false
0.5,20.0,2.5,1.0,-0.1447326982100664,2.1384424714705778e-5,false
0.5,20.0,2.5,2.5,-0.14472853243617223,1.4248348630610327e-5,false
0.5,20.0,2.5,5.0,-0.1447246316752934,1.1965168934884163e-5,false
0.5,20.0,2.5,10.0,-0.14472243430643236,1.3543456835242426e-5,false
0.5,20.0,2.5,20.0,-0.14472405097044636,2.1532684781594188e-5,false
0.5,20.0,5.0,0.01,-0.14471659456986127,2.059602891560344e-5,false
0.5,20.0,5.0,0.5,-0.1447328712154425,2.6741724945906897e-5,false
0.5,20.0,5.0,1.0,-0.14473083344044052,2.438874501697999e-5,false
0.5,20.0,5.0,2.5,-0.14472422557922485,1.9674045833969817e-5,false
0.5,20.0,5.0,5.0,-0.14471855017064303,1.3521647602040212e-5,false
0.5,20.0,5.0,10.0,-0.14471503329887814,9.583417602332395e-6,true
0.5,20.0,5.0,20.0,-0.14471609139512467,1.974031262630332e-5,false
0.75,0.01,0.01,0.01,-0.14518271963206186,9.422052235133526e-5,false
0.75,0.01,0.01,0.5,-0.14541114383620302,4.6725483968376094e-5,false
0.75,0.01,0.01,1.0,-0.1453572303278428,5.327731589318784e-5,false
0.75,0.01,0.01,2.5,-0.14523247928402647,7.125669322072104e-5,false
0.75,0.01,0.01,5.0,-0.14511927342622571,8.234771691806692e-5,false
0.75,0.01,0.01,10.0,-0.14501153556794702,8.907681221947348e-5,false
0.75,0.01,0.01,20.0,-0.14492388001913228,9.25428484260102e-5,false
0.75,0.01,0.25,0.01,-0.14485181601219163,4.2005132099943114e-5,false
0.75,0.01,0.25,0.5,-0.14498634782082362,6.630134908589481e-5,false
0.75,0.01,0.25,1.0,-0.14496395830046854,6.0249773724166705e-5,false
0.75,0.01,0.25,2.5,-0.14491243227300873,5.477644986343747e-5,false
0.75,0.01,0.25,5.0,-0.1448677239308225,5.065957338715143e-5,false
0.75,0.01,0.25,10.0,-0.14482731836876717,4.431902630089442e-5,false
0.75,0.01,0.25,20.0,-0.1447969244009754,3.9436061699535346e-5,false
0.75,0.01,0.5,0.01,-0.14479307299259803,3.554548773009707e-5,false
0.75,0.01,0.5,0.5,-0.1449048943739671,5.407993127334192e-5,false
0.75,0.01,0.5,1.0,-0.14488870176273885,4.541397191821615e-5,false
0.75,0.01,0.5,2.5,-0.14485235605537194,3.9002455070694307e-5,false
0.75,0.01,0.5,5.0,-0.14482204415308117,3.516935436954609e-5,false
0.75,0.01,0.5,10.0,-0.14479574671607512,2.7196950439524604e-5,false
0.75,0.01,0.5,20.0,-0.14477711591034084,1.9129284093847103e-5,false
0.75,0.01,0.75,0.01,-0.1447707354563323,3.781355336392819e-5,false
0.75,0.01,0.75,0.5,-0.144871072092687,4.508268256964741e-5,false
0.75,0.01,0.75,1.0,-0.14485729151512042,3.5548515570662144e-5,false
0.75,0.01,0.75,2.5,-0.1448272006770851,3.08843753501955e-5,false
0.75,0.01,0.75,5.0,-0.14480291049465033,2.8912359743754676e-5,false
0.75,0.01,0.75,10.0,-0.14478254969119278,2.1298821165869086e-5,false
0.75,0.01,0.75,20.0,-0.14476889074922294,1.1748145116627746e-5,false
0.75,0.01,1.25,0.01,-0.14475449676187446,4.4092233015327185e-5,false
0.75,0.01,1.25,0.5,-0.14484148194252747,3.374618433289092e-5,false
0.75,0.01,1.25,1.0,-0.14482954330337533,2.4929081778947283e-5,false
0.75,0.01,1.25,2.5,-0.14480472088666752,2.5858290634357115e-5,false
0.75,0.01,1.25,5.0,-0.1447856067100914,2.659900948609725e-5,false
0.75,0.01,1.25,10.0,-0.14477040111815723,2.0085622364855484e-5,false
0.75,0.01,1.25,20.0,-0.14476112341049205,1.1657367786143558e-5,false
0.75,0.01,2.5,0.01,-0.14474956012943693,5.3869314255460164e-5,false
