slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,20.0,-0.15692381591764043,2.670018395096576e-5,false
0.5,0.01,1.25,0.01,-0.15687594389372786,9.789658064689457e-5,false
0.5,0.01,1.25,0.5,-0.1569444212253437,7.893416838022726e-5,false
0.5,0.01,1.25,1.0,-0.156936829733225,6.544398926538909e-5,false
0.5,0.01,1.25,2.5,-0.15692184367668763,4.453804857938455e-5,false
0.5,0.01,1.25,5.0,-0.1569198041493096,3.0682905121994446e-5,false
0.5,0.01,1.25,10.0,-0.15693183396975027,2.5749256320270283e-5,false
0.5,0.01,1.25,20.0,-0.15695231723570982,3.361299743814215e-5,false
0.5,0.01,2.5,0.01,-0.15686284726768443,9.810972281684848e-5,false
0.5,0.01,2.5,0.5,-0.1569236773137573,8.567927724900863e-5,false
0.5,0.01,2.5,1.0,-0.15693000184618208,7.550057258322132e-5,false
0.5,0.01,2.5,2.5,-0.15693560612378302,5.83368439942002e-5,false
0.5,0.01,2.5,5.0,-0.15694293500418363,4.623280214353746e-5,false
0.5,0.01,2.5,10.0,-0.15695419204321612,4.1317923172682346e-5,false
0.5,0.01,2.5,20.0,-0.1569642198767647,4.7357574103442094e-5,false
0.5,0.01,5.0,0.01,-0.15683785947092757,9.859471476102966e-5,false
0.5,0.01,5.0,0.5,-0.15688673593120486,9.123792514220592e-5,false
0.5,0.01,5.0,1.0,-0.15690086285135568,8.429112489929446e-5,false
0.5,0.01,5.0,2.5,-0.15691863670883438,7.202907981281941e-5,false
0.5,0.01,5.0,5.0,-0.15693121043905722,6.342204168053777e-5,false
0.5,0.01,5.0,10.0,-0.15694117476877775,5.991137114903557e-5,false
0.5,0.01,5.0,20.0,-0.15694411020572133,6.38007040223687e-5,false
0.5,0.5,0.01,0.01,-0.15677584784835571,9.920958164719232e-5,false
0.5,0.5,0.01,0.5,-0.15666959343935244,5.404532929247334e-5,false
0.5,0.5,0.01,1.0,-0.15663301972973132,3.763802133473962e-5,false
0.5,0.5,0.01,2.5,-0.15660334894156955,2.4299922342677066e-5,false
0.5,0.5,0.01,5.0,-0.15660708263698922,1.992362156414122e-5,false
0.5,0.5,0.01,10.0,-0.15663514492510164,1.8028212122518824e-5,false
0.5,0.5,0.01,20.0,-0.15667880168913736,2.6240019884622838e-5,false
0.5,0.5,0.25,0.01,-0.15725804447214628,7.028384434273376e-5,false
0.5,0.5,0.25,0.5,-0.15691685079526876,9.240617898824924e-5,false
0.5,0.5,0.25,1.0,-0.1568736057247528,9.123908379750558e-5,false
0.5,0.5,0.25,2.5,-0.1568404031188768,8.991944147512045e-5,false
0.5,0.5,0.25,5.0,-0.15682989772678052,8.956157291269393e-5,false
0.5,0.5,0.25,10.0,-0.156827914915404,8.973874641226334e-5,false
0.5,0.5,0.25,20.0,-0.15682912582393607,9.05136883187956e-5,false
0.5,0.5,0.5,0.01,-0.1573611335550781,5.346054849475755e-5,false
0.5,0.5,0.5,0.5,-0.15696979064893388,9.449172341374467e-5,false
0.5,0.5,0.5,1.0,-0.15692902411681794,9.405648686477064e-5,false
0.5,0.5,0.5,2.5,-0.15690078519389983,9.286177260080158e-5,false
0.5,0.5,0.5,5.0,-0.15689008922088402,9.246310133037238e-5,false
0.5,0.5,0.5,10.0,-0.15688204004179546,9.274033068348177e-5,false
0.5,0.5,0.5,20.0,-0.1568719764801232,9.35988259274822e-5,false
0.5,0.5,0.75,0.01,-0.1573986313669413,4.4719864329004395e-5,false
0.5,0.5,0.75,0.5,-0.1569899415373113,9.502857797743874e-5,false
0.5,0.5,0.75,1.0,-0.1569514766479103,9.480292606574468e-5,false
0.5,0.5,0.75,2.5,-0.15692683309012814,9.356500709721624e-5,false
0.5,0.5,0.75,5.0,-0.1569167373319456,9.309791770968237e-5,false
0.5,0.5,0.75,10.0,-0.15690622019104608,9.340323152985692e-5,false
0.5,0.5,0.75,20.0,-0.15689094750850033,9.435112867684056e-5,false
0.5,0.5,1.25,0.01,-0.15741498586354966,3.987359014013684e-5,false
0.5,0.5,1.25,0.5,-0.15700109063811885,9.547756494681584e-5,false
0.5,0.5,1.25,1.0,-0.15696638136102162,9.536351370211046e-5,false
0.5,0.5,1.25,2.5,-0.15694662610973376,9.40444592751918e-5,false
0.5,0.5,1.25,5.0,-0.15693783374597614,9.348693134051734e-5,false
0.5,0.5,1.25,10.0,-0.1569254181363932,9.37965244354828e-5,false
0.5,0.5,1.25,20.0,-0.15690543719525643,9.483541864517775e-5,false
0.5,0.5,2.5,0.01,-0.15737915632277735,4.875432021609677e-5,false
0.5,0.5,2.5,0.5,-0.1569898698843869,9.617055629261883e-5,false
0.5,0.5,2.5,1.0,-0.15696144302836973,9.604945226091885e-5,false
0.5,0.5,2.5,2.5,-0.15694822938986636,9.471339654342879e-5,false
0.5,0.5,2.5,5.0,-0.1569417149248923,9.410148498917896e-5,false
0.5,0.5,2.5,10.0,-0.15692871709070844,9.437537768531701e-5,false
0.5,0.5,2.5,20.0,-0.156905861107135,9.54183563249586e-5,false
0.5,0.5,5.0,0.01,-0.15728638491742603,6.553025494643489e-5,false
0.5,0.5,5.0,0.5,-0.1569528942318108,9.711838492962743e-5,false
0.5,0.5,5.0,1.0,-0.1569313679225542,9.693684441159004e-5,false
0.5,0.5,5.0,2.5,-0.15692373950714225,9.577360731380677e-5,false
0.5,0.5,5.0,5.0,-0.15691950090242046,9.523011208998635e-5,false
0.5,0.5,5.0,10.0,-0.156907702047381,9.544525734906345e-5,false
0.5,0.5,5.0,20.0,-0.15688561319907512,9.633153090379557e-5,false
0.5,1.0,0.01,0.01,-0.15677322114498093,9.920515316642508e-5,false
0.5,1.0,0.01,0.5,-0.1567058200836394,5.815926507716212e-5,false
0.5,1.0,0.01,1.0,-0.15669232992412263,4.2776626397500064e-5,false
0.5,1.0,0.01,2.5,-0.15669141820189078,2.7381864252220477e-5,false
0.5,1.0,0.01,5.0,-0.15670738880912813,1.8544227045309884e-5,false
0.5,1.0,0.01,10.0,-0.15673462839270377,1.302841678444599e-5,false
0.5,1.0,0.01,20.0,-0.1567646120050274,2.403962116810027e-5,false
0.5,1.0,0.25,0.01,-0.15724295817281964,7.06361635871064e-5,false
0.5,1.0,0.25,0.5,-0.15695429270738362,9.25306801133679e-5,false
0.5,1.0,0.25,1.0,-0.1569359318404102,9.093109323083175e-5,false
0.5,1.0,0.25,2.5,-0.1569312429328816,8.877800917643974e-5,false
0.5,1.0,0.25,5.0,-0.15693079885625885,8.804751804630105e-5,false
0.5,1.0,0.25,10.0,-0.15692484696274103,8.842578852274441e-5,false
0.5,1.0,0.25,20.0,-0.15690936801313357,8.989946131022216e-5,false
0.5,1.0,0.5,0.01,-0.15734304524653628,5.5093260528742476e-5,false
0.5,1.0,0.5,0.5,-0.15700853376357946,9.399060184026874e-5,false
0.5,1.0,0.5,1.0,-0.15699169071696842,9.279675327278375e-5,false
0.5,1.0,0.5,2.5,-0.156989741859937,9.04728156989302e-5,false
0.5,1.0,0.5,5.0,-0.15698746607829167,8.969760354787453e-5,false
0.5,1.0,0.5,10.0,-0.15697452241953258,9.036958574170263e-5,false
0.5,1.0,0.5,20.0,-0.15694785092483934,9.220926645977414e-5,false
0.5,1.0,0.75,0.01,-0.15737932404943425,4.754805150059772e-5,false
0.5,1.0,0.75,0.5,-0.15702913212053063,9.422914019723342e-5,false
0.5,1.0,0.75,1.0,-0.15701370333422066,9.30798971910274e-5,false
0.5,1.0,0.75,2.5,-0.1570137350125321,9.056541484787784e-5,false
0.5,1.0,0.75,5.0,-0.15701105096521567,8.972081998539015e-5,false
0.5,1.0,0.75,10.0,-0.15699524127769443,9.051331355914448e-5,false
0.5,1.0,0.75,20.0,-0.15696369365097326,9.256937495687933e-5,false
0.5,1.0,1.25,0.01,-0.15739493566991447,4.403192515360496e-5,false
0.5,1.0,1.25,0.5,-0.15704004440996705,9.442774788688608e-5,false
0.5,1.0,1.25,1.0,-0.15702684026534444,9.326722691861411e-5,false
0.5,1.0,1.25,2.5,-0.15702939942476338,9.05901336454513e-5,false
0.5,1.0,1.25,5.0,-0.15702675632685614,8.967917947956903e-5,false
0.5,1.0,1.25,10.0,-0.15700877630773663,9.054834423336696e-5,false
0.5,1.0,1.25,20.0,-0.1569733156374287,9.276494706253428e-5,false
0.5,1.0,2.5,0.01,-0.1573596910963455,5.265968844393405e-5,false
0.5,1.0,2.5,0.5,-0.15702652644819243,9.505359451851833e-5,false
0.5,1.0,2.5,1.0,-0.15701679099146745,9.391662575498009e-5,false
0.5,1.0,2.5,2.5,-0.1570222083164238,9.134281710399046e-5,false
0.5,1.0,2.5,5.0,-0.1570202422923986,9.045657745726288e-5,false
0.5,1.0,2.5,10.0,-0.15700178695613118,9.128223880788342e-5,false
0.5,1.0,2.5,20.0,-0.15696521780172848,9.340309546634261e-5,false
0.5,1.0,5.0,0.01,-0.15726919345005236,6.812686241418881e-5,false
0.5,1.0,5.0,0.5,-0.1569848957739601,9.619324091814473e-5,false
0.5,1.0,5.0,1.0,-0.15697860575034914,9.52094686306151e-5,false
0.5,1.0,5.0,2.5,-0.15698564319912336,9.311681906013975e-5,false
0.5,1.0,5.0,5.0,-0.156984584649486,9.239628387425571e-5,false
0.5,1.0,5.0,10.0,-0.15696794565810562,9.30497271098937e-5,false
0.5,1.0,5.0,20.0,-0.15693453941454963,9.475066897111909e-5,false
0.5,2.5,0.01,0.01,-0.15676367451964318,9.91897568155608e-5,false
0.5,2.5,0.01,0.5,-0.15675704353196881,7.305449136452915e-5,false
0.5,2.5,0.01,1.0,-0.15677101460370066,6.341964916275508e-5,false
0.5,2.5,0.01,2.5,-0.15680182843754997,5.268372682234936e-5,false
0.5,2.5,0.01,5.0,-0.156829752264875,4.620690779799922e-5,false
0.5,2.5,0.01,10.0,-0.1568540452930804,4.3028359107246695e-5,false
0.5,2.5,0.01,20.0,-0.15686712706693143,4.739475917053218e-5,false
0.5,2.5,0.25,0.01,-0.15716555845752703,7.074272120104038e-5,false
0.5,2.5,0.25,0.5,-0.15701284053028358,9.154763883064669e-5,false
0.5,2.5,0.25,1.0,-0.15703418748074907,8.825494529726105e-5,false
0.5,2.5,0.25,2.5,-0.1570702591375049,8.343311167698335e-5,false
0.5,2.5,0.25,5.0,-0.1570829219081056,8.172563258290051e-5,false
0.5,2.5,0.25,10.0,-0.1570711123693636,8.283617810693989e-5,false
0.5,2.5,0.25,20.0,-0.15703328533582947,8.626361463119743e-5,false
0.5,2.5,0.5,0.01,-0.15724991183011366,5.812767287648565e-5,false
0.5,2.5,0.5,0.5,-0.1570693272250401,9.112228596771034e-5,false
0.5,2.5,0.5,1.0,-0.15709392666489325,8.716781814384029e-5,false
0.5,2.5,0.5,2.5,-0.15713314221361424,8.092216084165428e-5,false
0.5,2.5,0.5,5.0,-0.1571433705151006,7.885678849495107e-5,false
0.5,2.5,0.5,10.0,-0.15712376071428577,8.075263779869567e-5,false
0.5,2.5,0.5,20.0,-0.15707410502840177,8.552415084589745e-5,false
0.5,2.5,0.75,0.01,-0.1572800584936594,5.325121778543701e-5,false
0.5,2.5,0.75,0.5,-0.15709045277519626,9.067208350396877e-5,false
0.5,2.5,0.75,1.0,-0.1571166454890273,8.628725628039984e-5,false
0.5,2.5,0.75,2.5,-0.15715732519141754,7.925035235743457e-5,false
0.5,2.5,0.75,5.0,-0.15716660333091584,7.694771337001521e-5,false
0.5,2.5,0.75,10.0,-0.15714381149224135,7.919887959467339e-5,false
0.5,2.5,0.75,20.0,-0.15708933377837989,8.464517599918162e-5,false
0.5,2.5,1.25,0.01,-0.1572922898330662,5.265563180457492e-5,false
0.5,2.5,1.25,0.5,-0.15710055163071293,9.04915307112771e-5,false
0.5,2.5,1.25,1.0,-0.15712801099240656,8.580940124158605e-5,false
0.5,2.5,1.25,2.5,-0.15716955211996705,7.827430236045474e-5,false
0.5,2.5,1.25,5.0,-0.1571779676629941,7.582023897347659e-5,false
0.5,2.5,1.25,10.0,-0.15715286033268755,7.828916562823191e-5,false
0.5,2.5,1.25,20.0,-0.15709514873726713,8.414692192559778e-5,false
0.5,2.5,2.5,0.01,-0.15726089429109916,6.146545870486834e-5,false
0.5,2.5,2.5,0.5,-0.1570826605120198,9.143411987343184e-5,false
0.5,2.5,2.5,1.0,-0.1571100088711959,8.705895246362885e-5,false
0.5,2.5,2.5,2.5,-0.157150256855081,8.014280859507849e-5,false
0.5,2.5,2.5,5.0,-0.15715775786561187,7.791491467036767e-5,false
0.5,2.5,2.5,10.0,-0.15713250179661306,8.017231296039045e-5,false
0.5,2.5,2.5,20.0,-0.15707578427799251,8.553323760020394e-5,false
0.5,2.5,5.0,0.01,-0.15718284371353458,7.452858876753017e-5,false
0.5,2.5,5.0,0.5,-0.1570330652441821,9.351060081978957e-5,false
0.5,2.5,5.0,1.0,-0.15705803812589123,9.01280962755236e-5,false
0.5,2.5,5.0,2.5,-0.157093981378268,8.494949058496283e-5,false
0.5,2.5,5.0,5.0,-0.15710051363835578,8.331232733620905e-5,false
0.5,2.5,5.0,10.0,-0.15707795534212218,8.496758971000868e-5,false
0.5,2.5,5.0,20.0,-0.15702765766909899,8.895450848436891e-5,false
0.5,5.0,0.01,0.01,-0.1567536966399037,9.908731647863127e-5,false
0.5,5.0,0.01,0.5,-0.15678409507631003,8.408944522785858e-5,false
0.5,5.0,0.01,1.0,-0.1568114712062007,7.808630481156223e-5,false
0.5,5.0,0.01,2.5,-0.15685583196720443,7.061288615376215e-5,false
0.5,5.0,0.01,5.0,-0.1568870555395932,6.59332126223073e-5,false
0.5,5.0,0.01,10.0,-0.15690726791665063,6.377589230248078e-5,false
0.5,5.0,0.01,20.0,-0.15691017709341787,6.628781185915087e-5,false
0.5,5.0,0.25,0.01,-0.15708301156825072,6.600104220042473e-5,false
0.5,5.0,0.25,0.5,-0.15705013063556728,8.9874430901081e-5,false
0.5,5.0,0.25,1.0,-0.1570998676388508,8.47828263677594e-5,false
0.5,5.0,0.25,2.5,-0.15716285820581133,7.701524152361451e-5,false
0.5,5.0,0.25,5.0,-0.15718326586535394,7.428392178632185e-5,false
0.5,5.0,0.25,10.0,-0.15716697218164494,7.63914335391226e-5,false
0.5,5.0,0.25,20.0,-0.15711455170782085,8.208604272972917e-5,false
0.5,5.0,0.5,0.01,-0.15715068901036064,5.307570071431394e-5,false
0.5,5.0,0.5,0.5,-0.15710888687882574,8.75040091838236e-5,false
0.5,5.0,0.5,1.0,-0.15716482362852915,8.044384508699843e-5,false
0.5,5.0,0.5,2.5,-0.1572333094241074,6.919456841773763e-5,false
0.5,5.0,0.5,5.0,-0.15725194250699162,6.53421504818584e-5,false
0.5,5.0,0.5,10.0,-0.15722770551438212,6.901070839482223e-5,false
0.5,5.0,0.5,20.0,-0.15716271091151326,7.761096163961245e-5,false
0.5,5.0,0.75,0.01,-0.15717439281140486,4.915473743725691e-5,false
0.5,5.0,0.75,0.5,-0.1571305907728314,8.634738302805811e-5,false
0.5,5.0,0.75,1.0,-0.15718902471010307,7.825563412129944e-5,false
0.5,5.0,0.75,2.5,-0.15725959323271785,6.513129167395658e-5,false
0.5,5.0,0.75,5.0,-0.15727741962782937,6.058703690371837e-5,false
0.5,5.0,0.75,10.0,-0.157249976366328,6.507911293731485e-5,false
0.5,5.0,0.75,20.0,-0.15718003506383033,7.519018781582747e-5,false
0.5,5.0,1.25,0.01,-0.15718316102135552,5.085658402911175e-5,false
0.5,5.0,1.25,0.5,-0.1571402333858348,8.58372779478124e-5,false
0.5,5.0,1.25,1.0,-0.15719992254399054,7.710308256366243e-5,false
0.5,5.0,1.25,2.5,-0.15727109848280374,6.285345892887006e-5,false
0.5,5.0,1.25,5.0,-0.15728793549840056,5.787826274002733e-5,false
0.5,5.0,1.25,10.0,-0.15725825955950473,6.287921872142628e-5,false
0.5,5.0,1.25,20.0,-0.1571853832226638,7.3879721884154e-5,false
0.5,5.0,2.5,0.01,-0.15715605233246138,6.235408877262355e-5,false
0.5,5.0,2.5,0.5,-0.15711930933676288,8.730057472778231e-5,false
0.5,5.0,2.5,1.0,-0.1571766668648877,7.931298529136959e-5,false
0.5,5.0,2.5,2.5,-0.15724425939609968,6.668778542746309e-5,false
0.5,5.0,2.5,5.0,-0.1572594589355894,6.240593671286809e-5,false
0.5,5.0,2.5,10.0,-0.15722999662328013,6.672858812207958e-5,false
0.5,5.0,2.5,20.0,-0.157159411284705,7.641615372226377e-5,false
0.5,5.0,5.0,0.01,-0.15709138899185016,7.628101603116909e-5,false
0.5,5.0,5.0,0.5,-0.15706420026095805,9.056920659050495e-5,false
0.5,5.0,5.0,1.0,-0.15711477920618236,8.466443417313921e-5,false
0.5,5.0,5.0,2.5,-0.1571738901040461,7.583337007413927e-5,false
0.5,5.0,5.0,5.0,-0.15718688911176718,7.298401256672029e-5,false
0.5,5.0,5.0,10.0,-0.15716075707459767,7.585773110611458e-5,false
0.5,5.0,5.0,20.0,-0.1570987718903654,8.256406987643209e-5,false
0.5,10.0,0.01,0.01,-0.1567432200848871,9.894622615307055e-5,false
0.5,10.0,0.01,0.5,-0.15679507382693803,9.187809477778343e-5,false
0.5,10.0,0.01,1.0,-0.15682793028147837,8.848021204838365e-5,false
0.5,10.0,0.01,2.5,-0.15687567765920804,8.381305768620246e-5,false
0.5,10.0,0.01,5.0,-0.1569051983373369,8.083410297520405e-5,false
0.5,10.0,0.01,10.0,-0.15692028548343312,7.953037237462584e-5,false
0.5,10.0,0.01,20.0,-0.15691623112401662,8.096372980240784e-5,false
0.5,10.0,0.25,0.01,-0.15699800527279004,5.825192455637921e-5,false
0.5,10.0,0.25,0.5,-0.15706940118142312,8.810020249812501e-5,false
0.5,10.0,0.25,1.0,-0.1571402446453856,8.139130315132785e-5,false
0.5,10.0,0.25,2.5,-0.1572217760035066,7.07862062805019e-5,false
0.5,10.0,0.25,5.0,-0.15724680840867994,6.706713290531996e-5,false
0.5,10.0,0.25,10.0,-0.15722686907086955,7.030803591309867e-5,false
0.5,10.0,0.25,20.0,-0.15716443464176988,7.828628343449692e-5,false
0.5,10.0,0.5,0.01,-0.15704875330329104,4.223607167872111e-5,false
0.5,10.0,0.5,0.5,-0.15712975837393048,8.39546453687555e-5,false
0.5,10.0,0.5,1.0,-0.15721002744765641,7.386493061393353e-5,false
0.5,10.0,0.5,2.5,-0.1573000503389299,5.679698407428824e-5,false
0.5,10.0,0.5,5.0,-0.15732452674115824,5.047475048459347e-5,false
0.5,10.0,0.5,10.0,-0.15729694957326518,5.6665826359079885e-5,false
0.5,10.0,0.5,20.0,-0.1572214122338754,6.987879216552167e-5,false
0.5,10.0,0.75,0.01,-0.15706598029160235,3.812102582458988e-5,false
0.5,10.0,0.75,0.5,-0.15715186297948985,8.213736512518409e-5,false
0.5,10.0,0.75,1.0,-0.1572357391401745,7.031622543612534e-5,false
0.5,10.0,0.75,2.5,-0.1573288577827633,4.9409286527065e-5,false
0.5,10.0,0.75,5.0,-0.15735296308487626,4.107376812506201e-5,false
0.5,10.0,0.75,10.0,-0.15732234508233664,4.9393823586188844e-5,false
0.5,10.0,0.75,20.0,-0.15724177198817232,6.572268518404422e-5,false
0.5,10.0,1.25,0.01,-0.157071371833623,4.255450055888872e-5,false
0.5,10.0,1.25,0.5,-0.1571612517692761,8.134125658021245e-5,false
0.5,10.0,1.25,1.0,-0.1572467236890063,6.847742059324506e-5,false
0.5,10.0,1.25,2.5,-0.15734074921792926,4.515260839525792e-5,false
0.5,10.0,1.25,5.0,-0.15736407299891023,3.5277545234841855e-5,false
0.5,10.0,1.25,10.0,-0.15733144788830924,4.520800337512549e-5,false
0.5,10.0,1.25,20.0,-0.15724815026286226,6.349334330262878e-5,false
0.5,10.0,2.5,0.01,-0.15704887127776995,5.869862605813462e-5,false
0.5,10.0,2.5,0.5,-0.15713854062390256,8.338296351536969e-5,false
0.5,10.0,2.5,1.0,-0.1572201527483104,7.184174208524013e-5,false
0.5,10.0,2.5,2.5,-0.15730919992755124,5.2221782075907406e-5,false
0.5,10.0,2.5,5.0,-0.15733056904979542,4.472379108213655e-5,false
0.5,10.0,2.5,10.0,-0.15729853417498374,5.227327609336393e-5,false
0.5,10.0,2.5,20.0,-0.15721844206578375,6.746436601486177e-5,false
0.5,10.0,5.0,0.01,-0.15699807028651552,7.522306396654711e-5,false
0.5,10.0,5.0,0.5,-0.15708026164474012,8.786010655198311e-5,false
0.5,10.0,5.0,1.0,-0.15715162178022057,7.963702596002681e-5,false
0.5,10.0,5.0,2.5,-0.15722906419719296,6.700982856838818e-5,false
0.5,10.0,5.0,5.0,-0.15724736168397851,6.275789303262579e-5,false
0.5,10.0,5.0,10.0,-0.15721912445158753,6.703375870051983e-5,false
0.5,10.0,5.0,20.0,-0.1571491648621575,7.663022482820556e-5,false
0.5,20.0,0.01,0.01,-0.15673350046079745,9.888714708316205e-5,false
0.5,20.0,0.01,0.5,-0.15679111379479313,9.637848503663044e-5,false
0.5,20.0,0.01,1.0,-0.15682274578520522,9.467108455622559e-5,false
0.5,20.0,0.01,2.5,-0.1568659173907485,9.213677226370555e-5,false
0.5,20.0,0.01,5.0,-0.15689030911301755,9.05142954079427e-5,false
0.5,20.0,0.01,10.0,-0.15690020355617817,8.984719618277456e-5,false
0.5,20.0,0.01,20.0,-0.15689247512414786,9.061051580231517e-5,false
0.5,20.0,0.25,0.01,-0.15692194880618485,5.413878736488786e-5,false
0.5,20.0,0.25,0.5,-0.15706338261347522,8.751710621923027e-5,false
0.5,20.0,0.25,1.0,-0.1571446872510716,8.022662047154998e-5,false
0.5,20.0,0.25,2.5,-0.15723381607640144,6.853333475781667e-5,false
0.5,20.0,0.25,5.0,-0.1572600201887549,6.447827939695124e-5,false
0.5,20.0,0.25,10.0,-0.15723817161995546,6.828402791249884e-5,false
0.5,20.0,0.25,20.0,-0.15717206700459743,7.720574281577569e-5,false
0.5,20.0,0.5,0.01,-0.15695794664424448,3.5820493947722825e-5,false
0.5,20.0,0.5,0.5,-0.15712298962049348,8.25057090142304e-5,false
0.5,20.0,0.5,1.0,-0.1572161181905678,7.110900652335925e-5,false
0.5,20.0,0.5,2.5,-0.15731618464021904,5.1099940828553065e-5,false
0.5,20.0,0.5,5.0,-0.15734311116970215,4.327336471793034e-5,false
0.5,20.0,0.5,10.0,-0.1573143419850153,5.1067679209339505e-5,false
0.5,20.0,0.5,20.0,-0.15723523492537422,6.668024688342892e-5,false
0.5,20.0,0.75,0.01,-0.15696963024372462,3.136001530040267e-5,false
0.5,20.0,0.75,0.5,-0.15714472316284253,8.038024550349687e-5,false
0.5,20.0,0.75,1.0,-0.15724232311474673,6.688508167025467e-5,false
0.5,20.0,0.75,2.5,-0.15734638648544969,4.1514175543794794e-5,false
0.5,20.0,0.75,5.0,-0.1573734473304636,2.9957452078524743e-5,false
0.5,20.0,0.75,10.0,-0.15734196348437388,4.156184713817595e-5,false
0.5,20.0,0.75,20.0,-0.15725793037433666,6.158839007910096e-5,false
0.5,20.0,1.25,0.01,-0.15697229642079855,3.780094401753751e-5,false
0.5,20.0,1.25,0.5,-0.15715380778734273,7.946356326144121e-5,false
0.5,20.0,1.25,1.0,-0.15725339634402505,6.47235573195358e-5,false
0.5,20.0,1.25,2.5,-0.15735884751706333,3.5758252686020185e-5,false
0.5,20.0,1.25,5.0,-0.15738548349408105,2.0194361253032097e-5,false
0.5,20.0,1.25,10.0,-0.1573523107940111,3.585232035031722e-5,false
0.5,20.0,1.25,20.0,-0.15726576933624312,5.8870905603674364e-5,false
0.5,20.0,2.5,0.01,-0.15695421118818556,5.67748855689245e-5,false
0.5,20.0,2.5,0.5,-0.15713109939147726,8.179041148779378e-5,false
0.5,20.0,2.5,1.0,-0.15722609811894775,6.870474793023788e-5,false
0.5,20.0,2.5,2.5,-0.15732607305918325,4.534890591644406e-5,false
0.5,20.0,2.5,5.0,-0.1573507689436719,3.55217361243026e-5,false
0.5,20.0,2.5,10.0,-0.1573184802962648,4.5408517914623754e-5,false
0.5,20.0,2.5,20.0,-0.15723558818382857,6.363487145239939e-5,false
0.5,20.0,5.0,0.01,-0.1569159174564962,7.466281232523972e-5,false
0.5,20.0,5.0,0.5,-0.1570733631545684,8.681269104057292e-5,false
0.5,20.0,5.0,1.0,-0.15715618463194453,7.766036067867773e-5,false
0.5,20.0,5.0,2.5,-0.15724299752242354,6.337499876142188e-5,false
0.5,20.0,5.0,5.0,-0.15726421781019465,5.845154151222346e-5,false
0.5,20.0,5.0,10.0,-0.15723590298962345,6.339807948738485e-5,false
0.5,20.0,5.0,20.0,-0.15716372213552934,7.427535798972733e-5,false
0.75,0.01,0.01,0.01,-0.1567378363056384,9.961115100779732e-5,false
0.75,0.01,0.01,0.5,-0.15678533306838544,6.015987014127614e-5,false
0.75,0.01,0.01,1.0,-0.15675542539969528,4.8020095939456586e-5,false
0.75,0.01,0.01,2.5,-0.15672672405501356,3.7167931665872365e-5,false
0.75,0.01,0.01,5.0,-0.15673922545893712,3.0430334921595735e-5,false
0.75,0.01,0.01,10.0,-0.15679004723132856,2.2319385699326536e-5,false
0.75,0.01,0.01,20.0,-0.15686596139407633,1.59777504092151e-5,false
0.75,0.01,0.25,0.01,-0.15685117933221343,9.852480024972237e-5,false
0.75,0.01,0.25,0.5,-0.1569396938288667,6.816890354875958e-5,false
0.75,0.01,0.25,1.0,-0.15693107545468415,4.917263719547106e-5,false
0.75,0.01,0.25,2.5,-0.15692007889037257,2.1945085630630456e-5,false
0.75,0.01,0.25,5.0,-0.15692986351589092,9.781750458648071e-6,true
0.75,0.01,0.25,10.0,-0.1569616897243211,1.76223572924623e-5,false
0.75,0.01,0.25,20.0,-0.1570055438783456,2.7853830376924277e-5,false
0.75,0.01,0.5,0.01,-0.15687196108815157,9.797595446970531e-5,false
0.75,0.01,0.5,0.5,-0.15696117437571996,7.176372724226081e-5,false
0.75,0.01,0.5,1.0,-0.15696633904342142,5.444050402558011e-5,false
0.75,0.01,0.5,2.5,-0.15697323834857757,2.9920445042480863e-5,false
0.75,0.01,0.5,5.0,-0.15698912876503632,1.8701792676134007e-5,false
0.75,0.01,0.5,10.0,-0.15701672088586324,2.1900694184554905e-5,false
0.75,0.01,0.5,20.0,-0.1570468123770046,3.15692117226614e-5,false
0.75,0.01,0.75,0.01,-0.15687845490916094,9.775001170233823e-5,false
0.75,0.01,0.75,0.5,-0.1569651107723127,7.519260062912218e-5,false
0.75,0.01,0.75,1.0,-0.15697782448535785,5.975534931698682e-5,false
0.75,0.01,0.75,2.5,-0.15699494978425543,3.765621721438281e-5,false
0.75,0.01,0.75,5.0,-0.15701453104035187,2.644602136028884e-5,false
0.75,0.01,0.75,10.0,-0.15703996224262418,2.669734379547214e-5,false
0.75,0.01,0.75,20.0,-0.15706251560511103,3.5497836580886856e-5,false
0.75,0.01,1.25,0.01,-0.15687929698458902,9.764947367447189e-5,false
0.75,0.01,1.25,0.5,-0.15695959256856903,8.014378269269686e-5,false
0.75,0.01,1.25,1.0,-0.15698013746315326,6.730299593303339e-5,false
0.75,0.01,1.25,2.5,-0.15700818354672466,4.7986986109176904e-5,false
0.75,0.01,1.25,5.0,-0.15703162693567785,3.673412049754602e-5,false
0.75,0.01,1.25,10.0,-0.15705445145211158,3.4537454053924564e-5,false
0.75,0.01,1.25,20.0,-0.1570685960813023,4.2079031281182724e-5,false
0.75,0.01,2.5,0.01,-0.1568670813988769,9.788313799777321e-5,false
0.75,0.01,2.5,0.5,-0.15693415430553,8.666700471124024e-5,false
0.75,0.01,2.5,1.0,-0.15696097490993322,7.72473984493796e-5,false
0.75,0.01,2.5,2.5,-0.1569981618487385,6.190438892381248e-5,false
0.75,0.01,2.5,5.0,-0.157024231541401,5.195699475840444e-5,false
0.75,0.01,2.5,10.0,-0.157043406728959,4.8706565198330464e-5,false
