slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,10.0,-0.16882682857550224,9.18649809495738e-5,false
0.5,0.01,0.75,20.0,-0.16878753550471726,9.14370754795063e-5,false
0.5,0.01,1.25,0.01,-0.1687643405856257,6.223373573377994e-5,false
0.5,0.01,1.25,0.5,-0.16864458513302247,9.680904489321214e-5,false
0.5,0.01,1.25,1.0,-0.16869623953583093,9.682790879009676e-5,false
0.5,0.01,1.25,2.5,-0.16878004557577558,9.5333582689713e-5,false
0.5,0.01,1.25,5.0,-0.16882490359160962,9.378609570426668e-5,false
0.5,0.01,1.25,10.0,-0.16883243831070505,9.251505110036228e-5,false
0.5,0.01,1.25,20.0,-0.16879560480048073,9.208075572204294e-5,false
0.5,0.01,2.5,0.01,-0.16883217138062484,4.2775491700584264e-5,false
0.5,0.01,2.5,0.5,-0.16863409633109644,9.686488192837179e-5,false
0.5,0.01,2.5,1.0,-0.1686751827174474,9.737465879229432e-5,false
0.5,0.01,2.5,2.5,-0.16875157980766367,9.625657915465291e-5,false
0.5,0.01,2.5,5.0,-0.16879557177577278,9.494544435590342e-5,false
0.5,0.01,2.5,10.0,-0.1688057185953755,9.38644805239375e-5,false
0.5,0.01,2.5,20.0,-0.16877400622463296,9.350218088329196e-5,false
0.5,0.01,5.0,0.01,-0.1688584851918408,3.171266048495849e-5,false
0.5,0.01,5.0,0.5,-0.16861102853331278,9.704669483050493e-5,false
0.5,0.01,5.0,1.0,-0.1686371444297413,9.792781889430671e-5,false
0.5,0.01,5.0,2.5,-0.16869695800176,9.729904766152832e-5,false
0.5,0.01,5.0,5.0,-0.16873385801607246,9.636605925047121e-5,false
0.5,0.01,5.0,10.0,-0.16874334812802533,9.558505809300807e-5,false
0.5,0.01,5.0,20.0,-0.16871735179200675,9.533441076851398e-5,false
0.5,0.5,0.01,0.01,-0.1683781279224446,9.969652387384451e-5,false
0.5,0.5,0.01,0.5,-0.16842921000795175,9.600537913092999e-5,false
0.5,0.5,0.01,1.0,-0.1684439050830849,9.480588557765728e-5,false
0.5,0.5,0.01,2.5,-0.16848283674097153,9.236370578980031e-5,false
0.5,0.5,0.01,5.0,-0.1685212468274624,8.982526653245893e-5,false
0.5,0.5,0.01,10.0,-0.16855400295563774,8.737784575466365e-5,false
0.5,0.5,0.01,20.0,-0.16856754119422687,8.619612225733362e-5,false
0.5,0.5,0.25,0.01,-0.16844341839762683,9.892970154411031e-5,false
0.5,0.5,0.25,0.5,-0.16863271899075002,8.321266485511365e-5,false
0.5,0.5,0.25,1.0,-0.16868153934477906,7.103889221406136e-5,false
0.5,0.5,0.25,2.5,-0.16870209573809605,5.108115391060621e-5,false
0.5,0.5,0.25,5.0,-0.16866128885389842,3.8186434303445044e-5,false
0.5,0.5,0.25,10.0,-0.16856735695254543,3.063288427918878e-5,false
0.5,0.5,0.25,20.0,-0.16843669745553952,2.8151475307674464e-5,false
0.5,0.5,0.5,0.01,-0.16844997562192368,9.827284859405838e-5,false
0.5,0.5,0.5,0.5,-0.16865080783763067,8.155211536779448e-5,false
0.5,0.5,0.5,1.0,-0.1687301636317799,6.790404690201896e-5,false
0.5,0.5,0.5,2.5,-0.16877819514623257,4.585683367863621e-5,false
0.5,0.5,0.5,5.0,-0.16873771069113366,3.302681712115045e-5,false
0.5,0.5,0.5,10.0,-0.1686255811940634,2.800539932705711e-5,false
0.5,0.5,0.5,20.0,-0.16846529043083244,2.7542244921621306e-5,false
0.5,0.5,0.75,0.01,-0.1684541004910501,9.780384190912674e-5,false
0.5,0.5,0.75,0.5,-0.16865750408758773,8.156435247499467e-5,false
0.5,0.5,0.75,1.0,-0.16875622280880534,6.787827815137853e-5,false
0.5,0.5,0.75,2.5,-0.1688270315472425,4.5709283908155576e-5,false
0.5,0.5,0.75,5.0,-0.1687953627072069,3.28354441675061e-5,false
0.5,0.5,0.75,10.0,-0.16868270823471818,2.8030850326632255e-5,false
0.5,0.5,0.75,20.0,-0.16851421541710973,2.798465585921267e-5,false
0.5,0.5,1.25,0.01,-0.16846056550025013,9.721144984561585e-5,false
0.5,0.5,1.25,0.5,-0.1686656354959053,8.267328032255355e-5,false
0.5,0.5,1.25,1.0,-0.16878608280750254,6.989482393511513e-5,false
0.5,0.5,1.25,2.5,-0.16888684961812997,4.909754651581657e-5,false
0.5,0.5,1.25,5.0,-0.1688723295828542,3.662111726747123e-5,false
0.5,0.5,1.25,10.0,-0.1687684950228247,3.1227436220346084e-5,false
0.5,0.5,1.25,20.0,-0.16859988499221912,3.110060033422531e-5,false
0.5,0.5,2.5,0.01,-0.16847158808048932,9.663165437975725e-5,false
0.5,0.5,2.5,0.5,-0.16868150820046945,8.569080512255649e-5,false
0.5,0.5,2.5,1.0,-0.16881936701441125,7.548639692528848e-5,false
0.5,0.5,2.5,2.5,-0.16895065217237867,5.883304551129891e-5,false
0.5,0.5,2.5,5.0,-0.16896114568836365,4.837182904722483e-5,false
0.5,0.5,2.5,10.0,-0.1688794595145798,4.293228536002146e-5,false
0.5,0.5,2.5,20.0,-0.16872566741242875,4.259575219280511e-5,false
0.5,0.5,5.0,0.01,-0.16848197456992203,9.657002672513264e-5,false
0.5,0.5,5.0,0.5,-0.1687029598070333,8.944416088525895e-5,false
0.5,0.5,5.0,1.0,-0.16883867315903053,8.246151370716102e-5,false
0.5,0.5,5.0,2.5,-0.16897650678318532,7.103726227558717e-5,false
0.5,0.5,5.0,5.0,-0.16900259513355848,6.361356968342e-5,false
0.5,0.5,5.0,10.0,-0.16894397423451432,5.943194591313993e-5,false
0.5,0.5,5.0,20.0,-0.16881459656154743,5.9197649323756875e-5,false
0.5,1.0,0.01,0.01,-0.1683913260027576,9.953495671046192e-5,false
0.5,1.0,0.01,0.5,-0.16843970893059182,9.740968016923891e-5,false
0.5,1.0,0.01,1.0,-0.16847120596416665,9.607307014713727e-5,false
0.5,1.0,0.01,2.5,-0.1685364527126084,9.312920648443516e-5,false
0.5,1.0,0.01,5.0,-0.16859264852121564,9.015332605447541e-5,false
0.5,1.0,0.01,10.0,-0.16863720535678636,8.736830873970934e-5,false
0.5,1.0,0.01,20.0,-0.1686542926785857,8.602151091675966e-5,false
0.5,1.0,0.25,0.01,-0.16842210757317252,9.897157704661153e-5,false
0.5,1.0,0.25,0.5,-0.16859961538064666,8.450444389500123e-5,false
0.5,1.0,0.25,1.0,-0.16866392295292973,7.319636562765311e-5,false
0.5,1.0,0.25,2.5,-0.16870792870335738,5.4211802292267235e-5,false
0.5,1.0,0.25,5.0,-0.1686832612295409,4.092296110755133e-5,false
0.5,1.0,0.25,10.0,-0.168601710961294,3.158624312095092e-5,false
0.5,1.0,0.25,20.0,-0.16847849647472318,2.765092938844064e-5,false
0.5,1.0,0.5,0.01,-0.1684215809917634,9.845746928154553e-5,false
0.5,1.0,0.5,0.5,-0.16860781616231302,8.298865285126682e-5,false
0.5,1.0,0.5,1.0,-0.1686928045280071,7.046095019230262e-5,false
0.5,1.0,0.5,2.5,-0.16874788056063753,4.998019646914333e-5,false
0.5,1.0,0.5,5.0,-0.1687117383276627,3.6985325636649406e-5,false
0.5,1.0,0.5,10.0,-0.16860375307972175,2.97249669973438e-5,false
0.5,1.0,0.5,20.0,-0.16844817670175263,2.7411360369463998e-5,false
0.5,1.0,0.75,0.01,-0.16842226173432207,9.81144998855983e-5,false
0.5,1.0,0.75,0.5,-0.16861226885599015,8.301053466988675e-5,false
0.5,1.0,0.75,1.0,-0.16871103262479242,7.04670916584089e-5,false
0.5,1.0,0.75,2.5,-0.16877924123959462,4.9951517311144886e-5,false
0.5,1.0,0.75,5.0,-0.16874476834364163,3.69782301231364e-5,false
0.5,1.0,0.75,10.0,-0.16863102582679554,2.9879690762961773e-5,false
0.5,1.0,0.75,20.0,-0.1684651032658701,2.7852063800831412e-5,false
0.5,1.0,1.25,0.01,-0.1684251710411373,9.771984155797771e-5,false
0.5,1.0,1.25,0.5,-0.16862137212492942,8.403201565049243e-5,false
0.5,1.0,1.25,1.0,-0.16873606389824017,7.227867014297459e-5,false
0.5,1.0,1.25,2.5,-0.1688238337535752,5.290357283174122e-5,false
0.5,1.0,1.25,5.0,-0.16879859247519774,4.026759258908543e-5,false
0.5,1.0,1.25,10.0,-0.1686876412486896,3.2855409837148535e-5,false
0.5,1.0,1.25,20.0,-0.1685187589746968,3.087232701136454e-5,false
0.5,1.0,2.5,0.01,-0.16843291084831777,9.74213270351143e-5,false
0.5,1.0,2.5,0.5,-0.16864359694544312,8.67988465317579e-5,false
0.5,1.0,2.5,1.0,-0.1687711637978604,7.730795148621374e-5,false
0.5,1.0,2.5,2.5,-0.16888069307832013,6.150835338122326e-5,false
0.5,1.0,2.5,5.0,-0.16887346928207364,5.077175755953093e-5,false
0.5,1.0,2.5,10.0,-0.1687789773505397,4.397849548885585e-5,false
0.5,1.0,2.5,20.0,-0.16862165594507625,4.2374533589399964e-5,false
0.5,1.0,5.0,0.01,-0.16844215348427377,9.754015316702863e-5,false
0.5,1.0,5.0,0.5,-0.16867366101242656,9.025751848923888e-5,false
0.5,1.0,5.0,1.0,-0.1687985463718036,8.367459719677493e-5,false
0.5,1.0,5.0,2.5,-0.16891287256709545,7.266251659167345e-5,false
0.5,1.0,5.0,5.0,-0.16891949862447111,6.500595818579852e-5,false
0.5,1.0,5.0,10.0,-0.16884622678698344,6.0064265989687374e-5,false
0.5,1.0,5.0,20.0,-0.16871158427455638,5.9108306117109814e-5,false
0.5,2.5,0.01,0.01,-0.16841360495664648,9.898292940507673e-5,false
0.5,2.5,0.01,0.5,-0.1684855829278483,9.809758237105147e-5,false
0.5,2.5,0.01,1.0,-0.16854764111876844,9.683548644735672e-5,false
0.5,2.5,0.01,2.5,-0.16865401783383918,9.388445464487574e-5,false
0.5,2.5,0.01,5.0,-0.16873365428082399,9.087761254569526e-5,false
0.5,2.5,0.01,10.0,-0.16878992840403662,8.810115294996063e-5,false
0.5,2.5,0.01,20.0,-0.16880535956646817,8.681473488679845e-5,false
0.5,2.5,0.25,0.01,-0.16839667018528642,9.890498162614289e-5,false
0.5,2.5,0.25,0.5,-0.16863443883404536,8.814939759408134e-5,false
0.5,2.5,0.25,1.0,-0.16876564345893627,7.934305058759988e-5,false
0.5,2.5,0.25,2.5,-0.1689126554832447,6.27209307260605e-5,false
0.5,2.5,0.25,5.0,-0.1689617508172003,4.805602136858105e-5,false
0.5,2.5,0.25,10.0,-0.16893610911077933,3.4089173403821174e-5,false
0.5,2.5,0.25,20.0,-0.16884032877515473,2.682915362326953e-5,false
0.5,2.5,0.5,0.01,-0.16839174338694363,9.843940395987335e-5,false
0.5,2.5,0.5,0.5,-0.16863209889426986,8.719865897272922e-5,false
0.5,2.5,0.5,1.0,-0.16877169325339003,7.76809942898912e-5,false
0.5,2.5,0.5,2.5,-0.16891348126696354,6.025453006250703e-5,false
0.5,2.5,0.5,5.0,-0.16894268869124907,4.5555344004340916e-5,false
0.5,2.5,0.5,10.0,-0.1688878023719206,3.2091378119235516e-5,false
0.5,2.5,0.5,20.0,-0.1687626379378653,2.5209134824752347e-5,false
0.5,2.5,0.75,0.01,-0.16839137337715798,9.812650131883311e-5,false
0.5,2.5,0.75,0.5,-0.16863218858591225,8.72382356997079e-5,false
0.5,2.5,0.75,1.0,-0.16877611479209845,7.771046722879007e-5,false
0.5,2.5,0.75,2.5,-0.16891722978131926,6.025815420739354e-5,false
0.5,2.5,0.75,5.0,-0.1689395480980216,4.550269217556026e-5,false
0.5,2.5,0.75,10.0,-0.16887401779160968,3.1929550016465294e-5,false
0.5,2.5,0.75,20.0,-0.1687380875524618,2.4974633899275537e-5,false
0.5,2.5,1.25,0.01,-0.16839388735797128,9.778100247631847e-5,false
0.5,2.5,1.25,0.5,-0.1686372661818694,8.794717113779578e-5,false
0.5,2.5,1.25,1.0,-0.16878466947388224,7.890196251682703e-5,false
0.5,2.5,1.25,2.5,-0.16892621249032042,6.213795793406052e-5,false
0.5,2.5,1.25,5.0,-0.16894494397734655,4.7722710773478893e-5,false
0.5,2.5,1.25,10.0,-0.1688737545888692,3.4405845874529776e-5,false
0.5,2.5,1.25,20.0,-0.1687323280187672,2.784091679542612e-5,false
0.5,2.5,2.5,0.01,-0.16840158337285113,9.756771233563493e-5,false
0.5,2.5,2.5,0.5,-0.16865426275644174,8.989896740921152e-5,false
0.5,2.5,2.5,1.0,-0.16879961258980902,8.236797437540375e-5,false
0.5,2.5,2.5,2.5,-0.16893888628204742,6.820073041197715e-5,false
0.5,2.5,2.5,5.0,-0.1689583374380923,5.593642176518497e-5,false
0.5,2.5,2.5,10.0,-0.16889085495855286,4.510955940394037e-5,false
0.5,2.5,2.5,20.0,-0.1687553181692153,4.050903843683474e-5,false
0.5,2.5,5.0,0.01,-0.16841058039580625,9.776497793548884e-5,false
0.5,2.5,5.0,0.5,-0.16867630902497624,9.245801813416478e-5,false
0.5,2.5,5.0,1.0,-0.16880877159884436,8.706836642913758e-5,false
0.5,2.5,5.0,2.5,-0.16893582771118823,7.69081417193389e-5,false
0.5,2.5,5.0,5.0,-0.16895594777538597,6.825237121158905e-5,false
0.5,2.5,5.0,10.0,-0.16889890360405868,6.108757838640761e-5,false
0.5,2.5,5.0,20.0,-0.1687799799749723,5.847411279359393e-5,false
0.5,5.0,0.01,0.01,-0.16843087844260426,9.839266631360001e-5,false
0.5,5.0,0.01,0.5,-0.16852951675463074,9.839507695378073e-5,false
0.5,5.0,0.01,1.0,-0.1686129132919796,9.729827240358293e-5,false
0.5,5.0,0.01,2.5,-0.16874505815672905,9.463148295776788e-5,false
0.5,5.0,0.01,5.0,-0.16883706605491,9.188574126936003e-5,false
0.5,5.0,0.01,10.0,-0.1688970981349721,8.937051686083731e-5,false
0.5,5.0,0.01,20.0,-0.16890768129204173,8.82541035341956e-5,false
0.5,5.0,0.25,0.01,-0.1683798203362149,9.894588866832501e-5,false
0.5,5.0,0.25,0.5,-0.16870989913155107,9.095748346578247e-5,false
0.5,5.0,0.25,1.0,-0.16891369130493583,8.395083244874573e-5,false
0.5,5.0,0.25,2.5,-0.1691744929157758,6.896158036004906e-5,false
0.5,5.0,0.25,5.0,-0.16930694593143458,5.3624572031966405e-5,false
0.5,5.0,0.25,10.0,-0.16934520511943357,3.7263505359480756e-5,false
0.5,5.0,0.25,20.0,-0.16928022519493005,2.8362074474877177e-5,false
0.5,5.0,0.5,0.01,-0.1683726677997593,9.857995089866931e-5,false
0.5,5.0,0.5,0.5,-0.16870419768947392,9.037241836998088e-5,false
0.5,5.0,0.5,1.0,-0.1689123724333807,8.286122376375098e-5,false
0.5,5.0,0.5,2.5,-0.16916641737210886,6.705998703418114e-5,false
0.5,5.0,0.5,5.0,-0.1692821552737572,5.0994508857608814e-5,false
0.5,5.0,0.5,10.0,-0.16929743130224645,3.3446588575381214e-5,false
0.5,5.0,0.5,20.0,-0.16921034683981082,2.315781136597891e-5,false
0.5,5.0,0.75,0.01,-0.16837219928987157,9.831594361039499e-5,false
0.5,5.0,0.75,0.5,-0.16870094602749663,9.040107915893325e-5,false
0.5,5.0,0.75,1.0,-0.1689079635995261,8.283755842625112e-5,false
0.5,5.0,0.75,2.5,-0.16915482557015335,6.687183387523128e-5,false
0.5,5.0,0.75,5.0,-0.1692609398408461,5.0496830180803705e-5,false
0.5,5.0,0.75,10.0,-0.16926533362495866,3.227213328814291e-5,false
0.5,5.0,0.75,20.0,-0.1691694228709582,2.1089367914732016e-5,false
0.5,5.0,1.25,0.01,-0.16837522278373762,9.802045628601079e-5,false
0.5,5.0,1.25,0.5,-0.16869978615929493,9.086513600463878e-5,false
0.5,5.0,1.25,1.0,-0.16890116069446134,8.356872414824594e-5,false
0.5,5.0,1.25,2.5,-0.16913579456158392,6.799677041998618e-5,false
0.5,5.0,1.25,5.0,-0.16923079478609115,5.186031523138353e-5,false
0.5,5.0,1.25,10.0,-0.16922540744172712,3.39475862847682e-5,false
0.5,5.0,1.25,20.0,-0.16912384173718353,2.3270305638636683e-5,false
0.5,5.0,2.5,0.01,-0.16838361652319564,9.784416258160438e-5,false
0.5,5.0,2.5,0.5,-0.1687035092397303,9.221638488055624e-5,false
0.5,5.0,2.5,1.0,-0.16888896031576678,8.596828923215918e-5,false
0.5,5.0,2.5,2.5,-0.16910010939953482,7.252140195095819e-5,false
0.5,5.0,2.5,5.0,-0.16918107052997902,5.878100153417823e-5,false
0.5,5.0,2.5,10.0,-0.16916892249911972,4.468831232901917e-5,false
0.5,5.0,2.5,20.0,-0.16906920022746277,3.771695152404512e-5,false
0.5,5.0,5.0,0.01,-0.16839249625886424,9.803262966744438e-5,false
0.5,5.0,5.0,0.5,-0.16870654386693254,9.411501408736409e-5,false
0.5,5.0,5.0,1.0,-0.16886640530197508,8.95274425553245e-5,false
0.5,5.0,5.0,2.5,-0.16904465175979677,7.973289854699636e-5,false
0.5,5.0,5.0,5.0,-0.1691104441910492,7.011106179181398e-5,false
0.5,5.0,5.0,10.0,-0.16909608772015527,6.114170565702389e-5,false
0.5,5.0,5.0,20.0,-0.1690064808833377,5.7326615386619903e-5,false
0.5,10.0,0.01,0.01,-0.16844365640686335,9.786696943238333e-5,false
0.5,10.0,0.01,0.5,-0.16856198475052286,9.869696346954203e-5,false
0.5,10.0,0.01,1.0,-0.16865774083199978,9.784066014134557e-5,false
0.5,10.0,0.01,2.5,-0.16880242708377355,9.568898938816632e-5,false
0.5,10.0,0.01,5.0,-0.16889826812833608,9.346131430486247e-5,false
0.5,10.0,0.01,10.0,-0.1689567935418357,9.143890452530045e-5,false
0.5,10.0,0.01,20.0,-0.1689616265673417,9.057537021983228e-5,false
0.5,10.0,0.25,0.01,-0.16836563709822877,9.909513644421781e-5,false
0.5,10.0,0.25,0.5,-0.16879022669276855,9.317453331035188e-5,false
0.5,10.0,0.25,1.0,-0.16906091981831836,8.76117210799832e-5,false
0.5,10.0,0.25,2.5,-0.16943027127105859,7.44693697723573e-5,false
0.5,10.0,0.25,5.0,-0.16964535289097657,5.996992895172534e-5,false
0.5,10.0,0.25,10.0,-0.16974932953819621,4.4329168204726604e-5,false
0.5,10.0,0.25,20.0,-0.16971826507979773,3.634234984248857e-5,false
0.5,10.0,0.5,0.01,-0.1683560604390611,9.888761212770347e-5,false
0.5,10.0,0.5,0.5,-0.168785779838864,9.27604430953016e-5,false
0.5,10.0,0.5,1.0,-0.16906258357918313,8.669574874347233e-5,false
0.5,10.0,0.5,2.5,-0.1694334775399271,7.234483912918833e-5,false
0.5,10.0,0.5,5.0,-0.16964252145711897,5.619159228895075e-5,false
0.5,10.0,0.5,10.0,-0.16973550318669167,3.771064147380653e-5,false
0.5,10.0,0.5,20.0,-0.1696921731283253,2.7084596908697407e-5,false
0.5,10.0,0.75,0.01,-0.16835503520733247,9.8709109447856e-5,false
0.5,10.0,0.75,0.5,-0.16878031741262303,9.275376404224554e-5,false
0.5,10.0,0.75,1.0,-0.16905364670526246,8.655729192398935e-5,false
0.5,10.0,0.75,2.5,-0.16941629100424505,7.17899134325117e-5,false
0.5,10.0,0.75,5.0,-0.16961710598395638,5.492726418362034e-5,false
0.5,10.0,0.75,10.0,-0.1697021106221757,3.498671691901792e-5,false
0.5,10.0,0.75,20.0,-0.1696533266589948,2.2543818287174525e-5,false
0.5,10.0,1.25,0.01,-0.1683578212368513,9.850115349930636e-5,false
0.5,10.0,1.25,0.5,-0.1687725657322136,9.303924171284069e-5,false
0.5,10.0,1.25,1.0,-0.16903437111342726,8.69407851795834e-5,false
0.5,10.0,1.25,2.5,-0.16937769168140254,7.227462667941381e-5,false
0.5,10.0,1.25,5.0,-0.16956404904345906,5.5384275331314995e-5,false
0.5,10.0,1.25,10.0,-0.16963832052897462,3.5295284137629413e-5,false
0.5,10.0,1.25,20.0,-0.16958519088400895,2.2664200640157905e-5,false
0.5,10.0,2.5,0.01,-0.16836595349940417,9.83785152877432e-5,false
0.5,10.0,2.5,0.5,-0.16876005642499362,9.398467308188062e-5,false
0.5,10.0,2.5,1.0,-0.16899452424998768,8.863093108873535e-5,false
0.5,10.0,2.5,2.5,-0.16929728970179272,7.575701995094292e-5,false
0.5,10.0,2.5,5.0,-0.16945785100103763,6.127442150915468e-5,false
0.5,10.0,2.5,10.0,-0.1695170991969607,4.5432539782914636e-5,false
0.5,10.0,2.5,20.0,-0.1694627856288769,3.720205399907487e-5,false
0.5,10.0,5.0,0.01,-0.1683741540403605,9.852560543689373e-5,false
0.5,10.0,5.0,0.5,-0.168739931761777,9.542185710392429e-5,false
0.5,10.0,5.0,1.0,-0.16893625918603963,9.141577073860891e-5,false
0.5,10.0,5.0,2.5,-0.1691854245452709,8.194831867040264e-5,false
0.5,10.0,5.0,5.0,-0.16931467332398475,7.18197480780394e-5,false
0.5,10.0,5.0,10.0,-0.16935863869302462,6.184820199971953e-5,false
0.5,10.0,5.0,20.0,-0.1693076521536691,5.738852332636651e-5,false
0.5,20.0,0.01,0.01,-0.1684472964671013,9.765322716312155e-5,false
0.5,20.0,0.01,0.5,-0.16856913128534234,9.903179448940179e-5,false
0.5,20.0,0.01,1.0,-0.1686648571054002,9.845440089452721e-5,false
0.5,20.0,0.01,2.5,-0.16880551038426242,9.695868836532496e-5,false
0.5,20.0,0.01,5.0,-0.1688956864726335,9.540832576604347e-5,false
0.5,20.0,0.01,10.0,-0.16894802672158116,9.40135228257515e-5,false
0.5,20.0,0.01,20.0,-0.16894814472095693,9.343639649951182e-5,false
0.5,20.0,0.25,0.01,-0.16835407267393282,9.930743389858406e-5,false
0.5,20.0,0.25,0.5,-0.16883677235915442,9.488090690549787e-5,false
0.5,20.0,0.25,1.0,-0.16914657548612702,9.054250075076967e-5,false
0.5,20.0,0.25,2.5,-0.16958538838662465,7.977274986286595e-5,false
0.5,20.0,0.25,5.0,-0.16985836838382226,6.771672750801942e-5,false
0.5,20.0,0.25,10.0,-0.17001270360012144,5.528535064561763e-5,false
0.5,20.0,0.25,20.0,-0.17001242625379626,4.9513596595458946e-5,false
0.5,20.0,0.5,0.01,-0.1683421516796585,9.925359927306157e-5,false
0.5,20.0,0.5,0.5,-0.16883703430685681,9.448541669722127e-5,false
0.5,20.0,0.5,1.0,-0.16915841461781522,8.954133767499188e-5,false
0.5,20.0,0.5,2.5,-0.16961242483631206,7.707876475771189e-5,false
0.5,20.0,0.5,5.0,-0.16989331952321046,6.266520954810568e-5,false
0.5,20.0,0.5,10.0,-0.17005044204105588,4.6829411161515176e-5,false
0.5,20.0,0.5,20.0,-0.17004771377908573,3.878263992778717e-5,false
0.5,20.0,0.75,0.01,-0.16834004788174645,9.916460853382388e-5,false
0.5,20.0,0.75,0.5,-0.1688311653685046,9.443000501957827e-5,false
0.5,20.0,0.75,1.0,-0.1691498155559751,8.926543526016552e-5,false
0.5,20.0,0.75,2.5,-0.16959906391960622,7.611679863199676e-5,false
0.5,20.0,0.75,5.0,-0.1698760846467999,6.0643225364611516e-5,false
0.5,20.0,0.75,10.0,-0.1700299823560579,4.302993096505953e-5,false
0.5,20.0,0.75,20.0,-0.17002555568706046,3.350836656583042e-5,false
0.5,20.0,1.25,0.01,-0.16834162757427465,9.905045338783769e-5,false
0.5,20.0,1.25,0.5,-0.168818811476168,9.45987996603598e-5,false
0.5,20.0,1.25,1.0,-0.16912427584802897,8.94063247692248e-5,false
0.5,20.0,1.25,2.5,-0.1695534866044131,7.607750334720972e-5,false
0.5,20.0,1.25,5.0,-0.16981696418605027,6.0247593890909474e-5,false
0.5,20.0,1.25,10.0,-0.16996196847424688,4.196600430675547e-5,false
0.5,20.0,1.25,20.0,-0.16995529685150146,3.180493098633657e-5,false
0.5,20.0,2.5,0.01,-0.16834820250492377,9.898388734717329e-5,false
0.5,20.0,2.5,0.5,-0.16879275971949276,9.530291699785233e-5,false
0.5,20.0,2.5,1.0,-0.16906491617963823,9.066112214195434e-5,false
0.5,20.0,2.5,2.5,-0.16944478888811632,7.879492288305102e-5,false
0.5,20.0,2.5,5.0,-0.1696763381929284,6.502176285020289e-5,false
0.5,20.0,2.5,10.0,-0.16980187400378052,5.0059480337711e-5,false
0.5,20.0,2.5,20.0,-0.16979226474860892,4.257934700339275e-5,false
0.5,20.0,5.0,0.01,-0.16835501755784302,9.908002357574015e-5,false
0.5,20.0,5.0,0.5,-0.1687530307310597,9.643899331219462e-5,false
0.5,20.0,5.0,1.0,-0.16897878224129836,9.293081745222285e-5,false
0.5,20.0,5.0,2.5,-0.16929075429726495,8.4143535637797e-5,false
0.5,20.0,5.0,5.0,-0.16947917328632833,7.443148310936009e-5,false
0.5,20.0,5.0,10.0,-0.16957931558667272,6.479463825090648e-5,false
0.5,20.0,5.0,20.0,-0.16956726897383073,6.049279947579546e-5,false
0.75,0.01,0.01,0.01,-0.16834382178524174,9.813968685768712e-5,false
0.75,0.01,0.01,0.5,-0.16847657673573962,4.707240719569064e-5,false
0.75,0.01,0.01,1.0,-0.16848112554377223,5.407120377519096e-5,false
0.75,0.01,0.01,2.5,-0.16847336578506367,7.295170628290723e-5,false
0.75,0.01,0.01,5.0,-0.16845988196111358,8.492633437356679e-5,false
0.75,0.01,0.01,10.0,-0.16844197783775897,9.252785107518421e-5,false
0.75,0.01,0.01,20.0,-0.16842087987121204,9.649030219458143e-5,false
0.75,0.01,0.25,0.01,-0.16852977479749695,9.307515324635556e-5,false
0.75,0.01,0.25,0.5,-0.16858203542561584,9.378860754793463e-5,false
0.75,0.01,0.25,1.0,-0.16862549242165317,9.362201043334855e-5,false
0.75,0.01,0.25,2.5,-0.16868179303633277,9.357437731393653e-5,false
0.75,0.01,0.25,5.0,-0.16870603198894019,9.335585399221079e-5,false
0.75,0.01,0.25,10.0,-0.1687023512195725,9.305852767795613e-5,false
0.75,0.01,0.25,20.0,-0.1686675337154295,9.309649119157007e-5,false
0.75,0.01,0.5,0.01,-0.16861624139318349,8.538349716314104e-5,false
0.75,0.01,0.5,0.5,-0.1686000853072391,9.649312723490248e-5,false
0.75,0.01,0.5,1.0,-0.16864806385632078,9.619019691771965e-5,false
0.75,0.01,0.5,2.5,-0.168717299370719,9.515784777277678e-5,false
0.75,0.01,0.5,5.0,-0.16875106464348183,9.415327882360989e-5,false
0.75,0.01,0.5,10.0,-0.1687527212515845,9.331658472773266e-5,false
0.75,0.01,0.5,20.0,-0.16871748721298482,9.307597925301487e-5,false
0.75,0.01,0.75,0.01,-0.16866899674974462,7.877554566973926e-5,false
0.75,0.01,0.75,0.5,-0.1686065770731105,9.711637023688249e-5,false
0.75,0.01,0.75,1.0,-0.16865451894052966,9.691677920358384e-5,false
0.75,0.01,0.75,2.5,-0.16872825141459283,9.570882369219216e-5,false
0.75,0.01,0.75,5.0,-0.16876633508027386,9.4540361651369e-5,false
0.75,0.01,0.75,10.0,-0.16877115153886385,9.359617696331392e-5,false
0.75,0.01,0.75,20.0,-0.16873694788568325,9.329744593308695e-5,false
0.75,0.01,1.25,0.01,-0.1687311219626973,6.856639810315143e-5,false
0.75,0.01,1.25,0.5,-0.1686090941398896,9.738124894087672e-5,false
0.75,0.01,1.25,1.0,-0.16865380480734948,9.743581618870587e-5,false
0.75,0.01,1.25,2.5,-0.16872890434055904,9.626735857182661e-5,false
0.75,0.01,1.25,5.0,-0.16877026834174944,9.508396657652322e-5,false
0.75,0.01,1.25,10.0,-0.1687785541496705,9.413836652579437e-5,false
0.75,0.01,1.25,20.0,-0.16874688020223091,9.383132070999876e-5,false
0.75,0.01,2.5,0.01,-0.16879446046763583,5.4164236997811396e-5,false
0.75,0.01,2.5,0.5,-0.16860110652170152,9.741615314763839e-5,false
0.75,0.01,2.5,1.0,-0.16863627669218284,9.789117554319839e-5,false
0.75,0.01,2.5,2.5,-0.16870495840882369,9.70330462084673e-5,false
0.75,0.01,2.5,5.0,-0.16874591856861004,9.603353341054045e-5,false
