slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,2.5,-0.14705627038032013,5.9585782792932274e-5,false
0.5,0.01,0.75,5.0,-0.14707645411364617,7.473408742737561e-5,false
0.5,0.01,0.75,10.0,-0.14709715168172102,8.558388505455453e-5,false
0.5,0.01,0.75,20.0,-0.14711284223453489,9.234526812024615e-5,false
0.5,0.01,1.25,0.01,-0.14724563552222353,5.151964624996365e-5,false
0.5,0.01,1.25,0.5,-0.14704243331426872,3.505809338556461e-5,false
0.5,0.01,1.25,1.0,-0.14703075894474818,3.4524006360697407e-5,false
0.5,0.01,1.25,2.5,-0.1470378073530875,5.4303724778035614e-5,false
0.5,0.01,1.25,5.0,-0.14705355494586128,7.054914301756448e-5,false
0.5,0.01,1.25,10.0,-0.14707144783962087,8.293416550153158e-5,false
0.5,0.01,1.25,20.0,-0.14708650901711964,9.098285055346249e-5,false
0.5,0.01,2.5,0.01,-0.14725611706132521,4.826316867892268e-5,false
0.5,0.01,2.5,0.5,-0.1470386823619836,3.449752627263871e-5,false
0.5,0.01,2.5,1.0,-0.14702225646975484,2.5443558426889237e-5,false
0.5,0.01,2.5,2.5,-0.14702301486529568,4.4807528951736666e-5,false
0.5,0.01,2.5,5.0,-0.14703476049205882,6.409315188548712e-5,false
0.5,0.01,2.5,10.0,-0.14705005201380986,7.924934197402036e-5,false
0.5,0.01,2.5,20.0,-0.1470644170987891,8.923249657297403e-5,false
0.5,0.01,5.0,0.01,-0.14725095413008016,5.4898177631542805e-5,false
0.5,0.01,5.0,0.5,-0.14703832459142105,3.3802987384347847e-5,false
0.5,0.01,5.0,1.0,-0.14702040150866108,1.6852700101270333e-5,false
0.5,0.01,5.0,2.5,-0.14701810439189764,3.812377795053365e-5,false
0.5,0.01,5.0,5.0,-0.14702743456759174,6.0339078541211566e-5,false
0.5,0.01,5.0,10.0,-0.14704087785778908,7.744121907887477e-5,false
0.5,0.01,5.0,20.0,-0.14705438682175975,8.855235475991018e-5,false
0.5,0.5,0.01,0.01,-0.14734815297992776,3.0677706363216966e-5,false
0.5,0.5,0.01,0.5,-0.14709774631138872,5.6989249733011234e-5,false
0.5,0.5,0.01,1.0,-0.14708838224285947,5.76218614145422e-5,false
0.5,0.5,0.01,2.5,-0.14710108334114402,5.698309345077909e-5,false
0.5,0.5,0.01,5.0,-0.1471196548361807,5.661726791243581e-5,false
0.5,0.5,0.01,10.0,-0.14713720390929977,6.074146896985792e-5,false
0.5,0.5,0.01,20.0,-0.14714820218196784,6.984691332301804e-5,false
0.5,0.5,0.25,0.01,-0.14713959558254525,5.337676701141604e-5,false
0.5,0.5,0.25,0.5,-0.1470749864636304,3.713281466537835e-5,false
0.5,0.5,0.25,1.0,-0.1470703337717907,3.459506249126146e-5,false
0.5,0.5,0.25,2.5,-0.1470670773789801,2.8720375115408665e-5,false
0.5,0.5,0.25,5.0,-0.1470660735645451,2.456640451544861e-5,false
0.5,0.5,0.25,10.0,-0.14706648189197374,3.2525026338513914e-5,false
0.5,0.5,0.25,20.0,-0.14706852939154597,4.895865813749651e-5,false
0.5,0.5,0.5,0.01,-0.1471002213383129,4.286511322132007e-5,false
0.5,0.5,0.5,0.5,-0.14706083798972325,2.8191572806036867e-5,false
0.5,0.5,0.5,1.0,-0.14705740160541625,2.8107329058827018e-5,false
0.5,0.5,0.5,2.5,-0.1470529575383387,2.5741920855837705e-5,false
0.5,0.5,0.5,5.0,-0.147049881295583,2.383697569348729e-5,false
0.5,0.5,0.5,10.0,-0.147048239756184,3.267298718908202e-5,false
0.5,0.5,0.5,20.0,-0.14704915317728326,4.8535151577136587e-5,false
0.5,0.5,0.75,0.01,-0.14708349961351858,3.7357793336399085e-5,false
0.5,0.5,0.75,0.5,-0.14705227159573,2.6567870364163504e-5,false
0.5,0.5,0.75,1.0,-0.14704931036133925,2.6526774204993276e-5,false
0.5,0.5,0.75,2.5,-0.14704467721489967,2.5170576856439306e-5,false
0.5,0.5,0.75,5.0,-0.14704106531086147,2.448693003336169e-5,false
0.5,0.5,0.75,10.0,-0.14703883602165835,3.341476450489528e-5,false
0.5,0.5,0.75,20.0,-0.1470394346495582,4.8436334531082484e-5,false
0.5,0.5,1.25,0.01,-0.1470682626155945,3.2536727976776315e-5,false
0.5,0.5,1.25,0.5,-0.14704215139860244,2.816488545060886e-5,false
0.5,0.5,1.25,1.0,-0.14703952856284674,2.582055416542561e-5,false
0.5,0.5,1.25,2.5,-0.14703498578226648,2.385310095195243e-5,false
0.5,0.5,1.25,5.0,-0.1470312278095188,2.4444722915333513e-5,false
0.5,0.5,1.25,10.0,-0.1470287731652203,3.358812750605392e-5,false
0.5,0.5,1.25,20.0,-0.14702928949480099,4.751575193974137e-5,false
0.5,0.5,2.5,0.01,-0.14705557476106437,2.870373874725151e-5,false
0.5,0.5,2.5,0.5,-0.14703131587478355,3.329058624535758e-5,false
0.5,0.5,2.5,1.0,-0.1470287808723821,2.5490768447838366e-5,false
0.5,0.5,2.5,2.5,-0.1470246153275321,2.0149818645322694e-5,false
0.5,0.5,2.5,5.0,-0.14702123083290258,2.2973709195530435e-5,false
0.5,0.5,2.5,10.0,-0.14701909138092745,3.3010900444635186e-5,false
0.5,0.5,2.5,20.0,-0.14701990054208774,4.549189669633685e-5,false
0.5,0.5,5.0,0.01,-0.1470491256895593,2.6536615375690612e-5,false
0.5,0.5,5.0,0.5,-0.14702560629560968,4.034987542990299e-5,false
0.5,0.5,5.0,1.0,-0.14702295523089426,2.8100893911792883e-5,false
0.5,0.5,5.0,2.5,-0.14701919531795204,1.8971958716147667e-5,false
0.5,0.5,5.0,5.0,-0.14701644025407143,2.4393600273716376e-5,false
0.5,0.5,5.0,10.0,-0.1470149573222971,3.5123401646968135e-5,false
0.5,0.5,5.0,20.0,-0.1470162808601706,4.598193928967614e-5,false
0.5,1.0,0.01,0.01,-0.14733320305047437,4.063757390984266e-5,false
0.5,1.0,0.01,0.5,-0.1470822216571798,4.0702999980075386e-5,false
0.5,1.0,0.01,1.0,-0.14706883253903125,4.182133518022089e-5,false
0.5,1.0,0.01,2.5,-0.14707370416332663,4.138090173113745e-5,false
0.5,1.0,0.01,5.0,-0.1470859633600573,4.1445335416698004e-5,false
0.5,1.0,0.01,10.0,-0.14709872074934618,4.850861017398812e-5,false
0.5,1.0,0.01,20.0,-0.14710794603272392,6.16891159955787e-5,false
0.5,1.0,0.25,0.01,-0.1471173932169912,4.273345634466495e-5,false
0.5,1.0,0.25,0.5,-0.14707846553266776,3.219895814651451e-5,false
0.5,1.0,0.25,1.0,-0.1470729099808948,2.7322312436741342e-5,false
0.5,1.0,0.25,2.5,-0.14706466183661357,1.994150080670171e-5,false
0.5,1.0,0.25,5.0,-0.14705886618602412,1.557930512638564e-5,false
0.5,1.0,0.25,10.0,-0.147055369367825,2.6728723887518286e-5,false
0.5,1.0,0.25,20.0,-0.14705544914713067,4.4799960071709886e-5,false
0.5,1.0,0.5,0.01,-0.14707746500094368,3.0197045256349065e-5,false
0.5,1.0,0.5,0.5,-0.14706447824678284,2.6839150054338213e-5,false
0.5,1.0,0.5,1.0,-0.1470610820217284,2.4210473075900648e-5,false
0.5,1.0,0.5,2.5,-0.14705323963692174,2.093382894505081e-5,false
0.5,1.0,0.5,5.0,-0.14704653035491705,1.9316093301906504e-5,false
0.5,1.0,0.5,10.0,-0.14704179393472266,2.8809716627446405e-5,false
0.5,1.0,0.5,20.0,-0.14704101165507794,4.45315168618142e-5,false
0.5,1.0,0.75,0.01,-0.14706059190987728,2.4234645127978997e-5,false
0.5,1.0,0.75,0.5,-0.14705513783494353,2.5872278240097987e-5,false
0.5,1.0,0.75,1.0,-0.14705272362877125,2.3584458593767683e-5,false
0.5,1.0,0.75,2.5,-0.14704562199520246,2.1893817109937745e-5,false
0.5,1.0,0.75,5.0,-0.14703905035142928,2.1585030552630535e-5,false
0.5,1.0,0.75,10.0,-0.14703417948519634,3.0153068311916607e-5,false
0.5,1.0,0.75,20.0,-0.14703322467898122,4.422457745490445e-5,false
0.5,1.0,1.25,0.01,-0.14704532536264922,1.984372344587679e-5,false
0.5,1.0,1.25,0.5,-0.14704347345346505,2.6048515209488667e-5,false
0.5,1.0,1.25,1.0,-0.14704195887929367,2.2205681163783342e-5,false
0.5,1.0,1.25,2.5,-0.14703602987238343,2.090951648313273e-5,false
0.5,1.0,1.25,5.0,-0.14703008644608864,2.191682000747385e-5,false
0.5,1.0,1.25,10.0,-0.1470254902718139,2.9963988513677778e-5,false
0.5,1.0,1.25,20.0,-0.14702459146994504,4.232184866313062e-5,false
0.5,1.0,2.5,0.01,-0.1470329042332549,1.7024911837982404e-5,false
0.5,1.0,2.5,0.5,-0.14703022066978527,2.8103797040934004e-5,false
0.5,1.0,2.5,1.0,-0.147029365327544,1.896676439138462e-5,false
0.5,1.0,2.5,2.5,-0.14702499059342294,1.4862168306388838e-5,false
0.5,1.0,2.5,5.0,-0.14702025069885297,1.8146800229278097e-5,false
0.5,1.0,2.5,10.0,-0.1470164760029218,2.6682093819378637e-5,false
0.5,1.0,2.5,20.0,-0.14701597958010987,3.7328782309631896e-5,false
0.5,1.0,5.0,0.01,-0.14702722523244072,1.5189120643622418e-5,false
0.5,1.0,5.0,0.5,-0.14702250240414863,3.437743862806414e-5,false
0.5,1.0,5.0,1.0,-0.1470218302111895,2.0559278341466494e-5,false
0.5,1.0,5.0,2.5,-0.14701859774689352,9.681588208004395e-6,true
0.5,1.0,5.0,5.0,-0.1470150177061769,1.595259019811595e-5,false
0.5,1.0,5.0,10.0,-0.1470122131730346,2.5360068350551328e-5,false
0.5,1.0,5.0,20.0,-0.14701228831280796,3.441079196781369e-5,false
0.5,2.5,0.01,0.01,-0.14727710848981837,6.38571652935642e-5,false
0.5,2.5,0.01,0.5,-0.14706551480458152,2.7807875944501906e-5,false
0.5,2.5,0.01,1.0,-0.14705247544507283,2.9343073332622015e-5,false
0.5,2.5,0.01,2.5,-0.14705279663396142,2.8520030390342062e-5,false
0.5,2.5,0.01,5.0,-0.147060085073026,2.7238070688732305e-5,false
0.5,2.5,0.01,10.0,-0.14706880667985534,3.531766555581397e-5,false
0.5,2.5,0.01,20.0,-0.1470764796792289,5.1023144780549416e-5,false
0.5,2.5,0.25,0.01,-0.14708614023740105,3.319866865515101e-5,false
0.5,2.5,0.25,0.5,-0.1470756560407297,2.5966909748224994e-5,false
0.5,2.5,0.25,1.0,-0.14706947661214528,1.9060857355579225e-5,false
0.5,2.5,0.25,2.5,-0.14705747664855112,1.7918027375475883e-5,false
0.5,2.5,0.25,5.0,-0.14704861708788805,2.0546684475955698e-5,false
0.5,2.5,0.25,10.0,-0.14704333003979073,3.0250099380960912e-5,false
0.5,2.5,0.25,20.0,-0.1470434495735161,4.419647712185962e-5,false
0.5,2.5,0.5,0.01,-0.14705341712923775,1.946609686318386e-5,false
0.5,2.5,0.5,0.5,-0.14706167801610634,2.562372271998123e-5,false
0.5,2.5,0.5,1.0,-0.14705787787455515,2.028730090374885e-5,false
0.5,2.5,0.5,2.5,-0.1470475561177887,1.9169579549946816e-5,false
0.5,2.5,0.5,5.0,-0.14703898395934095,2.065692268776753e-5,false
0.5,2.5,0.5,10.0,-0.14703340385953395,2.8896137637652868e-5,false
0.5,2.5,0.5,20.0,-0.14703308609898655,4.1444118720443224e-5,false
0.5,2.5,0.75,0.01,-0.14703995801320469,1.4217787404342123e-5,false
0.5,2.5,0.75,0.5,-0.14705181785741167,2.5772012895203226e-5,false
0.5,2.5,0.75,1.0,-0.14704925997251383,2.0877262392201374e-5,false
0.5,2.5,0.75,2.5,-0.1470405108060849,1.98927317836575e-5,false
0.5,2.5,0.75,5.0,-0.14703274251075918,2.1019762440787985e-5,false
0.5,2.5,0.75,10.0,-0.1470274693325409,2.8297738024064974e-5,false
0.5,2.5,0.75,20.0,-0.14702709063589134,3.9794289953865184e-5,false
0.5,2.5,1.25,0.01,-0.14702798505479192,1.2308448658707242e-5,false
0.5,2.5,1.25,0.5,-0.14703924461459308,2.4924051757963486e-5,false
0.5,2.5,1.25,1.0,-0.14703801816326525,1.932628382906471e-5,false
0.5,2.5,1.25,2.5,-0.14703147942935918,1.845180193548357e-5,false
0.5,2.5,1.25,5.0,-0.14702505970700394,1.9597797560594735e-5,false
0.5,2.5,1.25,10.0,-0.147020443800943,2.6078000921171844e-5,false
0.5,2.5,1.25,20.0,-0.1470200963292615,3.646174664267326e-5,false
0.5,2.5,2.5,0.01,-0.14701826524773015,1.4011552505100212e-5,false
0.5,2.5,2.5,0.5,-0.14702480757878264,2.435765272733032e-5,false
0.5,2.5,2.5,1.0,-0.1470248971612884,1.5369386390056782e-5,false
0.5,2.5,2.5,2.5,-0.14702111670582182,1.3174270571377069e-5,false
0.5,2.5,2.5,5.0,-0.14701657118494257,1.4805604229102482e-5,false
0.5,2.5,2.5,10.0,-0.14701296615009524,2.055796161869457e-5,false
0.5,2.5,2.5,20.0,-0.1470127356458259,2.9583581888102885e-5,false
0.5,2.5,5.0,0.01,-0.14701372245902836,1.840057809568846e-5,false
0.5,2.5,5.0,0.5,-0.1470164245931592,3.1174091741774174e-5,false
0.5,2.5,5.0,1.0,-0.14701725654551456,2.028781674405885e-5,false
0.5,2.5,5.0,2.5,-0.1470154012503067,1.4364029190523271e-5,false
0.5,2.5,5.0,5.0,-0.14701230272557206,1.5429240634429616e-5,false
0.5,2.5,5.0,10.0,-0.14700955507791985,1.9196071828500732e-5,false
0.5,2.5,5.0,20.0,-0.1470094631265216,2.5509481120279077e-5,false
0.5,5.0,0.01,0.01,-0.1472223482339759,7.74339584326419e-5,false
0.5,5.0,0.01,0.5,-0.1470571368963641,2.5022044579848912e-5,false
0.5,5.0,0.01,1.0,-0.147046180378565,2.7438703229585848e-5,false
0.5,5.0,0.01,2.5,-0.14704486470562242,2.7548502739282057e-5,false
0.5,5.0,0.01,5.0,-0.14704953917170888,2.404098561063387e-5,false
0.5,5.0,0.01,10.0,-0.14705608058605765,2.789332310623251e-5,false
0.5,5.0,0.01,20.0,-0.14706291437820534,4.2208400839651184e-5,false
0.5,5.0,0.25,0.01,-0.14706377710250276,3.138583612020668e-5,false
0.5,5.0,0.25,0.5,-0.1470662280936386,2.223015896658364e-5,false
0.5,5.0,0.25,1.0,-0.14705955079859093,1.406061591944214e-5,false
0.5,5.0,0.25,2.5,-0.14704649380718107,1.740056433615187e-5,false
0.5,5.0,0.25,5.0,-0.14703757340793236,2.3171221044695537e-5,false
0.5,5.0,0.25,10.0,-0.14703329386254477,3.195147259110713e-5,false
0.5,5.0,0.25,20.0,-0.14703533529884064,4.294174070315558e-5,false
0.5,5.0,0.5,0.01,-0.14703892587445908,1.808074349628357e-5,false
0.5,5.0,0.5,0.5,-0.14705235270401473,2.2479605144733398e-5,false
0.5,5.0,0.5,1.0,-0.1470478969300686,1.5757962752813004e-5,false
0.5,5.0,0.5,2.5,-0.14703714325496572,1.581806094713224e-5,false
0.5,5.0,0.5,5.0,-0.14702922698245535,1.9188137361541676e-5,false
0.5,5.0,0.5,10.0,-0.14702525172877057,2.7135250342528703e-5,false
0.5,5.0,0.5,20.0,-0.14702715163955932,3.765286273424711e-5,false
0.5,5.0,0.75,0.01,-0.14702902504114732,1.339978339209127e-5,false
0.5,5.0,0.75,0.5,-0.14704278851117175,2.263474016699602e-5,false
0.5,5.0,0.75,1.0,-0.14703965406277877,1.680353990314781e-5,false
0.5,5.0,0.75,2.5,-0.14703088293627936,1.6004810390376696e-5,false
0.5,5.0,0.75,5.0,-0.14702409015009082,1.8003704646714737e-5,false
0.5,5.0,0.75,10.0,-0.14702059765832423,2.5118539287984748e-5,false
0.5,5.0,0.75,20.0,-0.1470224192741341,3.520858341383465e-5,false
0.5,5.0,1.25,0.01,-0.14702034558307328,1.1147490793730105e-5,false
0.5,5.0,1.25,0.5,-0.14703087164843695,2.143563162447879e-5,false
0.5,5.0,1.25,1.0,-0.14702932104871919,1.5644327260128784e-5,false
0.5,5.0,1.25,2.5,-0.14702327285991992,1.4661183849499178e-5,false
0.5,5.0,1.25,5.0,-0.14701809505323124,1.580209800707144e-5,false
0.5,5.0,1.25,10.0,-0.1470152841747402,2.2269294697655865e-5,false
0.5,5.0,1.25,20.0,-0.1470169189391677,3.209653138284465e-5,false
0.5,5.0,2.5,0.01,-0.14701313517647346,1.2493275437618931e-5,false
0.5,5.0,2.5,0.5,-0.1470177585836416,2.1166392100337808e-5,false
0.5,5.0,2.5,1.0,-0.14701803092493176,1.3536939912894691e-5,false
0.5,5.0,2.5,2.5,-0.14701533067883818,1.16158167226446e-5,false
0.5,5.0,2.5,5.0,-0.14701213381638686,1.2151546683195631e-5,false
0.5,5.0,2.5,10.0,-0.14701006104005035,1.792840267135143e-5,false
0.5,5.0,2.5,20.0,-0.14701125121437078,2.7471092857381704e-5,false
0.5,5.0,5.0,0.01,-0.1470093933288951,1.963973591190604e-5,false
0.5,5.0,5.0,0.5,-0.14701096193389906,3.0213844417872794e-5,false
0.5,5.0,5.0,1.0,-0.14701249371965988,2.2238992649411345e-5,false
0.5,5.0,5.0,2.5,-0.14701207983701348,1.7886814554801123e-5,false
0.5,5.0,5.0,5.0,-0.14701018793373716,1.7242387270831128e-5,false
0.5,5.0,5.0,10.0,-0.14700848313645962,1.9973842833220073e-5,false
0.5,5.0,5.0,20.0,-0.1470091237895673,2.669059282916975e-5,false
0.5,10.0,0.01,0.01,-0.14717040931527292,8.571011630816403e-5,false
0.5,10.0,0.01,0.5,-0.14705288610968598,1.848217885753571e-5,false
0.5,10.0,0.01,1.0,-0.14704400327290387,2.331261154777298e-5,false
0.5,10.0,0.01,2.5,-0.14704128546572406,2.63590072523601e-5,false
0.5,10.0,0.01,5.0,-0.14704370344270515,2.151247581637509e-5,false
0.5,10.0,0.01,10.0,-0.14704841324038587,1.987634576997338e-5,false
0.5,10.0,0.01,20.0,-0.14705453294469534,3.2789158773784716e-5,false
0.5,10.0,0.25,0.01,-0.14704492401081398,3.134622933755238e-5,false
0.5,10.0,0.25,0.5,-0.14705247928314596,2.419461229581757e-5,false
0.5,10.0,0.25,1.0,-0.14704533721771829,1.706208890444845e-5,false
0.5,10.0,0.25,2.5,-0.14703253394901553,1.824800443899906e-5,false
0.5,10.0,0.25,5.0,-0.14702501579473048,2.318004383848323e-5,false
0.5,10.0,0.25,10.0,-0.14702309573194353,3.060148201885942e-5,false
0.5,10.0,0.25,20.0,-0.14702796892430336,3.944603641830754e-5,false
0.5,10.0,0.5,0.01,-0.14702709761326355,1.84538150182132e-5,false
0.5,10.0,0.5,0.5,-0.1470390667952404,1.9881156247234763e-5,false
0.5,10.0,0.5,1.0,-0.14703399884709206,1.328919228764873e-5,false
0.5,10.0,0.5,2.5,-0.14702395312479327,1.2082116510800023e-5,false
0.5,10.0,0.5,5.0,-0.14701796444126217,1.5544560655643658e-5,false
0.5,10.0,0.5,10.0,-0.14701678080297312,2.2916495461340926e-5,false
0.5,10.0,0.5,20.0,-0.14702171687156038,3.166051363012472e-5,false
0.5,10.0,0.75,0.01,-0.14702020883149028,1.427104530166311e-5,false
0.5,10.0,0.75,0.5,-0.1470304620373229,1.8097895684383737e-5,false
0.5,10.0,0.75,1.0,-0.14702679183522682,1.290429574190715e-5,false
0.5,10.0,0.75,2.5,-0.14701897040065864,1.1441543363901397e-5,false
0.5,10.0,0.75,5.0,-0.14701424941803268,1.3408591295564435e-5,false
0.5,10.0,0.75,10.0,-0.14701357627762263,2.0210258497370825e-5,false
0.5,10.0,0.75,20.0,-0.1470183296061511,2.8880667341197217e-5,false
0.5,10.0,1.25,0.01,-0.14701420793568,1.1365693547482803e-5,false
0.5,10.0,1.25,0.5,-0.14702033971252618,1.6355972976807882e-5,false
0.5,10.0,1.25,1.0,-0.14701849222040805,1.2249148367749768e-5,false
0.5,10.0,1.25,2.5,-0.14701365697017355,1.095181403661707e-5,false
0.5,10.0,1.25,5.0,-0.14701056598720122,1.1569971689533798e-5,false
0.5,10.0,1.25,10.0,-0.1470103893677645,1.803860725987799e-5,false
0.5,10.0,1.25,20.0,-0.14701461280214415,2.7158817614223538e-5,false
0.5,10.0,2.5,0.01,-0.1470089871768696,9.118839919002101e-6,true
0.5,10.0,2.5,0.5,-0.14701026793416508,1.9433011560671865e-5,false
0.5,10.0,2.5,1.0,-0.1470107176167254,1.4598433748485805e-5,false
0.5,10.0,2.5,2.5,-0.14700948308982392,1.1309469577190574e-5,false
0.5,10.0,2.5,5.0,-0.14700814998290085,1.0082376277402238e-5,false
0.5,10.0,2.5,10.0,-0.14700816629919053,1.6390710728863485e-5,false
0.5,10.0,2.5,20.0,-0.14701121789567115,2.650007312322448e-5,false
0.5,10.0,5.0,0.01,-0.14700598205919815,1.5414433845474762e-5,false
0.5,10.0,5.0,0.5,-0.14700653675536027,3.17840952646017e-5,false
0.5,10.0,5.0,1.0,-0.14700872494439846,2.6028032293586312e-5,false
0.5,10.0,5.0,2.5,-0.14700987530948817,2.041349208050433e-5,false
0.5,10.0,5.0,5.0,-0.14700945212562128,1.799052370524769e-5,false
0.5,10.0,5.0,10.0,-0.14700913544872607,2.1053666990677536e-5,false
0.5,10.0,5.0,20.0,-0.14701081380960285,2.9147924275322786e-5,false
0.5,20.0,0.01,0.01,-0.14712931584373376,9.00578191849163e-5,false
0.5,20.0,0.01,0.5,-0.14705248503561186,9.918530131195404e-6,true
0.5,20.0,0.01,1.0,-0.14704515062954837,1.8261932221327317e-5,false
0.5,20.0,0.01,2.5,-0.1470411097057471,2.49590777375017e-5,false
0.5,20.0,0.01,5.0,-0.1470416241462136,2.0836130659709467e-5,false
0.5,20.0,0.01,10.0,-0.147044799270208,1.7198106329770333e-5,false
0.5,20.0,0.01,20.0,-0.14705022999538098,2.9406379501612162e-5,false
0.5,20.0,0.25,0.01,-0.14703160073764496,3.1952531558253186e-5,false
0.5,20.0,0.25,0.5,-0.14703882068390203,3.213916579926641e-5,false
0.5,20.0,0.25,1.0,-0.14703157421938956,2.737864279586176e-5,false
0.5,20.0,0.25,2.5,-0.14702015533152113,2.5335576067339946e-5,false
0.5,20.0,0.25,5.0,-0.1470148728122646,2.6808502076374692e-5,false
0.5,20.0,0.25,10.0,-0.1470157431115981,3.110431927573579e-5,false
0.5,20.0,0.25,20.0,-0.1470233518302803,3.735233693563142e-5,false
0.5,20.0,0.5,0.01,-0.14701859668358572,2.0098112441671052e-5,false
0.5,20.0,0.5,0.5,-0.14702642734748456,2.1753021730804978e-5,false
0.5,20.0,0.5,1.0,-0.147021194242669,1.7764025926857674e-5,false
0.5,20.0,0.5,2.5,-0.147012792995954,1.56185620730535e-5,false
0.5,20.0,0.5,5.0,-0.1470093199958809,1.6857657952848855e-5,false
0.5,20.0,0.5,10.0,-0.14701114626344253,2.136480401078828e-5,false
0.5,20.0,0.5,20.0,-0.14701890244940397,2.740136036419977e-5,false
0.5,20.0,0.75,0.01,-0.14701358727717762,1.78131856065837e-5,false
0.5,20.0,0.75,0.5,-0.14701929696681995,1.6285329079972657e-5,false
0.5,20.0,0.75,1.0,-0.1470155334112651,1.3679935591643222e-5,false
0.5,20.0,0.75,2.5,-0.1470094132345899,1.2296916600950933e-5,false
0.5,20.0,0.75,5.0,-0.14700717993971762,1.318212012946146e-5,false
0.5,20.0,0.75,10.0,-0.14700942221161348,1.782580162253106e-5,false
0.5,20.0,0.75,20.0,-0.14701684656336214,2.4197906887665254e-5,false
0.5,20.0,1.25,0.01,-0.14700914573053178,1.712369533873095e-5,false
0.5,20.0,1.25,0.5,-0.14701168722905758,1.347984663061704e-5,false
0.5,20.0,1.25,1.0,-0.14700992572429097,1.2199195381892488e-5,false
0.5,20.0,1.25,2.5,-0.1470067842768907,1.0602829200226626e-5,false
0.5,20.0,1.25,5.0,-0.14700598330951173,1.0330738188811286e-5,false
0.5,20.0,1.25,10.0,-0.147008411512359,1.571868114483393e-5,false
0.5,20.0,1.25,20.0,-0.14701494640535762,2.3605144127781916e-5,false
0.5,20.0,2.5,0.01,-0.14700509845994228,1.426469309663374e-5,false
0.5,20.0,2.5,0.5,-0.1470055327102659,2.1921207263764527e-5,false
0.5,20.0,2.5,1.0,-0.14700639392554268,1.897359158645927e-5,false
0.5,20.0,2.5,2.5,-0.14700674609748224,1.3169453939737501e-5,false
0.5,20.0,2.5,5.0,-0.14700725068402604,9.320503845582418e-6,true
0.5,20.0,2.5,10.0,-0.1470092341704179,1.5396383827687817e-5,false
0.5,20.0,2.5,20.0,-0.1470139184704504,2.5846348877372947e-5,false
0.5,20.0,5.0,0.01,-0.14700281193368006,1.3214006452140752e-5,false
0.5,20.0,5.0,0.5,-0.14700541388742844,3.686223351031695e-5,false
0.5,20.0,5.0,1.0,-0.14700831788585458,3.212771560065862e-5,false
0.5,20.0,5.0,2.5,-0.14701088335886192,2.3931122605763065e-5,false
0.5,20.0,5.0,5.0,-0.14701177906015442,1.888942980532603e-5,false
0.5,20.0,5.0,10.0,-0.14701272688939762,2.1447500478503766e-5,false
0.5,20.0,5.0,20.0,-0.14701531639809093,3.0558939926224656e-5,false
0.75,0.01,0.01,0.01,-0.14707363422650155,2.4080971280965968e-5,false
0.75,0.01,0.01,0.5,-0.14711751341781962,6.996052958461375e-5,false
0.75,0.01,0.01,1.0,-0.1471643884992792,7.345681459767706e-5,false
0.75,0.01,0.01,2.5,-0.14724364360632472,8.254487422931433e-5,false
0.75,0.01,0.01,5.0,-0.1473037587004342,8.900481734580005e-5,false
0.75,0.01,0.01,10.0,-0.14734959827880306,9.337037133324549e-5,false
0.75,0.01,0.01,20.0,-0.1473702649087354,9.588384694026273e-5,false
0.75,0.01,0.25,0.01,-0.14711869344367615,6.30233846052578e-5,false
0.75,0.01,0.25,0.5,-0.14704040278395653,2.810318921926468e-5,false
0.75,0.01,0.25,1.0,-0.14705216820921313,3.9958212412239754e-5,false
0.75,0.01,0.25,2.5,-0.14708437876362115,6.511789002684513e-5,false
0.75,0.01,0.25,5.0,-0.14711401897065152,7.962203940545518e-5,false
0.75,0.01,0.25,10.0,-0.1471402918591771,8.878022203324732e-5,false
0.75,0.01,0.25,20.0,-0.14715734286052778,9.384051429758855e-5,false
0.75,0.01,0.5,0.01,-0.14713338933810857,5.465824515007056e-5,false
0.75,0.01,0.5,0.5,-0.14702611444052627,1.987942871745924e-5,false
0.75,0.01,0.5,1.0,-0.14702953149248982,3.230832618925878e-5,false
0.75,0.01,0.5,2.5,-0.1470508233952336,5.990125908009755e-5,false
0.75,0.01,0.5,5.0,-0.1470735399074589,7.59213714464375e-5,false
0.75,0.01,0.5,10.0,-0.14709540973939594,8.646718769972983e-5,false
0.75,0.01,0.5,20.0,-0.14711160060081419,9.264205798116097e-5,false
0.75,0.01,0.75,0.01,-0.14714123232634255,4.851167698063217e-5,false
0.75,0.01,0.75,0.5,-0.14702001958988617,2.2179973865351326e-5,false
0.75,0.01,0.75,1.0,-0.14701948439590456,3.0501927299179776e-5,false
0.75,0.01,0.75,2.5,-0.1470357241226089,5.694594138431576e-5,false
0.75,0.01,0.75,5.0,-0.1470553120407531,7.343753717254848e-5,false
0.75,0.01,0.75,10.0,-0.14707523988603105,8.480637014463997e-5,false
0.75,0.01,0.75,20.0,-0.1470910990275125,9.175594611070273e-5,false
0.75,0.01,1.25,0.01,-0.14714941407654278,4.12069728593633e-5,false
0.75,0.01,1.25,0.5,-0.14701480325251656,2.6417171753727256e-5,false
0.75,0.01,1.25,1.0,-0.14701035372580648,2.8039344177895735e-5,false
0.75,0.01,1.25,2.5,-0.1470216245992265,5.225793363385539e-5,false
0.75,0.01,1.25,5.0,-0.14703817116402793,6.961496423765344e-5,false
0.75,0.01,1.25,10.0,-0.14705623222755262,8.23376712365873e-5,false
