slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,1.0,-0.13923738239806913,4.993730722211459e-5,false
0.5,0.01,0.75,2.5,-0.1392327092737834,4.974946824038298e-5,false
0.5,0.01,0.75,5.0,-0.1392239775413443,4.896002341924981e-5,false
0.5,0.01,0.75,10.0,-0.1392190805536361,4.830803212079945e-5,false
0.5,0.01,0.75,20.0,-0.13922438469394507,4.8960411651606146e-5,false
0.5,0.01,1.25,0.01,-0.1392437012116607,4.999999994764961e-5,false
0.5,0.01,1.25,0.5,-0.13923392746771193,4.976729140069022e-5,false
0.5,0.01,1.25,1.0,-0.13923428346756153,4.984567213980352e-5,false
0.5,0.01,1.25,2.5,-0.13923040445066795,4.966570397184383e-5,false
0.5,0.01,1.25,5.0,-0.13922102907218709,4.864507920716601e-5,false
0.5,0.01,1.25,10.0,-0.1392156169993206,4.779196664269759e-5,false
0.5,0.01,1.25,20.0,-0.13922168899336188,4.8646155962939654e-5,false
0.5,0.01,2.5,0.01,-0.13924369999513017,4.999999991535938e-5,false
0.5,0.01,2.5,0.5,-0.13923142660691076,4.9623472575500416e-5,false
0.5,0.01,2.5,1.0,-0.13923268642781775,4.9760968265860744e-5,false
0.5,0.01,2.5,2.5,-0.13923198804387463,4.977614191040121e-5,false
0.5,0.01,2.5,5.0,-0.13922554770296694,4.916525198243055e-5,false
0.5,0.01,2.5,10.0,-0.13922156373970213,4.864612847384878e-5,false
0.5,0.01,2.5,20.0,-0.1392263856361175,4.916704189862511e-5,false
0.5,0.01,5.0,0.01,-0.13924370121575047,4.999999994764926e-5,false
0.5,0.01,5.0,0.5,-0.1392341214741023,4.976751202006141e-5,false
0.5,0.01,5.0,1.0,-0.13923550532028453,4.985481591886288e-5,false
0.5,0.01,5.0,2.5,-0.13923701676060746,4.993640251380633e-5,false
0.5,0.01,5.0,5.0,-0.13923461824935077,4.980305696953682e-5,false
0.5,0.01,5.0,10.0,-0.13923289471349753,4.968298291565539e-5,false
0.5,0.01,5.0,20.0,-0.13923527684490017,4.980417534926646e-5,false
0.5,0.5,0.01,0.01,-0.139243705508359,4.999999999985351e-5,false
0.5,0.5,0.01,0.5,-0.13924233991435142,4.9996949737567264e-5,false
0.5,0.5,0.01,1.0,-0.13924065747422468,4.9975234993308255e-5,false
0.5,0.5,0.01,2.5,-0.13923198165393244,4.934429540212457e-5,false
0.5,0.5,0.01,5.0,-0.1392177864010311,4.675434093678059e-5,false
0.5,0.5,0.01,10.0,-0.1392047459494481,4.2383195082555826e-5,false
0.5,0.5,0.01,20.0,-0.13920504493696464,4.145148172383458e-5,true
0.5,0.5,0.25,0.01,-0.1392437054288977,4.999999999647455e-5,false
0.5,0.5,0.25,0.5,-0.1392341439851563,4.979450207037642e-5,false
0.5,0.5,0.25,1.0,-0.139230797691247,4.965927153783782e-5,false
0.5,0.5,0.25,2.5,-0.139230963039378,4.979367982290248e-5,false
0.5,0.5,0.25,5.0,-0.13923124435103829,4.979839485461778e-5,false
0.5,0.5,0.25,10.0,-0.1392304384046064,4.9682265300787405e-5,false
0.5,0.5,0.25,20.0,-0.13923155741687485,4.971944637591719e-5,false
0.5,0.5,0.5,0.01,-0.13924370451516407,4.9999999963352316e-5,false
0.5,0.5,0.5,0.5,-0.13921783967554513,4.8765921356644704e-5,false
0.5,0.5,0.5,1.0,-0.1392112191958942,4.801481136247659e-5,false
0.5,0.5,0.5,2.5,-0.139216516120952,4.898134562618394e-5,false
0.5,0.5,0.5,5.0,-0.13922219586277543,4.951275509089261e-5,false
0.5,0.5,0.5,10.0,-0.13922433355085262,4.94663018888872e-5,false
0.5,0.5,0.5,20.0,-0.13922707175421456,4.954414990404068e-5,false
0.5,0.5,0.75,0.01,-0.13924370394040383,4.999999987450445e-5,false
0.5,0.5,0.75,0.5,-0.13920465208155341,4.762937545730949e-5,false
0.5,0.5,0.75,1.0,-0.13919656510224124,4.6324867752414736e-5,false
0.5,0.5,0.75,2.5,-0.13920708200056245,4.822136894490514e-5,false
0.5,0.5,0.75,5.0,-0.1392175341095062,4.936798327187011e-5,false
0.5,0.5,0.75,10.0,-0.13922242241118757,4.951349062223879e-5,false
0.5,0.5,0.75,20.0,-0.13922626564391388,4.9603322118007465e-5,false
0.5,0.5,1.25,0.01,-0.13924370416188916,4.9999999547433755e-5,false
0.5,0.5,1.25,0.5,-0.13918796606511036,4.615908281941573e-5,false
0.5,0.5,1.25,1.0,-0.1391795791417799,4.463904643930212e-5,false
0.5,0.5,1.25,2.5,-0.13919745089404958,4.760247338495895e-5,false
0.5,0.5,1.25,5.0,-0.1392134450750985,4.9303992341699446e-5,false
0.5,0.5,1.25,10.0,-0.13922137719769626,4.9660463273419615e-5,false
0.5,0.5,1.25,20.0,-0.13922627377665905,4.9741466403733353e-5,false
0.5,0.5,2.5,0.01,-0.13924370756289497,4.999999858413753e-5,false
0.5,0.5,2.5,0.5,-0.1391747047170299,4.471941823545428e-5,false
0.5,0.5,2.5,1.0,-0.13916854310440435,4.426262946199252e-5,false
0.5,0.5,2.5,2.5,-0.13919290768438272,4.7832569719152746e-5,false
0.5,0.5,2.5,5.0,-0.13921166897686696,4.935481125774196e-5,false
0.5,0.5,2.5,10.0,-0.13922057125875398,4.9668344462193754e-5,false
0.5,0.5,2.5,20.0,-0.13922567498541275,4.970415284964413e-5,false
0.5,0.5,5.0,0.01,-0.1392437120885668,4.999999800402671e-5,false
0.5,0.5,5.0,0.5,-0.13918104691756453,4.454309727287327e-5,false
0.5,0.5,5.0,1.0,-0.13917764117218823,4.482615546493663e-5,false
0.5,0.5,5.0,2.5,-0.13920017313212166,4.8271016787359994e-5,false
0.5,0.5,5.0,5.0,-0.13921548739084963,4.939720312976997e-5,false
0.5,0.5,5.0,10.0,-0.1392220521768584,4.957147993440878e-5,false
0.5,0.5,5.0,20.0,-0.13922607376805304,4.957460813797014e-5,false
0.5,1.0,0.01,0.01,-0.1392437046990713,4.999999999487283e-5,false
0.5,1.0,0.01,0.5,-0.13923918385314535,4.995865820872172e-5,false
0.5,1.0,0.01,1.0,-0.13923751866265877,4.993972706630656e-5,false
0.5,1.0,0.01,2.5,-0.13923143751423425,4.9553438376914e-5,false
0.5,1.0,0.01,5.0,-0.13922035068940675,4.777912348911022e-5,false
0.5,1.0,0.01,10.0,-0.13920952094437755,4.4368261536278385e-5,false
0.5,1.0,0.01,20.0,-0.13920960218086545,4.308683164384625e-5,false
0.5,1.0,0.25,0.01,-0.13924370626477248,4.9999999972063765e-5,false
0.5,1.0,0.25,0.5,-0.1392322420572601,4.9839526244902535e-5,false
0.5,1.0,0.25,1.0,-0.1392254203130688,4.963951507733819e-5,false
0.5,1.0,0.25,2.5,-0.1392193504202997,4.9405376793054486e-5,false
0.5,1.0,0.25,5.0,-0.13921690243395263,4.896706081163078e-5,false
0.5,1.0,0.25,10.0,-0.13921682896236384,4.8500558745817206e-5,false
0.5,1.0,0.25,20.0,-0.1392218123506837,4.895408512715077e-5,false
0.5,1.0,0.5,0.01,-0.1392437054569817,4.999999988605731e-5,false
0.5,1.0,0.5,0.5,-0.13921460317567236,4.9050831865237284e-5,false
0.5,1.0,0.5,1.0,-0.13920267606475184,4.8203169993220095e-5,false
0.5,1.0,0.5,2.5,-0.13919855956092733,4.799812572585847e-5,false
0.5,1.0,0.5,5.0,-0.1392003520633071,4.7869873826449355e-5,false
0.5,1.0,0.5,10.0,-0.13920378352040208,4.7468383139969485e-5,false
0.5,1.0,0.5,20.0,-0.13921229151869619,4.8285644823558206e-5,false
0.5,1.0,0.75,0.01,-0.13924370430990843,4.999999977098323e-5,false
0.5,1.0,0.75,0.5,-0.13920047809764416,4.809765934696345e-5,false
0.5,1.0,0.75,1.0,-0.1391864222280573,4.674500108558188e-5,false
0.5,1.0,0.75,2.5,-0.13918650759067053,4.6900209878227036e-5,false
0.5,1.0,0.75,5.0,-0.13919271683484816,4.755686408600155e-5,false
0.5,1.0,0.75,10.0,-0.13919903907466372,4.768686186008716e-5,false
0.5,1.0,0.75,20.0,-0.13920919851773006,4.848184798047774e-5,false
0.5,1.0,1.25,0.01,-0.1392437030207677,4.999999947275089e-5,false
0.5,1.0,1.25,0.5,-0.13918259575929987,4.6586313127330526e-5,false
0.5,1.0,1.25,1.0,-0.1391679353585265,4.507140896737928e-5,false
0.5,1.0,1.25,2.5,-0.13917509316115323,4.607424658989408e-5,false
0.5,1.0,1.25,5.0,-0.139186400156126,4.759129542750653e-5,false
0.5,1.0,1.25,10.0,-0.1391952260821845,4.832261448805339e-5,false
0.5,1.0,1.25,20.0,-0.13920629565583123,4.887951983239451e-5,false
0.5,1.0,2.5,0.01,-0.1392437040165625,4.9999998809036496e-5,false
0.5,1.0,2.5,0.5,-0.13916849020451572,4.464675501086614e-5,false
0.5,1.0,2.5,1.0,-0.13915618556162138,4.3777926260396635e-5,false
0.5,1.0,2.5,2.5,-0.13917038788918473,4.6222391649599584e-5,false
0.5,1.0,2.5,5.0,-0.1391834696110116,4.760321003537429e-5,false
0.5,1.0,2.5,10.0,-0.13919125985353942,4.813197867087534e-5,false
0.5,1.0,2.5,20.0,-0.13920123024149264,4.831159739491674e-5,false
0.5,1.0,5.0,0.01,-0.1392437077393263,4.9999998583490704e-5,false
0.5,1.0,5.0,0.5,-0.13917585609153618,4.444771806439028e-5,false
0.5,1.0,5.0,1.0,-0.13916698204691905,4.367735095388533e-5,false
0.5,1.0,5.0,2.5,-0.13918066543747948,4.659950836205738e-5,false
0.5,1.0,5.0,5.0,-0.13918997058693824,4.745933945322936e-5,false
0.5,1.0,5.0,10.0,-0.13919377242395237,4.752113139642448e-5,false
0.5,1.0,5.0,20.0,-0.13920095012623285,4.749423771112845e-5,false
0.5,2.5,0.01,0.01,-0.13924370101773564,4.999999985715384e-5,false
0.5,2.5,0.01,0.5,-0.1392283732880991,4.9252856146041155e-5,false
0.5,2.5,0.01,1.0,-0.13922717451344205,4.937063781552258e-5,false
0.5,2.5,0.01,2.5,-0.13922772925439705,4.9513898892605564e-5,false
0.5,2.5,0.01,5.0,-0.1392245180716902,4.91092968139716e-5,false
0.5,2.5,0.01,10.0,-0.13922050691603607,4.838890835765033e-5,false
0.5,2.5,0.01,20.0,-0.13922163622955605,4.802253552686135e-5,false
0.5,2.5,0.25,0.01,-0.13924370903080768,4.9999999790143585e-5,false
0.5,2.5,0.25,0.5,-0.13923030926838742,4.98078024100556e-5,false
0.5,2.5,0.25,1.0,-0.1392145585068332,4.897403228583465e-5,false
0.5,2.5,0.25,2.5,-0.13919281962864535,4.7211332056204296e-5,false
0.5,2.5,0.25,5.0,-0.1391877079474201,4.651163251639672e-5,false
0.5,2.5,0.25,10.0,-0.13919548787412267,4.6335473003917985e-5,false
0.5,2.5,0.25,20.0,-0.1392115551270397,4.79084043862407e-5,false
0.5,2.5,0.5,0.01,-0.13924371042497546,4.9999999391339894e-5,false
0.5,2.5,0.5,0.5,-0.13921832570105583,4.942599736028774e-5,false
0.5,2.5,0.5,1.0,-0.1391954424412128,4.738006529363205e-5,false
0.5,2.5,0.5,2.5,-0.1391670870847413,4.3542561870112195e-5,false
0.5,2.5,0.5,5.0,-0.13916102810945719,4.326993058336204e-5,false
0.5,2.5,0.5,10.0,-0.1391717404981575,4.36965966409104e-5,true
0.5,2.5,0.5,20.0,-0.1391945398198027,4.646998999426573e-5,false
0.5,2.5,0.75,0.01,-0.13924370982864445,4.9999999248906676e-5,false
0.5,2.5,0.75,0.5,-0.139210204412304,4.909434198284677e-5,false
0.5,2.5,0.75,1.0,-0.13918536913517504,4.6476889777070024e-5,false
0.5,2.5,0.75,2.5,-0.13915704692980208,4.1830776399852745e-5,false
0.5,2.5,0.75,5.0,-0.13915120468277997,4.255204529259028e-5,false
0.5,2.5,0.75,10.0,-0.13916215551173278,4.3941523600348265e-5,false
0.5,2.5,0.75,20.0,-0.1391865894059159,4.6668582448503505e-5,false
0.5,2.5,1.25,0.01,-0.13924370762956018,4.999999931255338e-5,false
0.5,2.5,1.25,0.5,-0.13920109538078487,4.8632711282403674e-5,false
0.5,2.5,1.25,1.0,-0.13917696881933625,4.6089472672506406e-5,false
0.5,2.5,1.25,2.5,-0.13915232777741807,4.181277378461744e-5,true
0.5,2.5,1.25,5.0,-0.13914622679680003,4.3164532185616216e-5,false
0.5,2.5,1.25,10.0,-0.13915459528712398,4.5083231160944995e-5,false
0.5,2.5,1.25,20.0,-0.139177868865503,4.709395266122554e-5,false
0.5,2.5,2.5,0.01,-0.13924370479954912,4.999999954334315e-5,false
0.5,2.5,2.5,0.5,-0.13919571083806676,4.811419278168135e-5,false
0.5,2.5,2.5,1.0,-0.13917633557180306,4.664776867690554e-5,false
0.5,2.5,2.5,2.5,-0.13915854389243118,4.424598075482977e-5,false
0.5,2.5,2.5,5.0,-0.1391498985268463,4.4024981109448015e-5,false
0.5,2.5,2.5,10.0,-0.13915069420491144,4.4564856347913806e-5,false
0.5,2.5,2.5,20.0,-0.1391681813220133,4.543866884733277e-5,false
0.5,2.5,5.0,0.01,-0.13924370475480624,4.9999999717075914e-5,false
0.5,2.5,5.0,0.5,-0.13920249239591473,4.821110827106862e-5,false
0.5,2.5,5.0,1.0,-0.13918879294830994,4.729180731531911e-5,false
0.5,2.5,5.0,2.5,-0.13917617121726564,4.586470304811374e-5,false
0.5,2.5,5.0,5.0,-0.13916571735866082,4.4262110340687634e-5,false
0.5,2.5,5.0,10.0,-0.13916049219497587,4.362780997720808e-5,false
0.5,2.5,5.0,20.0,-0.13917109313899942,4.371940405269395e-5,true
0.5,5.0,0.01,0.01,-0.1392436966858543,4.9999999403245755e-5,false
0.5,5.0,0.01,0.5,-0.1392181094639522,4.713337143297545e-5,false
0.5,5.0,0.01,1.0,-0.13921757595023632,4.7907518272621976e-5,false
0.5,5.0,0.01,2.5,-0.13922140738210503,4.8453509295336385e-5,false
0.5,5.0,0.01,5.0,-0.13922154079352664,4.7914486680470334e-5,false
0.5,5.0,0.01,10.0,-0.1392217080639915,4.840757663147314e-5,false
0.5,5.0,0.01,20.0,-0.13922525531748917,4.9099080132722146e-5,false
0.5,5.0,0.25,0.01,-0.13924371034846558,4.999999966223411e-5,false
0.5,5.0,0.25,0.5,-0.13922852480203277,4.968234427282779e-5,false
0.5,5.0,0.25,1.0,-0.13920601383313025,4.8109274454779287e-5,false
0.5,5.0,0.25,2.5,-0.13917337250413944,4.458963649779441e-5,false
0.5,5.0,0.25,5.0,-0.13916848392838047,4.454221627272119e-5,false
0.5,5.0,0.25,10.0,-0.13918461617797415,4.629222735390008e-5,false
0.5,5.0,0.25,20.0,-0.1392091022747977,4.8416947359235275e-5,false
0.5,5.0,0.5,0.01,-0.13924371320283294,4.999999903973758e-5,false
0.5,5.0,0.5,0.5,-0.1392220380391698,4.94054375869261e-5,false
0.5,5.0,0.5,1.0,-0.13919307868378222,4.65564617623492e-5,false
0.5,5.0,0.5,2.5,-0.13915019685971391,4.060978603641532e-5,false
0.5,5.0,0.5,5.0,-0.1391400517345262,4.116264539978127e-5,false
0.5,5.0,0.5,10.0,-0.1391567313839639,4.375048826832731e-5,false
0.5,5.0,0.5,20.0,-0.1391885722885842,4.707617979626476e-5,false
0.5,5.0,0.75,0.01,-0.13924371338547487,4.999999886260358e-5,false
0.5,5.0,0.75,0.5,-0.13921934565037622,4.932288928117571e-5,false
0.5,5.0,0.75,1.0,-0.13918996905674005,4.6219994958632145e-5,false
0.5,5.0,0.75,2.5,-0.13914566709000775,3.982126806077826e-5,true
0.5,5.0,0.75,5.0,-0.13913201483591228,4.053035846415286e-5,false
0.5,5.0,0.75,10.0,-0.13914535484353055,4.314220290494923e-5,false
0.5,5.0,0.75,20.0,-0.13917775158081347,4.6655280761817955e-5,false
0.5,5.0,1.25,0.01,-0.13924371160874333,4.9999999106694635e-5,false
0.5,5.0,1.25,0.5,-0.13921781784670442,4.9365529174585674e-5,false
0.5,5.0,1.25,1.0,-0.13919149250896623,4.686116804367886e-5,false
0.5,5.0,1.25,2.5,-0.13915026153634905,4.168200499002222e-5,false
0.5,5.0,1.25,5.0,-0.1391323914550715,4.177927362866391e-5,false
0.5,5.0,1.25,10.0,-0.13913828749888366,4.335261287545363e-5,false
0.5,5.0,1.25,20.0,-0.13916702439620215,4.634398035746561e-5,false
0.5,5.0,2.5,0.01,-0.139243707814148,4.999999969310723e-5,false
0.5,5.0,2.5,0.5,-0.13921944721452145,4.9534010968654645e-5,false
0.5,5.0,2.5,1.0,-0.13920055112895513,4.843772968116838e-5,false
0.5,5.0,2.5,2.5,-0.13916838538184745,4.571835376053189e-5,false
0.5,5.0,2.5,5.0,-0.13914715759398866,4.4408953507684755e-5,false
0.5,5.0,2.5,10.0,-0.13914209727232407,4.40394804232061e-5,false
0.5,5.0,2.5,20.0,-0.1391612318105723,4.557616557803752e-5,false
0.5,5.0,5.0,0.01,-0.13924370573353925,4.999999993770709e-5,false
0.5,5.0,5.0,0.5,-0.13922503189414315,4.9680095330403e-5,false
0.5,5.0,5.0,1.0,-0.13921316492311506,4.9263512386831293e-5,false
0.5,5.0,5.0,2.5,-0.13919112304573747,4.764869852267048e-5,false
0.5,5.0,5.0,5.0,-0.13917207927340083,4.598325148307412e-5,false
0.5,5.0,5.0,10.0,-0.13916218171259054,4.5164562764507924e-5,false
0.5,5.0,5.0,20.0,-0.13917213767784894,4.5531654063033784e-5,false
0.5,10.0,0.01,0.01,-0.13924369470256345,4.999999903867318e-5,false
0.5,10.0,0.01,0.5,-0.13921521264558734,4.547492089460402e-5,false
0.5,10.0,0.01,1.0,-0.13921543444363674,4.6913634484279626e-5,false
0.5,10.0,0.01,2.5,-0.13921977615172026,4.76447509375509e-5,false
0.5,10.0,0.01,5.0,-0.13922081010213058,4.6736855513747776e-5,false
0.5,10.0,0.01,10.0,-0.1392233901096311,4.789499291921437e-5,false
0.5,10.0,0.01,20.0,-0.1392288037790818,4.9299179904833805e-5,false
0.5,10.0,0.25,0.01,-0.13924370944232717,4.9999999791172784e-5,false
0.5,10.0,0.25,0.5,-0.13922954654581338,4.9708865677888144e-5,false
0.5,10.0,0.25,1.0,-0.13920675674714827,4.819326767067397e-5,false
0.5,10.0,0.25,2.5,-0.13917294970803368,4.4236064717545126e-5,false
0.5,10.0,0.25,5.0,-0.13916887618753265,4.4028883399086656e-5,false
0.5,10.0,0.25,10.0,-0.13918740652029898,4.674729514469433e-5,false
0.5,10.0,0.25,20.0,-0.13921294843604567,4.903345590450956e-5,false
0.5,10.0,0.5,0.01,-0.13924371199772814,4.9999999407613884e-5,false
0.5,10.0,0.5,0.5,-0.13922708837566686,4.961023597796259e-5,false
0.5,10.0,0.5,1.0,-0.13920045119148167,4.762542534163171e-5,false
0.5,10.0,0.5,2.5,-0.13915753328518196,4.265491680092812e-5,false
0.5,10.0,0.5,5.0,-0.13914594804923566,4.210145043673607e-5,false
0.5,10.0,0.5,10.0,-0.13916189088523354,4.474146251619954e-5,false
0.5,10.0,0.5,20.0,-0.1391928352781312,4.7877000830547446e-5,false
0.5,10.0,0.75,0.01,-0.13924371241645414,4.9999999301402105e-5,false
0.5,10.0,0.75,0.5,-0.139227457687154,4.9631510157813305e-5,false
0.5,10.0,0.75,1.0,-0.13920196887498879,4.777136770921361e-5,false
0.5,10.0,0.75,2.5,-0.1391581147427588,4.303040906761079e-5,false
0.5,10.0,0.75,5.0,-0.13914122002889395,4.180147926133179e-5,false
0.5,10.0,0.75,10.0,-0.1391512694493799,4.347055302104827e-5,false
0.5,10.0,0.75,20.0,-0.1391813250247292,4.6892356632498284e-5,false
0.5,10.0,1.25,0.01,-0.13924371135979838,4.999999946076059e-5,false
0.5,10.0,1.25,0.5,-0.1392294833051979,4.9740275248655616e-5,false
0.5,10.0,1.25,1.0,-0.13920830127484168,4.8457488227143e-5,false
0.5,10.0,1.25,2.5,-0.13916800413385957,4.4978555392330476e-5,false
0.5,10.0,1.25,5.0,-0.13914565721265665,4.3003079627416926e-5,false
0.5,10.0,1.25,10.0,-0.1391460381342444,4.2903917118207176e-5,false
0.5,10.0,1.25,20.0,-0.13917085540665017,4.590391289455948e-5,false
0.5,10.0,2.5,0.01,-0.13924370847606155,4.999999983362266e-5,false
0.5,10.0,2.5,0.5,-0.13923346828426328,4.99002966697857e-5,false
0.5,10.0,2.5,1.0,-0.1392199639590402,4.946027743735502e-5,false
0.5,10.0,2.5,2.5,-0.13918997427342952,4.7987028463669335e-5,false
0.5,10.0,2.5,5.0,-0.139166076719008,4.625919027353036e-5,false
0.5,10.0,2.5,10.0,-0.1391562286742709,4.494156903822662e-5,false
0.5,10.0,2.5,20.0,-0.13917050525287147,4.616471824550482e-5,false
0.5,10.0,5.0,0.01,-0.13924370640270406,4.999999997918475e-5,false
0.5,10.0,5.0,0.5,-0.13923728994042311,4.996764926529747e-5,false
0.5,10.0,5.0,1.0,-0.13922997298460185,4.9860001021546746e-5,false
0.5,10.0,5.0,2.5,-0.13921148463851873,4.928638892464473e-5,false
0.5,10.0,5.0,5.0,-0.13919329980039763,4.841761014214746e-5,false
0.5,10.0,5.0,10.0,-0.13918193932380224,4.7622974751314216e-5,false
0.5,10.0,5.0,20.0,-0.1391878324148614,4.776882706457489e-5,false
0.5,20.0,0.01,0.01,-0.1392436972717891,4.9999999405933716e-5,false
0.5,20.0,0.01,0.5,-0.139223103762134,4.7287882666732114e-5,false
0.5,20.0,0.01,1.0,-0.139223625476904,4.818330970887459e-5,false
0.5,20.0,0.01,2.5,-0.1392265571675582,4.8591551107782235e-5,false
0.5,20.0,0.01,5.0,-0.13922737913019576,4.8027799829294104e-5,false
0.5,20.0,0.01,10.0,-0.1392301285713029,4.876930109316285e-5,false
0.5,20.0,0.01,20.0,-0.13923480651253334,4.966489108013235e-5,false
0.5,20.0,0.25,0.01,-0.13924370751855314,4.999999995058112e-5,false
0.5,20.0,0.25,0.5,-0.13923435356837888,4.9867721469821984e-5,false
0.5,20.0,0.25,1.0,-0.13921880783407722,4.915466447231688e-5,false
0.5,20.0,0.25,2.5,-0.13919517841815318,4.709116461362521e-5,false
0.5,20.0,0.25,5.0,-0.1391921659967502,4.6770871733250046e-5,false
0.5,20.0,0.25,10.0,-0.13920517815425817,4.823801073302988e-5,false
0.5,20.0,0.25,20.0,-0.13922293467390115,4.952638074064577e-5,false
0.5,20.0,0.5,0.01,-0.13924370882557,4.999999985987634e-5,false
0.5,20.0,0.5,0.5,-0.13923392370464885,4.9870487963403945e-5,false
0.5,20.0,0.5,1.0,-0.1392169610370576,4.9169345811357377e-5,false
0.5,20.0,0.5,2.5,-0.13918780406678027,4.6986163129925076e-5,false
0.5,20.0,0.5,5.0,-0.1391783448625953,4.614345412466914e-5,false
0.5,20.0,0.5,10.0,-0.13918751990891964,4.719217113332963e-5,false
0.5,20.0,0.5,20.0,-0.13920773987087948,4.882515964609164e-5,false
0.5,20.0,0.75,0.01,-0.13924370907746683,4.999999983482912e-5,false
0.5,20.0,0.75,0.5,-0.13923494876841988,4.9896995135813507e-5,false
0.5,20.0,0.75,1.0,-0.13921940822503096,4.932963174925974e-5,false
0.5,20.0,0.75,2.5,-0.13918995057891428,4.736592942947699e-5,false
0.5,20.0,0.75,5.0,-0.13917593761729005,4.6046273769752906e-5,false
0.5,20.0,0.75,10.0,-0.13917951272202542,4.634591527354809e-5,false
0.5,20.0,0.75,20.0,-0.13919818329323222,4.8033891815553174e-5,false
0.5,20.0,1.25,0.01,-0.13924370862600705,4.999999987273761e-5,false
0.5,20.0,1.25,0.5,-0.13923701634161958,4.993906774837104e-5,false
0.5,20.0,1.25,1.0,-0.13922481187266236,4.9593031135167664e-5,false
0.5,20.0,1.25,2.5,-0.13919810252904194,4.817100919462847e-5,false
0.5,20.0,1.25,5.0,-0.13917972220278674,4.654072625579728e-5,false
0.5,20.0,1.25,10.0,-0.13917520570721598,4.573876702608102e-5,false
0.5,20.0,1.25,20.0,-0.13918921289004713,4.698075901659047e-5,false
0.5,20.0,2.5,0.01,-0.139243707254475,4.999999996117893e-5,false
0.5,20.0,2.5,0.5,-0.13923988874443394,4.998264717733982e-5,false
0.5,20.0,2.5,1.0,-0.13923278507080114,4.988034285885864e-5,false
0.5,20.0,2.5,2.5,-0.13921367090244022,4.931848661517051e-5,false
0.5,20.0,2.5,5.0,-0.13919507221931407,4.819506938254777e-5,false
0.5,20.0,2.5,10.0,-0.13918367476361704,4.6807883154530065e-5,false
0.5,20.0,2.5,20.0,-0.13918985547876922,4.683462647429789e-5,false
0.5,20.0,5.0,0.01,-0.13924370618464768,4.9999999995442836e-5,false
0.5,20.0,5.0,0.5,-0.139241855040863,4.999719633596072e-5,false
0.5,20.0,5.0,1.0,-0.13923848387129537,4.997998728709803e-5,false
0.5,20.0,5.0,2.5,-0.13922772719908055,4.9839667994065344e-5,false
0.5,20.0,5.0,5.0,-0.13921491674346892,4.94338061421364e-5,false
0.5,20.0,5.0,10.0,-0.13920458546242528,4.8687696587283206e-5,false
0.5,20.0,5.0,20.0,-0.13920576542148833,4.837453534668627e-5,false
0.75,0.01,0.01,0.01,-0.1392437056993615,5.0e-5,false
0.75,0.01,0.01,0.5,-0.13924372522996928,4.9999999996847014e-5,false
0.75,0.01,0.01,1.0,-0.13924375199733974,4.999999997702461e-5,false
0.75,0.01,0.01,2.5,-0.1392437721447959,4.99999997907931e-5,false
0.75,0.01,0.01,5.0,-0.13924374991924734,4.999999920579684e-5,false
0.75,0.01,0.01,10.0,-0.13924371514245842,4.999999846350834e-5,false
0.75,0.01,0.01,20.0,-0.1392436967019416,4.999999853405911e-5,false
0.75,0.01,0.25,0.01,-0.1392437049864434,4.99999999986805e-5,false
0.75,0.01,0.25,0.5,-0.13924208743279326,4.999411885220241e-5,false
0.75,0.01,0.25,1.0,-0.13924179999732592,4.999495151916377e-5,false
0.75,0.01,0.25,2.5,-0.1392393777737826,4.995728562878527e-5,false
0.75,0.01,0.25,5.0,-0.13923555037927618,4.982100677706128e-5,false
0.75,0.01,0.25,10.0,-0.13923345431335504,4.971031878942975e-5,false
0.75,0.01,0.25,20.0,-0.1392356550303049,4.982102973115389e-5,false
0.75,0.01,0.5,0.01,-0.13924370293347163,4.999999998013696e-5,false
0.75,0.01,0.5,0.5,-0.1392376010875337,4.991172868360337e-5,false
0.75,0.01,0.5,1.0,-0.13923738525631207,4.993730747999739e-5,false
0.75,0.01,0.5,2.5,-0.13923271084046807,4.974946834967147e-5,false
0.75,0.01,0.5,5.0,-0.13922397805959907,4.8960023438010015e-5,false
0.75,0.01,0.5,10.0,-0.13921908050847076,4.8308032121641703e-5,false
0.75,0.01,0.5,20.0,-0.13922438447038935,4.896041165113202e-5,false
0.75,0.01,0.75,0.01,-0.1392437008067799,4.99999999378469e-5,false
0.75,0.01,0.75,0.5,-0.1392330295496491,4.9723545855976635e-5,false
0.75,0.01,0.75,1.0,-0.1392332801171197,4.981471474175903e-5,false
0.75,0.01,0.75,2.5,-0.13922833075218746,4.9543366003537593e-5,false
0.75,0.01,0.75,5.0,-0.1392171809229974,4.812879649379688e-5,false
0.75,0.01,0.75,10.0,-0.1392107899556457,4.693955928989344e-5,false
0.75,0.01,0.75,20.0,-0.13921789916851135,4.813007850741819e-5,false
0.75,0.01,1.25,0.01,-0.1392436977565592,4.9999999836191474e-5,false
0.75,0.01,1.25,0.5,-0.13922655584051993,4.92685318103039e-5,false
0.75,0.01,1.25,1.0,-0.13922790599185933,4.953002417876519e-5,false
0.75,0.01,1.25,2.5,-0.13922482255616367,4.937859196210358e-5,false
0.75,0.01,1.25,5.0,-0.13921313240412386,4.7554796500978236e-5,false
0.75,0.01,1.25,10.0,-0.13920614668413567,4.598764648126067e-5,false
0.75,0.01,1.25,20.0,-0.1392142972959475,4.7558329523016066e-5,false
